CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Somalia,,2021-01-01,1,0.9990026354789734
Somalia,,2021-01-02,0,1.0002825260162354
Somalia,,2021-01-03,0,0.9941185712814331
Somalia,,2021-01-04,0,0.9933812022209167
Somalia,,2021-01-05,0,0.9945282936096191
Somalia,,2021-01-06,23,0.9950244426727295
Somalia,,2021-01-07,0,0.9955880045890808
Somalia,,2021-01-08,0,0.991679310798645
Somalia,,2021-01-09,0,0.9903551340103149
Somalia,,2021-01-10,0,0.9899761080741882
Somalia,,2021-01-11,0,0.9901458024978638
Somalia,,2021-01-12,0,0.9903637170791626
Somalia,,2021-01-13,22,0.9889316558837891
Somalia,,2021-01-14,0,0.9875791072845459
Somalia,,2021-01-15,0,0.9861344695091248
Somalia,,2021-01-16,0,0.9853277802467346
Somalia,,2021-01-17,0,0.9864550232887268
Somalia,,2021-01-18,0,0.9853941798210144
Somalia,,2021-01-19,0,0.9840472340583801
Somalia,,2021-01-20,21,0.9836746454238892
Somalia,,2021-01-21,0,0.9834262132644653
Somalia,,2021-01-22,0,0.9834797978401184
Somalia,,2021-01-23,0,0.9829672574996948
Somalia,,2021-01-24,0,0.9825747609138489
Somalia,,2021-01-25,0,0.9822786450386047
Somalia,,2021-01-26,0,0.9820305109024048
Somalia,,2021-01-27,20,0.9817718863487244
Somalia,,2021-01-28,0,0.9814695119857788
Somalia,,2021-01-29,0,0.9812088012695312
Somalia,,2021-01-30,0,0.9809684753417969
Somalia,,2021-01-31,0,0.9807705879211426
Serbia,,2021-01-01,4279,1.0045796632766724
Serbia,,2021-01-02,3363,1.004628300666809
Serbia,,2021-01-03,2853,1.0044724941253662
Serbia,,2021-01-04,2677,1.0025506019592285
Serbia,,2021-01-05,3223,1.001137137413025
Serbia,,2021-01-06,3290,0.9996771216392517
Serbia,,2021-01-07,2963,0.998629629611969
Serbia,,2021-01-08,4276,0.9971577525138855
Serbia,,2021-01-09,3338,0.9961907863616943
Serbia,,2021-01-10,2801,0.9949924349784851
Serbia,,2021-01-11,2603,0.9939883351325989
Serbia,,2021-01-12,3122,0.9928152561187744
Serbia,,2021-01-13,3168,0.9918516874313354
Serbia,,2021-01-14,2818,0.9907750487327576
Serbia,,2021-01-15,4109,0.9897617697715759
Serbia,,2021-01-16,3148,0.9886254072189331
Serbia,,2021-01-17,2591,0.9876551032066345
Serbia,,2021-01-18,2385,0.9871588349342346
Serbia,,2021-01-19,2895,0.986632227897644
Serbia,,2021-01-20,2930,0.9860323667526245
Serbia,,2021-01-21,2557,0.9854690432548523
Serbia,,2021-01-22,3843,0.9850444197654724
Serbia,,2021-01-23,2870,0.9845608472824097
Serbia,,2021-01-24,2307,0.9841012358665466
Serbia,,2021-01-25,2097,0.9836784601211548
Serbia,,2021-01-26,2603,0.9832791686058044
Serbia,,2021-01-27,2620,0.9829087257385254
Serbia,,2021-01-28,2245,0.9825606346130371
Serbia,,2021-01-29,3531,0.982241153717041
Serbia,,2021-01-30,2558,0.9819434881210327
Serbia,,2021-01-31,1995,0.9816714525222778
South Sudan,,2021-01-01,162,1.0785614252090454
South Sudan,,2021-01-02,18,1.0678048133850098
South Sudan,,2021-01-03,52,1.0606528520584106
South Sudan,,2021-01-04,19,1.0608543157577515
South Sudan,,2021-01-05,39,1.059704303741455
South Sudan,,2021-01-06,49,1.0597354173660278
South Sudan,,2021-01-07,39,1.058957576751709
South Sudan,,2021-01-08,180,1.0466456413269043
South Sudan,,2021-01-09,32,1.035645842552185
South Sudan,,2021-01-10,63,1.027643084526062
South Sudan,,2021-01-11,28,1.0216420888900757
South Sudan,,2021-01-12,47,1.0183252096176147
South Sudan,,2021-01-13,57,1.0170438289642334
South Sudan,,2021-01-14,45,1.0129036903381348
South Sudan,,2021-01-15,185,1.0100973844528198
South Sudan,,2021-01-16,37,1.0103062391281128
South Sudan,,2021-01-17,67,1.0088326930999756
South Sudan,,2021-01-18,31,1.0056689977645874
South Sudan,,2021-01-19,49,1.003434658050537
South Sudan,,2021-01-20,58,1.0019081830978394
South Sudan,,2021-01-21,45,1.0001336336135864
South Sudan,,2021-01-22,184,0.9985073804855347
South Sudan,,2021-01-23,36,0.9966933131217957
South Sudan,,2021-01-24,65,0.9949721693992615
South Sudan,,2021-01-25,28,0.9936133027076721
South Sudan,,2021-01-26,46,0.9925652146339417
South Sudan,,2021-01-27,54,0.9916863441467285
South Sudan,,2021-01-28,41,0.9908470511436462
South Sudan,,2021-01-29,180,0.9899938702583313
South Sudan,,2021-01-30,31,0.98916095495224
South Sudan,,2021-01-31,60,0.9884183406829834
Suriname,,2021-01-01,475,1.0845729112625122
Suriname,,2021-01-02,122,1.0777102708816528
Suriname,,2021-01-03,102,1.0692411661148071
Suriname,,2021-01-04,94,1.0615953207015991
Suriname,,2021-01-05,141,1.0546364784240723
Suriname,,2021-01-06,136,1.0489177703857422
Suriname,,2021-01-07,79,1.0431996583938599
Suriname,,2021-01-08,521,1.038004994392395
Suriname,,2021-01-09,164,1.0327849388122559
Suriname,,2021-01-10,139,1.0281015634536743
Suriname,,2021-01-11,127,1.023709774017334
Suriname,,2021-01-12,170,1.0201388597488403
Suriname,,2021-01-13,161,1.0169317722320557
Suriname,,2021-01-14,101,1.0141228437423706
Suriname,,2021-01-15,540,1.0114262104034424
Suriname,,2021-01-16,179,1.0088940858840942
Suriname,,2021-01-17,152,1.0068060159683228
Suriname,,2021-01-18,137,1.0047720670700073
Suriname,,2021-01-19,177,1.002779483795166
Suriname,,2021-01-20,165,1.0009028911590576
Suriname,,2021-01-21,103,0.9992462396621704
Suriname,,2021-01-22,540,0.9977065920829773
Suriname,,2021-01-23,176,0.9962676763534546
Suriname,,2021-01-24,148,0.9949325919151306
Suriname,,2021-01-25,131,0.9937036037445068
Suriname,,2021-01-26,169,0.9925829768180847
Suriname,,2021-01-27,156,0.9915564656257629
Suriname,,2021-01-28,92,0.9906151294708252
Suriname,,2021-01-29,528,0.989738404750824
Suriname,,2021-01-30,163,0.9889211058616638
Suriname,,2021-01-31,134,0.9881560206413269
Slovak Republic,,2021-01-01,22510,1.043960690498352
Slovak Republic,,2021-01-02,3686,1.0432007312774658
Slovak Republic,,2021-01-03,3635,1.0421303510665894
Slovak Republic,,2021-01-04,3237,1.0373557806015015
Slovak Republic,,2021-01-05,10868,1.033698320388794
Slovak Republic,,2021-01-06,11786,1.029882788658142
Slovak Republic,,2021-01-07,13812,1.0268467664718628
Slovak Republic,,2021-01-08,24174,1.022776484489441
Slovak Republic,,2021-01-09,5178,1.019845724105835
Slovak Republic,,2021-01-10,4908,1.0164467096328735
Slovak Republic,,2021-01-11,4334,1.0138088464736938
Slovak Republic,,2021-01-12,11785,1.011224389076233
Slovak Republic,,2021-01-13,12553,1.009128451347351
Slovak Republic,,2021-01-14,14395,1.0066531896591187
Slovak Republic,,2021-01-15,24593,1.00448739528656
Slovak Republic,,2021-01-16,5112,1.0019536018371582
Slovak Republic,,2021-01-17,4667,0.9996899366378784
Slovak Republic,,2021-01-18,3998,0.9984455108642578
Slovak Republic,,2021-01-19,11354,0.9971836805343628
Slovak Republic,,2021-01-20,12021,0.9958165287971497
Slovak Republic,,2021-01-21,13767,0.9944973587989807
Slovak Republic,,2021-01-22,23897,0.9935045838356018
Slovak Republic,,2021-01-23,4034,0.992390513420105
Slovak Republic,,2021-01-24,3530,0.9913451671600342
Slovak Republic,,2021-01-25,2812,0.9903962016105652
Slovak Republic,,2021-01-26,10127,0.9895126819610596
Slovak Republic,,2021-01-27,10761,0.9887036085128784
Slovak Republic,,2021-01-28,12480,0.9879454374313354
Slovak Republic,,2021-01-29,22591,0.9872407913208008
Slovak Republic,,2021-01-30,2421,0.9865776300430298
Slovak Republic,,2021-01-31,1920,0.9859718084335327
Slovenia,,2021-01-01,6477,1.0405081510543823
Slovenia,,2021-01-02,1034,1.0420180559158325
Slovenia,,2021-01-03,1322,1.0423640012741089
Slovenia,,2021-01-04,1172,1.037463665008545
Slovenia,,2021-01-05,2596,1.0339877605438232
Slovenia,,2021-01-06,3016,1.0306346416473389
Slovenia,,2021-01-07,2968,1.0282102823257446
Slovenia,,2021-01-08,6979,1.0244220495224
Slovenia,,2021-01-09,1461,1.0218979120254517
Slovenia,,2021-01-10,1683,1.0186694860458374
Slovenia,,2021-01-11,1481,1.0161548852920532
Slovenia,,2021-01-12,2849,1.0133056640625
Slovenia,,2021-01-13,3211,1.0109388828277588
Slovenia,,2021-01-14,3105,1.0081545114517212
Slovenia,,2021-01-15,7061,1.0055829286575317
Slovenia,,2021-01-16,1478,1.0026047229766846
Slovenia,,2021-01-17,1640,1.0001349449157715
Slovenia,,2021-01-18,1399,0.9990777969360352
Slovenia,,2021-01-19,2706,0.9978957176208496
Slovenia,,2021-01-20,3002,0.9964375495910645
Slovenia,,2021-01-21,2850,0.9951039552688599
Slovenia,,2021-01-22,6791,0.9941919445991516
Slovenia,,2021-01-23,1189,0.9930378198623657
Slovenia,,2021-01-24,1330,0.9919396042823792
Slovenia,,2021-01-25,1063,0.9909370541572571
Slovenia,,2021-01-26,2330,0.9899992346763611
Slovenia,,2021-01-27,2577,0.9891355633735657
Slovenia,,2021-01-28,2393,0.9883243441581726
Slovenia,,2021-01-29,6330,0.9875770807266235
Slovenia,,2021-01-30,729,0.9868821501731873
Slovenia,,2021-01-31,872,0.9862520098686218
Sweden,,2021-01-01,13780,1.027879238128662
Sweden,,2021-01-02,1788,1.0283775329589844
Sweden,,2021-01-03,1815,1.0278592109680176
Sweden,,2021-01-04,1631,1.0237818956375122
Sweden,,2021-01-05,33981,1.0208390951156616
Sweden,,2021-01-06,10191,1.0178245306015015
Sweden,,2021-01-07,1234,1.0156384706497192
Sweden,,2021-01-08,14836,1.0125198364257812
Sweden,,2021-01-09,2717,1.0103379487991333
Sweden,,2021-01-10,2611,1.0081596374511719
Sweden,,2021-01-11,2348,1.006866693496704
Sweden,,2021-01-12,34584,1.0050909519195557
Sweden,,2021-01-13,10682,1.0033972263336182
Sweden,,2021-01-14,1583,1.001301884651184
Sweden,,2021-01-15,15039,0.9991729259490967
Sweden,,2021-01-16,2754,0.9969366788864136
Sweden,,2021-01-17,2523,0.9951438903808594
Sweden,,2021-01-18,2198,0.9942516088485718
Sweden,,2021-01-19,34368,0.9932980537414551
Sweden,,2021-01-20,10390,0.9921965599060059
Sweden,,2021-01-21,1223,0.9911811947822571
Sweden,,2021-01-22,14630,0.9904387593269348
Sweden,,2021-01-23,2289,0.9895735383033752
Sweden,,2021-01-24,2005,0.9887533783912659
Sweden,,2021-01-25,1635,0.9880067706108093
Sweden,,2021-01-26,33763,0.9873118996620178
Sweden,,2021-01-27,9749,0.9866625666618347
Sweden,,2021-01-28,547,0.9860339164733887
Sweden,,2021-01-29,13924,0.9854456782341003
Sweden,,2021-01-30,1129,0.9848992824554443
Sweden,,2021-01-31,836,0.9844077229499817
Eswatini,,2021-01-01,853,1.053556203842163
Eswatini,,2021-01-02,305,1.0507581233978271
Eswatini,,2021-01-03,223,1.0473015308380127
Eswatini,,2021-01-04,302,1.041592001914978
Eswatini,,2021-01-05,338,1.036755084991455
Eswatini,,2021-01-06,297,1.0325005054473877
Eswatini,,2021-01-07,290,1.028768539428711
Eswatini,,2021-01-08,924,1.0250540971755981
Eswatini,,2021-01-09,369,1.021933674812317
Eswatini,,2021-01-10,280,1.0186139345169067
Eswatini,,2021-01-11,352,1.0157232284545898
Eswatini,,2021-01-12,380,1.0127447843551636
Eswatini,,2021-01-13,333,1.0102970600128174
Eswatini,,2021-01-14,319,1.007731318473816
Eswatini,,2021-01-15,946,1.0053765773773193
Eswatini,,2021-01-16,384,1.0029782056808472
Eswatini,,2021-01-17,288,1.0008502006530762
Eswatini,,2021-01-18,356,0.9995033740997314
Eswatini,,2021-01-19,380,0.9981246590614319
Eswatini,,2021-01-20,329,0.996663510799408
Eswatini,,2021-01-21,311,0.995306670665741
Eswatini,,2021-01-22,934,0.9941611289978027
Eswatini,,2021-01-23,369,0.9930198788642883
Eswatini,,2021-01-24,270,0.9919495582580566
Eswatini,,2021-01-25,335,0.990952730178833
Eswatini,,2021-01-26,357,0.9900227785110474
Eswatini,,2021-01-27,303,0.9891657829284668
Eswatini,,2021-01-28,283,0.9883695244789124
Eswatini,,2021-01-29,904,0.9876378774642944
Eswatini,,2021-01-30,338,0.986955463886261
Eswatini,,2021-01-31,237,0.9863286018371582
Seychelles,,2021-01-01,6,1.0286468267440796
Seychelles,,2021-01-02,0,1.025270938873291
Seychelles,,2021-01-03,0,1.0191764831542969
Seychelles,,2021-01-04,0,1.017964243888855
Seychelles,,2021-01-05,0,1.0163456201553345
Seychelles,,2021-01-06,15,1.0145553350448608
Seychelles,,2021-01-07,0,1.011997103691101
Seychelles,,2021-01-08,6,1.0077004432678223
Seychelles,,2021-01-09,0,1.0051114559173584
Seychelles,,2021-01-10,0,1.0033875703811646
Seychelles,,2021-01-11,0,1.0016448497772217
Seychelles,,2021-01-12,0,1.000468373298645
Seychelles,,2021-01-13,15,0.9991791248321533
Seychelles,,2021-01-14,0,0.9979748725891113
Seychelles,,2021-01-15,6,0.995718777179718
Seychelles,,2021-01-16,0,0.9941167235374451
Seychelles,,2021-01-17,0,0.9938402771949768
Seychelles,,2021-01-18,0,0.9923674464225769
Seychelles,,2021-01-19,0,0.9908985495567322
Seychelles,,2021-01-20,14,0.9900041818618774
Seychelles,,2021-01-21,0,0.9892675280570984
Seychelles,,2021-01-22,5,0.9887206554412842
Seychelles,,2021-01-23,0,0.9878662824630737
Seychelles,,2021-01-24,0,0.9871103167533875
Seychelles,,2021-01-25,0,0.9865092635154724
Seychelles,,2021-01-26,0,0.9859626293182373
Seychelles,,2021-01-27,13,0.9854270219802856
Seychelles,,2021-01-28,0,0.984907329082489
Seychelles,,2021-01-29,3,0.9844202995300293
Seychelles,,2021-01-30,0,0.9839586019515991
Seychelles,,2021-01-31,0,0.9835250973701477
Syria,,2021-01-01,133,1.0003565549850464
Syria,,2021-01-02,109,0.9973232746124268
Syria,,2021-01-03,98,0.99517422914505
Syria,,2021-01-04,101,0.9941903948783875
Syria,,2021-01-05,100,0.9932174682617188
Syria,,2021-01-06,95,0.9921414256095886
Syria,,2021-01-07,83,0.9908060431480408
Syria,,2021-01-08,125,0.9894047379493713
Syria,,2021-01-09,101,0.988413393497467
Syria,,2021-01-10,89,0.9875523447990417
Syria,,2021-01-11,92,0.9868322014808655
Syria,,2021-01-12,91,0.9861912727355957
Syria,,2021-01-13,85,0.9856854677200317
Syria,,2021-01-14,73,0.9852566719055176
Syria,,2021-01-15,115,0.984948992729187
Syria,,2021-01-16,91,0.9847729206085205
Syria,,2021-01-17,79,0.9843521118164062
Syria,,2021-01-18,82,0.9837046265602112
Syria,,2021-01-19,81,0.9831439256668091
Syria,,2021-01-20,75,0.9827291369438171
Syria,,2021-01-21,62,0.9824086427688599
Syria,,2021-01-22,105,0.982182502746582
Syria,,2021-01-23,81,0.9818644523620605
Syria,,2021-01-24,69,0.9815863370895386
Syria,,2021-01-25,72,0.9813578724861145
Syria,,2021-01-26,71,0.9811453223228455
Syria,,2021-01-27,65,0.9809445738792419
Syria,,2021-01-28,52,0.9807526469230652
Syria,,2021-01-29,95,0.9805736541748047
Syria,,2021-01-30,71,0.9804043173789978
Syria,,2021-01-31,59,0.9802442789077759
Chad,,2021-01-01,74,1.0334380865097046
Chad,,2021-01-02,21,1.0308641195297241
Chad,,2021-01-03,25,1.028302550315857
Chad,,2021-01-04,15,1.0246835947036743
Chad,,2021-01-05,38,1.0210543870925903
Chad,,2021-01-06,33,1.0173563957214355
Chad,,2021-01-07,39,1.0142401456832886
Chad,,2021-01-08,77,1.0109938383102417
Chad,,2021-01-09,23,1.0083253383636475
Chad,,2021-01-10,26,1.00579035282135
Chad,,2021-01-11,16,1.0036991834640503
Chad,,2021-01-12,38,1.0019631385803223
Chad,,2021-01-13,33,1.0007604360580444
Chad,,2021-01-14,39,0.9992613196372986
Chad,,2021-01-15,76,0.9976204037666321
Chad,,2021-01-16,22,0.9961358308792114
Chad,,2021-01-17,25,0.9947770237922668
Chad,,2021-01-18,14,0.9936198592185974
Chad,,2021-01-19,36,0.9925216436386108
Chad,,2021-01-20,31,0.9914660453796387
Chad,,2021-01-21,37,0.9904597997665405
Chad,,2021-01-22,73,0.9895702600479126
Chad,,2021-01-23,19,0.9887534379959106
Chad,,2021-01-24,22,0.9880019426345825
Chad,,2021-01-25,11,0.9873128533363342
Chad,,2021-01-26,33,0.986676812171936
Chad,,2021-01-27,28,0.9860900640487671
Chad,,2021-01-28,34,0.985543429851532
Chad,,2021-01-29,69,0.9850277304649353
Chad,,2021-01-30,15,0.984531581401825
Chad,,2021-01-31,18,0.9840691089630127
Togo,,2021-01-01,17,0.9945623874664307
Togo,,2021-01-02,8,0.9919654130935669
Togo,,2021-01-03,0,0.9914870858192444
Togo,,2021-01-04,20,0.9902611970901489
Togo,,2021-01-05,27,0.9894948601722717
Togo,,2021-01-06,5,0.9884823560714722
Togo,,2021-01-07,20,0.9875893592834473
Togo,,2021-01-08,15,0.9865469932556152
Togo,,2021-01-09,6,0.985710859298706
Togo,,2021-01-10,0,0.984840989112854
Togo,,2021-01-11,18,0.9840177297592163
Togo,,2021-01-12,25,0.9838356971740723
Togo,,2021-01-13,3,0.9836546182632446
Togo,,2021-01-14,18,0.9833227396011353
Togo,,2021-01-15,13,0.9831383228302002
Togo,,2021-01-16,4,0.9831342101097107
Togo,,2021-01-17,0,0.9827001690864563
Togo,,2021-01-18,16,0.9821749329566956
Togo,,2021-01-19,23,0.9818100929260254
Togo,,2021-01-20,1,0.9814968705177307
Togo,,2021-01-21,16,0.9812712073326111
Togo,,2021-01-22,11,0.9810698628425598
Togo,,2021-01-23,2,0.980841338634491
Togo,,2021-01-24,0,0.9806407690048218
Togo,,2021-01-25,14,0.9804712533950806
Togo,,2021-01-26,21,0.9803141355514526
Togo,,2021-01-27,0,0.9801746010780334
Togo,,2021-01-28,14,0.9800481200218201
Togo,,2021-01-29,9,0.9799196720123291
Togo,,2021-01-30,0,0.979788601398468
Togo,,2021-01-31,0,0.9796690344810486
Thailand,,2021-01-01,1254,1.0740995407104492
Thailand,,2021-01-02,279,1.070732831954956
Thailand,,2021-01-03,299,1.069157361984253
Thailand,,2021-01-04,331,1.067360281944275
Thailand,,2021-01-05,327,1.0569970607757568
Thailand,,2021-01-06,401,1.0462214946746826
Thailand,,2021-01-07,320,1.035818099975586
Thailand,,2021-01-08,1362,1.028676986694336
Thailand,,2021-01-09,371,1.0228124856948853
Thailand,,2021-01-10,385,1.0200966596603394
Thailand,,2021-01-11,407,1.0168578624725342
Thailand,,2021-01-12,394,1.0136526823043823
Thailand,,2021-01-13,462,1.0117619037628174
Thailand,,2021-01-14,378,1.010593056678772
Thailand,,2021-01-15,1416,1.0093871355056763
Thailand,,2021-01-16,417,1.0070687532424927
Thailand,,2021-01-17,422,1.0047845840454102
Thailand,,2021-01-18,437,1.0027192831039429
Thailand,,2021-01-19,416,1.0007328987121582
Thailand,,2021-01-20,476,0.9987636208534241
Thailand,,2021-01-21,385,0.9969202876091003
Thailand,,2021-01-22,1417,0.9953216314315796
Thailand,,2021-01-23,413,0.9940398931503296
Thailand,,2021-01-24,414,0.9930078983306885
Thailand,,2021-01-25,425,0.9920670986175537
Thailand,,2021-01-26,400,0.9911818504333496
Thailand,,2021-01-27,457,0.9903050661087036
Thailand,,2021-01-28,363,0.9894800186157227
Thailand,,2021-01-29,1392,0.9887137413024902
Thailand,,2021-01-30,385,0.987983763217926
Thailand,,2021-01-31,384,0.9872609376907349
Tajikistan,,2021-01-01,0,0.984959065914154
Tajikistan,,2021-01-02,40,0.9827220439910889
Tajikistan,,2021-01-03,34,0.9814910888671875
Tajikistan,,2021-01-04,33,0.9810925722122192
Tajikistan,,2021-01-05,31,0.9807308316230774
Tajikistan,,2021-01-06,34,0.9804124236106873
Tajikistan,,2021-01-07,0,0.979823887348175
Tajikistan,,2021-01-08,0,0.9790013432502747
Tajikistan,,2021-01-09,36,0.9787793755531311
Tajikistan,,2021-01-10,30,0.9786206483840942
Tajikistan,,2021-01-11,30,0.9786607027053833
Tajikistan,,2021-01-12,28,0.9787710309028625
Tajikistan,,2021-01-13,31,0.9790419936180115
Tajikistan,,2021-01-14,0,0.9791421294212341
Tajikistan,,2021-01-15,0,0.9792529344558716
Tajikistan,,2021-01-16,33,0.9793875813484192
Tajikistan,,2021-01-17,27,0.9792499542236328
Tajikistan,,2021-01-18,27,0.9789493680000305
Tajikistan,,2021-01-19,25,0.9786996245384216
Tajikistan,,2021-01-20,28,0.9785580635070801
Tajikistan,,2021-01-21,0,0.9785292744636536
Tajikistan,,2021-01-22,0,0.9786099791526794
Tajikistan,,2021-01-23,30,0.9785533547401428
Tajikistan,,2021-01-24,24,0.9785236716270447
Tajikistan,,2021-01-25,24,0.9785187840461731
Tajikistan,,2021-01-26,22,0.9785130620002747
Tajikistan,,2021-01-27,25,0.9784966707229614
Tajikistan,,2021-01-28,0,0.9784750938415527
Tajikistan,,2021-01-29,0,0.9784461855888367
Tajikistan,,2021-01-30,27,0.9784148931503296
Tajikistan,,2021-01-31,21,0.97838294506073
Turkmenistan,,2021-01-01,0,0.0
Turkmenistan,,2021-01-02,0,0.0
Turkmenistan,,2021-01-03,0,0.0
Turkmenistan,,2021-01-04,0,0.0
Turkmenistan,,2021-01-05,0,0.0
Turkmenistan,,2021-01-06,0,0.0
Turkmenistan,,2021-01-07,0,0.0
Turkmenistan,,2021-01-08,0,0.0
Turkmenistan,,2021-01-09,0,0.0
Turkmenistan,,2021-01-10,0,0.0
Turkmenistan,,2021-01-11,0,0.0
Turkmenistan,,2021-01-12,0,0.0
Turkmenistan,,2021-01-13,0,0.0
Turkmenistan,,2021-01-14,0,0.0
Turkmenistan,,2021-01-15,0,0.0
Turkmenistan,,2021-01-16,0,0.0
Turkmenistan,,2021-01-17,0,0.0
Turkmenistan,,2021-01-18,0,0.0
Turkmenistan,,2021-01-19,0,0.0
Turkmenistan,,2021-01-20,0,0.0
Turkmenistan,,2021-01-21,0,0.0
Turkmenistan,,2021-01-22,0,0.0
Turkmenistan,,2021-01-23,0,0.0
Turkmenistan,,2021-01-24,0,0.0
Turkmenistan,,2021-01-25,0,0.0
Turkmenistan,,2021-01-26,0,0.0
Turkmenistan,,2021-01-27,0,0.0
Turkmenistan,,2021-01-28,0,0.0
Turkmenistan,,2021-01-29,0,0.0
Turkmenistan,,2021-01-30,0,0.0
Turkmenistan,,2021-01-31,0,0.0
Timor-Leste,,2021-01-01,11,1.1388224363327026
Timor-Leste,,2021-01-02,1,1.1250944137573242
Timor-Leste,,2021-01-03,1,1.1155203580856323
Timor-Leste,,2021-01-04,4,1.1109203100204468
Timor-Leste,,2021-01-05,2,1.1150236129760742
Timor-Leste,,2021-01-06,2,1.1111690998077393
Timor-Leste,,2021-01-07,2,1.1243290901184082
Timor-Leste,,2021-01-08,14,1.1390312910079956
Timor-Leste,,2021-01-09,4,1.11807382106781
Timor-Leste,,2021-01-10,3,1.0908713340759277
Timor-Leste,,2021-01-11,6,1.0678573846817017
Timor-Leste,,2021-01-12,3,1.0505317449569702
Timor-Leste,,2021-01-13,3,1.0432909727096558
Timor-Leste,,2021-01-14,3,1.0421167612075806
Timor-Leste,,2021-01-15,15,1.0357173681259155
Timor-Leste,,2021-01-16,5,1.0335651636123657
Timor-Leste,,2021-01-17,4,1.032845139503479
Timor-Leste,,2021-01-18,7,1.0290814638137817
Timor-Leste,,2021-01-19,4,1.024515986442566
Timor-Leste,,2021-01-20,4,1.0217721462249756
Timor-Leste,,2021-01-21,3,1.0188863277435303
Timor-Leste,,2021-01-22,15,1.0164306163787842
Timor-Leste,,2021-01-23,5,1.013102650642395
Timor-Leste,,2021-01-24,4,1.0095216035842896
Timor-Leste,,2021-01-25,7,1.0063308477401733
Timor-Leste,,2021-01-26,4,1.0035617351531982
Timor-Leste,,2021-01-27,4,1.0014973878860474
Timor-Leste,,2021-01-28,3,1.0001416206359863
Timor-Leste,,2021-01-29,15,0.9990236163139343
Timor-Leste,,2021-01-30,5,0.9977248907089233
Timor-Leste,,2021-01-31,4,0.996361494064331
Tonga,,2021-01-01,0,0.0
Tonga,,2021-01-02,0,0.0
Tonga,,2021-01-03,0,0.0
Tonga,,2021-01-04,0,0.0
Tonga,,2021-01-05,0,0.0
Tonga,,2021-01-06,0,0.0
Tonga,,2021-01-07,0,0.0
Tonga,,2021-01-08,0,0.0
Tonga,,2021-01-09,0,0.0
Tonga,,2021-01-10,0,0.0
Tonga,,2021-01-11,0,0.0
Tonga,,2021-01-12,0,0.0
Tonga,,2021-01-13,0,0.0
Tonga,,2021-01-14,0,0.0
Tonga,,2021-01-15,0,0.0
Tonga,,2021-01-16,0,0.0
Tonga,,2021-01-17,0,0.0
Tonga,,2021-01-18,0,0.0
Tonga,,2021-01-19,0,0.0
Tonga,,2021-01-20,0,0.0
Tonga,,2021-01-21,0,0.0
Tonga,,2021-01-22,0,0.0
Tonga,,2021-01-23,0,0.0
Tonga,,2021-01-24,0,0.0
Tonga,,2021-01-25,0,0.0
Tonga,,2021-01-26,0,0.0
Tonga,,2021-01-27,0,0.0
Tonga,,2021-01-28,0,0.0
Tonga,,2021-01-29,0,0.0
Tonga,,2021-01-30,0,0.0
Tonga,,2021-01-31,0,0.0
Trinidad and Tobago,,2021-01-01,14,1.0009182691574097
Trinidad and Tobago,,2021-01-02,7,0.9981164932250977
Trinidad and Tobago,,2021-01-03,8,0.996891975402832
Trinidad and Tobago,,2021-01-04,2,0.9963688850402832
Trinidad and Tobago,,2021-01-05,11,0.9954524040222168
Trinidad and Tobago,,2021-01-06,4,0.9941509366035461
Trinidad and Tobago,,2021-01-07,17,0.9927595257759094
Trinidad and Tobago,,2021-01-08,13,0.9908210039138794
Trinidad and Tobago,,2021-01-09,6,0.9895550608634949
Trinidad and Tobago,,2021-01-10,7,0.9884520173072815
Trinidad and Tobago,,2021-01-11,1,0.9875246286392212
Trinidad and Tobago,,2021-01-12,10,0.9868150353431702
Trinidad and Tobago,,2021-01-13,3,0.9863942861557007
Trinidad and Tobago,,2021-01-14,16,0.9858798980712891
Trinidad and Tobago,,2021-01-15,12,0.9854823350906372
Trinidad and Tobago,,2021-01-16,5,0.9855645298957825
Trinidad and Tobago,,2021-01-17,6,0.9851280450820923
Trinidad and Tobago,,2021-01-18,0,0.9843065142631531
Trinidad and Tobago,,2021-01-19,9,0.9836930632591248
Trinidad and Tobago,,2021-01-20,2,0.9832528233528137
Trinidad and Tobago,,2021-01-21,15,0.9828737378120422
Trinidad and Tobago,,2021-01-22,11,0.982607901096344
Trinidad and Tobago,,2021-01-23,4,0.9822378754615784
Trinidad and Tobago,,2021-01-24,5,0.9819226861000061
Trinidad and Tobago,,2021-01-25,0,0.9816728830337524
Trinidad and Tobago,,2021-01-26,8,0.9814438223838806
Trinidad and Tobago,,2021-01-27,1,0.9812289476394653
Trinidad and Tobago,,2021-01-28,14,0.9810254573822021
Trinidad and Tobago,,2021-01-29,10,0.9808334112167358
Trinidad and Tobago,,2021-01-30,3,0.9806466102600098
Trinidad and Tobago,,2021-01-31,4,0.9804715514183044
Tunisia,,2021-01-01,4804,1.0181241035461426
Tunisia,,2021-01-02,1995,1.0188068151474
Tunisia,,2021-01-03,1712,1.0188027620315552
Tunisia,,2021-01-04,1930,1.016308069229126
Tunisia,,2021-01-05,1888,1.0142487287521362
Tunisia,,2021-01-06,2672,1.0120381116867065
Tunisia,,2021-01-07,2160,1.0104907751083374
Tunisia,,2021-01-08,5005,1.00823974609375
Tunisia,,2021-01-09,2169,1.0065982341766357
Tunisia,,2021-01-10,1853,1.0045924186706543
