CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Portugal,,2021-03-07,1137,1.0610190629959106
Portugal,,2021-03-08,6746,1.0605237483978271
Portugal,,2021-03-09,1957,1.0605899095535278
Portugal,,2021-03-10,2441,1.0605554580688477
Portugal,,2021-03-11,1824,1.0605379343032837
Portugal,,2021-03-12,1702,1.0605082511901855
Portugal,,2021-03-13,1731,1.060552954673767
Portugal,,2021-03-14,1383,1.0605112314224243
Portugal,,2021-03-15,7002,1.0605192184448242
Portugal,,2021-03-16,2214,1.0603375434875488
Portugal,,2021-03-17,2699,1.0601447820663452
Portugal,,2021-03-18,1890,1.0598865747451782
Portugal,,2021-03-19,1764,1.0596362352371216
Portugal,,2021-03-20,1778,1.0594631433486938
Portugal,,2021-03-21,1428,1.059383511543274
Portugal,,2021-03-22,7154,1.0593457221984863
Portugal,,2021-03-23,2366,1.059256911277771
Portugal,,2021-03-24,2853,1.0591793060302734
Portugal,,2021-03-25,1904,1.0591200590133667
Portugal,,2021-03-26,1777,1.0590713024139404
Portugal,,2021-03-27,1770,1.0590356588363647
Portugal,,2021-03-28,1420,1.0590054988861084
Portugal,,2021-03-29,7216,1.058974027633667
Portugal,,2021-03-30,2427,1.0589442253112793
Portugal,,2021-03-31,2916,1.0589174032211304
Paraguay,,2021-03-01,7125,1.0590630769729614
Paraguay,,2021-03-02,2003,1.0589488744735718
Paraguay,,2021-03-03,2042,1.0590828657150269
Paraguay,,2021-03-04,2272,1.0591988563537598
Paraguay,,2021-03-05,2463,1.0592089891433716
Paraguay,,2021-03-06,2050,1.0592807531356812
Paraguay,,2021-03-07,2124,1.059371829032898
Paraguay,,2021-03-08,8384,1.0593215227127075
Paraguay,,2021-03-09,3340,1.059333086013794
Paraguay,,2021-03-10,3459,1.0592670440673828
Paraguay,,2021-03-11,3775,1.0591918230056763
Paraguay,,2021-03-12,4057,1.059077262878418
Paraguay,,2021-03-13,3741,1.0590296983718872
Paraguay,,2021-03-14,3916,1.0589287281036377
Paraguay,,2021-03-15,10285,1.058896541595459
Paraguay,,2021-03-16,5354,1.0588703155517578
Paraguay,,2021-03-17,5595,1.0588383674621582
Paraguay,,2021-03-18,6041,1.0588170289993286
Paraguay,,2021-03-19,6459,1.0587879419326782
Paraguay,,2021-03-20,6289,1.0587882995605469
Paraguay,,2021-03-21,6618,1.0587775707244873
Paraguay,,2021-03-22,13150,1.0587645769119263
Paraguay,,2021-03-23,8388,1.0587552785873413
Paraguay,,2021-03-24,8800,1.0587458610534668
Paraguay,,2021-03-25,9416,1.0587364435195923
Paraguay,,2021-03-26,10021,1.058727741241455
Paraguay,,2021-03-27,10051,1.0587189197540283
Paraguay,,2021-03-28,10595,1.0587100982666016
Paraguay,,2021-03-29,17353,1.0587022304534912
Paraguay,,2021-03-30,12835,1.05869460105896
Paraguay,,2021-03-31,13496,1.0586881637573242
Palestine,,2021-03-01,9167,1.081681489944458
Palestine,,2021-03-02,2920,1.0829479694366455
Palestine,,2021-03-03,3044,1.0836246013641357
Palestine,,2021-03-04,3253,1.0805484056472778
Palestine,,2021-03-05,3378,1.0784863233566284
Palestine,,2021-03-06,2971,1.0761401653289795
Palestine,,2021-03-07,3696,1.073707938194275
Palestine,,2021-03-08,11253,1.0717740058898926
Palestine,,2021-03-09,5134,1.0710370540618896
Palestine,,2021-03-10,5383,1.069996953010559
Palestine,,2021-03-11,5729,1.0692263841629028
Palestine,,2021-03-12,5994,1.0683925151824951
Palestine,,2021-03-13,5738,1.0676978826522827
Palestine,,2021-03-14,6616,1.066916584968567
Palestine,,2021-03-15,14339,1.0663039684295654
Palestine,,2021-03-16,8384,1.0654985904693604
Palestine,,2021-03-17,8805,1.0647813081741333
Palestine,,2021-03-18,9324,1.0639581680297852
Palestine,,2021-03-19,9767,1.063159465789795
Palestine,,2021-03-20,9708,1.062597393989563
Palestine,,2021-03-21,10801,1.0622121095657349
Palestine,,2021-03-22,18757,1.0619415044784546
Palestine,,2021-03-23,13038,1.061582326889038
Palestine,,2021-03-24,13707,1.0612529516220093
Palestine,,2021-03-25,14489,1.06098473072052
Palestine,,2021-03-26,15209,1.0607514381408691
Palestine,,2021-03-27,15441,1.0605512857437134
Palestine,,2021-03-28,16841,1.0603735446929932
Palestine,,2021-03-29,25117,1.0602076053619385
Palestine,,2021-03-30,19732,1.060052514076233
Palestine,,2021-03-31,20752,1.059914231300354
Qatar,,2021-03-01,4271,1.0803930759429932
Qatar,,2021-03-02,869,1.0798838138580322
Qatar,,2021-03-03,895,1.0796359777450562
Qatar,,2021-03-04,906,1.0770210027694702
Qatar,,2021-03-05,921,1.0753302574157715
Qatar,,2021-03-06,920,1.073469877243042
Qatar,,2021-03-07,934,1.0716066360473633
Qatar,,2021-03-08,4747,1.070117473602295
Qatar,,2021-03-09,1361,1.0693655014038086
Qatar,,2021-03-10,1400,1.0683903694152832
Qatar,,2021-03-11,1426,1.0675930976867676
Qatar,,2021-03-12,1455,1.0667543411254883
Qatar,,2021-03-13,1471,1.0661113262176514
Qatar,,2021-03-14,1501,1.0654292106628418
Qatar,,2021-03-15,5334,1.0648744106292725
Qatar,,2021-03-16,1961,1.064168930053711
Qatar,,2021-03-17,2017,1.063598394393921
Qatar,,2021-03-18,2060,1.063005805015564
Qatar,,2021-03-19,2106,1.0624117851257324
Qatar,,2021-03-20,2141,1.0619781017303467
Qatar,,2021-03-21,2192,1.0616354942321777
Qatar,,2021-03-22,6048,1.061389446258545
Qatar,,2021-03-23,2698,1.0610995292663574
Qatar,,2021-03-24,2777,1.0608329772949219
Qatar,,2021-03-25,2845,1.060610294342041
Qatar,,2021-03-26,2917,1.0604137182235718
Qatar,,2021-03-27,2979,1.0602415800094604
Qatar,,2021-03-28,3058,1.0600882768630981
Qatar,,2021-03-29,6943,1.0599465370178223
Qatar,,2021-03-30,3623,1.0598152875900269
Qatar,,2021-03-31,3734,1.059698462486267
Kosovo,,2021-03-01,2250,1.07069993019104
Kosovo,,2021-03-02,574,1.0714203119277954
Kosovo,,2021-03-03,1157,1.0693001747131348
Kosovo,,2021-03-04,781,1.0677924156188965
Kosovo,,2021-03-05,808,1.0668433904647827
Kosovo,,2021-03-06,383,1.0658116340637207
Kosovo,,2021-03-07,403,1.064910650253296
Kosovo,,2021-03-08,2678,1.0645053386688232
Kosovo,,2021-03-09,1027,1.0639984607696533
Kosovo,,2021-03-10,1639,1.0639132261276245
Kosovo,,2021-03-11,1292,1.0634737014770508
Kosovo,,2021-03-12,1350,1.0632096529006958
Kosovo,,2021-03-13,957,1.0628299713134766
Kosovo,,2021-03-14,1012,1.0625433921813965
Kosovo,,2021-03-15,3324,1.062335729598999
Kosovo,,2021-03-16,1710,1.0619080066680908
Kosovo,,2021-03-17,2358,1.0613292455673218
Kosovo,,2021-03-18,2051,1.0608735084533691
Kosovo,,2021-03-19,2153,1.0606248378753662
Kosovo,,2021-03-20,1808,1.0604641437530518
Kosovo,,2021-03-21,1913,1.0603208541870117
Kosovo,,2021-03-22,4277,1.060117244720459
Kosovo,,2021-03-23,2718,1.059946060180664
Kosovo,,2021-03-24,3425,1.059814691543579
Kosovo,,2021-03-25,3180,1.059704065322876
Kosovo,,2021-03-26,3348,1.0596050024032593
Kosovo,,2021-03-27,3073,1.0595158338546753
Kosovo,,2021-03-28,3251,1.0594342947006226
Kosovo,,2021-03-29,5692,1.0593571662902832
Kosovo,,2021-03-30,4215,1.059289574623108
Kosovo,,2021-03-31,5008,1.0592243671417236
Romania,,2021-03-01,12542,1.073672890663147
Romania,,2021-03-02,4849,1.0751304626464844
Romania,,2021-03-03,4859,1.0758576393127441
Romania,,2021-03-04,5403,1.0737148523330688
Romania,,2021-03-05,5224,1.072567343711853
Romania,,2021-03-06,4859,1.0708978176116943
Romania,,2021-03-07,4207,1.0691686868667603
Romania,,2021-03-08,13876,1.0677512884140015
Romania,,2021-03-09,6170,1.0673637390136719
Romania,,2021-03-10,6158,1.0666753053665161
Romania,,2021-03-11,6686,1.066185712814331
Romania,,2021-03-12,6486,1.0656057596206665
Romania,,2021-03-13,6119,1.0651620626449585
Romania,,2021-03-14,5424,1.0646215677261353
Romania,,2021-03-15,15034,1.0642147064208984
Romania,,2021-03-16,7251,1.0636210441589355
Romania,,2021-03-17,7162,1.0631072521209717
Romania,,2021-03-18,7620,1.0624926090240479
Romania,,2021-03-19,7350,1.0618945360183716
Romania,,2021-03-20,6926,1.0614769458770752
Romania,,2021-03-21,6180,1.0611956119537354
Romania,,2021-03-22,15725,1.0610113143920898
Romania,,2021-03-23,7858,1.0607534646987915
Romania,,2021-03-24,7684,1.0605159997940063
Romania,,2021-03-25,8086,1.0603240728378296
Romania,,2021-03-26,7745,1.060155987739563
Romania,,2021-03-27,7263,1.0600141286849976
Romania,,2021-03-28,6452,1.059888243675232
Romania,,2021-03-29,15917,1.0597704648971558
Romania,,2021-03-30,7969,1.0596591234207153
Romania,,2021-03-31,7697,1.059559941291809
Russia,,2021-03-01,71919,1.0490179061889648
Russia,,2021-03-02,18384,1.0490144491195679
Russia,,2021-03-03,18811,1.0502222776412964
Russia,,2021-03-04,18743,1.0510114431381226
Russia,,2021-03-05,19186,1.0519382953643799
Russia,,2021-03-06,20236,1.0529828071594238
Russia,,2021-03-07,20628,1.0535986423492432
Russia,,2021-03-08,81849,1.0538301467895508
Russia,,2021-03-09,28928,1.0542932748794556
Russia,,2021-03-10,29986,1.0546355247497559
Russia,,2021-03-11,30600,1.0550222396850586
Russia,,2021-03-12,31745,1.0553030967712402
Russia,,2021-03-13,33554,1.055631399154663
Russia,,2021-03-14,34737,1.0558940172195435
Russia,,2021-03-15,92442,1.056223750114441
Russia,,2021-03-16,40872,1.0564860105514526
Russia,,2021-03-17,41417,1.0567657947540283
Russia,,2021-03-18,42185,1.0570340156555176
Russia,,2021-03-19,43502,1.057242512702942
Russia,,2021-03-20,45689,1.057430386543274
Russia,,2021-03-21,47274,1.0575523376464844
Russia,,2021-03-22,105435,1.0576695203781128
Russia,,2021-03-23,54160,1.0577796697616577
Russia,,2021-03-24,55012,1.0578736066818237
Russia,,2021-03-25,56159,1.0579547882080078
Russia,,2021-03-26,57917,1.0580246448516846
Russia,,2021-03-27,61069,1.058088779449463
Russia,,2021-03-28,63287,1.0581485033035278
Russia,,2021-03-29,122001,1.0582011938095093
Russia,,2021-03-30,71322,1.0582494735717773
Russia,,2021-03-31,72696,1.0582923889160156
Rwanda,,2021-03-01,371,1.016480803489685
Rwanda,,2021-03-02,149,1.0185214281082153
Rwanda,,2021-03-03,146,1.022737741470337
Rwanda,,2021-03-04,143,1.026071310043335
Rwanda,,2021-03-05,174,1.0295097827911377
Rwanda,,2021-03-06,144,1.0329641103744507
Rwanda,,2021-03-07,107,1.0354567766189575
Rwanda,,2021-03-08,423,1.0373119115829468
Rwanda,,2021-03-09,206,1.0393537282943726
Rwanda,,2021-03-10,207,1.041027545928955
Rwanda,,2021-03-11,209,1.0427166223526
Rwanda,,2021-03-12,246,1.0441535711288452
Rwanda,,2021-03-13,222,1.045619249343872
Rwanda,,2021-03-14,191,1.0469448566436768
Rwanda,,2021-03-15,513,1.0483264923095703
Rwanda,,2021-03-16,303,1.0495163202285767
Rwanda,,2021-03-17,312,1.0506577491760254
Rwanda,,2021-03-18,314,1.0516806840896606
Rwanda,,2021-03-19,348,1.0524632930755615
Rwanda,,2021-03-20,326,1.0531975030899048
Rwanda,,2021-03-21,300,1.0537588596343994
Rwanda,,2021-03-22,627,1.0543030500411987
Rwanda,,2021-03-23,423,1.0547797679901123
Rwanda,,2021-03-24,437,1.0551977157592773
Rwanda,,2021-03-25,445,1.055567741394043
Rwanda,,2021-03-26,485,1.0558936595916748
Rwanda,,2021-03-27,470,1.0561891794204712
Rwanda,,2021-03-28,442,1.056457281112671
Rwanda,,2021-03-29,775,1.056695818901062
Rwanda,,2021-03-30,578,1.0569125413894653
Rwanda,,2021-03-31,599,1.0571057796478271
Saudi Arabia,,2021-03-01,1876,1.042887568473816
Saudi Arabia,,2021-03-02,520,1.0424338579177856
Saudi Arabia,,2021-03-03,555,1.0446122884750366
Saudi Arabia,,2021-03-04,574,1.0458651781082153
Saudi Arabia,,2021-03-05,582,1.0473997592926025
Saudi Arabia,,2021-03-06,595,1.0492204427719116
Saudi Arabia,,2021-03-07,597,1.050171971321106
Saudi Arabia,,2021-03-08,2167,1.050285816192627
Saudi Arabia,,2021-03-09,831,1.0509785413742065
Saudi Arabia,,2021-03-10,886,1.0514440536499023
Saudi Arabia,,2021-03-11,927,1.0520799160003662
Saudi Arabia,,2021-03-12,958,1.0525047779083252
Saudi Arabia,,2021-03-13,997,1.0530980825424194
Saudi Arabia,,2021-03-14,1026,1.0535622835159302
Saudi Arabia,,2021-03-15,2626,1.054206132888794
Saudi Arabia,,2021-03-16,1321,1.0547091960906982
Saudi Arabia,,2021-03-17,1410,1.0552655458450317
Saudi Arabia,,2021-03-18,1487,1.055778980255127
Saudi Arabia,,2021-03-19,1556,1.0561585426330566
Saudi Arabia,,2021-03-20,1635,1.056499719619751
Saudi Arabia,,2021-03-21,1705,1.056715965270996
Saudi Arabia,,2021-03-22,3349,1.0569159984588623
Saudi Arabia,,2021-03-23,2091,1.0571097135543823
Saudi Arabia,,2021-03-24,2230,1.057271957397461
Saudi Arabia,,2021-03-25,2360,1.057412028312683
Saudi Arabia,,2021-03-26,2485,1.0575326681137085
Saudi Arabia,,2021-03-27,2623,1.0576452016830444
Saudi Arabia,,2021-03-28,2756,1.0577518939971924
Saudi Arabia,,2021-03-29,4468,1.057846188545227
Saudi Arabia,,2021-03-30,3281,1.0579338073730469
Saudi Arabia,,2021-03-31,3496,1.0580120086669922
Sudan,,2021-03-01,23,1.007677674293518
Sudan,,2021-03-02,79,1.0077096223831177
Sudan,,2021-03-03,34,1.013718843460083
Sudan,,2021-03-04,4,1.0171215534210205
Sudan,,2021-03-05,53,1.0218722820281982
Sudan,,2021-03-06,39,1.026546597480774
Sudan,,2021-03-07,39,1.0303431749343872
Sudan,,2021-03-08,32,1.0327812433242798
Sudan,,2021-03-09,89,1.0352150201797485
Sudan,,2021-03-10,45,1.0369967222213745
Sudan,,2021-03-11,16,1.0390100479125977
Sudan,,2021-03-12,66,1.0401387214660645
Sudan,,2021-03-13,53,1.04197096824646
Sudan,,2021-03-14,54,1.0431976318359375
Sudan,,2021-03-15,48,1.0451271533966064
Sudan,,2021-03-16,106,1.0465850830078125
Sudan,,2021-03-17,64,1.0483075380325317
Sudan,,2021-03-18,36,1.0496512651443481
Sudan,,2021-03-19,88,1.0507181882858276
Sudan,,2021-03-20,76,1.0516587495803833
Sudan,,2021-03-21,79,1.0523879528045654
Sudan,,2021-03-22,75,1.053093671798706
Sudan,,2021-03-23,134,1.0537128448486328
Sudan,,2021-03-24,94,1.0542542934417725
Sudan,,2021-03-25,68,1.0547250509262085
Sudan,,2021-03-26,122,1.055132508277893
Sudan,,2021-03-27,112,1.0555013418197632
Sudan,,2021-03-28,118,1.0558342933654785
Sudan,,2021-03-29,116,1.0561332702636719
Sudan,,2021-03-30,178,1.0564079284667969
Sudan,,2021-03-31,140,1.0566526651382446
Senegal,,2021-03-01,972,1.0296599864959717
Senegal,,2021-03-02,213,1.028854250907898
Senegal,,2021-03-03,292,1.0325061082839966
Senegal,,2021-03-04,378,1.0348776578903198
Senegal,,2021-03-05,391,1.0377376079559326
Senegal,,2021-03-06,338,1.041175365447998
Senegal,,2021-03-07,389,1.0430024862289429
Senegal,,2021-03-08,1102,1.043214201927185
Senegal,,2021-03-09,352,1.0444934368133545
Senegal,,2021-03-10,439,1.0453704595565796
Senegal,,2021-03-11,535,1.046560287475586
Senegal,,2021-03-12,557,1.0474181175231934
Senegal,,2021-03-13,515,1.0484519004821777
Senegal,,2021-03-14,577,1.0492945909500122
Senegal,,2021-03-15,1303,1.0504087209701538
Senegal,,2021-03-16,566,1.0513191223144531
Senegal,,2021-03-17,667,1.0523144006729126
Senegal,,2021-03-18,776,1.0532571077346802
Senegal,,2021-03-19,814,1.0539557933807373
Senegal,,2021-03-20,788,1.0546211004257202
Senegal,,2021-03-21,866,1.055029273033142
Senegal,,2021-03-22,1610,1.0554014444351196
Senegal,,2021-03-23,891,1.0557680130004883
Senegal,,2021-03-24,1012,1.0560749769210815
Senegal,,2021-03-25,1141,1.0563396215438843
Senegal,,2021-03-26,1181,1.0565670728683472
Senegal,,2021-03-27,1175,1.0567777156829834
Senegal,,2021-03-28,1273,1.0569781064987183
Senegal,,2021-03-29,2037,1.0571544170379639
Senegal,,2021-03-30,1341,1.0573179721832275
Senegal,,2021-03-31,1485,1.0574634075164795
Singapore,,2021-03-01,3,1.0174139738082886
Singapore,,2021-03-02,3,1.0190664529800415
Singapore,,2021-03-03,6,1.0228136777877808
Singapore,,2021-03-04,9,1.025997519493103
Singapore,,2021-03-05,13,1.0291848182678223
Singapore,,2021-03-06,12,1.0323487520217896
Singapore,,2021-03-07,11,1.0346629619598389
Singapore,,2021-03-08,3,1.0363426208496094
Singapore,,2021-03-09,3,1.0384079217910767
Singapore,,2021-03-10,6,1.0401030778884888
Singapore,,2021-03-11,9,1.0419453382492065
Singapore,,2021-03-12,13,1.0434372425079346
Singapore,,2021-03-13,12,1.044975757598877
Singapore,,2021-03-14,11,1.0463919639587402
Singapore,,2021-03-15,3,1.0478273630142212
Singapore,,2021-03-16,3,1.0491572618484497
Singapore,,2021-03-17,6,1.050360918045044
Singapore,,2021-03-18,9,1.051467776298523
Singapore,,2021-03-19,13,1.0523003339767456
Singapore,,2021-03-20,12,1.0530195236206055
Singapore,,2021-03-21,11,1.0535955429077148
Singapore,,2021-03-22,3,1.054144024848938
Singapore,,2021-03-23,2,1.0546329021453857
Singapore,,2021-03-24,5,1.0550596714019775
Singapore,,2021-03-25,8,1.055438756942749
Singapore,,2021-03-26,12,1.055776596069336
Singapore,,2021-03-27,11,1.0560836791992188
Singapore,,2021-03-28,10,1.0563645362854004
Singapore,,2021-03-29,2,1.0566136837005615
Singapore,,2021-03-30,0,1.0568406581878662
Singapore,,2021-03-31,3,1.0570428371429443
Solomon Islands,,2021-03-01,0,1.015020489692688
Solomon Islands,,2021-03-02,0,0.9922223687171936
Solomon Islands,,2021-03-03,0,0.9981454014778137
Solomon Islands,,2021-03-04,0,1.0002946853637695
Solomon Islands,,2021-03-05,0,1.010920524597168
Solomon Islands,,2021-03-06,0,1.0260138511657715
Solomon Islands,,2021-03-07,0,1.0312005281448364
Solomon Islands,,2021-03-08,0,1.023999810218811
Solomon Islands,,2021-03-09,0,1.0269657373428345
Solomon Islands,,2021-03-10,0,1.0282313823699951
Solomon Islands,,2021-03-11,0,1.030405044555664
Solomon Islands,,2021-03-12,0,1.0304917097091675
Solomon Islands,,2021-03-13,0,1.0316864252090454
Solomon Islands,,2021-03-14,0,1.031373381614685
Solomon Islands,,2021-03-15,0,1.0344457626342773
Solomon Islands,,2021-03-16,0,1.0361104011535645
Solomon Islands,,2021-03-17,0,1.039935827255249
Solomon Islands,,2021-03-18,0,1.0431369543075562
Solomon Islands,,2021-03-19,0,1.0459535121917725
Solomon Islands,,2021-03-20,0,1.0484507083892822
Solomon Islands,,2021-03-21,0,1.0495072603225708
Solomon Islands,,2021-03-22,0,1.0501443147659302
Solomon Islands,,2021-03-23,0,1.0512473583221436
Solomon Islands,,2021-03-24,0,1.0520464181900024
Solomon Islands,,2021-03-25,0,1.052691102027893
Solomon Islands,,2021-03-26,0,1.0531914234161377
Solomon Islands,,2021-03-27,0,1.0536572933197021
Solomon Islands,,2021-03-28,0,1.054138422012329
Solomon Islands,,2021-03-29,0,1.0545817613601685
Solomon Islands,,2021-03-30,0,1.0549826622009277
Solomon Islands,,2021-03-31,0,1.0553559064865112
Sierra Leone,,2021-03-01,0,0.9864979982376099
Sierra Leone,,2021-03-02,4,0.9922487139701843
Sierra Leone,,2021-03-03,17,0.9954713582992554
Sierra Leone,,2021-03-04,4,0.9987971186637878
Sierra Leone,,2021-03-05,0,1.00160813331604
Sierra Leone,,2021-03-06,3,1.0050565004348755
Sierra Leone,,2021-03-07,0,1.0085316896438599
Sierra Leone,,2021-03-08,0,1.0127390623092651
Sierra Leone,,2021-03-09,4,1.0172096490859985
Sierra Leone,,2021-03-10,17,1.022260069847107
Sierra Leone,,2021-03-11,4,1.0267268419265747
Sierra Leone,,2021-03-12,0,1.0307210683822632
Sierra Leone,,2021-03-13,4,1.0344152450561523
Sierra Leone,,2021-03-14,1,1.0375502109527588
Sierra Leone,,2021-03-15,1,1.0403428077697754
Sierra Leone,,2021-03-16,5,1.0422886610031128
Sierra Leone,,2021-03-17,18,1.0439904928207397
Sierra Leone,,2021-03-18,5,1.045397162437439
Sierra Leone,,2021-03-19,1,1.046711802482605
Sierra Leone,,2021-03-20,5,1.0478508472442627
Sierra Leone,,2021-03-21,2,1.0489338636398315
Sierra Leone,,2021-03-22,2,1.0499075651168823
Sierra Leone,,2021-03-23,7,1.0508071184158325
Sierra Leone,,2021-03-24,20,1.0516372919082642
Sierra Leone,,2021-03-25,7,1.052407145500183
Sierra Leone,,2021-03-26,3,1.0531094074249268
Sierra Leone,,2021-03-27,7,1.0537500381469727
Sierra Leone,,2021-03-28,4,1.0543183088302612
Sierra Leone,,2021-03-29,4,1.0548239946365356
Sierra Leone,,2021-03-30,10,1.0552645921707153
Sierra Leone,,2021-03-31,23,1.0556519031524658
El Salvador,,2021-03-01,811,1.0330853462219238
El Salvador,,2021-03-02,227,1.0329731702804565
El Salvador,,2021-03-03,233,1.0361199378967285
El Salvador,,2021-03-04,238,1.038106918334961
El Salvador,,2021-03-05,243,1.0405625104904175
El Salvador,,2021-03-06,254,1.0433049201965332
El Salvador,,2021-03-07,266,1.0449693202972412
El Salvador,,2021-03-08,923,1.0455623865127563
El Salvador,,2021-03-09,348,1.0467902421951294
El Salvador,,2021-03-10,359,1.0476751327514648
El Salvador,,2021-03-11,374,1.0487251281738281
El Salvador,,2021-03-12,388,1.0494706630706787
El Salvador,,2021-03-13,409,1.050370693206787
El Salvador,,2021-03-14,431,1.051080584526062
El Salvador,,2021-03-15,1100,1.0519911050796509
El Salvador,,2021-03-16,537,1.0526988506317139
El Salvador,,2021-03-17,562,1.0534648895263672
El Salvador,,2021-03-18,591,1.0541882514953613
El Salvador,,2021-03-19,619,1.0547630786895752
El Salvador,,2021-03-20,656,1.0552875995635986
El Salvador,,2021-03-21,694,1.0556269884109497
El Salvador,,2021-03-22,1380,1.0559494495391846
El Salvador,,2021-03-23,835,1.056253433227539
El Salvador,,2021-03-24,879,1.056513786315918
El Salvador,,2021-03-25,928,1.0567389726638794
El Salvador,,2021-03-26,977,1.0569324493408203
El Salvador,,2021-03-27,1030,1.0571104288101196
El Salvador,,2021-03-28,1091,1.0572762489318848
El Salvador,,2021-03-29,1802,1.057422161102295
El Salvador,,2021-03-30,1273,1.057556390762329
El Salvador,,2021-03-31,1338,1.0576757192611694
San Marino,,2021-03-01,329,1.125166893005371
San Marino,,2021-03-02,72,1.1248273849487305
San Marino,,2021-03-03,123,1.1254366636276245
San Marino,,2021-03-04,129,1.1156947612762451
San Marino,,2021-03-05,123,1.1100969314575195
San Marino,,2021-03-06,141,1.1036912202835083
San Marino,,2021-03-07,139,1.0971999168395996
San Marino,,2021-03-08,426,1.0921152830123901
San Marino,,2021-03-09,176,1.0902800559997559
San Marino,,2021-03-10,232,1.0874048471450806
San Marino,,2021-03-11,244,1.0851893424987793
San Marino,,2021-03-12,242,1.0828208923339844
San Marino,,2021-03-13,266,1.080850601196289
San Marino,,2021-03-14,259,1.0786418914794922
San Marino,,2021-03-15,538,1.077040433883667
San Marino,,2021-03-16,277,1.0748926401138306
San Marino,,2021-03-17,310,1.0731786489486694
San Marino,,2021-03-18,297,1.0713685750961304
San Marino,,2021-03-19,270,1.06942617893219
San Marino,,2021-03-20,291,1.06807541847229
San Marino,,2021-03-21,264,1.0671368837356567
San Marino,,2021-03-22,524,1.0665316581726074
San Marino,,2021-03-23,231,1.0656683444976807
San Marino,,2021-03-24,234,1.0648775100708008
San Marino,,2021-03-25,199,1.0642387866973877
San Marino,,2021-03-26,175,1.0636755228042603
San Marino,,2021-03-27,188,1.0631940364837646
San Marino,,2021-03-28,155,1.062766194343567
San Marino,,2021-03-29,397,1.062364935874939
San Marino,,2021-03-30,91,1.061988353729248
San Marino,,2021-03-31,89,1.0616556406021118
Somalia,,2021-03-01,1280,1.0877439975738525
Somalia,,2021-03-02,199,1.0845600366592407
Somalia,,2021-03-03,512,1.0813618898391724
Somalia,,2021-03-04,358,1.079128623008728
Somalia,,2021-03-05,234,1.0775048732757568
Somalia,,2021-03-06,551,1.0759391784667969
Somalia,,2021-03-07,527,1.0743656158447266
Somalia,,2021-03-08,1555,1.0726734399795532
Somalia,,2021-03-09,489,1.0711132287979126
Somalia,,2021-03-10,818,1.0699560642242432
Somalia,,2021-03-11,681,1.0687342882156372
Somalia,,2021-03-12,575,1.0677374601364136
Somalia,,2021-03-13,910,1.0664987564086914
Somalia,,2021-03-14,906,1.0656646490097046
Somalia,,2021-03-15,1954,1.0647693872451782
Somalia,,2021-03-16,911,1.064150333404541
Somalia,,2021-03-17,1264,1.0635205507278442
Somalia,,2021-03-18,1154,1.0631047487258911
Somalia,,2021-03-19,1076,1.0627144575119019
Somalia,,2021-03-20,1440,1.062292218208313
Somalia,,2021-03-21,1467,1.0619264841079712
Somalia,,2021-03-22,2548,1.0615885257720947
Somalia,,2021-03-23,1540,1.0612982511520386
Somalia,,2021-03-24,1931,1.0610404014587402
Somalia,,2021-03-25,1860,1.0608023405075073
Somalia,,2021-03-26,1824,1.0605792999267578
Somalia,,2021-03-27,2233,1.0603805780410767
Somalia,,2021-03-28,2307,1.060200572013855
Somalia,,2021-03-29,3439,1.0600404739379883
Somalia,,2021-03-30,2484,1.0598965883255005
Somalia,,2021-03-31,2932,1.0597647428512573
Serbia,,2021-03-01,1532,1.0899232625961304
Serbia,,2021-03-02,3257,1.0922778844833374
Serbia,,2021-03-03,3483,1.0934739112854004
Serbia,,2021-03-04,3518,1.0887038707733154
Serbia,,2021-03-05,3221,1.0862114429473877
Serbia,,2021-03-06,3028,1.0828356742858887
Serbia,,2021-03-07,2561,1.0792642831802368
Serbia,,2021-03-08,1183,1.0764381885528564
Serbia,,2021-03-09,2834,1.0756338834762573
Serbia,,2021-03-10,2819,1.0742740631103516
Serbia,,2021-03-11,2832,1.0733098983764648
Serbia,,2021-03-12,2466,1.0721675157546997
Serbia,,2021-03-13,2276,1.071282148361206
Serbia,,2021-03-14,1783,1.0701786279678345
Serbia,,2021-03-15,385,1.0693482160568237
Serbia,,2021-03-16,2004,1.0681650638580322
Serbia,,2021-03-17,1998,1.0671743154525757
Serbia,,2021-03-18,2024,1.0660254955291748
Serbia,,2021-03-19,1674,1.0648612976074219
Serbia,,2021-03-20,1512,1.0640647411346436
Serbia,,2021-03-21,990,1.063520073890686
Serbia,,2021-03-22,0,1.063175916671753
Serbia,,2021-03-23,1221,1.062679648399353
Serbia,,2021-03-24,1258,1.062221884727478
Serbia,,2021-03-25,1301,1.0618549585342407
Serbia,,2021-03-26,985,1.0615334510803223
Serbia,,2021-03-27,868,1.0612612962722778
Serbia,,2021-03-28,383,1.0610215663909912
Serbia,,2021-03-29,0,1.0607960224151611
Serbia,,2021-03-30,645,1.0605826377868652
Serbia,,2021-03-31,726,1.0603930950164795
South Sudan,,2021-03-01,1304,1.05610191822052
South Sudan,,2021-03-02,293,1.053690791130066
South Sudan,,2021-03-03,261,1.0546774864196777
South Sudan,,2021-03-04,269,1.0552624464035034
South Sudan,,2021-03-05,402,1.055830478668213
South Sudan,,2021-03-06,341,1.05709707736969
South Sudan,,2021-03-07,332,1.0574511289596558
