,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
150592,Paraguay,,2021-01-16,1432,1.0437074899673462
150593,Paraguay,,2021-01-17,1483,1.0440219640731812
150594,Paraguay,,2021-01-18,2254,1.044116735458374
150595,Paraguay,,2021-01-19,2153,1.0449192523956299
150596,Paraguay,,2021-01-20,2307,1.045148253440857
150597,Paraguay,,2021-01-21,2544,1.045053243637085
150598,Paraguay,,2021-01-22,4714,1.0457249879837036
150599,Paraguay,,2021-01-23,2266,1.0459150075912476
150600,Paraguay,,2021-01-24,2363,1.0462301969528198
150601,Paraguay,,2021-01-25,3179,1.0463038682937622
150602,Paraguay,,2021-01-26,3128,1.0465061664581299
150603,Paraguay,,2021-01-27,3332,1.0466276407241821
150604,Paraguay,,2021-01-28,3622,1.046712875366211
150605,Paraguay,,2021-01-29,5846,1.0467383861541748
150606,Paraguay,,2021-01-30,3455,1.046745777130127
150607,Paraguay,,2021-01-31,3610,1.0467290878295898
151673,Palestine,,2021-01-01,8011,1.0438238382339478
151674,Palestine,,2021-01-02,1989,1.042335033416748
151675,Palestine,,2021-01-03,1892,1.0417340993881226
151676,Palestine,,2021-01-04,1960,1.042323350906372
151677,Palestine,,2021-01-05,1940,1.043188214302063
151678,Palestine,,2021-01-06,2126,1.0443949699401855
151679,Palestine,,2021-01-07,2156,1.0444360971450806
151680,Palestine,,2021-01-08,8929,1.0438857078552246
151681,Palestine,,2021-01-09,2957,1.044334053993225
151682,Palestine,,2021-01-10,2904,1.0443310737609863
151683,Palestine,,2021-01-11,3024,1.0445833206176758
151684,Palestine,,2021-01-12,3050,1.0445027351379395
151685,Palestine,,2021-01-13,3293,1.0447379350662231
151686,Palestine,,2021-01-14,3377,1.0447683334350586
151687,Palestine,,2021-01-15,10218,1.0452427864074707
151688,Palestine,,2021-01-16,4308,1.0453102588653564
151689,Palestine,,2021-01-17,4318,1.045346975326538
151690,Palestine,,2021-01-18,4500,1.0452581644058228
151691,Palestine,,2021-01-19,4606,1.045642614364624
151692,Palestine,,2021-01-20,4923,1.0457295179367065
151693,Palestine,,2021-01-21,5072,1.0454522371292114
151694,Palestine,,2021-01-22,12004,1.0458039045333862
151695,Palestine,,2021-01-23,6175,1.0458043813705444
151696,Palestine,,2021-01-24,6275,1.0459091663360596
151697,Palestine,,2021-01-25,6545,1.045879602432251
151698,Palestine,,2021-01-26,6746,1.0459275245666504
151699,Palestine,,2021-01-27,7164,1.0460001230239868
151700,Palestine,,2021-01-28,7416,1.046034336090088
151701,Palestine,,2021-01-29,14455,1.046049952507019
151702,Palestine,,2021-01-30,8737,1.0460693836212158
151703,Palestine,,2021-01-31,8953,1.0460819005966187
152769,Qatar,,2021-01-01,1293,1.0712898969650269
152770,Qatar,,2021-01-02,361,1.0733642578125
152771,Qatar,,2021-01-03,369,1.0744223594665527
152772,Qatar,,2021-01-04,380,1.0718467235565186
152773,Qatar,,2021-01-05,432,1.0681060552597046
152774,Qatar,,2021-01-06,429,1.065844178199768
152775,Qatar,,2021-01-07,462,1.0648213624954224
152776,Qatar,,2021-01-08,1551,1.0622332096099854
152777,Qatar,,2021-01-09,627,1.0598773956298828
152778,Qatar,,2021-01-10,642,1.0574826002120972
152779,Qatar,,2021-01-11,663,1.0556466579437256
152780,Qatar,,2021-01-12,722,1.0535744428634644
152781,Qatar,,2021-01-13,727,1.051729440689087
152782,Qatar,,2021-01-14,768,1.0499690771102905
152783,Qatar,,2021-01-15,1864,1.048180103302002
152784,Qatar,,2021-01-16,949,1.0467501878738403
152785,Qatar,,2021-01-17,972,1.0453163385391235
152786,Qatar,,2021-01-18,1008,1.0450676679611206
152787,Qatar,,2021-01-19,1080,1.04434072971344
152788,Qatar,,2021-01-20,1101,1.0440706014633179
152789,Qatar,,2021-01-21,1161,1.0441045761108398
152790,Qatar,,2021-01-22,2278,1.044312834739685
152791,Qatar,,2021-01-23,1381,1.0439671277999878
152792,Qatar,,2021-01-24,1424,1.0437055826187134
152793,Qatar,,2021-01-25,1482,1.0436729192733765
152794,Qatar,,2021-01-26,1577,1.043603777885437
152795,Qatar,,2021-01-27,1622,1.0435715913772583
152796,Qatar,,2021-01-28,1708,1.0435999631881714
152797,Qatar,,2021-01-29,2853,1.043664574623108
152798,Qatar,,2021-01-30,1986,1.0437991619110107
152799,Qatar,,2021-01-31,2061,1.0439163446426392
153865,Kosovo,,2021-01-01,1108,1.0139226913452148
153866,Kosovo,,2021-01-02,307,1.0147695541381836
153867,Kosovo,,2021-01-03,257,1.0165811777114868
153868,Kosovo,,2021-01-04,226,1.0177809000015259
153869,Kosovo,,2021-01-05,163,1.0210251808166504
153870,Kosovo,,2021-01-06,58,1.0224453210830688
153871,Kosovo,,2021-01-07,297,1.0237770080566406
153872,Kosovo,,2021-01-08,1180,1.0269955396652222
153873,Kosovo,,2021-01-09,387,1.0293540954589844
153874,Kosovo,,2021-01-10,347,1.0321264266967773
153875,Kosovo,,2021-01-11,324,1.03383469581604
153876,Kosovo,,2021-01-12,270,1.0358080863952637
153877,Kosovo,,2021-01-13,175,1.0380316972732544
153878,Kosovo,,2021-01-14,423,1.0394620895385742
153879,Kosovo,,2021-01-15,1315,1.0404249429702759
153880,Kosovo,,2021-01-16,530,1.041334629058838
153881,Kosovo,,2021-01-17,499,1.041881799697876
153882,Kosovo,,2021-01-18,486,1.0429819822311401
153883,Kosovo,,2021-01-19,441,1.043465495109558
153884,Kosovo,,2021-01-20,356,1.0439670085906982
153885,Kosovo,,2021-01-21,617,1.0449810028076172
153886,Kosovo,,2021-01-22,1521,1.0455445051193237
153887,Kosovo,,2021-01-23,748,1.0460718870162964
153888,Kosovo,,2021-01-24,729,1.0463433265686035
153889,Kosovo,,2021-01-25,729,1.0466744899749756
153890,Kosovo,,2021-01-26,697,1.0468732118606567
153891,Kosovo,,2021-01-27,625,1.0470197200775146
153892,Kosovo,,2021-01-28,900,1.0470998287200928
153893,Kosovo,,2021-01-29,1818,1.0471227169036865
153894,Kosovo,,2021-01-30,1060,1.0471444129943848
153895,Kosovo,,2021-01-31,1056,1.0471612215042114
154961,Romania,,2021-01-01,16600,1.031930685043335
154962,Romania,,2021-01-02,2593,1.031296968460083
154963,Romania,,2021-01-03,3316,1.0318703651428223
154964,Romania,,2021-01-04,3961,1.0326937437057495
154965,Romania,,2021-01-05,6057,1.0335166454315186
154966,Romania,,2021-01-06,6397,1.0347671508789062
154967,Romania,,2021-01-07,5929,1.0354440212249756
154968,Romania,,2021-01-08,18307,1.036348819732666
154969,Romania,,2021-01-09,4414,1.037419319152832
154970,Romania,,2021-01-10,5265,1.038677453994751
154971,Romania,,2021-01-11,6043,1.0397857427597046
154972,Romania,,2021-01-12,8282,1.0410244464874268
154973,Romania,,2021-01-13,8760,1.0419875383377075
154974,Romania,,2021-01-14,8439,1.0428475141525269
154975,Romania,,2021-01-15,20967,1.043613076210022
154976,Romania,,2021-01-16,7229,1.0442062616348267
154977,Romania,,2021-01-17,8200,1.0445618629455566
154978,Romania,,2021-01-18,9081,1.0447299480438232
154979,Romania,,2021-01-19,11446,1.045271635055542
154980,Romania,,2021-01-20,12027,1.045437216758728
154981,Romania,,2021-01-21,11816,1.0456119775772095
154982,Romania,,2021-01-22,24492,1.0460114479064941
154983,Romania,,2021-01-23,10905,1.046229362487793
154984,Romania,,2021-01-24,11993,1.0464261770248413
154985,Romania,,2021-01-25,12999,1.0465401411056519
154986,Romania,,2021-01-26,15489,1.0466489791870117
154987,Romania,,2021-01-27,16186,1.0467160940170288
154988,Romania,,2021-01-28,16088,1.0467473268508911
154989,Romania,,2021-01-29,28888,1.0467463731765747
154990,Romania,,2021-01-30,15443,1.0467402935028076
154991,Romania,,2021-01-31,16586,1.046710729598999
156057,Russia,,2021-01-01,145256,1.0416619777679443
156058,Russia,,2021-01-02,42840,1.041787028312683
156059,Russia,,2021-01-03,42609,1.042167067527771
156060,Russia,,2021-01-04,42930,1.0427197217941284
156061,Russia,,2021-01-05,43056,1.0432549715042114
156062,Russia,,2021-01-06,43560,1.04389226436615
156063,Russia,,2021-01-07,45714,1.0441569089889526
156064,Russia,,2021-01-08,164613,1.044419765472412
156065,Russia,,2021-01-09,63241,1.044722557067871
156066,Russia,,2021-01-10,64119,1.0450341701507568
156067,Russia,,2021-01-11,65555,1.045222282409668
156068,Russia,,2021-01-12,66879,1.0454537868499756
156069,Russia,,2021-01-13,68617,1.0456236600875854
156070,Russia,,2021-01-14,72107,1.0458593368530273
156071,Russia,,2021-01-15,190233,1.0459641218185425
156072,Russia,,2021-01-16,90111,1.046140193939209
156073,Russia,,2021-01-17,92208,1.046162486076355
156074,Russia,,2021-01-18,94928,1.0462018251419067
156075,Russia,,2021-01-19,97633,1.0462980270385742
156076,Russia,,2021-01-20,100768,1.046324610710144
156077,Russia,,2021-01-21,105677,1.0462958812713623
156078,Russia,,2021-01-22,225352,1.0463587045669556
156079,Russia,,2021-01-23,126804,1.046364665031433
156080,Russia,,2021-01-24,130544,1.0463708639144897
156081,Russia,,2021-01-25,134960,1.0463577508926392
156082,Russia,,2021-01-26,138491,1.0463478565216064
156083,Russia,,2021-01-27,143393,1.0463436841964722
156084,Russia,,2021-01-28,150158,1.046328067779541
156085,Russia,,2021-01-29,271705,1.046308159828186
156086,Russia,,2021-01-30,175128,1.046286702156067
156087,Russia,,2021-01-31,180921,1.0462679862976074
157153,Rwanda,,2021-01-01,359,1.0266027450561523
157154,Rwanda,,2021-01-02,101,1.0225534439086914
157155,Rwanda,,2021-01-03,180,1.0220712423324585
157156,Rwanda,,2021-01-04,80,1.022847294807434
157157,Rwanda,,2021-01-05,138,1.0241738557815552
157158,Rwanda,,2021-01-06,156,1.025652289390564
157159,Rwanda,,2021-01-07,169,1.0269695520401
157160,Rwanda,,2021-01-08,397,1.0272526741027832
157161,Rwanda,,2021-01-09,142,1.0292967557907104
157162,Rwanda,,2021-01-10,224,1.0307109355926514
157163,Rwanda,,2021-01-11,128,1.0324755907058716
157164,Rwanda,,2021-01-12,190,1.033992886543274
157165,Rwanda,,2021-01-13,213,1.0357842445373535
157166,Rwanda,,2021-01-14,230,1.0373754501342773
157167,Rwanda,,2021-01-15,464,1.0390124320983887
157168,Rwanda,,2021-01-16,213,1.0400062799453735
157169,Rwanda,,2021-01-17,300,1.0407824516296387
157170,Rwanda,,2021-01-18,208,1.0411434173583984
157171,Rwanda,,2021-01-19,276,1.0423756837844849
157172,Rwanda,,2021-01-20,304,1.0428190231323242
157173,Rwanda,,2021-01-21,326,1.0431485176086426
157174,Rwanda,,2021-01-22,566,1.044118881225586
157175,Rwanda,,2021-01-23,321,1.044653058052063
157176,Rwanda,,2021-01-24,415,1.0452144145965576
157177,Rwanda,,2021-01-25,330,1.0455185174942017
157178,Rwanda,,2021-01-26,405,1.045899748802185
157179,Rwanda,,2021-01-27,440,1.0461723804473877
157180,Rwanda,,2021-01-28,470,1.046386480331421
157181,Rwanda,,2021-01-29,717,1.0465261936187744
157182,Rwanda,,2021-01-30,480,1.0466322898864746
157183,Rwanda,,2021-01-31,583,1.0467002391815186
158249,Saudi Arabia,,2021-01-01,760,1.031343698501587
158250,Saudi Arabia,,2021-01-02,222,1.0323107242584229
158251,Saudi Arabia,,2021-01-03,216,1.032966136932373
158252,Saudi Arabia,,2021-01-04,187,1.0349762439727783
158253,Saudi Arabia,,2021-01-05,224,1.0371602773666382
158254,Saudi Arabia,,2021-01-06,196,1.0397682189941406
158255,Saudi Arabia,,2021-01-07,228,1.040606141090393
158256,Saudi Arabia,,2021-01-08,853,1.041303277015686
158257,Saudi Arabia,,2021-01-09,322,1.0422451496124268
158258,Saudi Arabia,,2021-01-10,322,1.0431584119796753
158259,Saudi Arabia,,2021-01-11,300,1.0436911582946777
158260,Saudi Arabia,,2021-01-12,344,1.0443702936172485
158261,Saudi Arabia,,2021-01-13,323,1.0446795225143433
158262,Saudi Arabia,,2021-01-14,363,1.0454775094985962
158263,Saudi Arabia,,2021-01-15,995,1.0456660985946655
158264,Saudi Arabia,,2021-01-16,474,1.046413779258728
158265,Saudi Arabia,,2021-01-17,481,1.0461950302124023
158266,Saudi Arabia,,2021-01-18,468,1.0465251207351685
158267,Saudi Arabia,,2021-01-19,522,1.0467612743377686
158268,Saudi Arabia,,2021-01-20,511,1.0469882488250732
158269,Saudi Arabia,,2021-01-21,560,1.0467658042907715
158270,Saudi Arabia,,2021-01-22,1203,1.047025442123413
158271,Saudi Arabia,,2021-01-23,693,1.047034740447998
158272,Saudi Arabia,,2021-01-24,711,1.0470404624938965
158273,Saudi Arabia,,2021-01-25,710,1.046983242034912
158274,Saudi Arabia,,2021-01-26,776,1.0469386577606201
158275,Saudi Arabia,,2021-01-27,778,1.0469505786895752
158276,Saudi Arabia,,2021-01-28,841,1.0468945503234863
158277,Saudi Arabia,,2021-01-29,1498,1.0468456745147705
158278,Saudi Arabia,,2021-01-30,1003,1.0467709302902222
158279,Saudi Arabia,,2021-01-31,1037,1.0467264652252197
159345,Sudan,,2021-01-01,514,1.0095356702804565
159346,Sudan,,2021-01-02,263,1.0087467432022095
159347,Sudan,,2021-01-03,126,1.010741114616394
159348,Sudan,,2021-01-04,219,1.013545036315918
159349,Sudan,,2021-01-05,204,1.017385482788086
159350,Sudan,,2021-01-06,217,1.0208557844161987
159351,Sudan,,2021-01-07,306,1.0232644081115723
159352,Sudan,,2021-01-08,563,1.0252410173416138
159353,Sudan,,2021-01-09,318,1.027820348739624
159354,Sudan,,2021-01-10,188,1.0304484367370605
159355,Sudan,,2021-01-11,287,1.0324366092681885
159356,Sudan,,2021-01-12,278,1.0342715978622437
159357,Sudan,,2021-01-13,298,1.0362679958343506
159358,Sudan,,2021-01-14,394,1.0380717515945435
159359,Sudan,,2021-01-15,658,1.0396907329559326
159360,Sudan,,2021-01-16,420,1.0409440994262695
159361,Sudan,,2021-01-17,297,1.0419284105300903
159362,Sudan,,2021-01-18,402,1.042634129524231
159363,Sudan,,2021-01-19,402,1.0439071655273438
159364,Sudan,,2021-01-20,429,1.0445255041122437
159365,Sudan,,2021-01-21,532,1.0448507070541382
159366,Sudan,,2021-01-22,806,1.0457109212875366
159367,Sudan,,2021-01-23,576,1.0461452007293701
159368,Sudan,,2021-01-24,462,1.0465773344039917
159369,Sudan,,2021-01-25,576,1.046792984008789
159370,Sudan,,2021-01-26,585,1.0470402240753174
159371,Sudan,,2021-01-27,621,1.0472185611724854
159372,Sudan,,2021-01-28,734,1.0473476648330688
159373,Sudan,,2021-01-29,1018,1.0473878383636475
159374,Sudan,,2021-01-30,799,1.0474157333374023
159375,Sudan,,2021-01-31,696,1.0474097728729248
160441,Senegal,,2021-01-01,504,1.0300641059875488
160442,Senegal,,2021-01-02,193,1.0306272506713867
160443,Senegal,,2021-01-03,127,1.0310564041137695
160444,Senegal,,2021-01-04,163,1.0325068235397339
160445,Senegal,,2021-01-05,125,1.033450961112976
160446,Senegal,,2021-01-06,190,1.034995436668396
160447,Senegal,,2021-01-07,249,1.0359134674072266
160448,Senegal,,2021-01-08,562,1.0373464822769165
160449,Senegal,,2021-01-09,255,1.038325548171997
160450,Senegal,,2021-01-10,193,1.0393476486206055
160451,Senegal,,2021-01-11,234,1.0402616262435913
160452,Senegal,,2021-01-12,200,1.0410346984863281
160453,Senegal,,2021-01-13,270,1.0418012142181396
160454,Senegal,,2021-01-14,333,1.042404055595398
160455,Senegal,,2021-01-15,651,1.0432294607162476
160456,Senegal,,2021-01-16,349,1.0435794591903687
160457,Senegal,,2021-01-17,293,1.044270396232605
160458,Senegal,,2021-01-18,339,1.0445842742919922
160459,Senegal,,2021-01-19,311,1.0451411008834839
160460,Senegal,,2021-01-20,387,1.0454094409942627
160461,Senegal,,2021-01-21,456,1.0456883907318115
160462,Senegal,,2021-01-22,780,1.0459524393081665
160463,Senegal,,2021-01-23,485,1.0461524724960327
160464,Senegal,,2021-01-24,436,1.0463144779205322
160465,Senegal,,2021-01-25,489,1.0464178323745728
160466,Senegal,,2021-01-26,468,1.0465253591537476
160467,Senegal,,2021-01-27,552,1.0465774536132812
160468,Senegal,,2021-01-28,629,1.0466381311416626
160469,Senegal,,2021-01-29,961,1.046651005744934
160470,Senegal,,2021-01-30,675,1.0466790199279785
160471,Senegal,,2021-01-31,635,1.0466634035110474
161537,Singapore,,2021-01-01,101,1.0541114807128906
161538,Singapore,,2021-01-02,20,1.0498511791229248
161539,Singapore,,2021-01-03,15,1.0474172830581665
161540,Singapore,,2021-01-04,16,1.047637701034546
161541,Singapore,,2021-01-05,24,1.0461325645446777
161542,Singapore,,2021-01-06,39,1.0459917783737183
161543,Singapore,,2021-01-07,42,1.0449800491333008
161544,Singapore,,2021-01-08,113,1.0431082248687744
161545,Singapore,,2021-01-09,33,1.042706847190857
161546,Singapore,,2021-01-10,28,1.0427383184432983
161547,Singapore,,2021-01-11,30,1.0425559282302856
161548,Singapore,,2021-01-12,38,1.04244065284729
161549,Singapore,,2021-01-13,54,1.0433123111724854
161550,Singapore,,2021-01-14,58,1.0432528257369995
161551,Singapore,,2021-01-15,130,1.04413640499115
161552,Singapore,,2021-01-16,51,1.0439558029174805
161553,Singapore,,2021-01-17,47,1.0442262887954712
161554,Singapore,,2021-01-18,50,1.0435870885849
161555,Singapore,,2021-01-19,59,1.044288992881775
161556,Singapore,,2021-01-20,76,1.0440776348114014
161557,Singapore,,2021-01-21,81,1.043900489807129
161558,Singapore,,2021-01-22,154,1.0443744659423828
161559,Singapore,,2021-01-23,77,1.0445679426193237
161560,Singapore,,2021-01-24,74,1.0447429418563843
161561,Singapore,,2021-01-25,78,1.0449033975601196
161562,Singapore,,2021-01-26,88,1.0450748205184937
161563,Singapore,,2021-01-27,106,1.0452561378479004
161564,Singapore,,2021-01-28,113,1.045392394065857
161565,Singapore,,2021-01-29,187,1.0455049276351929
161566,Singapore,,2021-01-30,112,1.045582890510559
161567,Singapore,,2021-01-31,110,1.045651912689209
162633,Solomon Islands,,2021-01-01,0,0.5153031349182129
162634,Solomon Islands,,2021-01-02,0,0.4991556704044342
162635,Solomon Islands,,2021-01-03,0,0.48547521233558655
162636,Solomon Islands,,2021-01-04,0,0.4893326163291931
162637,Solomon Islands,,2021-01-05,0,0.5091121196746826
162638,Solomon Islands,,2021-01-06,0,0.5367698073387146
162639,Solomon Islands,,2021-01-07,0,0.5487560629844666
162640,Solomon Islands,,2021-01-08,0,0.5546835660934448
162641,Solomon Islands,,2021-01-09,0,0.5709577202796936
162642,Solomon Islands,,2021-01-10,0,0.5822639465332031
162643,Solomon Islands,,2021-01-11,0,0.5991256237030029
162644,Solomon Islands,,2021-01-12,0,0.6103522777557373
162645,Solomon Islands,,2021-01-13,0,0.6286195516586304
162646,Solomon Islands,,2021-01-14,0,0.6416106820106506
162647,Solomon Islands,,2021-01-15,0,0.6611652970314026
162648,Solomon Islands,,2021-01-16,0,0.6753028631210327
162649,Solomon Islands,,2021-01-17,0,0.6955701112747192
162650,Solomon Islands,,2021-01-18,0,0.7097824215888977
162651,Solomon Islands,,2021-01-19,0,0.7152429819107056
162652,Solomon Islands,,2021-01-20,0,0.717195987701416
162653,Solomon Islands,,2021-01-21,0,0.7295794486999512
162654,Solomon Islands,,2021-01-22,0,0.7281569242477417
162655,Solomon Islands,,2021-01-23,0,0.7385585308074951
162656,Solomon Islands,,2021-01-24,0,0.74900221824646
162657,Solomon Islands,,2021-01-25,0,0.7587855458259583
162658,Solomon Islands,,2021-01-26,0,0.7700415253639221
162659,Solomon Islands,,2021-01-27,0,0.7791609764099121
162660,Solomon Islands,,2021-01-28,0,0.7911571860313416
162661,Solomon Islands,,2021-01-29,0,0.8004590272903442
162662,Solomon Islands,,2021-01-30,0,0.8115727305412292
162663,Solomon Islands,,2021-01-31,0,0.8206998109817505
163729,Sierra Leone,,2021-01-01,64,1.0525161027908325
163730,Sierra Leone,,2021-01-02,6,1.0489476919174194
163731,Sierra Leone,,2021-01-03,17,1.0452240705490112
163732,Sierra Leone,,2021-01-04,6,1.0415878295898438
163733,Sierra Leone,,2021-01-05,15,1.0389927625656128
163734,Sierra Leone,,2021-01-06,20,1.0373114347457886
163735,Sierra Leone,,2021-01-07,33,1.034515142440796
163736,Sierra Leone,,2021-01-08,70,1.0352498292922974
163737,Sierra Leone,,2021-01-09,12,1.0357913970947266
163738,Sierra Leone,,2021-01-10,23,1.0365127325057983
163739,Sierra Leone,,2021-01-11,13,1.036807894706726
163740,Sierra Leone,,2021-01-12,22,1.038063406944275
163741,Sierra Leone,,2021-01-13,28,1.0384095907211304
163742,Sierra Leone,,2021-01-14,41,1.039069652557373
163743,Sierra Leone,,2021-01-15,78,1.039340615272522
163744,Sierra Leone,,2021-01-16,21,1.039638638496399
163745,Sierra Leone,,2021-01-17,32,1.0389988422393799
163746,Sierra Leone,,2021-01-18,23,1.0402350425720215
163747,Sierra Leone,,2021-01-19,32,1.0401320457458496
163748,Sierra Leone,,2021-01-20,39,1.040417194366455
163749,Sierra Leone,,2021-01-21,52,1.0413308143615723
163750,Sierra Leone,,2021-01-22,90,1.042000651359558
163751,Sierra Leone,,2021-01-23,34,1.0426136255264282
163752,Sierra Leone,,2021-01-24,45,1.0430874824523926
163753,Sierra Leone,,2021-01-25,37,1.0435904264450073
163754,Sierra Leone,,2021-01-26,47,1.0439589023590088
163755,Sierra Leone,,2021-01-27,55,1.0443308353424072
163756,Sierra Leone,,2021-01-28,69,1.0445939302444458
163757,Sierra Leone,,2021-01-29,108,1.044856309890747
163758,Sierra Leone,,2021-01-30,53,1.0450432300567627
163759,Sierra Leone,,2021-01-31,65,1.0452686548233032
164825,El Salvador,,2021-01-01,1202,1.0329405069351196
164826,El Salvador,,2021-01-02,91,1.0311671495437622
164827,El Salvador,,2021-01-03,360,1.0315405130386353
164828,El Salvador,,2021-01-04,360,1.0325464010238647
164829,El Salvador,,2021-01-05,379,1.034176230430603
164830,El Salvador,,2021-01-06,395,1.035839557647705
164831,El Salvador,,2021-01-07,408,1.0365114212036133
164832,El Salvador,,2021-01-08,1333,1.036355972290039
164833,El Salvador,,2021-01-09,231,1.0374491214752197
164834,El Salvador,,2021-01-10,508,1.0382188558578491
164835,El Salvador,,2021-01-11,518,1.039124608039856
164836,El Salvador,,2021-01-12,548,1.0401297807693481
164837,El Salvador,,2021-01-13,575,1.0411529541015625
164838,El Salvador,,2021-01-14,602,1.042348027229309
164839,El Salvador,,2021-01-15,1540,1.043270468711853
164840,El Salvador,,2021-01-16,452,1.0441999435424805
164841,El Salvador,,2021-01-17,740,1.044243574142456
164842,El Salvador,,2021-01-18,762,1.0443689823150635
164843,El Salvador,,2021-01-19,807,1.0450174808502197
164844,El Salvador,,2021-01-20,848,1.0452046394348145
164845,El Salvador,,2021-01-21,888,1.0450754165649414
164846,El Salvador,,2021-01-22,1844,1.0457080602645874
164847,El Salvador,,2021-01-23,772,1.045898675918579
164848,El Salvador,,2021-01-24,1078,1.0461516380310059
164849,El Salvador,,2021-01-25,1118,1.0462433099746704
164850,El Salvador,,2021-01-26,1182,1.0463958978652954
164851,El Salvador,,2021-01-27,1244,1.0465401411056519
164852,El Salvador,,2021-01-28,1304,1.0465946197509766
164853,El Salvador,,2021-01-29,2282,1.0466302633285522
164854,El Salvador,,2021-01-30,1232,1.0466208457946777
164855,El Salvador,,2021-01-31,1562,1.0466216802597046
165921,San Marino,,2021-01-01,205,1.0837113857269287
165922,San Marino,,2021-01-02,58,1.080350399017334
165923,San Marino,,2021-01-03,27,1.0780470371246338
165924,San Marino,,2021-01-04,39,1.0740247964859009
165925,San Marino,,2021-01-05,28,1.0707333087921143
165926,San Marino,,2021-01-06,86,1.0669097900390625
165927,San Marino,,2021-01-07,29,1.0638922452926636
165928,San Marino,,2021-01-08,235,1.0607690811157227
165929,San Marino,,2021-01-09,87,1.0566824674606323
165930,San Marino,,2021-01-10,56,1.0525619983673096
165931,San Marino,,2021-01-11,68,1.0498915910720825
165932,San Marino,,2021-01-12,57,1.0470622777938843
165933,San Marino,,2021-01-13,115,1.044830083847046
165934,San Marino,,2021-01-14,58,1.0438694953918457
165935,San Marino,,2021-01-15,265,1.0426290035247803
165936,San Marino,,2021-01-16,118,1.0422923564910889
165937,San Marino,,2021-01-17,88,1.0419379472732544
165938,San Marino,,2021-01-18,101,1.041858196258545
165939,San Marino,,2021-01-19,91,1.0415892601013184
165940,San Marino,,2021-01-20,150,1.041386604309082
165941,San Marino,,2021-01-21,95,1.041427493095398
165942,San Marino,,2021-01-22,303,1.0413874387741089
165943,San Marino,,2021-01-23,157,1.041269302368164
165944,San Marino,,2021-01-24,129,1.0413213968276978
165945,San Marino,,2021-01-25,144,1.0414177179336548
165946,San Marino,,2021-01-26,136,1.0416617393493652
165947,San Marino,,2021-01-27,196,1.0419014692306519
165948,San Marino,,2021-01-28,144,1.0422356128692627
165949,San Marino,,2021-01-29,354,1.0425786972045898
165950,San Marino,,2021-01-30,210,1.0429697036743164
165951,San Marino,,2021-01-31,185,1.043276071548462
167017,Somalia,,2021-01-01,18,1.0217804908752441
167018,Somalia,,2021-01-02,1,1.0230975151062012
167019,Somalia,,2021-01-03,0,1.017701268196106
167020,Somalia,,2021-01-04,1,1.0212031602859497
167021,Somalia,,2021-01-05,1,1.020847201347351
167022,Somalia,,2021-01-06,25,1.0312411785125732
167023,Somalia,,2021-01-07,1,1.0305050611495972
167024,Somalia,,2021-01-08,19,1.0293726921081543
167025,Somalia,,2021-01-09,2,1.028136968612671
167026,Somalia,,2021-01-10,1,1.0357425212860107
167027,Somalia,,2021-01-11,2,1.0338956117630005
167028,Somalia,,2021-01-12,2,1.0360149145126343
167029,Somalia,,2021-01-13,27,1.0362911224365234
167030,Somalia,,2021-01-14,3,1.0381993055343628
167031,Somalia,,2021-01-15,21,1.0384694337844849
167032,Somalia,,2021-01-16,4,1.0396782159805298
167033,Somalia,,2021-01-17,3,1.0380094051361084
167034,Somalia,,2021-01-18,4,1.0399372577667236
167035,Somalia,,2021-01-19,4,1.0400049686431885
167036,Somalia,,2021-01-20,29,1.041588306427002
167037,Somalia,,2021-01-21,6,1.0416176319122314
167038,Somalia,,2021-01-22,24,1.0433295965194702
167039,Somalia,,2021-01-23,7,1.0436933040618896
167040,Somalia,,2021-01-24,6,1.0440924167633057
167041,Somalia,,2021-01-25,7,1.044579267501831
167042,Somalia,,2021-01-26,7,1.0445476770401
167043,Somalia,,2021-01-27,33,1.045036792755127
167044,Somalia,,2021-01-28,10,1.0453274250030518
167045,Somalia,,2021-01-29,28,1.0455172061920166
167046,Somalia,,2021-01-30,11,1.045573115348816
167047,Somalia,,2021-01-31,10,1.0458638668060303
168113,Serbia,,2021-01-01,14741,1.0308030843734741
168114,Serbia,,2021-01-02,4297,1.0311049222946167
168115,Serbia,,2021-01-03,3867,1.0323033332824707
168116,Serbia,,2021-01-04,3810,1.0333645343780518
168117,Serbia,,2021-01-05,4479,1.0346804857254028
168118,Serbia,,2021-01-06,4671,1.035815954208374
168119,Serbia,,2021-01-07,4462,1.036869764328003
168120,Serbia,,2021-01-08,16370,1.0378443002700806
168121,Serbia,,2021-01-09,6039,1.0390064716339111
168122,Serbia,,2021-01-10,5726,1.0400569438934326
168123,Serbia,,2021-01-11,5795,1.0410971641540527
168124,Serbia,,2021-01-12,6591,1.0419896841049194
168125,Serbia,,2021-01-13,6921,1.0429104566574097
168126,Serbia,,2021-01-14,6849,1.04363214969635
168127,Serbia,,2021-01-15,18899,1.04426109790802
168128,Serbia,,2021-01-16,8713,1.044770359992981
168129,Serbia,,2021-01-17,8545,1.0451406240463257
168130,Serbia,,2021-01-18,8762,1.0454199314117432
168131,Serbia,,2021-01-19,9720,1.0457864999771118
168132,Serbia,,2021-01-20,10210,1.0459833145141602
168133,Serbia,,2021-01-21,10251,1.0461493730545044
