,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
161560,Singapore,,2021-01-24,0,0.9507884383201599
161561,Singapore,,2021-01-25,0,0.9503088593482971
161562,Singapore,,2021-01-26,1,0.949830949306488
161563,Singapore,,2021-01-27,14,0.9494113326072693
161564,Singapore,,2021-01-28,17,0.9490284323692322
161565,Singapore,,2021-01-29,20,0.9486945271492004
161566,Singapore,,2021-01-30,0,0.9483962655067444
161567,Singapore,,2021-01-31,0,0.948130190372467
162633,Solomon Islands,,2021-01-01,0,0.3315187394618988
162634,Solomon Islands,,2021-01-02,0,0.3287627696990967
162635,Solomon Islands,,2021-01-03,0,0.3269053101539612
162636,Solomon Islands,,2021-01-04,0,0.32755139470100403
162637,Solomon Islands,,2021-01-05,0,0.32922160625457764
162638,Solomon Islands,,2021-01-06,0,0.33275991678237915
162639,Solomon Islands,,2021-01-07,0,0.33626842498779297
162640,Solomon Islands,,2021-01-08,0,0.33871927857398987
162641,Solomon Islands,,2021-01-09,0,0.3417724072933197
162642,Solomon Islands,,2021-01-10,0,0.3442992866039276
162643,Solomon Islands,,2021-01-11,0,0.34730270504951477
162644,Solomon Islands,,2021-01-12,0,0.34988144040107727
162645,Solomon Islands,,2021-01-13,0,0.35293900966644287
162646,Solomon Islands,,2021-01-14,0,0.35561999678611755
162647,Solomon Islands,,2021-01-15,0,0.3588424324989319
162648,Solomon Islands,,2021-01-16,0,0.3617100119590759
162649,Solomon Islands,,2021-01-17,0,0.365215003490448
162650,Solomon Islands,,2021-01-18,0,0.3683500587940216
162651,Solomon Islands,,2021-01-19,0,0.37117883563041687
162652,Solomon Islands,,2021-01-20,0,0.37330716848373413
162653,Solomon Islands,,2021-01-21,0,0.37595513463020325
162654,Solomon Islands,,2021-01-22,0,0.37648195028305054
162655,Solomon Islands,,2021-01-23,0,0.3776896893978119
162656,Solomon Islands,,2021-01-24,0,0.37885695695877075
162657,Solomon Islands,,2021-01-25,0,0.38001129031181335
162658,Solomon Islands,,2021-01-26,0,0.38111820816993713
162659,Solomon Islands,,2021-01-27,0,0.3821876347064972
162660,Solomon Islands,,2021-01-28,0,0.38319334387779236
162661,Solomon Islands,,2021-01-29,0,0.3841821849346161
162662,Solomon Islands,,2021-01-30,0,0.3851146101951599
162663,Solomon Islands,,2021-01-31,0,0.38602161407470703
163729,Sierra Leone,,2021-01-01,27,1.0085842609405518
163730,Sierra Leone,,2021-01-02,0,1.0075606107711792
163731,Sierra Leone,,2021-01-03,11,1.0054384469985962
163732,Sierra Leone,,2021-01-04,0,0.9979823231697083
163733,Sierra Leone,,2021-01-05,8,0.9897142648696899
163734,Sierra Leone,,2021-01-06,12,0.9843458533287048
163735,Sierra Leone,,2021-01-07,26,0.9775387048721313
163736,Sierra Leone,,2021-01-08,25,0.9742006063461304
163737,Sierra Leone,,2021-01-09,0,0.9717867970466614
163738,Sierra Leone,,2021-01-10,8,0.969367265701294
163739,Sierra Leone,,2021-01-11,0,0.966382622718811
163740,Sierra Leone,,2021-01-12,5,0.9648367762565613
163741,Sierra Leone,,2021-01-13,9,0.9630743861198425
163742,Sierra Leone,,2021-01-14,23,0.961386501789093
163743,Sierra Leone,,2021-01-15,22,0.959870457649231
163744,Sierra Leone,,2021-01-16,0,0.9575329422950745
163745,Sierra Leone,,2021-01-17,5,0.9547572135925293
163746,Sierra Leone,,2021-01-18,0,0.9535842537879944
163747,Sierra Leone,,2021-01-19,2,0.9529563188552856
163748,Sierra Leone,,2021-01-20,6,0.9520026445388794
163749,Sierra Leone,,2021-01-21,20,0.9516305327415466
163750,Sierra Leone,,2021-01-22,19,0.9508869647979736
163751,Sierra Leone,,2021-01-23,0,0.9502063393592834
163752,Sierra Leone,,2021-01-24,2,0.9498705267906189
163753,Sierra Leone,,2021-01-25,0,0.9496002197265625
163754,Sierra Leone,,2021-01-26,0,0.9492035508155823
163755,Sierra Leone,,2021-01-27,3,0.9488487839698792
163756,Sierra Leone,,2021-01-28,17,0.9484930038452148
163757,Sierra Leone,,2021-01-29,16,0.94818115234375
163758,Sierra Leone,,2021-01-30,0,0.9478957653045654
163759,Sierra Leone,,2021-01-31,0,0.9476296901702881
164825,El Salvador,,2021-01-01,103,0.9891554713249207
164826,El Salvador,,2021-01-02,0,0.9875838756561279
164827,El Salvador,,2021-01-03,251,0.9860992431640625
164828,El Salvador,,2021-01-04,239,0.9828176498413086
164829,El Salvador,,2021-01-05,245,0.9789798259735107
164830,El Salvador,,2021-01-06,249,0.9762398600578308
164831,El Salvador,,2021-01-07,251,0.9732255339622498
164832,El Salvador,,2021-01-08,69,0.9708191752433777
164833,El Salvador,,2021-01-09,0,0.9686084985733032
164834,El Salvador,,2021-01-10,212,0.9662863612174988
164835,El Salvador,,2021-01-11,199,0.9640052914619446
164836,El Salvador,,2021-01-12,204,0.9622251987457275
164837,El Salvador,,2021-01-13,207,0.9607628583908081
164838,El Salvador,,2021-01-14,209,0.9593119025230408
164839,El Salvador,,2021-01-15,27,0.9579532742500305
164840,El Salvador,,2021-01-16,0,0.9564369916915894
164841,El Salvador,,2021-01-17,169,0.9550099968910217
164842,El Salvador,,2021-01-18,156,0.954168975353241
164843,El Salvador,,2021-01-19,163,0.9536683559417725
164844,El Salvador,,2021-01-20,167,0.9529414772987366
164845,El Salvador,,2021-01-21,170,0.9523212909698486
164846,El Salvador,,2021-01-22,0,0.9516186118125916
164847,El Salvador,,2021-01-23,0,0.9510248303413391
164848,El Salvador,,2021-01-24,131,0.9505540132522583
164849,El Salvador,,2021-01-25,120,0.9501228332519531
164850,El Salvador,,2021-01-26,128,0.9496794939041138
164851,El Salvador,,2021-01-27,133,0.9492930769920349
164852,El Salvador,,2021-01-28,138,0.9489518404006958
164853,El Salvador,,2021-01-29,0,0.9486532807350159
164854,El Salvador,,2021-01-30,0,0.9483785033226013
164855,El Salvador,,2021-01-31,100,0.9481205940246582
165921,San Marino,,2021-01-01,97,1.0364786386489868
165922,San Marino,,2021-01-02,40,1.0320671796798706
165923,San Marino,,2021-01-03,6,1.0293883085250854
165924,San Marino,,2021-01-04,17,1.0207716226577759
165925,San Marino,,2021-01-05,3,1.012174129486084
165926,San Marino,,2021-01-06,59,1.0060063600540161
165927,San Marino,,2021-01-07,0,0.99941486120224
165928,San Marino,,2021-01-08,96,0.9942911267280579
165929,San Marino,,2021-01-09,38,0.9897236227989197
165930,San Marino,,2021-01-10,3,0.9841440916061401
165931,San Marino,,2021-01-11,13,0.9788893461227417
165932,San Marino,,2021-01-12,0,0.9738964438438416
165933,San Marino,,2021-01-13,53,0.9697898030281067
165934,San Marino,,2021-01-14,0,0.9664607048034668
165935,San Marino,,2021-01-15,89,0.9632300734519958
165936,San Marino,,2021-01-16,31,0.9604949951171875
165937,San Marino,,2021-01-17,0,0.9573914408683777
165938,San Marino,,2021-01-18,5,0.9561978578567505
165939,San Marino,,2021-01-19,0,0.9557094573974609
165940,San Marino,,2021-01-20,45,0.9548060894012451
165941,San Marino,,2021-01-21,0,0.9538993239402771
165942,San Marino,,2021-01-22,81,0.9528486132621765
165943,San Marino,,2021-01-23,23,0.9518862366676331
165944,San Marino,,2021-01-24,0,0.9512206315994263
165945,San Marino,,2021-01-25,0,0.9505846500396729
165946,San Marino,,2021-01-26,0,0.9498857855796814
165947,San Marino,,2021-01-27,38,0.9492835998535156
165948,San Marino,,2021-01-28,0,0.9487830996513367
165949,San Marino,,2021-01-29,74,0.9483919143676758
165950,San Marino,,2021-01-30,16,0.9480902552604675
165951,San Marino,,2021-01-31,0,0.9478158950805664
167017,Somalia,,2021-01-01,0,0.982369065284729
167018,Somalia,,2021-01-02,0,0.9850394129753113
167019,Somalia,,2021-01-03,0,0.9830068349838257
167020,Somalia,,2021-01-04,0,0.9756325483322144
167021,Somalia,,2021-01-05,0,0.9733089804649353
167022,Somalia,,2021-01-06,23,0.9732246398925781
167023,Somalia,,2021-01-07,0,0.9724973440170288
167024,Somalia,,2021-01-08,0,0.9687855839729309
167025,Somalia,,2021-01-09,0,0.9644736051559448
167026,Somalia,,2021-01-10,0,0.9640641808509827
167027,Somalia,,2021-01-11,0,0.9630171060562134
167028,Somalia,,2021-01-12,0,0.9628075361251831
167029,Somalia,,2021-01-13,22,0.9623268842697144
167030,Somalia,,2021-01-14,0,0.958761990070343
167031,Somalia,,2021-01-15,0,0.9566795229911804
167032,Somalia,,2021-01-16,0,0.9548778533935547
167033,Somalia,,2021-01-17,0,0.9540529847145081
167034,Somalia,,2021-01-18,0,0.9549890160560608
167035,Somalia,,2021-01-19,0,0.9535112380981445
167036,Somalia,,2021-01-20,20,0.9517753720283508
167037,Somalia,,2021-01-21,0,0.9514493346214294
167038,Somalia,,2021-01-22,0,0.9515714645385742
167039,Somalia,,2021-01-23,0,0.9510236382484436
167040,Somalia,,2021-01-24,0,0.9504488110542297
167041,Somalia,,2021-01-25,0,0.9498903751373291
167042,Somalia,,2021-01-26,0,0.949533224105835
167043,Somalia,,2021-01-27,19,0.9492872953414917
167044,Somalia,,2021-01-28,0,0.949017345905304
167045,Somalia,,2021-01-29,0,0.9486208558082581
167046,Somalia,,2021-01-30,0,0.9482170343399048
167047,Somalia,,2021-01-31,0,0.9479320645332336
168113,Serbia,,2021-01-01,0,0.9882450103759766
168114,Serbia,,2021-01-02,3049,0.9887317419052124
168115,Serbia,,2021-01-03,2548,0.9889897704124451
168116,Serbia,,2021-01-04,2361,0.9859198331832886
168117,Serbia,,2021-01-05,2861,0.9812910556793213
168118,Serbia,,2021-01-06,2917,0.9784895181655884
168119,Serbia,,2021-01-07,2567,0.975342333316803
168120,Serbia,,2021-01-08,0,0.9726897478103638
168121,Serbia,,2021-01-09,2620,0.9709264039993286
168122,Serbia,,2021-01-10,2099,0.9689616560935974
168123,Serbia,,2021-01-11,1894,0.9669715762138367
168124,Serbia,,2021-01-12,2380,0.9650830030441284
168125,Serbia,,2021-01-13,2426,0.9633320569992065
168126,Serbia,,2021-01-14,2068,0.9615547060966492
168127,Serbia,,2021-01-15,0,0.9597827792167664
168128,Serbia,,2021-01-16,2088,0.9577853679656982
168129,Serbia,,2021-01-17,1563,0.9558667540550232
168130,Serbia,,2021-01-18,1367,0.9548203945159912
168131,Serbia,,2021-01-19,1872,0.9545320272445679
168132,Serbia,,2021-01-20,1931,0.9537613987922668
168133,Serbia,,2021-01-21,1579,0.9530453085899353
168134,Serbia,,2021-01-22,0,0.9523680806159973
168135,Serbia,,2021-01-23,1605,0.9516987204551697
168136,Serbia,,2021-01-24,1097,0.9511950016021729
168137,Serbia,,2021-01-25,919,0.950765073299408
168138,Serbia,,2021-01-26,1441,0.9502787590026855
168139,Serbia,,2021-01-27,1510,0.9498242735862732
168140,Serbia,,2021-01-28,1175,0.9494099617004395
168141,Serbia,,2021-01-29,0,0.9490297436714172
168142,Serbia,,2021-01-30,1216,0.9486932158470154
168143,Serbia,,2021-01-31,725,0.94838947057724
169209,South Sudan,,2021-01-01,134,1.0646657943725586
169210,South Sudan,,2021-01-02,12,1.0508666038513184
169211,South Sudan,,2021-01-03,43,1.0344516038894653
169212,South Sudan,,2021-01-04,9,1.0298805236816406
169213,South Sudan,,2021-01-05,27,1.027053713798523
169214,South Sudan,,2021-01-06,36,1.0262988805770874
169215,South Sudan,,2021-01-07,26,1.0276274681091309
169216,South Sudan,,2021-01-08,138,1.014138102531433
169217,South Sudan,,2021-01-09,10,0.9918394684791565
169218,South Sudan,,2021-01-10,37,0.9810590744018555
169219,South Sudan,,2021-01-11,1,0.9717725515365601
169220,South Sudan,,2021-01-12,17,0.9655711650848389
169221,South Sudan,,2021-01-13,27,0.9674701690673828
169222,South Sudan,,2021-01-14,16,0.9631506204605103
169223,South Sudan,,2021-01-15,128,0.9587152004241943
169224,South Sudan,,2021-01-16,0,0.9578019380569458
169225,South Sudan,,2021-01-17,28,0.9595752358436584
169226,South Sudan,,2021-01-18,0,0.9577211141586304
169227,South Sudan,,2021-01-19,7,0.9559996724128723
169228,South Sudan,,2021-01-20,17,0.9547098278999329
169229,South Sudan,,2021-01-21,7,0.9534109234809875
169230,South Sudan,,2021-01-22,119,0.9527288675308228
169231,South Sudan,,2021-01-23,0,0.9514883756637573
169232,South Sudan,,2021-01-24,19,0.949714183807373
169233,South Sudan,,2021-01-25,0,0.9482523798942566
169234,South Sudan,,2021-01-26,0,0.9476422071456909
169235,South Sudan,,2021-01-27,8,0.9475486278533936
169236,South Sudan,,2021-01-28,0,0.9476897716522217
169237,South Sudan,,2021-01-29,111,0.9477880597114563
169238,South Sudan,,2021-01-30,0,0.9474696516990662
169239,South Sudan,,2021-01-31,11,0.9472503662109375
170305,Suriname,,2021-01-01,314,1.0503425598144531
170306,Suriname,,2021-01-02,84,1.0386449098587036
170307,Suriname,,2021-01-03,59,1.0270328521728516
170308,Suriname,,2021-01-04,45,1.013092279434204
170309,Suriname,,2021-01-05,87,1.0009976625442505
170310,Suriname,,2021-01-06,78,0.9916346073150635
170311,Suriname,,2021-01-07,18,0.9831060171127319
170312,Suriname,,2021-01-08,300,0.9774229526519775
170313,Suriname,,2021-01-09,67,0.9722906947135925
170314,Suriname,,2021-01-10,39,0.9672578573226929
170315,Suriname,,2021-01-11,22,0.962503969669342
170316,Suriname,,2021-01-12,63,0.9595040082931519
170317,Suriname,,2021-01-13,54,0.9570432305335999
170318,Suriname,,2021-01-14,0,0.9549447298049927
170319,Suriname,,2021-01-15,275,0.9529796242713928
170320,Suriname,,2021-01-16,42,0.9508125185966492
170321,Suriname,,2021-01-17,14,0.9487866163253784
170322,Suriname,,2021-01-18,0,0.9480027556419373
170323,Suriname,,2021-01-19,40,0.9475564360618591
170324,Suriname,,2021-01-20,32,0.9470950961112976
170325,Suriname,,2021-01-21,0,0.9466539621353149
170326,Suriname,,2021-01-22,254,0.9460281133651733
170327,Suriname,,2021-01-23,22,0.945726215839386
170328,Suriname,,2021-01-24,0,0.9456074237823486
170329,Suriname,,2021-01-25,0,0.9454504251480103
170330,Suriname,,2021-01-26,21,0.9452419877052307
170331,Suriname,,2021-01-27,14,0.9450965523719788
170332,Suriname,,2021-01-28,0,0.9450044631958008
170333,Suriname,,2021-01-29,237,0.944968044757843
170334,Suriname,,2021-01-30,6,0.9449336528778076
170335,Suriname,,2021-01-31,0,0.9448893666267395
171401,Slovak Republic,,2021-01-01,9521,1.019656777381897
171402,Slovak Republic,,2021-01-02,2076,1.018963098526001
171403,Slovak Republic,,2021-01-03,1987,1.0187195539474487
171404,Slovak Republic,,2021-01-04,1505,1.012319803237915
171405,Slovak Republic,,2021-01-05,8879,1.003332495689392
171406,Slovak Republic,,2021-01-06,9732,0.9980146288871765
171407,Slovak Republic,,2021-01-07,11603,0.9914215207099915
171408,Slovak Republic,,2021-01-08,8953,0.9857347011566162
171409,Slovak Republic,,2021-01-09,1342,0.9818518757820129
171410,Slovak Republic,,2021-01-10,1082,0.9776763916015625
171411,Slovak Republic,,2021-01-11,444,0.9736181497573853
171412,Slovak Republic,,2021-01-12,7720,0.9706326127052307
171413,Slovak Republic,,2021-01-13,8503,0.968124270439148
171414,Slovak Republic,,2021-01-14,10310,0.9655491709709167
171415,Slovak Republic,,2021-01-15,7604,0.9629603028297424
171416,Slovak Republic,,2021-01-16,0,0.9598690271377563
171417,Slovak Republic,,2021-01-17,0,0.9566391706466675
171418,Slovak Republic,,2021-01-18,0,0.9552286863327026
171419,Slovak Republic,,2021-01-19,6133,0.9550976753234863
171420,Slovak Republic,,2021-01-20,6957,0.9540504217147827
171421,Slovak Republic,,2021-01-21,8814,0.9532583951950073
171422,Slovak Republic,,2021-01-22,6156,0.9523902535438538
171423,Slovak Republic,,2021-01-23,0,0.9514678716659546
171424,Slovak Republic,,2021-01-24,0,0.9508592486381531
171425,Slovak Republic,,2021-01-25,0,0.9504114985466003
171426,Slovak Republic,,2021-01-26,4576,0.9498573541641235
171427,Slovak Republic,,2021-01-27,5474,0.9493764638900757
171428,Slovak Republic,,2021-01-28,7405,0.9489573240280151
171429,Slovak Republic,,2021-01-29,4819,0.9485732316970825
171430,Slovak Republic,,2021-01-30,0,0.9482287168502808
171431,Slovak Republic,,2021-01-31,0,0.9479109048843384
172497,Slovenia,,2021-01-01,3965,1.0217031240463257
172498,Slovenia,,2021-01-02,694,1.0234352350234985
172499,Slovenia,,2021-01-03,963,1.0240386724472046
172500,Slovenia,,2021-01-04,793,1.018062949180603
172501,Slovenia,,2021-01-05,2129,1.0084929466247559
172502,Slovenia,,2021-01-06,2513,1.0029581785202026
172503,Slovenia,,2021-01-07,2405,0.9966229796409607
172504,Slovenia,,2021-01-08,3884,0.9911733865737915
172505,Slovenia,,2021-01-09,539,0.9875800609588623
172506,Slovenia,,2021-01-10,747,0.9834370017051697
172507,Slovenia,,2021-01-11,522,0.9793115258216858
172508,Slovenia,,2021-01-12,1818,0.9758455753326416
172509,Slovenia,,2021-01-13,2163,0.9727038145065308
172510,Slovenia,,2021-01-14,2026,0.9695109128952026
172511,Slovenia,,2021-01-15,3475,0.9660495519638062
172512,Slovenia,,2021-01-16,100,0.9622464776039124
172513,Slovenia,,2021-01-17,283,0.9587081074714661
172514,Slovenia,,2021-01-18,52,0.9569900035858154
172515,Slovenia,,2021-01-19,1353,0.9569772481918335
172516,Slovenia,,2021-01-20,1693,0.9558557868003845
172517,Slovenia,,2021-01-21,1561,0.9548209309577942
172518,Slovenia,,2021-01-22,3026,0.9538885951042175
172519,Slovenia,,2021-01-23,0,0.952875554561615
172520,Slovenia,,2021-01-24,0,0.9521633982658386
172521,Slovenia,,2021-01-25,0,0.9516204595565796
172522,Slovenia,,2021-01-26,911,0.9509387612342834
172523,Slovenia,,2021-01-27,1257,0.9503135681152344
172524,Slovenia,,2021-01-28,1138,0.949766218662262
172525,Slovenia,,2021-01-29,2626,0.9492667317390442
172526,Slovenia,,2021-01-30,0,0.9488288164138794
172527,Slovenia,,2021-01-31,0,0.9484363198280334
173593,Sweden,,2021-01-01,2548,1.0077592134475708
173594,Sweden,,2021-01-02,591,1.0093185901641846
173595,Sweden,,2021-01-03,596,1.0092756748199463
173596,Sweden,,2021-01-04,388,1.0044918060302734
173597,Sweden,,2021-01-05,32511,0.9965060353279114
173598,Sweden,,2021-01-06,8641,0.9914329051971436
173599,Sweden,,2021-01-07,0,0.9861361384391785
173600,Sweden,,2021-01-08,1895,0.9815738797187805
173601,Sweden,,2021-01-09,0,0.9782783389091492
173602,Sweden,,2021-01-10,0,0.9751758575439453
173603,Sweden,,2021-01-11,0,0.9728178381919861
173604,Sweden,,2021-01-12,31433,0.9709679484367371
173605,Sweden,,2021-01-13,7510,0.9690384268760681
173606,Sweden,,2021-01-14,0,0.9663978815078735
173607,Sweden,,2021-01-15,559,0.9633015394210815
173608,Sweden,,2021-01-16,0,0.9601613879203796
173609,Sweden,,2021-01-17,0,0.957490086555481
173610,Sweden,,2021-01-18,0,0.9558891654014587
173611,Sweden,,2021-01-19,29840,0.9558125734329224
173612,Sweden,,2021-01-20,5946,0.9548724293708801
173613,Sweden,,2021-01-21,0,0.9538897275924683
173614,Sweden,,2021-01-22,0,0.9530284404754639
173615,Sweden,,2021-01-23,0,0.9522134065628052
173616,Sweden,,2021-01-24,0,0.9516280889511108
173617,Sweden,,2021-01-25,0,0.951181948184967
173618,Sweden,,2021-01-26,28213,0.9506465196609497
173619,Sweden,,2021-01-27,4376,0.9501526355743408
173620,Sweden,,2021-01-28,0,0.949694037437439
173621,Sweden,,2021-01-29,0,0.9492380023002625
173622,Sweden,,2021-01-30,0,0.9488002061843872
173623,Sweden,,2021-01-31,0,0.9484052062034607
174689,Eswatini,,2021-01-01,570,1.0319938659667969
174690,Eswatini,,2021-01-02,248,1.0272116661071777
174691,Eswatini,,2021-01-03,162,1.0227900743484497
174692,Eswatini,,2021-01-04,232,1.0138500928878784
174693,Eswatini,,2021-01-05,258,1.0036908388137817
174694,Eswatini,,2021-01-06,210,0.9970039129257202
174695,Eswatini,,2021-01-07,197,0.9899036288261414
174696,Eswatini,,2021-01-08,545,0.9848359823226929
174697,Eswatini,,2021-01-09,216,0.9808956980705261
174698,Eswatini,,2021-01-10,123,0.9768674373626709
174699,Eswatini,,2021-01-11,188,0.9730736613273621
174700,Eswatini,,2021-01-12,209,0.96981281042099
174701,Eswatini,,2021-01-13,157,0.9667537212371826
174702,Eswatini,,2021-01-14,142,0.9641997814178467
174703,Eswatini,,2021-01-15,487,0.9613528847694397
174704,Eswatini,,2021-01-16,156,0.9586629271507263
174705,Eswatini,,2021-01-17,61,0.9558588266372681
174706,Eswatini,,2021-01-18,127,0.9545345306396484
174707,Eswatini,,2021-01-19,150,0.9541349411010742
174708,Eswatini,,2021-01-20,99,0.9531724452972412
174709,Eswatini,,2021-01-21,86,0.9524299502372742
174710,Eswatini,,2021-01-22,433,0.9514511823654175
174711,Eswatini,,2021-01-23,103,0.9507166743278503
174712,Eswatini,,2021-01-24,10,0.9502465724945068
174713,Eswatini,,2021-01-25,78,0.9498312473297119
174714,Eswatini,,2021-01-26,103,0.9493107795715332
174715,Eswatini,,2021-01-27,54,0.948857307434082
174716,Eswatini,,2021-01-28,43,0.9484413266181946
174717,Eswatini,,2021-01-29,392,0.9480879902839661
174718,Eswatini,,2021-01-30,63,0.9477871060371399
174719,Eswatini,,2021-01-31,0,0.9475131630897522
175785,Seychelles,,2021-01-01,3,1.013620138168335
175786,Seychelles,,2021-01-02,0,1.0117148160934448
175787,Seychelles,,2021-01-03,0,1.0027238130569458
175788,Seychelles,,2021-01-04,0,0.9958806037902832
175789,Seychelles,,2021-01-05,0,0.9923639893531799
175790,Seychelles,,2021-01-06,14,0.9884971380233765
175791,Seychelles,,2021-01-07,0,0.9844380021095276
175792,Seychelles,,2021-01-08,2,0.9786018133163452
175793,Seychelles,,2021-01-09,0,0.9738367795944214
175794,Seychelles,,2021-01-10,0,0.9710483551025391
175795,Seychelles,,2021-01-11,0,0.9686344861984253
175796,Seychelles,,2021-01-12,0,0.9663265347480774
175797,Seychelles,,2021-01-13,13,0.9655926823616028
175798,Seychelles,,2021-01-14,0,0.9638035297393799
175799,Seychelles,,2021-01-15,1,0.9608510732650757
175800,Seychelles,,2021-01-16,0,0.958060622215271
175801,Seychelles,,2021-01-17,0,0.9569586515426636
175802,Seychelles,,2021-01-18,0,0.9565442204475403
175803,Seychelles,,2021-01-19,0,0.9548901915550232
175804,Seychelles,,2021-01-20,12,0.9537834525108337
175805,Seychelles,,2021-01-21,0,0.9529674649238586
175806,Seychelles,,2021-01-22,0,0.9524534940719604
175807,Seychelles,,2021-01-23,0,0.9517418146133423
175808,Seychelles,,2021-01-24,0,0.9510366320610046
175809,Seychelles,,2021-01-25,0,0.9504197239875793
175810,Seychelles,,2021-01-26,0,0.9500203132629395
175811,Seychelles,,2021-01-27,11,0.9496714472770691
175812,Seychelles,,2021-01-28,0,0.9493361115455627
175813,Seychelles,,2021-01-29,0,0.9489767551422119
175814,Seychelles,,2021-01-30,0,0.9485958814620972
175815,Seychelles,,2021-01-31,0,0.9482361078262329
176881,Syria,,2021-01-01,0,0.9830957651138306
176882,Syria,,2021-01-02,98,0.9795583486557007
176883,Syria,,2021-01-03,86,0.9758623838424683
176884,Syria,,2021-01-04,89,0.9728361964225769
176885,Syria,,2021-01-05,88,0.9703854322433472
176886,Syria,,2021-01-06,83,0.967953622341156
176887,Syria,,2021-01-07,72,0.9658387899398804
176888,Syria,,2021-01-08,0,0.9637568593025208
176889,Syria,,2021-01-09,78,0.9617741107940674
176890,Syria,,2021-01-10,66,0.9600436687469482
176891,Syria,,2021-01-11,69,0.958574652671814
176892,Syria,,2021-01-12,68,0.9572256207466125
176893,Syria,,2021-01-13,64,0.9560335874557495
176894,Syria,,2021-01-14,53,0.9549906849861145
176895,Syria,,2021-01-15,0,0.9540293216705322
176896,Syria,,2021-01-16,59,0.9532870650291443
176897,Syria,,2021-01-17,48,0.9527048468589783
176898,Syria,,2021-01-18,51,0.9520875811576843
176899,Syria,,2021-01-19,51,0.951427161693573
176900,Syria,,2021-01-20,48,0.9508575797080994
176901,Syria,,2021-01-21,37,0.9503162503242493
176902,Syria,,2021-01-22,0,0.9499126076698303
176903,Syria,,2021-01-23,44,0.9495227336883545
176904,Syria,,2021-01-24,34,0.9491438865661621
176905,Syria,,2021-01-25,37,0.9487991333007812
176906,Syria,,2021-01-26,38,0.9485079646110535
176907,Syria,,2021-01-27,35,0.9482482075691223
176908,Syria,,2021-01-28,25,0.9480173587799072
176909,Syria,,2021-01-29,0,0.9478059411048889
176910,Syria,,2021-01-30,33,0.9476128816604614
176911,Syria,,2021-01-31,23,0.9474384188652039
177977,Chad,,2021-01-01,40,1.0140793323516846
177978,Chad,,2021-01-02,17,1.0107280015945435
177979,Chad,,2021-01-03,20,1.0077853202819824
177980,Chad,,2021-01-04,10,1.0022841691970825
177981,Chad,,2021-01-05,32,0.9947043657302856
177982,Chad,,2021-01-06,27,0.9891937971115112
177983,Chad,,2021-01-07,33,0.9830425977706909
177984,Chad,,2021-01-08,36,0.9786031246185303
177985,Chad,,2021-01-09,12,0.974665105342865
177986,Chad,,2021-01-10,15,0.9710425734519958
177987,Chad,,2021-01-11,4,0.9678648710250854
177988,Chad,,2021-01-12,26,0.9655771851539612
177989,Chad,,2021-01-13,21,0.9639949202537537
177990,Chad,,2021-01-14,27,0.9624699354171753
177991,Chad,,2021-01-15,30,0.9605432152748108
177992,Chad,,2021-01-16,6,0.9585099816322327
177993,Chad,,2021-01-17,9,0.9564136862754822
177994,Chad,,2021-01-18,0,0.9551311731338501
177995,Chad,,2021-01-19,20,0.9545282125473022
177996,Chad,,2021-01-20,15,0.9535181522369385
177997,Chad,,2021-01-21,22,0.9527236223220825
177998,Chad,,2021-01-22,25,0.9517643451690674
177999,Chad,,2021-01-23,1,0.9510270357131958
178000,Chad,,2021-01-24,4,0.9505148530006409
178001,Chad,,2021-01-25,0,0.9500970840454102
178002,Chad,,2021-01-26,15,0.9496390223503113
178003,Chad,,2021-01-27,10,0.9492591619491577
178004,Chad,,2021-01-28,18,0.9489151239395142
178005,Chad,,2021-01-29,21,0.948616623878479
178006,Chad,,2021-01-30,0,0.9483236074447632
178007,Chad,,2021-01-31,0,0.9480275511741638
179073,Togo,,2021-01-01,0,0.9771068096160889
179074,Togo,,2021-01-02,6,0.9748960733413696
179075,Togo,,2021-01-03,0,0.9732799530029297
179076,Togo,,2021-01-04,18,0.9711626768112183
179077,Togo,,2021-01-05,25,0.9681540727615356
179078,Togo,,2021-01-06,4,0.9666785597801208
179079,Togo,,2021-01-07,19,0.9644035696983337
179080,Togo,,2021-01-08,0,0.9626296162605286
179081,Togo,,2021-01-09,3,0.9610610008239746
179082,Togo,,2021-01-10,0,0.9592384696006775
179083,Togo,,2021-01-11,15,0.9572856426239014
179084,Togo,,2021-01-12,22,0.9561366438865662
179085,Togo,,2021-01-13,1,0.9554843902587891
179086,Togo,,2021-01-14,16,0.9546424150466919
179087,Togo,,2021-01-15,0,0.9538889527320862
179088,Togo,,2021-01-16,0,0.9530879855155945
179089,Togo,,2021-01-17,0,0.9523528218269348
179090,Togo,,2021-01-18,12,0.9517719745635986
179091,Togo,,2021-01-19,19,0.9512856602668762
179092,Togo,,2021-01-20,0,0.9506667852401733
179093,Togo,,2021-01-21,13,0.9502738118171692
179094,Togo,,2021-01-22,0,0.9498099684715271
179095,Togo,,2021-01-23,0,0.9493972659111023
179096,Togo,,2021-01-24,0,0.9490436315536499
179097,Togo,,2021-01-25,9,0.9487393498420715
179098,Togo,,2021-01-26,16,0.9484270215034485
179099,Togo,,2021-01-27,0,0.9481773376464844
179100,Togo,,2021-01-28,11,0.9479667544364929
179101,Togo,,2021-01-29,0,0.9477864503860474
179102,Togo,,2021-01-30,0,0.9476088285446167
