CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Mongolia,,2021-01-30,9,0.8242306113243103
Mongolia,,2021-01-31,8,0.8219025731086731
Mongolia,,2021-02-01,0,0.8181204199790955
Mongolia,,2021-02-02,0,0.8154072761535645
Mongolia,,2021-02-03,10,0.8104041218757629
Mongolia,,2021-02-04,0,0.8078710436820984
Mongolia,,2021-02-05,0,0.8033130168914795
Mongolia,,2021-02-06,3,0.8010557293891907
Mongolia,,2021-02-07,3,0.7969872355461121
Mongolia,,2021-02-08,0,0.7947753667831421
Mozambique,,2021-01-25,0,0.8665953278541565
Mozambique,,2021-01-26,172,0.8659670352935791
Mozambique,,2021-01-27,552,0.8642399311065674
Mozambique,,2021-01-28,314,0.8596459031105042
Mozambique,,2021-01-29,162,0.8545277714729309
Mozambique,,2021-01-30,372,0.8497597575187683
Mozambique,,2021-01-31,436,0.8471862077713013
Mozambique,,2021-02-01,0,0.8434686660766602
Mozambique,,2021-02-02,0,0.8397095799446106
Mozambique,,2021-02-03,251,0.8335263729095459
Mozambique,,2021-02-04,57,0.8299180269241333
Mozambique,,2021-02-05,0,0.8241336941719055
Mozambique,,2021-02-06,175,0.8208166360855103
Mozambique,,2021-02-07,268,0.8153411746025085
Mozambique,,2021-02-08,0,0.8120923638343811
Mauritania,,2021-01-25,140,0.0
Mauritania,,2021-01-26,140,0.0
Mauritania,,2021-01-27,140,0.0
Mauritania,,2021-01-28,140,0.0
Mauritania,,2021-01-29,140,0.0
Mauritania,,2021-01-30,140,0.0
Mauritania,,2021-01-31,140,0.0
Mauritania,,2021-02-01,140,0.0
Mauritania,,2021-02-02,140,0.0
Mauritania,,2021-02-03,140,0.0
Mauritania,,2021-02-04,140,0.0
Mauritania,,2021-02-05,140,0.0
Mauritania,,2021-02-06,140,0.0
Mauritania,,2021-02-07,140,0.0
Mauritania,,2021-02-08,140,0.0
Mauritius,,2021-01-25,0,0.8644971251487732
Mauritius,,2021-01-26,7,0.8621117472648621
Mauritius,,2021-01-27,0,0.85853111743927
Mauritius,,2021-01-28,0,0.8543521761894226
Mauritius,,2021-01-29,0,0.8480825424194336
Mauritius,,2021-01-30,0,0.8430936932563782
Mauritius,,2021-01-31,0,0.8386368155479431
Mauritius,,2021-02-01,0,0.8338760733604431
Mauritius,,2021-02-02,5,0.8292535543441772
Mauritius,,2021-02-03,0,0.8237883448600769
Mauritius,,2021-02-04,0,0.819874107837677
Mauritius,,2021-02-05,0,0.815017819404602
Mauritius,,2021-02-06,0,0.8113627433776855
Mauritius,,2021-02-07,0,0.8064524531364441
Mauritius,,2021-02-08,0,0.8026248216629028
Malawi,,2021-01-25,0,0.8755409121513367
Malawi,,2021-01-26,61,0.8745394349098206
Malawi,,2021-01-27,266,0.8725449442863464
Malawi,,2021-01-28,554,0.8668407797813416
Malawi,,2021-01-29,731,0.8606215119361877
Malawi,,2021-01-30,550,0.8550580143928528
Malawi,,2021-01-31,500,0.8526310920715332
Malawi,,2021-02-01,0,0.8494153022766113
Malawi,,2021-02-02,0,0.8460243940353394
Malawi,,2021-02-03,0,0.8397791385650635
Malawi,,2021-02-04,174,0.8363929390907288
Malawi,,2021-02-05,401,0.8302849531173706
Malawi,,2021-02-06,270,0.8268684148788452
Malawi,,2021-02-07,260,0.8209761381149292
Malawi,,2021-02-08,0,0.8176639676094055
Malaysia,,2021-01-25,0,0.8520198464393616
Malaysia,,2021-01-26,463,0.8519933819770813
Malaysia,,2021-01-27,1278,0.8510931134223938
Malaysia,,2021-01-28,770,0.8470965027809143
Malaysia,,2021-01-29,1520,0.8422515392303467
Malaysia,,2021-01-30,2435,0.8377321362495422
Malaysia,,2021-01-31,1776,0.8356585502624512
Malaysia,,2021-02-01,0,0.8322168588638306
Malaysia,,2021-02-02,0,0.8293601870536804
Malaysia,,2021-02-03,0,0.823854923248291
Malaysia,,2021-02-04,0,0.8211682438850403
Malaysia,,2021-02-05,490,0.8160033822059631
Malaysia,,2021-02-06,1577,0.8132823705673218
Malaysia,,2021-02-07,1055,0.8082584142684937
Malaysia,,2021-02-08,0,0.8055999875068665
Namibia,,2021-01-25,0,0.8411069512367249
Namibia,,2021-01-26,0,0.8404538035392761
Namibia,,2021-01-27,30,0.8395326137542725
Namibia,,2021-01-28,65,0.8357599377632141
Namibia,,2021-01-29,165,0.8317384123802185
Namibia,,2021-01-30,221,0.827357292175293
Namibia,,2021-01-31,91,0.8251703381538391
Namibia,,2021-02-01,0,0.8214690685272217
Namibia,,2021-02-02,0,0.8187465667724609
Namibia,,2021-02-03,0,0.8136890530586243
Namibia,,2021-02-04,0,0.8111346364021301
Namibia,,2021-02-05,73,0.8065021634101868
Namibia,,2021-02-06,146,0.8040906190872192
Namibia,,2021-02-07,29,0.7997879385948181
Namibia,,2021-02-08,0,0.7974424958229065
Niger,,2021-01-25,0,0.8404600620269775
Niger,,2021-01-26,0,0.839873731136322
Niger,,2021-01-27,3,0.8386453986167908
Niger,,2021-01-28,0,0.8353415131568909
Niger,,2021-01-29,26,0.8311142325401306
Niger,,2021-01-30,0,0.8271669745445251
Niger,,2021-01-31,21,0.8245280981063843
Niger,,2021-02-01,0,0.8209198117256165
Niger,,2021-02-02,0,0.8177947998046875
Niger,,2021-02-03,0,0.813072919845581
Niger,,2021-02-04,0,0.8102520704269409
Niger,,2021-02-05,16,0.8058673739433289
Niger,,2021-02-06,0,0.8030425906181335
Niger,,2021-02-07,13,0.7986688613891602
Niger,,2021-02-08,0,0.7960189580917358
Nigeria,,2021-01-25,0,0.8516731262207031
Nigeria,,2021-01-26,0,0.8513413071632385
Nigeria,,2021-01-27,163,0.8502375483512878
Nigeria,,2021-01-28,892,0.8460372090339661
Nigeria,,2021-01-29,546,0.8413013219833374
Nigeria,,2021-01-30,1651,0.8366467356681824
Nigeria,,2021-01-31,272,0.8343921899795532
Nigeria,,2021-02-01,0,0.8307773470878601
Nigeria,,2021-02-02,0,0.8278388381004333
Nigeria,,2021-02-03,0,0.8224068284034729
Nigeria,,2021-02-04,291,0.8195548057556152
Nigeria,,2021-02-05,38,0.814392626285553
Nigeria,,2021-02-06,1230,0.8115459084510803
Nigeria,,2021-02-07,0,0.8066032528877258
Nigeria,,2021-02-08,0,0.8038564324378967
Nicaragua,,2021-01-25,0,0.8448249697685242
Nicaragua,,2021-01-26,0,0.8446922302246094
Nicaragua,,2021-01-27,31,0.8441017270088196
Nicaragua,,2021-01-28,0,0.8404060006141663
Nicaragua,,2021-01-29,0,0.8361263275146484
Nicaragua,,2021-01-30,0,0.831993579864502
Nicaragua,,2021-01-31,0,0.8299765586853027
Nicaragua,,2021-02-01,0,0.8266505599021912
Nicaragua,,2021-02-02,0,0.8238668441772461
Nicaragua,,2021-02-03,25,0.8186113238334656
Nicaragua,,2021-02-04,0,0.815866231918335
Nicaragua,,2021-02-05,0,0.8109895586967468
Nicaragua,,2021-02-06,0,0.8082243800163269
Nicaragua,,2021-02-07,0,0.8034307360649109
Nicaragua,,2021-02-08,0,0.800826907157898
Netherlands,,2021-01-25,0,0.8381576538085938
Netherlands,,2021-01-26,529,0.8381409049034119
Netherlands,,2021-01-27,1561,0.8377396464347839
Netherlands,,2021-01-28,2098,0.8343487977981567
Netherlands,,2021-01-29,2294,0.8303525447845459
Netherlands,,2021-01-30,2233,0.8261606693267822
Netherlands,,2021-01-31,1794,0.8242328763008118
Netherlands,,2021-02-01,0,0.8207487463951111
Netherlands,,2021-02-02,0,0.8182573914527893
Netherlands,,2021-02-03,0,0.8132564425468445
Netherlands,,2021-02-04,491,0.810876190662384
Netherlands,,2021-02-05,963,0.8062694072723389
Netherlands,,2021-02-06,1149,0.8039274215698242
Netherlands,,2021-02-07,905,0.799557089805603
Netherlands,,2021-02-08,0,0.7972895503044128
Norway,,2021-01-25,0,0.8433501124382019
Norway,,2021-01-26,98,0.8422070741653442
Norway,,2021-01-27,154,0.840471625328064
Norway,,2021-01-28,133,0.8366917967796326
Norway,,2021-01-29,101,0.8324102163314819
Norway,,2021-01-30,63,0.8280026912689209
Norway,,2021-01-31,132,0.8252508044242859
Norway,,2021-02-01,0,0.8214859366416931
Norway,,2021-02-02,0,0.8183649778366089
Norway,,2021-02-03,42,0.8134755492210388
Norway,,2021-02-04,41,0.8105219006538391
Norway,,2021-02-05,25,0.8059956431388855
Norway,,2021-02-06,2,0.8031375408172607
Norway,,2021-02-07,82,0.7988660335540771
Norway,,2021-02-08,0,0.7961382269859314
Nepal,,2021-01-25,0,0.8361486196517944
Nepal,,2021-01-26,60,0.8362565636634827
Nepal,,2021-01-27,76,0.835904598236084
Nepal,,2021-01-28,128,0.8325742483139038
Nepal,,2021-01-29,124,0.8287808895111084
Nepal,,2021-01-30,80,0.8247160911560059
Nepal,,2021-01-31,142,0.822827160358429
Nepal,,2021-02-01,0,0.8194254636764526
Nepal,,2021-02-02,0,0.8169721961021423
Nepal,,2021-02-03,0,0.8120452761650085
Nepal,,2021-02-04,39,0.8096997737884521
Nepal,,2021-02-05,50,0.8051841259002686
Nepal,,2021-02-06,20,0.8028976917266846
Nepal,,2021-02-07,92,0.7986032366752625
Nepal,,2021-02-08,0,0.7963590621948242
New Zealand,,2021-01-25,0,0.8486806154251099
New Zealand,,2021-01-26,1,0.8481415510177612
New Zealand,,2021-01-27,0,0.8458569645881653
New Zealand,,2021-01-28,5,0.8422383666038513
New Zealand,,2021-01-29,0,0.8374796509742737
New Zealand,,2021-01-30,4,0.8336053490638733
New Zealand,,2021-01-31,2,0.8308159112930298
New Zealand,,2021-02-01,0,0.8274499177932739
New Zealand,,2021-02-02,0,0.8238176703453064
New Zealand,,2021-02-03,0,0.8186609148979187
New Zealand,,2021-02-04,3,0.8153107166290283
New Zealand,,2021-02-05,0,0.8107580542564392
New Zealand,,2021-02-06,2,0.8078164458274841
New Zealand,,2021-02-07,0,0.8034557104110718
New Zealand,,2021-02-08,0,0.8004897832870483
Oman,,2021-01-25,0,0.8488261699676514
Oman,,2021-01-26,0,0.8486682176589966
Oman,,2021-01-27,35,0.848105251789093
Oman,,2021-01-28,50,0.8443285226821899
Oman,,2021-01-29,0,0.8401191234588623
Oman,,2021-01-30,0,0.8355806469917297
Oman,,2021-01-31,451,0.8333097696304321
Oman,,2021-02-01,0,0.8294758796691895
Oman,,2021-02-02,0,0.8265275359153748
Oman,,2021-02-03,0,0.8207874894142151
Oman,,2021-02-04,0,0.8177818655967712
Oman,,2021-02-05,0,0.8124907612800598
Oman,,2021-02-06,0,0.8097423315048218
Oman,,2021-02-07,363,0.8048624992370605
Oman,,2021-02-08,0,0.8023590445518494
Pakistan,,2021-01-25,0,0.8444532752037048
Pakistan,,2021-01-26,90,0.8440797924995422
Pakistan,,2021-01-27,929,0.8431938886642456
Pakistan,,2021-01-28,501,0.8393996357917786
Pakistan,,2021-01-29,850,0.8351530432701111
Pakistan,,2021-01-30,666,0.830846905708313
Pakistan,,2021-01-31,845,0.8286934494972229
Pakistan,,2021-02-01,0,0.8251357078552246
Pakistan,,2021-02-02,0,0.8223621845245361
Pakistan,,2021-02-03,248,0.8171843886375427
Pakistan,,2021-02-04,0,0.8145002722740173
Pakistan,,2021-02-05,362,0.809661328792572
Pakistan,,2021-02-06,263,0.8070253133773804
Pakistan,,2021-02-07,511,0.8024330139160156
Pakistan,,2021-02-08,0,0.79988694190979
Panama,,2021-01-25,0,0.8433968424797058
Panama,,2021-01-26,347,0.8424597978591919
Panama,,2021-01-27,684,0.841059148311615
Panama,,2021-01-28,625,0.8371995687484741
Panama,,2021-01-29,875,0.8329753279685974
Panama,,2021-01-30,1056,0.8285782933235168
Panama,,2021-01-31,546,0.8259947299957275
Panama,,2021-02-01,0,0.8221979737281799
Panama,,2021-02-02,0,0.8191931247711182
Panama,,2021-02-03,0,0.8142327070236206
Panama,,2021-02-04,50,0.8114413022994995
Panama,,2021-02-05,395,0.8068767189979553
Panama,,2021-02-06,661,0.8041761517524719
Panama,,2021-02-07,220,0.799828290939331
Panama,,2021-02-08,0,0.797210693359375
Peru,,2021-01-25,0,0.8584940433502197
Peru,,2021-01-26,0,0.8581667542457581
Peru,,2021-01-27,8047,0.8574814200401306
Peru,,2021-01-28,0,0.85302734375
Peru,,2021-01-29,5488,0.8491782546043396
Peru,,2021-01-30,0,0.844738245010376
Peru,,2021-01-31,7285,0.8428621888160706
Peru,,2021-02-01,0,0.8401162624359131
Peru,,2021-02-02,0,0.8373887538909912
Peru,,2021-02-03,4637,0.8316207528114319
Peru,,2021-02-04,0,0.8285025954246521
Peru,,2021-02-05,2477,0.8225172758102417
Peru,,2021-02-06,0,0.819446325302124
Peru,,2021-02-07,4671,0.8139709234237671
Peru,,2021-02-08,0,0.811143696308136
Philippines,,2021-01-25,0,0.8494334816932678
Philippines,,2021-01-26,0,0.849643886089325
Philippines,,2021-01-27,450,0.8490320444107056
Philippines,,2021-01-28,549,0.845322847366333
Philippines,,2021-01-29,1097,0.8409160375595093
Philippines,,2021-01-30,861,0.8366806507110596
Philippines,,2021-01-31,1148,0.8347634673118591
Philippines,,2021-02-01,0,0.8313443660736084
Philippines,,2021-02-02,0,0.828524112701416
Philippines,,2021-02-03,0,0.8230341076850891
Philippines,,2021-02-04,0,0.8202558755874634
Philippines,,2021-02-05,533,0.8150764107704163
Philippines,,2021-02-06,392,0.8123525381088257
Philippines,,2021-02-07,755,0.8073922395706177
Philippines,,2021-02-08,0,0.8047658205032349
Papua New Guinea,,2021-01-25,0,0.8450232744216919
Papua New Guinea,,2021-01-26,0,0.8443753123283386
Papua New Guinea,,2021-01-27,0,0.8410895466804504
Papua New Guinea,,2021-01-28,0,0.8379085063934326
Papua New Guinea,,2021-01-29,0,0.8345056772232056
Papua New Guinea,,2021-01-30,0,0.8316646814346313
Papua New Guinea,,2021-01-31,0,0.8278101086616516
Papua New Guinea,,2021-02-01,0,0.8248290419578552
Papua New Guinea,,2021-02-02,0,0.8203216791152954
Papua New Guinea,,2021-02-03,0,0.8154584765434265
Papua New Guinea,,2021-02-04,0,0.8106620907783508
Papua New Guinea,,2021-02-05,0,0.805774986743927
Papua New Guinea,,2021-02-06,0,0.8017491102218628
Papua New Guinea,,2021-02-07,0,0.7976169586181641
Papua New Guinea,,2021-02-08,0,0.7942366003990173
Poland,,2021-01-25,0,0.843605637550354
Poland,,2021-01-26,0,0.8430437445640564
Poland,,2021-01-27,1844,0.8419304490089417
Poland,,2021-01-28,2624,0.8383211493492126
Poland,,2021-01-29,2931,0.8339724540710449
Poland,,2021-01-30,3225,0.8296149969100952
Poland,,2021-01-31,1878,0.8272145390510559
Poland,,2021-02-01,0,0.8234853148460388
Poland,,2021-02-02,0,0.8205065727233887
Poland,,2021-02-03,0,0.8153831958770752
Poland,,2021-02-04,559,0.8125735521316528
Poland,,2021-02-05,1224,0.8078675270080566
Poland,,2021-02-06,1838,0.8051913976669312
Poland,,2021-02-07,743,0.8007943034172058
Poland,,2021-02-08,0,0.7982750535011292
Puerto Rico,,2021-01-25,0,0.8438870906829834
Puerto Rico,,2021-01-26,0,0.8433310985565186
Puerto Rico,,2021-01-27,0,0.8427824974060059
Puerto Rico,,2021-01-28,0,0.8388618230819702
Puerto Rico,,2021-01-29,174,0.835020899772644
Puerto Rico,,2021-01-30,465,0.83038729429245
Puerto Rico,,2021-01-31,681,0.8283159136772156
Puerto Rico,,2021-02-01,0,0.8245720863342285
Puerto Rico,,2021-02-02,0,0.8219038248062134
Puerto Rico,,2021-02-03,0,0.8167403936386108
Puerto Rico,,2021-02-04,0,0.8143366575241089
Puerto Rico,,2021-02-05,0,0.8097508549690247
Puerto Rico,,2021-02-06,244,0.8072867393493652
Puerto Rico,,2021-02-07,498,0.8027039170265198
Puerto Rico,,2021-02-08,0,0.800024688243866
Portugal,,2021-01-25,0,0.8600417375564575
Portugal,,2021-01-26,0,0.8598838448524475
Portugal,,2021-01-27,4822,0.8587606549263
Portugal,,2021-01-28,4676,0.8542699217796326
Portugal,,2021-01-29,6174,0.8488314747810364
Portugal,,2021-01-30,8521,0.8439066410064697
Portugal,,2021-01-31,5915,0.84157794713974
Portugal,,2021-02-01,0,0.8379470109939575
Portugal,,2021-02-02,0,0.8347368836402893
Portugal,,2021-02-03,0,0.8288279175758362
Portugal,,2021-02-04,19,0.8258278369903564
Portugal,,2021-02-05,2264,0.8203427791595459
Portugal,,2021-02-06,5296,0.8174526691436768
Portugal,,2021-02-07,3242,0.8121808767318726
Portugal,,2021-02-08,0,0.8093955516815186
Paraguay,,2021-01-25,0,0.8479474782943726
Paraguay,,2021-01-26,14,0.8475816249847412
Paraguay,,2021-01-27,440,0.8465758562088013
Paraguay,,2021-01-28,506,0.8426609635353088
Paraguay,,2021-01-29,361,0.8383656144142151
Paraguay,,2021-01-30,286,0.8339372873306274
Paraguay,,2021-01-31,210,0.831580638885498
Paraguay,,2021-02-01,0,0.8279072642326355
Paraguay,,2021-02-02,0,0.8249227404594421
Paraguay,,2021-02-03,120,0.8196080923080444
Paraguay,,2021-02-04,238,0.8167014718055725
Paraguay,,2021-02-05,135,0.8117359280586243
Paraguay,,2021-02-06,99,0.8089035749435425
Paraguay,,2021-02-07,55,0.8042058348655701
Paraguay,,2021-02-08,0,0.8014503717422485
Palestine,,2021-01-25,0,0.833397388458252
Palestine,,2021-01-26,66,0.8332425355911255
Palestine,,2021-01-27,102,0.8327438235282898
Palestine,,2021-01-28,137,0.8295625448226929
Palestine,,2021-01-29,208,0.8257737755775452
Palestine,,2021-01-30,207,0.8217417001724243
Palestine,,2021-01-31,206,0.8198422193527222
Palestine,,2021-02-01,0,0.8164541721343994
Palestine,,2021-02-02,0,0.8140365481376648
Palestine,,2021-02-03,0,0.8092808127403259
Palestine,,2021-02-04,0,0.8069318532943726
Palestine,,2021-02-05,86,0.8025258183479309
Palestine,,2021-02-06,108,0.8002246022224426
Palestine,,2021-02-07,125,0.7960846424102783
Palestine,,2021-02-08,0,0.7939038276672363
Qatar,,2021-01-25,0,0.846108615398407
Qatar,,2021-01-26,0,0.8461900949478149
Qatar,,2021-01-27,79,0.8455603718757629
Qatar,,2021-01-28,90,0.8417240381240845
Qatar,,2021-01-29,116,0.8371164202690125
Qatar,,2021-01-30,124,0.8325905203819275
Qatar,,2021-01-31,139,0.8305513262748718
Qatar,,2021-02-01,0,0.827023983001709
Qatar,,2021-02-02,0,0.8243169784545898
Qatar,,2021-02-03,0,0.8189120292663574
Qatar,,2021-02-04,6,0.8163681030273438
Qatar,,2021-02-05,45,0.8114147186279297
Qatar,,2021-02-06,65,0.8089881539344788
Qatar,,2021-02-07,90,0.8043340444564819
Qatar,,2021-02-08,0,0.8020264506340027
Kosovo,,2021-01-25,0,0.8489275574684143
Kosovo,,2021-01-26,49,0.8490071296691895
Kosovo,,2021-01-27,107,0.8477837443351746
Kosovo,,2021-01-28,453,0.8439504504203796
Kosovo,,2021-01-29,147,0.8392778038978577
Kosovo,,2021-01-30,0,0.8349359035491943
Kosovo,,2021-01-31,0,0.8328931927680969
Kosovo,,2021-02-01,0,0.8292643427848816
Kosovo,,2021-02-02,0,0.826357901096344
Kosovo,,2021-02-03,0,0.8211104869842529
Kosovo,,2021-02-04,345,0.8182517886161804
Kosovo,,2021-02-05,56,0.8132034540176392
Kosovo,,2021-02-06,0,0.8103006482124329
Kosovo,,2021-02-07,0,0.8055028915405273
Kosovo,,2021-02-08,0,0.8027744293212891
Romania,,2021-01-25,0,0.8442394137382507
Romania,,2021-01-26,215,0.8435336947441101
Romania,,2021-01-27,851,0.8422937989234924
Romania,,2021-01-28,1028,0.8384774923324585
Romania,,2021-01-29,1113,0.8342626094818115
Romania,,2021-01-30,1367,0.829918622970581
Romania,,2021-01-31,679,0.8274099230766296
Romania,,2021-02-01,0,0.8236749172210693
Romania,,2021-02-02,0,0.8206668496131897
Romania,,2021-02-03,0,0.815608024597168
Romania,,2021-02-04,205,0.8127399682998657
Romania,,2021-02-05,433,0.8080516457557678
Romania,,2021-02-06,815,0.8052836060523987
Romania,,2021-02-07,229,0.8008301258087158
Romania,,2021-02-08,0,0.7981778383255005
Russia,,2021-01-25,0,0.8430055975914001
Russia,,2021-01-26,1486,0.8430408239364624
Russia,,2021-01-27,3948,0.8425260186195374
Russia,,2021-01-28,7029,0.838832676410675
Russia,,2021-01-29,8699,0.8345531821250916
Russia,,2021-01-30,9909,0.8302252292633057
Russia,,2021-01-31,11850,0.828357994556427
Russia,,2021-02-01,0,0.8249154090881348
Russia,,2021-02-02,0,0.8223994970321655
Russia,,2021-02-03,0,0.81721031665802
Russia,,2021-02-04,52,0.8147814869880676
Russia,,2021-02-05,2873,0.8099403381347656
Russia,,2021-02-06,5136,0.8075223565101624
Russia,,2021-02-07,7908,0.8028871417045593
Russia,,2021-02-08,0,0.800529956817627
Rwanda,,2021-01-25,0,0.8549191951751709
Rwanda,,2021-01-26,47,0.8550872206687927
Rwanda,,2021-01-27,103,0.8543004393577576
Rwanda,,2021-01-28,125,0.849940836429596
Rwanda,,2021-01-29,109,0.8450251817703247
Rwanda,,2021-01-30,61,0.8404635787010193
Rwanda,,2021-01-31,206,0.8385487198829651
Rwanda,,2021-02-01,0,0.8353396654129028
Rwanda,,2021-02-02,0,0.832607626914978
Rwanda,,2021-02-03,0,0.8270179629325867
Rwanda,,2021-02-04,38,0.8243444561958313
Rwanda,,2021-02-05,35,0.8189874887466431
Rwanda,,2021-02-06,0,0.8163107633590698
Rwanda,,2021-02-07,154,0.8111373782157898
Rwanda,,2021-02-08,0,0.8084681630134583
Saudi Arabia,,2021-01-25,0,0.8477403521537781
Saudi Arabia,,2021-01-26,38,0.8486270904541016
Saudi Arabia,,2021-01-27,78,0.8486631512641907
Saudi Arabia,,2021-01-28,72,0.844864547252655
Saudi Arabia,,2021-01-29,90,0.8402202725410461
Saudi Arabia,,2021-01-30,91,0.8359444737434387
Saudi Arabia,,2021-01-31,96,0.8346612453460693
Saudi Arabia,,2021-02-01,0,0.8316504955291748
Saudi Arabia,,2021-02-02,0,0.8294079303741455
Saudi Arabia,,2021-02-03,4,0.8239621520042419
Saudi Arabia,,2021-02-04,10,0.821693480014801
Saudi Arabia,,2021-02-05,37,0.8165119290351868
Saudi Arabia,,2021-02-06,47,0.8141515254974365
Saudi Arabia,,2021-02-07,59,0.809052586555481
Saudi Arabia,,2021-02-08,0,0.8066501021385193
Sudan,,2021-01-25,0,0.843068540096283
Sudan,,2021-01-26,100,0.8423752188682556
Sudan,,2021-01-27,44,0.8403805494308472
Sudan,,2021-01-28,0,0.8363593220710754
Sudan,,2021-01-29,0,0.832862913608551
Sudan,,2021-01-30,0,0.8287424445152283
Sudan,,2021-01-31,0,0.8269416093826294
Sudan,,2021-02-01,0,0.8232605457305908
Sudan,,2021-02-02,74,0.8200496435165405
Sudan,,2021-02-03,22,0.8149645328521729
Sudan,,2021-02-04,0,0.8112511038780212
Sudan,,2021-02-05,0,0.8067893385887146
Sudan,,2021-02-06,0,0.8037049174308777
Sudan,,2021-02-07,0,0.79997318983078
Sudan,,2021-02-08,0,0.7972743511199951
Senegal,,2021-01-25,0,0.8529932498931885
Senegal,,2021-01-26,0,0.8524078130722046
Senegal,,2021-01-27,51,0.8510924577713013
Senegal,,2021-01-28,93,0.8469347953796387
Senegal,,2021-01-29,148,0.8422018885612488
Senegal,,2021-01-30,118,0.8376388549804688
Senegal,,2021-01-31,156,0.8352450728416443
Senegal,,2021-02-01,0,0.8315322399139404
Senegal,,2021-02-02,0,0.8283914923667908
Senegal,,2021-02-03,0,0.8228873610496521
Senegal,,2021-02-04,0,0.8199120163917542
Senegal,,2021-02-05,70,0.814756453037262
Senegal,,2021-02-06,53,0.811892032623291
Senegal,,2021-02-07,102,0.8070003390312195
Senegal,,2021-02-08,0,0.804259717464447
Singapore,,2021-01-25,0,0.8489347100257874
Singapore,,2021-01-26,3,0.8480510711669922
Singapore,,2021-01-27,16,0.84671550989151
Singapore,,2021-01-28,17,0.842719316482544
Singapore,,2021-01-29,0,0.8382315635681152
Singapore,,2021-01-30,0,0.8337275981903076
Singapore,,2021-01-31,33,0.8312248587608337
Singapore,,2021-02-01,0,0.8274804353713989
Singapore,,2021-02-02,0,0.8243351578712463
Singapore,,2021-02-03,3,0.8188381195068359
Singapore,,2021-02-04,7,0.8158066868782043
Singapore,,2021-02-05,0,0.8107578158378601
Singapore,,2021-02-06,0,0.8079550266265869
Singapore,,2021-02-07,24,0.8033425807952881
Singapore,,2021-02-08,0,0.8007774949073792
Solomon Islands,,2021-01-25,0,0.40148741006851196
Solomon Islands,,2021-01-26,0,0.40148741006851196
Solomon Islands,,2021-01-27,0,0.40566369891166687
Solomon Islands,,2021-01-28,0,0.41017165780067444
Solomon Islands,,2021-01-29,0,0.4172315299510956
Solomon Islands,,2021-01-30,0,0.4270835816860199
Solomon Islands,,2021-01-31,0,0.4381054937839508
Solomon Islands,,2021-02-01,0,0.4431040287017822
Solomon Islands,,2021-02-02,0,0.4559134244918823
Solomon Islands,,2021-02-03,0,0.4618310034275055
Solomon Islands,,2021-02-04,0,0.47598713636398315
Solomon Islands,,2021-02-05,0,0.4823695719242096
Solomon Islands,,2021-02-06,0,0.49712058901786804
Solomon Islands,,2021-02-07,0,0.5039741396903992
Solomon Islands,,2021-02-08,0,0.5187775492668152
Sierra Leone,,2021-01-25,0,0.8519591689109802
Sierra Leone,,2021-01-26,0,0.8510744571685791
Sierra Leone,,2021-01-27,0,0.8494929671287537
Sierra Leone,,2021-01-28,34,0.8451372981071472
Sierra Leone,,2021-01-29,0,0.8403429388999939
Sierra Leone,,2021-01-30,14,0.8353540897369385
Sierra Leone,,2021-01-31,7,0.832821786403656
Sierra Leone,,2021-02-01,0,0.8288282752037048
Sierra Leone,,2021-02-02,0,0.8256555795669556
Sierra Leone,,2021-02-03,0,0.8201422095298767
Sierra Leone,,2021-02-04,24,0.8171192407608032
Sierra Leone,,2021-02-05,0,0.8119264245033264
Sierra Leone,,2021-02-06,5,0.8089718818664551
Sierra Leone,,2021-02-07,0,0.8041750192642212
Sierra Leone,,2021-02-08,0,0.8014509677886963
El Salvador,,2021-01-25,0,0.8477234840393066
El Salvador,,2021-01-26,70,0.8478014469146729
El Salvador,,2021-01-27,95,0.8469105362892151
El Salvador,,2021-01-28,97,0.8432863354682922
El Salvador,,2021-01-29,112,0.8387091755867004
El Salvador,,2021-01-30,128,0.8343225717544556
El Salvador,,2021-01-31,142,0.8322349786758423
El Salvador,,2021-02-01,0,0.8286586403846741
El Salvador,,2021-02-02,0,0.825765073299408
El Salvador,,2021-02-03,0,0.8204090595245361
El Salvador,,2021-02-04,11,0.8176513910293579
El Salvador,,2021-02-05,39,0.8127238154411316
El Salvador,,2021-02-06,68,0.8100579380989075
El Salvador,,2021-02-07,92,0.8052862286567688
El Salvador,,2021-02-08,0,0.8026701211929321
San Marino,,2021-01-25,0,0.8406489491462708
San Marino,,2021-01-26,0,0.8398510217666626
San Marino,,2021-01-27,0,0.8384069204330444
San Marino,,2021-01-28,13,0.834879457950592
San Marino,,2021-01-29,6,0.8305326104164124
San Marino,,2021-01-30,17,0.8265673518180847
San Marino,,2021-01-31,4,0.8238750696182251
San Marino,,2021-02-01,0,0.8203674554824829
San Marino,,2021-02-02,0,0.8171361684799194
San Marino,,2021-02-03,0,0.8122486472129822
San Marino,,2021-02-04,5,0.8091793656349182
San Marino,,2021-02-05,0,0.8046083450317383
San Marino,,2021-02-06,11,0.8017637729644775
San Marino,,2021-02-07,0,0.7975361943244934
San Marino,,2021-02-08,0,0.7950179576873779
Somalia,,2021-01-25,0,0.838071346282959
Somalia,,2021-01-26,0,0.8387129306793213
Somalia,,2021-01-27,0,0.8383741974830627
Somalia,,2021-01-28,0,0.8372414708137512
Somalia,,2021-01-29,0,0.8327410817146301
