CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Myanmar,,2021-04-04,0,0.948679506778717
Myanmar,,2021-04-05,0,0.9478729963302612
Mongolia,,2021-03-22,316,1.0199933052062988
Mongolia,,2021-03-23,147,1.0193043947219849
Mongolia,,2021-03-24,134,1.0091367959976196
Mongolia,,2021-03-25,142,0.9971667528152466
Mongolia,,2021-03-26,135,0.9931802749633789
Mongolia,,2021-03-27,106,0.9815964102745056
Mongolia,,2021-03-28,121,0.977264404296875
Mongolia,,2021-03-29,268,0.9780064225196838
Mongolia,,2021-03-30,94,0.973834216594696
Mongolia,,2021-03-31,74,0.9703066945075989
Mongolia,,2021-04-01,80,0.9687473773956299
Mongolia,,2021-04-02,73,0.9668369889259338
Mongolia,,2021-04-03,47,0.9659876227378845
Mongolia,,2021-04-04,65,0.9637486338615417
Mongolia,,2021-04-05,213,0.9621803164482117
Mozambique,,2021-03-22,0,0.9479972720146179
Mozambique,,2021-03-23,328,0.9469393491744995
Mozambique,,2021-03-24,188,0.9472943544387817
Mozambique,,2021-03-25,178,0.9467755556106567
Mozambique,,2021-03-26,272,0.9465602040290833
Mozambique,,2021-03-27,194,0.9464566111564636
Mozambique,,2021-03-28,81,0.9463551640510559
Mozambique,,2021-03-29,0,0.9463589787483215
Mozambique,,2021-03-30,264,0.9463302493095398
Mozambique,,2021-03-31,127,0.9459706544876099
Mozambique,,2021-04-01,120,0.9458379149436951
Mozambique,,2021-04-02,217,0.945561945438385
Mozambique,,2021-04-03,141,0.9453256726264954
Mozambique,,2021-04-04,31,0.9450112581253052
Mozambique,,2021-04-05,0,0.9446409940719604
Mauritania,,2021-03-22,140,0.0
Mauritania,,2021-03-23,140,0.0
Mauritania,,2021-03-24,140,0.0
Mauritania,,2021-03-25,140,0.0
Mauritania,,2021-03-26,140,0.0
Mauritania,,2021-03-27,140,0.0
Mauritania,,2021-03-28,140,0.0
Mauritania,,2021-03-29,140,0.0
Mauritania,,2021-03-30,140,0.0
Mauritania,,2021-03-31,140,0.0
Mauritania,,2021-04-01,140,0.0
Mauritania,,2021-04-02,140,0.0
Mauritania,,2021-04-03,140,0.0
Mauritania,,2021-04-04,140,0.0
Mauritania,,2021-04-05,140,0.0
Mauritius,,2021-03-22,136,1.0460115671157837
Mauritius,,2021-03-23,8,1.044663906097412
Mauritius,,2021-03-24,19,1.0238200426101685
Mauritius,,2021-03-25,8,1.016163945198059
Mauritius,,2021-03-26,6,1.0155266523361206
Mauritius,,2021-03-27,21,1.0044902563095093
Mauritius,,2021-03-28,0,0.9965029954910278
Mauritius,,2021-03-29,135,0.9928440451622009
Mauritius,,2021-03-30,5,0.9860168695449829
Mauritius,,2021-03-31,15,0.9784578084945679
Mauritius,,2021-04-01,3,0.9736490845680237
Mauritius,,2021-04-02,1,0.9738409519195557
Mauritius,,2021-04-03,15,0.9684496521949768
Mauritius,,2021-04-04,0,0.9665683507919312
Mauritius,,2021-04-05,129,0.9670970439910889
Malawi,,2021-03-22,0,0.9482583403587341
Malawi,,2021-03-23,13,0.9545703530311584
Malawi,,2021-03-24,59,0.9510951042175293
Malawi,,2021-03-25,56,0.9437569379806519
Malawi,,2021-03-26,110,0.9419329166412354
Malawi,,2021-03-27,23,0.9376986622810364
Malawi,,2021-03-28,3,0.9363476634025574
Malawi,,2021-03-29,0,0.9403356313705444
Malawi,,2021-03-30,0,0.9393437504768372
Malawi,,2021-03-31,44,0.939603328704834
Malawi,,2021-04-01,42,0.9409523606300354
Malawi,,2021-04-02,97,0.9420273900032043
Malawi,,2021-04-03,11,0.9428125023841858
Malawi,,2021-04-04,0,0.9438138008117676
Malawi,,2021-04-05,0,0.9439230561256409
Malaysia,,2021-03-22,0,0.9563751220703125
Malaysia,,2021-03-23,722,0.9572753310203552
Malaysia,,2021-03-24,870,0.9548597931861877
Malaysia,,2021-03-25,856,0.9521652460098267
Malaysia,,2021-03-26,1228,0.951336681842804
Malaysia,,2021-03-27,1319,0.9483789801597595
Malaysia,,2021-03-28,986,0.9474554657936096
Malaysia,,2021-03-29,0,0.9489881992340088
Malaysia,,2021-03-30,398,0.948277473449707
Malaysia,,2021-03-31,559,0.9477289319038391
Malaysia,,2021-04-01,562,0.9478555917739868
Malaysia,,2021-04-02,949,0.9478365778923035
Malaysia,,2021-04-03,1054,0.9478418231010437
Malaysia,,2021-04-04,734,0.9475412964820862
Malaysia,,2021-04-05,0,0.9474354386329651
Namibia,,2021-03-22,0,0.9663485884666443
Namibia,,2021-03-23,11,0.9696018695831299
Namibia,,2021-03-24,46,0.965770423412323
Namibia,,2021-03-25,99,0.9601005911827087
Namibia,,2021-03-26,242,0.9579290151596069
Namibia,,2021-03-27,196,0.9532687067985535
Namibia,,2021-03-28,233,0.9518558382987976
Namibia,,2021-03-29,0,0.9549563527107239
Namibia,,2021-03-30,0,0.95365309715271
Namibia,,2021-03-31,8,0.9528439044952393
Namibia,,2021-04-01,63,0.9532559514045715
Namibia,,2021-04-02,208,0.9532359838485718
Namibia,,2021-04-03,163,0.9530755877494812
Namibia,,2021-04-04,201,0.952460765838623
Namibia,,2021-04-05,0,0.9520827531814575
Niger,,2021-03-22,29,1.0222307443618774
Niger,,2021-03-23,5,1.0097850561141968
Niger,,2021-03-24,33,0.9957406520843506
Niger,,2021-03-25,1,0.9907934665679932
Niger,,2021-03-26,2,0.9707450270652771
Niger,,2021-03-27,4,0.9718714356422424
Niger,,2021-03-28,0,0.9771366119384766
Niger,,2021-03-29,26,0.9708378911018372
Niger,,2021-03-30,2,0.9665884971618652
Niger,,2021-03-31,30,0.9678453803062439
Niger,,2021-04-01,0,0.9652925729751587
Niger,,2021-04-02,0,0.9655078053474426
Niger,,2021-04-03,1,0.9629022479057312
Niger,,2021-04-04,0,0.9604387879371643
Niger,,2021-04-05,23,0.9596806764602661
Nigeria,,2021-03-22,0,0.9442569613456726
Nigeria,,2021-03-23,132,0.9429321885108948
Nigeria,,2021-03-24,142,0.9420953392982483
Nigeria,,2021-03-25,107,0.943910539150238
Nigeria,,2021-03-26,91,0.9438602328300476
Nigeria,,2021-03-27,75,0.944198489189148
Nigeria,,2021-03-28,52,0.944668710231781
Nigeria,,2021-03-29,0,0.9446794390678406
Nigeria,,2021-03-30,100,0.9448049068450928
Nigeria,,2021-03-31,111,0.9448223114013672
Nigeria,,2021-04-01,78,0.9446561336517334
Nigeria,,2021-04-02,63,0.9445706009864807
Nigeria,,2021-04-03,49,0.944297730922699
Nigeria,,2021-04-04,27,0.9440250396728516
Nigeria,,2021-04-05,0,0.9436341524124146
Nicaragua,,2021-03-22,0,0.9693038463592529
Nicaragua,,2021-03-23,0,0.9691663980484009
Nicaragua,,2021-03-24,33,0.9655184149742126
Nicaragua,,2021-03-25,0,0.9609778523445129
Nicaragua,,2021-03-26,0,0.9596561193466187
Nicaragua,,2021-03-27,0,0.9554597735404968
Nicaragua,,2021-03-28,0,0.9543594121932983
Nicaragua,,2021-03-29,0,0.9558656811714172
Nicaragua,,2021-03-30,0,0.9550622701644897
Nicaragua,,2021-03-31,31,0.9542900919914246
Nicaragua,,2021-04-01,0,0.9543044567108154
Nicaragua,,2021-04-02,0,0.9538437724113464
Nicaragua,,2021-04-03,0,0.9537246227264404
Nicaragua,,2021-04-04,0,0.9529523849487305
Nicaragua,,2021-04-05,0,0.9525324106216431
Netherlands,,2021-03-22,0,1.0170440673828125
Netherlands,,2021-03-23,4827,1.0182061195373535
Netherlands,,2021-03-24,4679,1.0080323219299316
Netherlands,,2021-03-25,5298,0.9960801005363464
Netherlands,,2021-03-26,5499,0.9921790957450867
Netherlands,,2021-03-27,4563,0.9794735908508301
Netherlands,,2021-03-28,3901,0.9750514030456543
Netherlands,,2021-03-29,0,0.976810097694397
Netherlands,,2021-03-30,2580,0.972626268863678
Netherlands,,2021-03-31,2526,0.9692975878715515
Netherlands,,2021-04-01,3207,0.9681099057197571
Netherlands,,2021-04-02,3548,0.9662160873413086
Netherlands,,2021-04-03,2738,0.9651442766189575
Netherlands,,2021-04-04,2205,0.9631253480911255
Netherlands,,2021-04-05,0,0.9614891409873962
Norway,,2021-03-22,0,1.0398441553115845
Norway,,2021-03-23,1007,1.0378693342208862
Norway,,2021-03-24,854,1.0258736610412598
Norway,,2021-03-25,758,1.012116551399231
Norway,,2021-03-26,702,1.0070481300354004
Norway,,2021-03-27,489,0.9932807087898254
Norway,,2021-03-28,246,0.9877939224243164
Norway,,2021-03-29,0,0.9883599877357483
Norway,,2021-03-30,662,0.9822428822517395
Norway,,2021-03-31,513,0.9778257608413696
Norway,,2021-04-01,438,0.9754169583320618
Norway,,2021-04-02,405,0.9726930856704712
Norway,,2021-04-03,217,0.9708099365234375
Norway,,2021-04-04,0,0.9679960012435913
Norway,,2021-04-05,0,0.9657191634178162
Nepal,,2021-03-22,0,0.9743465781211853
Nepal,,2021-03-23,97,0.9765477180480957
Nepal,,2021-03-24,75,0.9716546535491943
Nepal,,2021-03-25,85,0.9649214148521423
Nepal,,2021-03-26,103,0.9629788398742676
Nepal,,2021-03-27,54,0.9559499621391296
Nepal,,2021-03-28,53,0.9549337029457092
Nepal,,2021-03-29,0,0.9574745893478394
Nepal,,2021-03-30,74,0.9560589790344238
Nepal,,2021-03-31,53,0.9545950889587402
Nepal,,2021-04-01,53,0.9549493193626404
Nepal,,2021-04-02,73,0.9544603824615479
Nepal,,2021-04-03,26,0.954308032989502
Nepal,,2021-04-04,27,0.953561007976532
Nepal,,2021-04-05,0,0.953009843826294
New Zealand,,2021-03-22,0,0.9739853739738464
New Zealand,,2021-03-23,1,0.9774175882339478
New Zealand,,2021-03-24,0,0.9694428443908691
New Zealand,,2021-03-25,9,0.9652050137519836
New Zealand,,2021-03-26,0,0.9656685590744019
New Zealand,,2021-03-27,7,0.9585217237472534
New Zealand,,2021-03-28,7,0.9576411843299866
New Zealand,,2021-03-29,0,0.959861695766449
New Zealand,,2021-03-30,0,0.9585186243057251
New Zealand,,2021-03-31,0,0.9572676420211792
New Zealand,,2021-04-01,8,0.9571080803871155
New Zealand,,2021-04-02,0,0.9562000036239624
New Zealand,,2021-04-03,6,0.9559705853462219
New Zealand,,2021-04-04,6,0.9547742009162903
New Zealand,,2021-04-05,0,0.9542644619941711
Oman,,2021-03-22,175,1.0002814531326294
Oman,,2021-03-23,558,1.0004390478134155
Oman,,2021-03-24,488,0.9913852214813232
Oman,,2021-03-25,485,0.981794536113739
Oman,,2021-03-26,0,0.9789377450942993
Oman,,2021-03-27,0,0.9693551659584045
Oman,,2021-03-28,1522,0.966917097568512
Oman,,2021-03-29,42,0.968148946762085
Oman,,2021-03-30,421,0.9659590125083923
Oman,,2021-03-31,349,0.9632131457328796
Oman,,2021-04-01,351,0.9624415636062622
Oman,,2021-04-02,0,0.9609180688858032
Oman,,2021-04-03,0,0.9604253172874451
Oman,,2021-04-04,1380,0.9589062929153442
Oman,,2021-04-05,0,0.9578444361686707
Pakistan,,2021-03-22,3499,1.000624418258667
Pakistan,,2021-03-23,2482,1.0016196966171265
Pakistan,,2021-03-24,3432,0.993596076965332
Pakistan,,2021-03-25,3139,0.983340859413147
Pakistan,,2021-03-26,3484,0.9797570705413818
Pakistan,,2021-03-27,3026,0.9696560502052307
Pakistan,,2021-03-28,2970,0.9663640856742859
Pakistan,,2021-03-29,2863,0.9682614207267761
Pakistan,,2021-03-30,1811,0.9657379984855652
Pakistan,,2021-03-31,2726,0.9630722403526306
Pakistan,,2021-04-01,2450,0.9627087712287903
Pakistan,,2021-04-02,2793,0.9613947868347168
Pakistan,,2021-04-03,2349,0.960795521736145
Pakistan,,2021-04-04,2291,0.9593555331230164
Pakistan,,2021-04-05,2191,0.9582453370094299
Panama,,2021-03-22,0,0.9777923822402954
Panama,,2021-03-23,281,0.9787521958351135
Panama,,2021-03-24,286,0.9736027121543884
Panama,,2021-03-25,324,0.9672318696975708
Panama,,2021-03-26,559,0.9650149941444397
Panama,,2021-03-27,288,0.9597395658493042
Panama,,2021-03-28,177,0.9580403566360474
Panama,,2021-03-29,0,0.959566056728363
Panama,,2021-03-30,142,0.9580626487731934
Panama,,2021-03-31,153,0.9565555453300476
Panama,,2021-04-01,201,0.9565731287002563
Panama,,2021-04-02,441,0.9560222029685974
Panama,,2021-04-03,179,0.9554843306541443
Panama,,2021-04-04,75,0.9545961022377014
Panama,,2021-04-05,0,0.9539242386817932
Peru,,2021-03-22,0,0.9911105036735535
Peru,,2021-03-23,5766,0.9887447357177734
Peru,,2021-03-24,15607,0.9847003817558289
Peru,,2021-03-25,0,0.9727238416671753
Peru,,2021-03-26,14190,0.9684694409370422
Peru,,2021-03-27,0,0.9634989500045776
Peru,,2021-03-28,12497,0.9612225890159607
Peru,,2021-03-29,0,0.9639021158218384
Peru,,2021-03-30,3607,0.9608905911445618
Peru,,2021-03-31,13453,0.9594717025756836
Peru,,2021-04-01,0,0.959585428237915
Peru,,2021-04-02,12062,0.9588385820388794
Peru,,2021-04-03,0,0.9570497870445251
Peru,,2021-04-04,10372,0.9567391872406006
Peru,,2021-04-05,0,0.9550982713699341
Philippines,,2021-03-22,8441,1.0043138265609741
Philippines,,2021-03-23,4857,1.0059195756912231
Philippines,,2021-03-24,4410,0.9971784353256226
Philippines,,2021-03-25,4831,0.9865821003913879
Philippines,,2021-03-26,6454,0.9831645488739014
Philippines,,2021-03-27,6858,0.9717214107513428
Philippines,,2021-03-28,6481,0.9683617353439331
Philippines,,2021-03-29,7309,0.970437228679657
Philippines,,2021-03-30,3627,0.9676015973091125
Philippines,,2021-03-31,3099,0.9646584391593933
Philippines,,2021-04-01,3540,0.9640623331069946
Philippines,,2021-04-02,5135,0.9625653028488159
Philippines,,2021-04-03,5562,0.9619303345680237
Philippines,,2021-04-04,5177,0.9603464603424072
Philippines,,2021-04-05,5979,0.959126353263855
Papua New Guinea,,2021-03-22,395,1.0362012386322021
Papua New Guinea,,2021-03-23,123,1.0344041585922241
Papua New Guinea,,2021-03-24,22,1.0177818536758423
Papua New Guinea,,2021-03-25,136,1.0066909790039062
Papua New Guinea,,2021-03-26,174,0.9963721632957458
Papua New Guinea,,2021-03-27,403,0.9813496470451355
Papua New Guinea,,2021-03-28,0,0.986780047416687
Papua New Guinea,,2021-03-29,372,0.9821478128433228
Papua New Guinea,,2021-03-30,95,0.9778034687042236
Papua New Guinea,,2021-03-31,0,0.9750025272369385
Papua New Guinea,,2021-04-01,104,0.9730261564254761
Papua New Guinea,,2021-04-02,139,0.9696250557899475
Papua New Guinea,,2021-04-03,368,0.9687686562538147
Papua New Guinea,,2021-04-04,0,0.9662938117980957
Papua New Guinea,,2021-04-05,333,0.9640364050865173
Poland,,2021-03-22,0,1.0348447561264038
Poland,,2021-03-23,11894,1.034574270248413
Poland,,2021-03-24,20611,1.0231552124023438
Poland,,2021-03-25,21150,1.0091980695724487
Poland,,2021-03-26,19423,1.0041438341140747
Poland,,2021-03-27,18543,0.9898338913917542
Poland,,2021-03-28,13801,0.9843733906745911
Poland,,2021-03-29,0,0.9859225749969482
Poland,,2021-03-30,3718,0.9799292087554932
Poland,,2021-03-31,12526,0.9758021831512451
Poland,,2021-04-01,13498,0.9739164710044861
Poland,,2021-04-02,12204,0.9714335799217224
Poland,,2021-04-03,11806,0.9696156978607178
Poland,,2021-04-04,7461,0.967001736164093
Poland,,2021-04-05,0,0.9648798704147339
Puerto Rico,,2021-03-22,0,0.9733407497406006
Puerto Rico,,2021-03-23,41,0.980569064617157
Puerto Rico,,2021-03-24,38,0.9762864112854004
Puerto Rico,,2021-03-25,293,0.9688858389854431
Puerto Rico,,2021-03-26,174,0.9661146402359009
Puerto Rico,,2021-03-27,278,0.9589428305625916
Puerto Rico,,2021-03-28,246,0.9563261866569519
Puerto Rico,,2021-03-29,0,0.9602993130683899
Puerto Rico,,2021-03-30,0,0.9585025906562805
Puerto Rico,,2021-03-31,0,0.9566428065299988
Puerto Rico,,2021-04-01,250,0.9573120474815369
Puerto Rico,,2021-04-02,132,0.9566534161567688
Puerto Rico,,2021-04-03,238,0.9561687707901001
Puerto Rico,,2021-04-04,207,0.955585777759552
Puerto Rico,,2021-04-05,0,0.954865038394928
Portugal,,2021-03-22,0,0.9823659658432007
Portugal,,2021-03-23,169,0.9817774295806885
Portugal,,2021-03-24,457,0.9756919741630554
Portugal,,2021-03-25,252,0.9688525199890137
Portugal,,2021-03-26,351,0.9667377471923828
Portugal,,2021-03-27,246,0.9607381820678711
Portugal,,2021-03-28,257,0.9592270255088806
Portugal,,2021-03-29,0,0.9606426954269409
Portugal,,2021-03-30,0,0.9591973423957825
Portugal,,2021-03-31,298,0.9576019048690796
Portugal,,2021-04-01,101,0.9575932025909424
Portugal,,2021-04-02,215,0.9567773938179016
Portugal,,2021-04-03,122,0.9562526941299438
Portugal,,2021-04-04,146,0.9554209113121033
Portugal,,2021-04-05,0,0.9545666575431824
Paraguay,,2021-03-22,0,0.991097092628479
Paraguay,,2021-03-23,1876,0.9923246502876282
Paraguay,,2021-03-24,2386,0.9849981665611267
Paraguay,,2021-03-25,2344,0.9766610860824585
Paraguay,,2021-03-26,1714,0.9738906025886536
Paraguay,,2021-03-27,1706,0.9648865461349487
Paraguay,,2021-03-28,1119,0.9629260301589966
Paraguay,,2021-03-29,0,0.9645844101905823
Paraguay,,2021-03-30,1482,0.9626569747924805
Paraguay,,2021-03-31,1983,0.9605733752250671
Paraguay,,2021-04-01,1953,0.9602832794189453
Paraguay,,2021-04-02,1326,0.9591625928878784
Paraguay,,2021-04-03,1330,0.9588451981544495
Paraguay,,2021-04-04,746,0.957512378692627
Paraguay,,2021-04-05,0,0.9565200209617615
Palestine,,2021-03-22,0,0.9833135008811951
Palestine,,2021-03-23,1996,0.9819878339767456
Palestine,,2021-03-24,1940,0.9767102599143982
Palestine,,2021-03-25,1758,0.970571756362915
Palestine,,2021-03-26,1515,0.9682490825653076
Palestine,,2021-03-27,1101,0.9634544849395752
Palestine,,2021-03-28,1864,0.9617747068405151
Palestine,,2021-03-29,0,0.9622156620025635
Palestine,,2021-03-30,1615,0.9605810642242432
Palestine,,2021-03-31,1557,0.9589588046073914
Palestine,,2021-04-01,1385,0.9583873152732849
Palestine,,2021-04-02,1148,0.957364559173584
Palestine,,2021-04-03,743,0.9567413926124573
Palestine,,2021-04-04,1512,0.9556198716163635
Palestine,,2021-04-05,0,0.9549936652183533
Qatar,,2021-03-22,0,0.9873296022415161
Qatar,,2021-03-23,385,0.9877203702926636
Qatar,,2021-03-24,380,0.9812394976615906
Qatar,,2021-03-25,373,0.9736764430999756
Qatar,,2021-03-26,370,0.9711445569992065
Qatar,,2021-03-27,370,0.9635409116744995
Qatar,,2021-03-28,367,0.9617359638214111
Qatar,,2021-03-29,0,0.9632450938224792
Qatar,,2021-03-30,256,0.9613271951675415
Qatar,,2021-03-31,254,0.959335207939148
Qatar,,2021-04-01,254,0.9590986371040344
Qatar,,2021-04-02,257,0.9581138491630554
Qatar,,2021-04-03,263,0.9577145576477051
Qatar,,2021-04-04,264,0.9565539360046387
Qatar,,2021-04-05,0,0.9557430148124695
Kosovo,,2021-03-22,556,0.9806568622589111
Kosovo,,2021-03-23,502,0.9804620146751404
Kosovo,,2021-03-24,0,0.9768333435058594
Kosovo,,2021-03-25,0,0.9681353569030762
Kosovo,,2021-03-26,1863,0.9666837453842163
Kosovo,,2021-03-27,0,0.9645209312438965
Kosovo,,2021-03-28,0,0.9618687629699707
Kosovo,,2021-03-29,457,0.9634222388267517
Kosovo,,2021-03-30,397,0.9602034687995911
Kosovo,,2021-03-31,0,0.958534300327301
Kosovo,,2021-04-01,0,0.9587496519088745
Kosovo,,2021-04-02,1754,0.9570709466934204
Kosovo,,2021-04-03,0,0.9564142227172852
Kosovo,,2021-04-04,0,0.955290675163269
Kosovo,,2021-04-05,347,0.954983651638031
Romania,,2021-03-22,0,1.0230683088302612
Romania,,2021-03-23,5114,1.0227640867233276
Romania,,2021-03-24,4832,1.0124478340148926
Romania,,2021-03-25,4467,1.0002435445785522
Romania,,2021-03-26,3805,0.9959158301353455
Romania,,2021-03-27,4034,0.983230471611023
Romania,,2021-03-28,2200,0.9785940051078796
Romania,,2021-03-29,0,0.9798926711082458
Romania,,2021-03-30,3051,0.9752578735351562
Romania,,2021-03-31,2829,0.9716553092002869
Romania,,2021-04-01,2592,0.9701312780380249
Romania,,2021-04-02,2037,0.9680052399635315
Romania,,2021-04-03,2388,0.9666285514831543
Romania,,2021-04-04,672,0.9644016027450562
Romania,,2021-04-05,0,0.9626533389091492
Russia,,2021-03-22,0,0.9803271889686584
Russia,,2021-03-23,6875,0.9802560806274414
Russia,,2021-03-24,6260,0.9745824933052063
Russia,,2021-03-25,6854,0.9681088924407959
Russia,,2021-03-26,6808,0.9660698175430298
Russia,,2021-03-27,6670,0.9601278305053711
Russia,,2021-03-28,6435,0.9586482644081116
Russia,,2021-03-29,0,0.9601298570632935
Russia,,2021-03-30,4273,0.958738386631012
Russia,,2021-03-31,3760,0.9571068286895752
Russia,,2021-04-01,4477,0.9570635557174683
Russia,,2021-04-02,4559,0.9562777876853943
Russia,,2021-04-03,4558,0.9559484124183655
Russia,,2021-04-04,4443,0.9550028443336487
Russia,,2021-04-05,0,0.9543522000312805
Rwanda,,2021-03-22,0,0.9685129523277283
Rwanda,,2021-03-23,90,0.9696525931358337
Rwanda,,2021-03-24,47,0.9662007093429565
Rwanda,,2021-03-25,48,0.9616119265556335
Rwanda,,2021-03-26,107,0.9594016075134277
Rwanda,,2021-03-27,56,0.9553033113479614
Rwanda,,2021-03-28,43,0.954129159450531
Rwanda,,2021-03-29,0,0.9561851024627686
Rwanda,,2021-03-30,68,0.9549657702445984
Rwanda,,2021-03-31,25,0.9538931250572205
Rwanda,,2021-04-01,28,0.9539434313774109
Rwanda,,2021-04-02,88,0.9536665678024292
Rwanda,,2021-04-03,38,0.9533278942108154
Rwanda,,2021-04-04,25,0.9527088403701782
Rwanda,,2021-04-05,0,0.9522207975387573
Saudi Arabia,,2021-03-22,0,0.9727916717529297
Saudi Arabia,,2021-03-23,301,0.9725167155265808
Saudi Arabia,,2021-03-24,331,0.9677831530570984
Saudi Arabia,,2021-03-25,310,0.9629464745521545
Saudi Arabia,,2021-03-26,319,0.9611772894859314
Saudi Arabia,,2021-03-27,304,0.9569675922393799
Saudi Arabia,,2021-03-28,289,0.9557572603225708
Saudi Arabia,,2021-03-29,0,0.9572433829307556
Saudi Arabia,,2021-03-30,227,0.95618736743927
Saudi Arabia,,2021-03-31,258,0.955052375793457
Saudi Arabia,,2021-04-01,240,0.9550485610961914
Saudi Arabia,,2021-04-02,251,0.9544931054115295
Saudi Arabia,,2021-04-03,238,0.9541718363761902
Saudi Arabia,,2021-04-04,225,0.953432023525238
Saudi Arabia,,2021-04-05,0,0.952921450138092
Sudan,,2021-03-22,0,0.9727514982223511
Sudan,,2021-03-23,112,0.9714382290840149
Sudan,,2021-03-24,0,0.9655424356460571
Sudan,,2021-03-25,0,0.9636653661727905
Sudan,,2021-03-26,0,0.9642798900604248
Sudan,,2021-03-27,0,0.9618346095085144
Sudan,,2021-03-28,0,0.9599311947822571
Sudan,,2021-03-29,0,0.9586105346679688
Sudan,,2021-03-30,107,0.958245038986206
Sudan,,2021-03-31,0,0.9572418928146362
Sudan,,2021-04-01,0,0.9563746452331543
Sudan,,2021-04-02,0,0.9563919305801392
Sudan,,2021-04-03,0,0.9554256796836853
Sudan,,2021-04-04,0,0.9542956352233887
Sudan,,2021-04-05,0,0.9538456797599792
Senegal,,2021-03-22,0,0.9590498208999634
Senegal,,2021-03-23,30,0.9594473242759705
Senegal,,2021-03-24,155,0.9561758041381836
Senegal,,2021-03-25,137,0.9536842107772827
Senegal,,2021-03-26,75,0.9529992938041687
Senegal,,2021-03-27,114,0.9502083659172058
Senegal,,2021-03-28,104,0.9495413899421692
Senegal,,2021-03-29,0,0.9505888819694519
Senegal,,2021-03-30,0,0.9500072598457336
Senegal,,2021-03-31,122,0.949397623538971
Senegal,,2021-04-01,106,0.9494056105613708
Senegal,,2021-04-02,45,0.9490145444869995
Senegal,,2021-04-03,86,0.9490217566490173
Senegal,,2021-04-04,77,0.9485185146331787
Senegal,,2021-04-05,0,0.9483346939086914
Singapore,,2021-03-22,0,1.0014809370040894
Singapore,,2021-03-23,6,1.0030481815338135
Singapore,,2021-03-24,4,0.9961538910865784
Singapore,,2021-03-25,10,0.9868269562721252
Singapore,,2021-03-26,9,0.9830266833305359
Singapore,,2021-03-27,11,0.9724611639976501
Singapore,,2021-03-28,6,0.9701144099235535
Singapore,,2021-03-29,0,0.9709268808364868
Singapore,,2021-03-30,1,0.9681245684623718
Singapore,,2021-03-31,0,0.9652038216590881
Singapore,,2021-04-01,5,0.9642623662948608
Singapore,,2021-04-02,5,0.9628190398216248
Singapore,,2021-04-03,7,0.9621759653091431
Singapore,,2021-04-04,2,0.9604275822639465
Singapore,,2021-04-05,0,0.9590039253234863
Solomon Islands,,2021-03-22,0,0.6660180687904358
Solomon Islands,,2021-03-23,0,0.6649615168571472
Solomon Islands,,2021-03-24,0,0.6214006543159485
Solomon Islands,,2021-03-25,0,0.7115927934646606
Solomon Islands,,2021-03-26,0,0.772219717502594
Solomon Islands,,2021-03-27,0,0.7872881293296814
Solomon Islands,,2021-03-28,0,0.8108112215995789
Solomon Islands,,2021-03-29,0,0.8074907064437866
Solomon Islands,,2021-03-30,0,0.8182038068771362
Solomon Islands,,2021-03-31,0,0.8322254419326782
Solomon Islands,,2021-04-01,0,0.8336607813835144
Solomon Islands,,2021-04-02,0,0.8406747579574585
Solomon Islands,,2021-04-03,0,0.8484062552452087
Solomon Islands,,2021-04-04,0,0.8567336797714233
Solomon Islands,,2021-04-05,0,0.8660485744476318
Sierra Leone,,2021-03-22,0,0.9535565376281738
Sierra Leone,,2021-03-23,0,0.9467582106590271
Sierra Leone,,2021-03-24,2,0.9446794986724854
Sierra Leone,,2021-03-25,4,0.9440465569496155
Sierra Leone,,2021-03-26,0,0.9480865001678467
Sierra Leone,,2021-03-27,0,0.9486082196235657
Sierra Leone,,2021-03-28,0,0.9475415945053101
Sierra Leone,,2021-03-29,0,0.9471142292022705
Sierra Leone,,2021-03-30,0,0.9479718208312988
Sierra Leone,,2021-03-31,1,0.9475613236427307
Sierra Leone,,2021-04-01,3,0.9474093317985535
Sierra Leone,,2021-04-02,0,0.9474793672561646
Sierra Leone,,2021-04-03,0,0.9472348690032959
Sierra Leone,,2021-04-04,0,0.947278618812561
Sierra Leone,,2021-04-05,0,0.9467066526412964
El Salvador,,2021-03-22,0,0.9688760638237
El Salvador,,2021-03-23,127,0.970130443572998
El Salvador,,2021-03-24,129,0.9651549458503723
El Salvador,,2021-03-25,128,0.9602169394493103
El Salvador,,2021-03-26,130,0.9587364792823792
El Salvador,,2021-03-27,133,0.9541342258453369
El Salvador,,2021-03-28,119,0.9530877470970154
El Salvador,,2021-03-29,0,0.9551903605461121
El Salvador,,2021-03-30,92,0.954251229763031
El Salvador,,2021-03-31,94,0.9533014297485352
El Salvador,,2021-04-01,95,0.9535881876945496
El Salvador,,2021-04-02,99,0.9532475471496582
El Salvador,,2021-04-03,102,0.9531794786453247
El Salvador,,2021-04-04,90,0.9525195360183716
El Salvador,,2021-04-05,0,0.952111542224884
San Marino,,2021-03-22,0,1.0105658769607544
San Marino,,2021-03-23,12,1.0177340507507324
San Marino,,2021-03-24,36,1.0087549686431885
San Marino,,2021-03-25,25,0.9962976574897766
San Marino,,2021-03-26,24,0.9931360483169556
San Marino,,2021-03-27,16,0.9791609644889832
San Marino,,2021-03-28,9,0.9739788174629211
San Marino,,2021-03-29,0,0.9776677489280701
San Marino,,2021-03-30,0,0.9728139638900757
San Marino,,2021-03-31,16,0.969664990901947
