,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
156060,Russia,,2021-01-04,20746,0.9704135656356812
156061,Russia,,2021-01-05,19611,0.9658696055412292
156062,Russia,,2021-01-06,18907,0.9618439078330994
156063,Russia,,2021-01-07,20074,0.958411455154419
156064,Russia,,2021-01-08,0,0.9539488554000854
156065,Russia,,2021-01-09,14765,0.9514814019203186
156066,Russia,,2021-01-10,14188,0.9482203722000122
156067,Russia,,2021-01-11,13363,0.9454774856567383
156068,Russia,,2021-01-12,12406,0.9421991109848022
156069,Russia,,2021-01-13,11970,0.9395291209220886
156070,Russia,,2021-01-14,13379,0.9363463521003723
156071,Russia,,2021-01-15,0,0.9336753487586975
156072,Russia,,2021-01-16,7937,0.930469810962677
156073,Russia,,2021-01-17,7726,0.9274621605873108
156074,Russia,,2021-01-18,7338,0.9254306554794312
156075,Russia,,2021-01-19,6821,0.9236922860145569
156076,Russia,,2021-01-20,6799,0.9218547344207764
156077,Russia,,2021-01-21,8616,0.9202893376350403
156078,Russia,,2021-01-22,0,0.9190967082977295
156079,Russia,,2021-01-23,3503,0.9174916744232178
156080,Russia,,2021-01-24,3668,0.9160223007202148
156081,Russia,,2021-01-25,3636,0.9146922826766968
156082,Russia,,2021-01-26,3430,0.9134243726730347
156083,Russia,,2021-01-27,3720,0.9121969938278198
156084,Russia,,2021-01-28,5826,0.9110227227210999
156085,Russia,,2021-01-29,0,0.9099182486534119
156086,Russia,,2021-01-30,956,0.9088549613952637
156087,Russia,,2021-01-31,1373,0.9078633189201355
157153,Rwanda,,2021-01-01,0,0.9717444777488708
157154,Rwanda,,2021-01-02,53,0.9682598114013672
157155,Rwanda,,2021-01-03,131,0.9658060073852539
157156,Rwanda,,2021-01-04,27,0.961083173751831
157157,Rwanda,,2021-01-05,82,0.9568491578102112
157158,Rwanda,,2021-01-06,96,0.9529884457588196
157159,Rwanda,,2021-01-07,106,0.9495945572853088
157160,Rwanda,,2021-01-08,0,0.9459302425384521
157161,Rwanda,,2021-01-09,24,0.9431512355804443
157162,Rwanda,,2021-01-10,102,0.9401517510414124
157163,Rwanda,,2021-01-11,0,0.9375298619270325
157164,Rwanda,,2021-01-12,55,0.9348263740539551
157165,Rwanda,,2021-01-13,69,0.9324456453323364
157166,Rwanda,,2021-01-14,80,0.9300090670585632
157167,Rwanda,,2021-01-15,0,0.9278290271759033
157168,Rwanda,,2021-01-16,0,0.9255209565162659
157169,Rwanda,,2021-01-17,78,0.9232487082481384
157170,Rwanda,,2021-01-18,0,0.9214349985122681
157171,Rwanda,,2021-01-19,32,0.9198070764541626
157172,Rwanda,,2021-01-20,47,0.918233335018158
157173,Rwanda,,2021-01-21,60,0.9167748689651489
157174,Rwanda,,2021-01-22,0,0.9155455827713013
157175,Rwanda,,2021-01-23,0,0.9141845107078552
157176,Rwanda,,2021-01-24,59,0.9129096865653992
157177,Rwanda,,2021-01-25,0,0.9117335677146912
157178,Rwanda,,2021-01-26,14,0.910616397857666
157179,Rwanda,,2021-01-27,30,0.9095511436462402
157180,Rwanda,,2021-01-28,45,0.9085361361503601
157181,Rwanda,,2021-01-29,0,0.9075794219970703
157182,Rwanda,,2021-01-30,0,0.9066644906997681
157183,Rwanda,,2021-01-31,45,0.9058037400245667
158249,Saudi Arabia,,2021-01-01,0,0.9640094041824341
158250,Saudi Arabia,,2021-01-02,127,0.9646730422973633
158251,Saudi Arabia,,2021-01-03,120,0.9648622870445251
158252,Saudi Arabia,,2021-01-04,83,0.9607522487640381
158253,Saudi Arabia,,2021-01-05,112,0.9570392966270447
158254,Saudi Arabia,,2021-01-06,76,0.953807532787323
158255,Saudi Arabia,,2021-01-07,103,0.9510768055915833
158256,Saudi Arabia,,2021-01-08,0,0.9474526643753052
158257,Saudi Arabia,,2021-01-09,88,0.9452787041664124
158258,Saudi Arabia,,2021-01-10,82,0.9424136877059937
158259,Saudi Arabia,,2021-01-11,46,0.9399308562278748
158260,Saudi Arabia,,2021-01-12,76,0.9370073676109314
158261,Saudi Arabia,,2021-01-13,41,0.9345338344573975
158262,Saudi Arabia,,2021-01-14,70,0.9316290020942688
158263,Saudi Arabia,,2021-01-15,0,0.9291335940361023
158264,Saudi Arabia,,2021-01-16,55,0.9263121485710144
158265,Saudi Arabia,,2021-01-17,51,0.9237974882125854
158266,Saudi Arabia,,2021-01-18,17,0.9220228791236877
158267,Saudi Arabia,,2021-01-19,49,0.920490026473999
158268,Saudi Arabia,,2021-01-20,16,0.9188829660415649
158269,Saudi Arabia,,2021-01-21,46,0.917481005191803
158270,Saudi Arabia,,2021-01-22,0,0.9163705110549927
158271,Saudi Arabia,,2021-01-23,33,0.9149401187896729
158272,Saudi Arabia,,2021-01-24,31,0.9136238694190979
158273,Saudi Arabia,,2021-01-25,0,0.912417471408844
158274,Saudi Arabia,,2021-01-26,32,0.9112657904624939
158275,Saudi Arabia,,2021-01-27,0,0.9101512432098389
158276,Saudi Arabia,,2021-01-28,32,0.9090863466262817
158277,Saudi Arabia,,2021-01-29,0,0.9080835580825806
158278,Saudi Arabia,,2021-01-30,20,0.9071222543716431
158279,Saudi Arabia,,2021-01-31,19,0.9062257409095764
159345,Sudan,,2021-01-01,0,0.9501378536224365
159346,Sudan,,2021-01-02,188,0.9494830369949341
159347,Sudan,,2021-01-03,49,0.9490833878517151
159348,Sudan,,2021-01-04,137,0.9458313584327698
159349,Sudan,,2021-01-05,115,0.9428460597991943
159350,Sudan,,2021-01-06,122,0.9403654336929321
159351,Sudan,,2021-01-07,207,0.938279390335083
159352,Sudan,,2021-01-08,0,0.9354888796806335
159353,Sudan,,2021-01-09,133,0.9338563680648804
159354,Sudan,,2021-01-10,0,0.931751549243927
159355,Sudan,,2021-01-11,86,0.9298903942108154
159356,Sudan,,2021-01-12,66,0.9275959730148315
159357,Sudan,,2021-01-13,76,0.9256866574287415
159358,Sudan,,2021-01-14,163,0.9234620332717896
159359,Sudan,,2021-01-15,0,0.9215625524520874
159360,Sudan,,2021-01-16,90,0.9194520115852356
159361,Sudan,,2021-01-17,0,0.9174807071685791
159362,Sudan,,2021-01-18,45,0.9160140156745911
159363,Sudan,,2021-01-19,28,0.9147627353668213
159364,Sudan,,2021-01-20,41,0.913483738899231
159365,Sudan,,2021-01-21,130,0.912337064743042
159366,Sudan,,2021-01-22,0,0.9114235639572144
159367,Sudan,,2021-01-23,59,0.9102903008460999
159368,Sudan,,2021-01-24,0,0.9092385768890381
159369,Sudan,,2021-01-25,17,0.90826815366745
159370,Sudan,,2021-01-26,2,0.9073417782783508
159371,Sudan,,2021-01-27,17,0.9064432382583618
159372,Sudan,,2021-01-28,108,0.9055821299552917
159373,Sudan,,2021-01-29,0,0.9047706127166748
159374,Sudan,,2021-01-30,39,0.9039918184280396
159375,Sudan,,2021-01-31,0,0.9032633304595947
160441,Senegal,,2021-01-01,0,0.9706867933273315
160442,Senegal,,2021-01-02,130,0.9700744152069092
160443,Senegal,,2021-01-03,62,0.9697256684303284
160444,Senegal,,2021-01-04,93,0.9648995399475098
160445,Senegal,,2021-01-05,50,0.9607052803039551
160446,Senegal,,2021-01-06,109,0.9569912552833557
160447,Senegal,,2021-01-07,164,0.9537179470062256
160448,Senegal,,2021-01-08,0,0.9496642351150513
160449,Senegal,,2021-01-09,97,0.9474679827690125
160450,Senegal,,2021-01-10,29,0.9444742202758789
160451,Senegal,,2021-01-11,61,0.9419894218444824
160452,Senegal,,2021-01-12,18,0.9389888644218445
160453,Senegal,,2021-01-13,78,0.9364803433418274
160454,Senegal,,2021-01-14,133,0.9335217475891113
160455,Senegal,,2021-01-15,0,0.9310207366943359
160456,Senegal,,2021-01-16,66,0.9280974268913269
160457,Senegal,,2021-01-17,0,0.9253262281417847
160458,Senegal,,2021-01-18,33,0.9234009385108948
160459,Senegal,,2021-01-19,0,0.9217552542686462
160460,Senegal,,2021-01-20,52,0.920042097568512
160461,Senegal,,2021-01-21,109,0.9185627102851868
160462,Senegal,,2021-01-22,0,0.9174226522445679
160463,Senegal,,2021-01-23,43,0.915927529335022
160464,Senegal,,2021-01-24,0,0.914555549621582
160465,Senegal,,2021-01-25,12,0.9133074879646301
160466,Senegal,,2021-01-26,0,0.912116289138794
160467,Senegal,,2021-01-27,32,0.9109629988670349
160468,Senegal,,2021-01-28,91,0.9098584055900574
160469,Senegal,,2021-01-29,0,0.9088177680969238
160470,Senegal,,2021-01-30,26,0.9078159332275391
160471,Senegal,,2021-01-31,0,0.90688157081604
161537,Singapore,,2021-01-01,0,0.9863590598106384
161538,Singapore,,2021-01-02,7,0.9841824173927307
161539,Singapore,,2021-01-03,2,0.9821184277534485
161540,Singapore,,2021-01-04,2,0.9767853021621704
161541,Singapore,,2021-01-05,10,0.9714922308921814
161542,Singapore,,2021-01-06,23,0.9670374393463135
161543,Singapore,,2021-01-07,26,0.962701678276062
161544,Singapore,,2021-01-08,0,0.9580745697021484
161545,Singapore,,2021-01-09,3,0.9546113610267639
161546,Singapore,,2021-01-10,0,0.9509707689285278
161547,Singapore,,2021-01-11,0,0.9476134777069092
161548,Singapore,,2021-01-12,6,0.9440894722938538
161549,Singapore,,2021-01-13,19,0.9410676956176758
161550,Singapore,,2021-01-14,22,0.9378723502159119
161551,Singapore,,2021-01-15,0,0.9351086020469666
161552,Singapore,,2021-01-16,0,0.9320905804634094
161553,Singapore,,2021-01-17,0,0.9293741583824158
161554,Singapore,,2021-01-18,0,0.9272270798683167
161555,Singapore,,2021-01-19,2,0.9253348708152771
161556,Singapore,,2021-01-20,15,0.9233983755111694
161557,Singapore,,2021-01-21,18,0.9216926097869873
161558,Singapore,,2021-01-22,0,0.9202868342399597
161559,Singapore,,2021-01-23,0,0.9186227321624756
161560,Singapore,,2021-01-24,0,0.9170842170715332
161561,Singapore,,2021-01-25,0,0.915671169757843
161562,Singapore,,2021-01-26,0,0.9143365621566772
161563,Singapore,,2021-01-27,11,0.9130547046661377
161564,Singapore,,2021-01-28,15,0.9118407964706421
161565,Singapore,,2021-01-29,0,0.9106969833374023
161566,Singapore,,2021-01-30,0,0.9096079468727112
161567,Singapore,,2021-01-31,0,0.9085859060287476
162633,Solomon Islands,,2021-01-01,0,0.3620338439941406
162634,Solomon Islands,,2021-01-02,0,0.35679492354393005
162635,Solomon Islands,,2021-01-03,0,0.35601192712783813
162636,Solomon Islands,,2021-01-04,0,0.36083024740219116
162637,Solomon Islands,,2021-01-05,0,0.3699727952480316
162638,Solomon Islands,,2021-01-06,0,0.3812684118747711
162639,Solomon Islands,,2021-01-07,0,0.3913803696632385
162640,Solomon Islands,,2021-01-08,0,0.3987652063369751
162641,Solomon Islands,,2021-01-09,0,0.4087350070476532
162642,Solomon Islands,,2021-01-10,0,0.4170261025428772
162643,Solomon Islands,,2021-01-11,0,0.4274173080921173
162644,Solomon Islands,,2021-01-12,0,0.4362778961658478
162645,Solomon Islands,,2021-01-13,0,0.44720420241355896
162646,Solomon Islands,,2021-01-14,0,0.4566861391067505
162647,Solomon Islands,,2021-01-15,0,0.46831005811691284
162648,Solomon Islands,,2021-01-16,0,0.4784700274467468
162649,Solomon Islands,,2021-01-17,0,0.49073079228401184
162650,Solomon Islands,,2021-01-18,0,0.5004634857177734
162651,Solomon Islands,,2021-01-19,0,0.508945107460022
162652,Solomon Islands,,2021-01-20,0,0.515366792678833
162653,Solomon Islands,,2021-01-21,0,0.5214871168136597
162654,Solomon Islands,,2021-01-22,0,0.5274989604949951
162655,Solomon Islands,,2021-01-23,0,0.5345869064331055
162656,Solomon Islands,,2021-01-24,0,0.5413795113563538
162657,Solomon Islands,,2021-01-25,0,0.5481260418891907
162658,Solomon Islands,,2021-01-26,0,0.5546712875366211
162659,Solomon Islands,,2021-01-27,0,0.5612010955810547
162660,Solomon Islands,,2021-01-28,0,0.5675811767578125
162661,Solomon Islands,,2021-01-29,0,0.5739024877548218
162662,Solomon Islands,,2021-01-30,0,0.5800570249557495
162663,Solomon Islands,,2021-01-31,0,0.5861180424690247
163729,Sierra Leone,,2021-01-01,11,0.9929842948913574
163730,Sierra Leone,,2021-01-02,0,0.9923659563064575
163731,Sierra Leone,,2021-01-03,10,0.9904853701591492
163732,Sierra Leone,,2021-01-04,0,0.9838082790374756
163733,Sierra Leone,,2021-01-05,7,0.9771608114242554
163734,Sierra Leone,,2021-01-06,11,0.9716254472732544
163735,Sierra Leone,,2021-01-07,25,0.9663410186767578
163736,Sierra Leone,,2021-01-08,8,0.9608585238456726
163737,Sierra Leone,,2021-01-09,0,0.9573863744735718
163738,Sierra Leone,,2021-01-10,7,0.953524112701416
163739,Sierra Leone,,2021-01-11,0,0.9503912329673767
163740,Sierra Leone,,2021-01-12,3,0.9470070004463196
163741,Sierra Leone,,2021-01-13,7,0.9440968036651611
163742,Sierra Leone,,2021-01-14,22,0.940965473651886
163743,Sierra Leone,,2021-01-15,5,0.9382343888282776
163744,Sierra Leone,,2021-01-16,0,0.9348046779632568
163745,Sierra Leone,,2021-01-17,3,0.9315434694290161
163746,Sierra Leone,,2021-01-18,0,0.929146945476532
163747,Sierra Leone,,2021-01-19,0,0.9270733594894409
163748,Sierra Leone,,2021-01-20,4,0.9249157309532166
163749,Sierra Leone,,2021-01-21,19,0.9231094717979431
163750,Sierra Leone,,2021-01-22,2,0.9217691421508789
163751,Sierra Leone,,2021-01-23,0,0.9199761748313904
163752,Sierra Leone,,2021-01-24,0,0.9183529615402222
163753,Sierra Leone,,2021-01-25,0,0.9168952107429504
163754,Sierra Leone,,2021-01-26,0,0.915520429611206
163755,Sierra Leone,,2021-01-27,1,0.9141948223114014
163756,Sierra Leone,,2021-01-28,17,0.912930428981781
163757,Sierra Leone,,2021-01-29,0,0.9117348194122314
163758,Sierra Leone,,2021-01-30,0,0.9105827808380127
163759,Sierra Leone,,2021-01-31,0,0.9094998836517334
164825,El Salvador,,2021-01-01,0,0.9689938426017761
164826,El Salvador,,2021-01-02,0,0.9676606059074402
164827,El Salvador,,2021-01-03,213,0.9666931629180908
164828,El Salvador,,2021-01-04,203,0.9623312950134277
164829,El Salvador,,2021-01-05,211,0.9583443403244019
164830,El Salvador,,2021-01-06,216,0.9547068476676941
164831,El Salvador,,2021-01-07,222,0.9515082240104675
164832,El Salvador,,2021-01-08,0,0.9477273225784302
164833,El Salvador,,2021-01-09,0,0.9451404809951782
164834,El Salvador,,2021-01-10,146,0.9420245885848999
164835,El Salvador,,2021-01-11,137,0.939246416091919
164836,El Salvador,,2021-01-12,147,0.93638676404953
164837,El Salvador,,2021-01-13,154,0.9339838624000549
164838,El Salvador,,2021-01-14,163,0.9313010573387146
164839,El Salvador,,2021-01-15,0,0.92897629737854
164840,El Salvador,,2021-01-16,0,0.9264410138130188
164841,El Salvador,,2021-01-17,85,0.9239892363548279
164842,El Salvador,,2021-01-18,80,0.9221872091293335
164843,El Salvador,,2021-01-19,94,0.9205874800682068
164844,El Salvador,,2021-01-20,104,0.918962299823761
164845,El Salvador,,2021-01-21,117,0.9175108075141907
164846,El Salvador,,2021-01-22,0,0.9163106679916382
164847,El Salvador,,2021-01-23,0,0.9148885607719421
164848,El Salvador,,2021-01-24,41,0.9135676622390747
164849,El Salvador,,2021-01-25,39,0.9123558402061462
164850,El Salvador,,2021-01-26,57,0.911202073097229
164851,El Salvador,,2021-01-27,70,0.9100974202156067
164852,El Salvador,,2021-01-28,86,0.9090465903282166
164853,El Salvador,,2021-01-29,0,0.9080579280853271
164854,El Salvador,,2021-01-30,0,0.9071105122566223
164855,El Salvador,,2021-01-31,12,0.9062227010726929
165921,San Marino,,2021-01-01,0,1.012431025505066
165922,San Marino,,2021-01-02,29,1.0106474161148071
165923,San Marino,,2021-01-03,0,1.0085480213165283
165924,San Marino,,2021-01-04,7,1.0007636547088623
165925,San Marino,,2021-01-05,0,0.9937615990638733
165926,San Marino,,2021-01-06,51,0.9879733324050903
165927,San Marino,,2021-01-07,0,0.9830060005187988
165928,San Marino,,2021-01-08,0,0.9771766662597656
165929,San Marino,,2021-01-09,22,0.9731283783912659
165930,San Marino,,2021-01-10,0,0.9683473706245422
165931,San Marino,,2021-01-11,0,0.9637132287025452
165932,San Marino,,2021-01-12,0,0.9586923122406006
165933,San Marino,,2021-01-13,44,0.9544402956962585
165934,San Marino,,2021-01-14,0,0.9499862194061279
165935,San Marino,,2021-01-15,0,0.9461632370948792
165936,San Marino,,2021-01-16,15,0.9418835639953613
165937,San Marino,,2021-01-17,0,0.9381996393203735
165938,San Marino,,2021-01-18,0,0.9355171322822571
165939,San Marino,,2021-01-19,0,0.9332327842712402
165940,San Marino,,2021-01-20,37,0.9307836294174194
165941,San Marino,,2021-01-21,0,0.9287460446357727
165942,San Marino,,2021-01-22,0,0.9271758794784546
165943,San Marino,,2021-01-23,8,0.9250769019126892
165944,San Marino,,2021-01-24,0,0.9231470227241516
165945,San Marino,,2021-01-25,0,0.9213892817497253
165946,San Marino,,2021-01-26,0,0.9197154641151428
165947,San Marino,,2021-01-27,31,0.9181009531021118
165948,San Marino,,2021-01-28,0,0.9165722727775574
165949,San Marino,,2021-01-29,0,0.9151430726051331
165950,San Marino,,2021-01-30,3,0.9137870669364929
165951,San Marino,,2021-01-31,0,0.9125244617462158
167017,Somalia,,2021-01-01,0,0.9607654809951782
167018,Somalia,,2021-01-02,0,0.9622849225997925
167019,Somalia,,2021-01-03,0,0.9571942687034607
167020,Somalia,,2021-01-04,0,0.9537257552146912
167021,Somalia,,2021-01-05,0,0.9503844380378723
167022,Somalia,,2021-01-06,22,0.9491379261016846
167023,Somalia,,2021-01-07,0,0.9446462392807007
167024,Somalia,,2021-01-08,0,0.9419084191322327
167025,Somalia,,2021-01-09,0,0.938561737537384
167026,Somalia,,2021-01-10,0,0.9365805387496948
167027,Somalia,,2021-01-11,0,0.9344901442527771
167028,Somalia,,2021-01-12,0,0.9326527118682861
167029,Somalia,,2021-01-13,20,0.9301918745040894
167030,Somalia,,2021-01-14,0,0.9281050562858582
167031,Somalia,,2021-01-15,0,0.9246373772621155
167032,Somalia,,2021-01-16,0,0.9220780730247498
167033,Somalia,,2021-01-17,0,0.9201670289039612
167034,Somalia,,2021-01-18,0,0.918807327747345
167035,Somalia,,2021-01-19,0,0.9172635078430176
167036,Somalia,,2021-01-20,18,0.9158161878585815
167037,Somalia,,2021-01-21,0,0.9150968790054321
167038,Somalia,,2021-01-22,0,0.9137164354324341
167039,Somalia,,2021-01-23,0,0.9124255776405334
167040,Somalia,,2021-01-24,0,0.9112759828567505
167041,Somalia,,2021-01-25,0,0.9101998209953308
167042,Somalia,,2021-01-26,0,0.9091677665710449
167043,Somalia,,2021-01-27,16,0.908172607421875
167044,Somalia,,2021-01-28,0,0.9072315692901611
167045,Somalia,,2021-01-29,0,0.9063143134117126
167046,Somalia,,2021-01-30,0,0.90544593334198
167047,Somalia,,2021-01-31,0,0.9046181440353394
168113,Serbia,,2021-01-01,0,0.9682769775390625
168114,Serbia,,2021-01-02,2195,0.9682824015617371
168115,Serbia,,2021-01-03,1748,0.9684411287307739
168116,Serbia,,2021-01-04,1596,0.9638073444366455
168117,Serbia,,2021-01-05,2172,0.959693431854248
168118,Serbia,,2021-01-06,2285,0.9559775590896606
168119,Serbia,,2021-01-07,2006,0.9527825713157654
168120,Serbia,,2021-01-08,0,0.9486952424049377
168121,Serbia,,2021-01-09,1262,0.946466863155365
168122,Serbia,,2021-01-10,856,0.9435364007949829
168123,Serbia,,2021-01-11,752,0.9410961270332336
168124,Serbia,,2021-01-12,1371,0.9381660223007202
168125,Serbia,,2021-01-13,1533,0.935802161693573
168126,Serbia,,2021-01-14,1299,0.9329599142074585
168127,Serbia,,2021-01-15,0,0.9305285215377808
168128,Serbia,,2021-01-16,582,0.9275887608528137
168129,Serbia,,2021-01-17,224,0.9248340725898743
168130,Serbia,,2021-01-18,172,0.922949492931366
168131,Serbia,,2021-01-19,841,0.9213249087333679
168132,Serbia,,2021-01-20,1050,0.9196181297302246
168133,Serbia,,2021-01-21,858,0.9181660413742065
168134,Serbia,,2021-01-22,0,0.9170567989349365
168135,Serbia,,2021-01-23,178,0.9155741333961487
168136,Serbia,,2021-01-24,0,0.9142177104949951
168137,Serbia,,2021-01-25,0,0.9129884839057922
168138,Serbia,,2021-01-26,513,0.9118171334266663
168139,Serbia,,2021-01-27,754,0.9106829166412354
168140,Serbia,,2021-01-28,593,0.9095965623855591
168141,Serbia,,2021-01-29,0,0.9085728526115417
168142,Serbia,,2021-01-30,0,0.9075855016708374
168143,Serbia,,2021-01-31,0,0.9066624045372009
169209,South Sudan,,2021-01-01,59,1.029528021812439
169210,South Sudan,,2021-01-02,3,1.0205841064453125
169211,South Sudan,,2021-01-03,36,1.0115107297897339
169212,South Sudan,,2021-01-04,2,1.0065380334854126
169213,South Sudan,,2021-01-05,20,1.0020374059677124
169214,South Sudan,,2021-01-06,28,0.9989706873893738
169215,South Sudan,,2021-01-07,17,0.9981000423431396
169216,South Sudan,,2021-01-08,56,0.9879401922225952
169217,South Sudan,,2021-01-09,0,0.9796111583709717
169218,South Sudan,,2021-01-10,31,0.9707012176513672
169219,South Sudan,,2021-01-11,0,0.9640124440193176
169220,South Sudan,,2021-01-12,13,0.9580953121185303
169221,South Sudan,,2021-01-13,21,0.9542919993400574
169222,South Sudan,,2021-01-14,9,0.9492495059967041
169223,South Sudan,,2021-01-15,48,0.9450389742851257
169224,South Sudan,,2021-01-16,0,0.9422000646591187
169225,South Sudan,,2021-01-17,23,0.9396109580993652
169226,South Sudan,,2021-01-18,0,0.9369633793830872
169227,South Sudan,,2021-01-19,5,0.9346545934677124
169228,South Sudan,,2021-01-20,13,0.9330502152442932
169229,South Sudan,,2021-01-21,2,0.9305580258369446
169230,South Sudan,,2021-01-22,41,0.9283216595649719
169231,South Sudan,,2021-01-23,0,0.9261701703071594
169232,South Sudan,,2021-01-24,16,0.92405766248703
169233,South Sudan,,2021-01-25,0,0.9220343232154846
169234,South Sudan,,2021-01-26,0,0.9201988577842712
169235,South Sudan,,2021-01-27,7,0.9185336828231812
169236,South Sudan,,2021-01-28,0,0.9169777035713196
169237,South Sudan,,2021-01-29,35,0.9155893325805664
169238,South Sudan,,2021-01-30,0,0.9142559766769409
169239,South Sudan,,2021-01-31,10,0.9130255579948425
170305,Suriname,,2021-01-01,205,1.0374635457992554
170306,Suriname,,2021-01-02,70,1.0305495262145996
170307,Suriname,,2021-01-03,48,1.0230544805526733
170308,Suriname,,2021-01-04,37,1.012662649154663
170309,Suriname,,2021-01-05,82,1.0031613111495972
170310,Suriname,,2021-01-06,76,0.9954080581665039
170311,Suriname,,2021-01-07,18,0.9885268807411194
170312,Suriname,,2021-01-08,191,0.9819281101226807
170313,Suriname,,2021-01-09,53,0.9761931896209717
170314,Suriname,,2021-01-10,29,0.9706369638442993
170315,Suriname,,2021-01-11,16,0.9655745625495911
170316,Suriname,,2021-01-12,60,0.9605123400688171
170317,Suriname,,2021-01-13,53,0.9562131762504578
170318,Suriname,,2021-01-14,0,0.951981782913208
170319,Suriname,,2021-01-15,167,0.9481111168861389
170320,Suriname,,2021-01-16,29,0.9441072940826416
170321,Suriname,,2021-01-17,5,0.9405962228775024
170322,Suriname,,2021-01-18,0,0.9377568960189819
170323,Suriname,,2021-01-19,37,0.9352059364318848
170324,Suriname,,2021-01-20,31,0.9326688647270203
170325,Suriname,,2021-01-21,0,0.9303765296936035
170326,Suriname,,2021-01-22,145,0.9283867478370667
170327,Suriname,,2021-01-23,9,0.9262388348579407
170328,Suriname,,2021-01-24,0,0.9242532849311829
170329,Suriname,,2021-01-25,0,0.9224162697792053
170330,Suriname,,2021-01-26,17,0.920682966709137
170331,Suriname,,2021-01-27,13,0.919032096862793
170332,Suriname,,2021-01-28,0,0.9174767136573792
170333,Suriname,,2021-01-29,128,0.9160158038139343
170334,Suriname,,2021-01-30,0,0.9146344065666199
170335,Suriname,,2021-01-31,0,0.9133366346359253
171401,Slovak Republic,,2021-01-01,0,1.0018322467803955
171402,Slovak Republic,,2021-01-02,185,1.0010344982147217
171403,Slovak Republic,,2021-01-03,111,1.000749111175537
171404,Slovak Republic,,2021-01-04,0,0.9936463832855225
171405,Slovak Republic,,2021-01-05,7327,0.9871688485145569
171406,Slovak Republic,,2021-01-06,8322,0.981619119644165
171407,Slovak Republic,,2021-01-07,10425,0.9764454364776611
171408,Slovak Republic,,2021-01-08,0,0.970150351524353
171409,Slovak Republic,,2021-01-09,0,0.9664620757102966
171410,Slovak Republic,,2021-01-10,0,0.9618895649909973
171411,Slovak Republic,,2021-01-11,0,0.9580352902412415
171412,Slovak Republic,,2021-01-12,5363,0.9538716673851013
171413,Slovak Republic,,2021-01-13,6430,0.9505679607391357
171414,Slovak Republic,,2021-01-14,8598,0.9466773271560669
171415,Slovak Republic,,2021-01-15,0,0.9434083104133606
171416,Slovak Republic,,2021-01-16,0,0.9393761157989502
171417,Slovak Republic,,2021-01-17,0,0.9355273246765137
171418,Slovak Republic,,2021-01-18,0,0.932910144329071
171419,Slovak Republic,,2021-01-19,3323,0.9307352304458618
171420,Slovak Republic,,2021-01-20,4554,0.9284293055534363
171421,Slovak Republic,,2021-01-21,6883,0.9264823794364929
171422,Slovak Republic,,2021-01-22,0,0.9250738620758057
171423,Slovak Republic,,2021-01-23,0,0.9230692982673645
171424,Slovak Republic,,2021-01-24,0,0.9212433099746704
171425,Slovak Republic,,2021-01-25,0,0.9196121096611023
171426,Slovak Republic,,2021-01-26,1628,0.9180678725242615
171427,Slovak Republic,,2021-01-27,3035,0.9165793061256409
171428,Slovak Republic,,2021-01-28,5526,0.9151630401611328
171429,Slovak Republic,,2021-01-29,0,0.9138341546058655
171430,Slovak Republic,,2021-01-30,0,0.912552535533905
171431,Slovak Republic,,2021-01-31,0,0.9113563299179077
172497,Slovenia,,2021-01-01,0,0.9992249011993408
172498,Slovenia,,2021-01-02,53,1.000481128692627
172499,Slovenia,,2021-01-03,326,1.001415729522705
172500,Slovenia,,2021-01-04,182,0.9941370487213135
172501,Slovenia,,2021-01-05,1607,0.9876157641410828
172502,Slovenia,,2021-01-06,2046,0.9821026921272278
172503,Slovenia,,2021-01-07,2014,0.9773157238960266
172504,Slovenia,,2021-01-08,0,0.9709655046463013
172505,Slovenia,,2021-01-09,0,0.9677983522415161
172506,Slovenia,,2021-01-10,0,0.9634770154953003
172507,Slovenia,,2021-01-11,0,0.9598776698112488
172508,Slovenia,,2021-01-12,1137,0.9556797742843628
172509,Slovenia,,2021-01-13,1596,0.952335000038147
172510,Slovenia,,2021-01-14,1584,0.9481493830680847
172511,Slovenia,,2021-01-15,0,0.9446626901626587
172512,Slovenia,,2021-01-16,0,0.9402210712432861
172513,Slovenia,,2021-01-17,0,0.9360811114311218
172514,Slovenia,,2021-01-18,0,0.9334391951560974
172515,Slovenia,,2021-01-19,667,0.9312650561332703
172516,Slovenia,,2021-01-20,1164,0.9288903474807739
172517,Slovenia,,2021-01-21,1192,0.9269726276397705
172518,Slovenia,,2021-01-22,0,0.9256736636161804
172519,Slovenia,,2021-01-23,0,0.9236231446266174
172520,Slovenia,,2021-01-24,0,0.921771764755249
172521,Slovenia,,2021-01-25,0,0.9201293587684631
172522,Slovenia,,2021-01-26,291,0.9185665249824524
172523,Slovenia,,2021-01-27,827,0.9170481562614441
172524,Slovenia,,2021-01-28,892,0.9155951142311096
172525,Slovenia,,2021-01-29,0,0.9142307043075562
172526,Slovenia,,2021-01-30,0,0.9129104614257812
172527,Slovenia,,2021-01-31,0,0.9116829633712769
173593,Sweden,,2021-01-01,0,0.987830400466919
173594,Sweden,,2021-01-02,0,0.9886371493339539
173595,Sweden,,2021-01-03,0,0.9889315366744995
173596,Sweden,,2021-01-04,0,0.9825173020362854
173597,Sweden,,2021-01-05,30397,0.9768420457839966
