,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
152863,Qatar,,2021-05-09,1804,1.1312867403030396
152864,Qatar,,2021-05-10,1922,1.1338379383087158
152865,Qatar,,2021-05-11,2062,1.1379281282424927
152866,Qatar,,2021-05-12,2217,1.1408298015594482
152867,Qatar,,2021-05-13,2404,1.1452083587646484
152868,Qatar,,2021-05-14,2597,1.147567868232727
152869,Qatar,,2021-05-15,3203,1.1511847972869873
152870,Qatar,,2021-05-16,3458,1.1536226272583008
152871,Qatar,,2021-05-17,3773,1.1566928625106812
152872,Qatar,,2021-05-18,4122,1.1591993570327759
152873,Qatar,,2021-05-19,4531,1.1628191471099854
152874,Qatar,,2021-05-20,4988,1.1657897233963013
152875,Qatar,,2021-05-21,5479,1.1687638759613037
152876,Qatar,,2021-05-22,6385,1.1706877946853638
152877,Qatar,,2021-05-23,6960,1.1727287769317627
152878,Qatar,,2021-05-24,7608,1.1745061874389648
152879,Qatar,,2021-05-25,8309,1.1763617992401123
152880,Qatar,,2021-05-26,9073,1.1780025959014893
152881,Qatar,,2021-05-27,9890,1.179652452468872
152882,Qatar,,2021-05-28,10729,1.1811130046844482
152883,Qatar,,2021-05-29,11968,1.1825610399246216
152884,Qatar,,2021-05-30,12834,1.1838840246200562
152885,Qatar,,2021-05-31,13728,1.1851754188537598
153951,Kosovo,,2021-05-01,30,1.063488483428955
153952,Kosovo,,2021-05-02,930,1.0422732830047607
153953,Kosovo,,2021-05-03,17,1.0478826761245728
153954,Kosovo,,2021-05-04,26,1.057483196258545
153955,Kosovo,,2021-05-05,42,1.0735844373703003
153956,Kosovo,,2021-05-06,51,1.0804462432861328
153957,Kosovo,,2021-05-07,65,1.0906116962432861
153958,Kosovo,,2021-05-08,62,1.0583685636520386
153959,Kosovo,,2021-05-09,972,1.0664085149765015
153960,Kosovo,,2021-05-10,83,1.085553765296936
153961,Kosovo,,2021-05-11,99,1.0880422592163086
153962,Kosovo,,2021-05-12,120,1.089064359664917
153963,Kosovo,,2021-05-13,155,1.1045732498168945
153964,Kosovo,,2021-05-14,174,1.1026442050933838
153965,Kosovo,,2021-05-15,191,1.1107789278030396
153966,Kosovo,,2021-05-16,1103,1.1059646606445312
153967,Kosovo,,2021-05-17,214,1.1014935970306396
153968,Kosovo,,2021-05-18,260,1.1121866703033447
153969,Kosovo,,2021-05-19,314,1.121996283531189
153970,Kosovo,,2021-05-20,391,1.1327950954437256
153971,Kosovo,,2021-05-21,442,1.1364542245864868
153972,Kosovo,,2021-05-22,493,1.1392232179641724
153973,Kosovo,,2021-05-23,1447,1.1430460214614868
153974,Kosovo,,2021-05-24,603,1.146382451057434
153975,Kosovo,,2021-05-25,704,1.1500084400177002
153976,Kosovo,,2021-05-26,816,1.1522393226623535
153977,Kosovo,,2021-05-27,960,1.1549001932144165
153978,Kosovo,,2021-05-28,1088,1.1574760675430298
153979,Kosovo,,2021-05-29,1229,1.1605364084243774
153980,Kosovo,,2021-05-30,2284,1.1632237434387207
153981,Kosovo,,2021-05-31,1550,1.165719985961914
155047,Romania,,2021-05-01,2709,1.0692468881607056
155048,Romania,,2021-05-02,2065,1.068974256515503
155049,Romania,,2021-05-03,1810,1.069894552230835
155050,Romania,,2021-05-04,2661,1.0746557712554932
155051,Romania,,2021-05-05,2971,1.078942060470581
155052,Romania,,2021-05-06,2693,1.084120273590088
155053,Romania,,2021-05-07,2625,1.0905388593673706
155054,Romania,,2021-05-08,3820,1.0943852663040161
155055,Romania,,2021-05-09,3330,1.0992329120635986
155056,Romania,,2021-05-10,3238,1.1034082174301147
155057,Romania,,2021-05-11,4293,1.108522653579712
155058,Romania,,2021-05-12,4798,1.1119064092636108
155059,Romania,,2021-05-13,4785,1.1171693801879883
155060,Romania,,2021-05-14,4994,1.1213264465332031
155061,Romania,,2021-05-15,6533,1.1263644695281982
155062,Romania,,2021-05-16,6391,1.129883050918579
155063,Romania,,2021-05-17,6670,1.1325620412826538
155064,Romania,,2021-05-18,8173,1.1359518766403198
155065,Romania,,2021-05-19,9261,1.1411336660385132
155066,Romania,,2021-05-20,9910,1.1459141969680786
155067,Romania,,2021-05-21,10857,1.1500581502914429
155068,Romania,,2021-05-22,13182,1.1529351472854614
155069,Romania,,2021-05-23,13935,1.1558482646942139
155070,Romania,,2021-05-24,15226,1.1585686206817627
155071,Romania,,2021-05-25,17886,1.161325454711914
155072,Romania,,2021-05-26,20267,1.1638379096984863
155073,Romania,,2021-05-27,22372,1.1662811040878296
155074,Romania,,2021-05-28,24945,1.1685292720794678
155075,Romania,,2021-05-29,29088,1.1707054376602173
155076,Romania,,2021-05-30,31844,1.1727203130722046
155077,Romania,,2021-05-31,35354,1.174666166305542
156143,Russia,,2021-05-01,12933,1.0889546871185303
156144,Russia,,2021-05-02,13211,1.089406132698059
156145,Russia,,2021-05-03,13819,1.0932750701904297
156146,Russia,,2021-05-04,13734,1.0972315073013306
156147,Russia,,2021-05-05,14363,1.102112054824829
156148,Russia,,2021-05-06,16663,1.1059209108352661
156149,Russia,,2021-05-07,17245,1.1112252473831177
156150,Russia,,2021-05-08,22669,1.1144065856933594
156151,Russia,,2021-05-09,24392,1.1192710399627686
156152,Russia,,2021-05-10,26495,1.1225721836090088
156153,Russia,,2021-05-11,28312,1.1272451877593994
156154,Russia,,2021-05-12,30926,1.1302956342697144
156155,Russia,,2021-05-13,35756,1.1348328590393066
156156,Russia,,2021-05-14,39064,1.1380743980407715
156157,Russia,,2021-05-15,47837,1.1422406435012817
156158,Russia,,2021-05-16,53186,1.1451411247253418
156159,Russia,,2021-05-17,59605,1.148505449295044
156160,Russia,,2021-05-18,66254,1.1512014865875244
156161,Russia,,2021-05-19,74923,1.1553244590759277
156162,Russia,,2021-05-20,86542,1.1585566997528076
156163,Russia,,2021-05-21,97841,1.161991000175476
156164,Russia,,2021-05-22,115416,1.1642987728118896
156165,Russia,,2021-05-23,130960,1.1667224168777466
156166,Russia,,2021-05-24,148961,1.1688621044158936
156167,Russia,,2021-05-25,168941,1.1710636615753174
156168,Russia,,2021-05-26,192682,1.173008680343628
156169,Russia,,2021-05-27,221470,1.1749621629714966
156170,Russia,,2021-05-28,252013,1.176706314086914
156171,Russia,,2021-05-29,291233,1.1784331798553467
156172,Russia,,2021-05-30,330719,1.179995059967041
156173,Russia,,2021-05-31,375173,1.181524634361267
157239,Rwanda,,2021-05-01,131,1.0862324237823486
157240,Rwanda,,2021-05-02,115,1.081357717514038
157241,Rwanda,,2021-05-03,146,1.0827593803405762
157242,Rwanda,,2021-05-04,210,1.089998722076416
157243,Rwanda,,2021-05-05,160,1.0967916250228882
157244,Rwanda,,2021-05-06,206,1.1011990308761597
157245,Rwanda,,2021-05-07,236,1.1072778701782227
157246,Rwanda,,2021-05-08,264,1.1120374202728271
157247,Rwanda,,2021-05-09,275,1.1210920810699463
157248,Rwanda,,2021-05-10,332,1.1260789632797241
157249,Rwanda,,2021-05-11,432,1.1333884000778198
157250,Rwanda,,2021-05-12,410,1.1329683065414429
157251,Rwanda,,2021-05-13,490,1.1333563327789307
157252,Rwanda,,2021-05-14,564,1.1360307931900024
157253,Rwanda,,2021-05-15,648,1.140417218208313
157254,Rwanda,,2021-05-16,719,1.1425925493240356
157255,Rwanda,,2021-05-17,833,1.1410467624664307
157256,Rwanda,,2021-05-18,1006,1.1419346332550049
157257,Rwanda,,2021-05-19,1098,1.1492668390274048
157258,Rwanda,,2021-05-20,1307,1.1543726921081543
157259,Rwanda,,2021-05-21,1536,1.1595488786697388
157260,Rwanda,,2021-05-22,1790,1.1619737148284912
157261,Rwanda,,2021-05-23,2063,1.1645309925079346
157262,Rwanda,,2021-05-24,2416,1.1668291091918945
157263,Rwanda,,2021-05-25,2872,1.1691584587097168
157264,Rwanda,,2021-05-26,3299,1.1712207794189453
157265,Rwanda,,2021-05-27,3906,1.173340916633606
157266,Rwanda,,2021-05-28,4604,1.1752326488494873
157267,Rwanda,,2021-05-29,5416,1.1771700382232666
157268,Rwanda,,2021-05-30,6343,1.1787338256835938
157269,Rwanda,,2021-05-31,7468,1.1802161931991577
158335,Saudi Arabia,,2021-05-01,1606,1.0810686349868774
158336,Saudi Arabia,,2021-05-02,1513,1.0792207717895508
158337,Saudi Arabia,,2021-05-03,1585,1.082450270652771
158338,Saudi Arabia,,2021-05-04,1747,1.085619330406189
158339,Saudi Arabia,,2021-05-05,1868,1.0907617807388306
158340,Saudi Arabia,,2021-05-06,1939,1.0946121215820312
158341,Saudi Arabia,,2021-05-07,2120,1.101012110710144
158342,Saudi Arabia,,2021-05-08,2807,1.1040477752685547
158343,Saudi Arabia,,2021-05-09,2903,1.1095563173294067
158344,Saudi Arabia,,2021-05-10,3162,1.1126030683517456
158345,Saudi Arabia,,2021-05-11,3577,1.1180298328399658
158346,Saudi Arabia,,2021-05-12,3961,1.1214240789413452
158347,Saudi Arabia,,2021-05-13,4368,1.1263713836669922
158348,Saudi Arabia,,2021-05-14,4900,1.1292853355407715
158349,Saudi Arabia,,2021-05-15,6035,1.133757472038269
158350,Saudi Arabia,,2021-05-16,6625,1.1370199918746948
158351,Saudi Arabia,,2021-05-17,7466,1.1404106616973877
158352,Saudi Arabia,,2021-05-18,8553,1.1435037851333618
158353,Saudi Arabia,,2021-05-19,9794,1.148276686668396
158354,Saudi Arabia,,2021-05-20,11182,1.1521713733673096
158355,Saudi Arabia,,2021-05-21,12879,1.156108021736145
158356,Saudi Arabia,,2021-05-22,15311,1.158638596534729
158357,Saudi Arabia,,2021-05-23,17433,1.161340355873108
158358,Saudi Arabia,,2021-05-24,20048,1.1637321710586548
158359,Saudi Arabia,,2021-05-25,23223,1.1662325859069824
158360,Saudi Arabia,,2021-05-26,26880,1.168446660041809
158361,Saudi Arabia,,2021-05-27,31088,1.1706618070602417
158362,Saudi Arabia,,2021-05-28,36040,1.1726365089416504
158363,Saudi Arabia,,2021-05-29,42248,1.1746045351028442
158364,Saudi Arabia,,2021-05-30,48705,1.1763983964920044
158365,Saudi Arabia,,2021-05-31,56302,1.1781467199325562
159431,Sudan,,2021-05-01,1,1.007441520690918
159432,Sudan,,2021-05-02,0,0.9803159236907959
159433,Sudan,,2021-05-03,4,1.0151028633117676
159434,Sudan,,2021-05-04,223,1.0189106464385986
159435,Sudan,,2021-05-05,66,1.048582911491394
159436,Sudan,,2021-05-06,10,1.0345633029937744
159437,Sudan,,2021-05-07,17,1.0572888851165771
159438,Sudan,,2021-05-08,1,1.0007879734039307
159439,Sudan,,2021-05-09,2,1.008592963218689
159440,Sudan,,2021-05-10,23,1.0611369609832764
159441,Sudan,,2021-05-11,247,1.0728298425674438
159442,Sudan,,2021-05-12,91,1.0687341690063477
159443,Sudan,,2021-05-13,43,1.0859133005142212
159444,Sudan,,2021-05-14,48,1.0744647979736328
159445,Sudan,,2021-05-15,43,1.094443917274475
159446,Sudan,,2021-05-16,45,1.0874078273773193
159447,Sudan,,2021-05-17,65,1.0795948505401611
159448,Sudan,,2021-05-18,292,1.0788511037826538
159449,Sudan,,2021-05-19,149,1.0945289134979248
159450,Sudan,,2021-05-20,116,1.1080275774002075
159451,Sudan,,2021-05-21,134,1.1146348714828491
159452,Sudan,,2021-05-22,142,1.1186387538909912
159453,Sudan,,2021-05-23,161,1.1237176656723022
159454,Sudan,,2021-05-24,199,1.1278996467590332
159455,Sudan,,2021-05-25,449,1.1323961019515991
159456,Sudan,,2021-05-26,329,1.1344990730285645
159457,Sudan,,2021-05-27,325,1.1376376152038574
159458,Sudan,,2021-05-28,378,1.1413977146148682
159459,Sudan,,2021-05-29,430,1.146052598953247
159460,Sudan,,2021-05-30,500,1.1499793529510498
159461,Sudan,,2021-05-31,596,1.1529406309127808
160527,Senegal,,2021-05-01,79,1.0604889392852783
160528,Senegal,,2021-05-02,73,1.0601023435592651
160529,Senegal,,2021-05-03,53,1.0642600059509277
160530,Senegal,,2021-05-04,51,1.0658199787139893
160531,Senegal,,2021-05-05,85,1.073931097984314
160532,Senegal,,2021-05-06,78,1.076995611190796
160533,Senegal,,2021-05-07,87,1.0841010808944702
160534,Senegal,,2021-05-08,121,1.0863362550735474
160535,Senegal,,2021-05-09,123,1.0934937000274658
160536,Senegal,,2021-05-10,110,1.0981439352035522
160537,Senegal,,2021-05-11,117,1.1028172969818115
160538,Senegal,,2021-05-12,160,1.105864405632019
160539,Senegal,,2021-05-13,165,1.1118093729019165
160540,Senegal,,2021-05-14,187,1.1149556636810303
160541,Senegal,,2021-05-15,238,1.1214311122894287
160542,Senegal,,2021-05-16,256,1.1232256889343262
160543,Senegal,,2021-05-17,264,1.1267560720443726
160544,Senegal,,2021-05-18,296,1.130817174911499
160545,Senegal,,2021-05-19,372,1.1371334791183472
160546,Senegal,,2021-05-20,414,1.1420302391052246
160547,Senegal,,2021-05-21,479,1.1460407972335815
160548,Senegal,,2021-05-22,579,1.1489286422729492
160549,Senegal,,2021-05-23,656,1.1522202491760254
160550,Senegal,,2021-05-24,732,1.1550018787384033
160551,Senegal,,2021-05-25,846,1.1580398082733154
160552,Senegal,,2021-05-26,1018,1.1605969667434692
160553,Senegal,,2021-05-27,1175,1.1633120775222778
160554,Senegal,,2021-05-28,1376,1.1656726598739624
160555,Senegal,,2021-05-29,1637,1.168068289756775
160556,Senegal,,2021-05-30,1904,1.1701881885528564
160557,Senegal,,2021-05-31,2207,1.172295331954956
161623,Singapore,,2021-05-01,41,1.0963823795318604
161624,Singapore,,2021-05-02,60,1.0969994068145752
161625,Singapore,,2021-05-03,65,1.0918384790420532
161626,Singapore,,2021-05-04,37,1.104292392730713
161627,Singapore,,2021-05-05,51,1.106238603591919
161628,Singapore,,2021-05-06,69,1.116392970085144
161629,Singapore,,2021-05-07,62,1.1168394088745117
161630,Singapore,,2021-05-08,85,1.1228233575820923
161631,Singapore,,2021-05-09,109,1.1220015287399292
161632,Singapore,,2021-05-10,124,1.131022334098816
161633,Singapore,,2021-05-11,103,1.1307271718978882
161634,Singapore,,2021-05-12,128,1.1351358890533447
161635,Singapore,,2021-05-13,158,1.137991189956665
161636,Singapore,,2021-05-14,169,1.1464018821716309
161637,Singapore,,2021-05-15,207,1.146319031715393
161638,Singapore,,2021-05-16,253,1.1507911682128906
161639,Singapore,,2021-05-17,290,1.1518406867980957
161640,Singapore,,2021-05-18,294,1.15260910987854
161641,Singapore,,2021-05-19,351,1.1555894613265991
161642,Singapore,,2021-05-20,422,1.160384178161621
161643,Singapore,,2021-05-21,482,1.164420485496521
161644,Singapore,,2021-05-22,575,1.167056679725647
161645,Singapore,,2021-05-23,684,1.1688848733901978
161646,Singapore,,2021-05-24,798,1.1713714599609375
161647,Singapore,,2021-05-25,892,1.1731595993041992
161648,Singapore,,2021-05-26,1056,1.175195574760437
161649,Singapore,,2021-05-27,1252,1.17677903175354
161650,Singapore,,2021-05-28,1461,1.1785962581634521
161651,Singapore,,2021-05-29,1729,1.180047631263733
161652,Singapore,,2021-05-30,2045,1.1815659999847412
161653,Singapore,,2021-05-31,2403,1.1828867197036743
162719,Solomon Islands,,2021-05-01,0,0.6647847294807434
162720,Solomon Islands,,2021-05-02,0,0.6143769025802612
162721,Solomon Islands,,2021-05-03,0,0.6307777166366577
162722,Solomon Islands,,2021-05-04,0,0.6077499389648438
162723,Solomon Islands,,2021-05-05,0,0.6461712718009949
162724,Solomon Islands,,2021-05-06,0,0.6212153434753418
162725,Solomon Islands,,2021-05-07,0,0.6589527726173401
162726,Solomon Islands,,2021-05-08,0,0.6126218438148499
162727,Solomon Islands,,2021-05-09,0,0.6334261894226074
162728,Solomon Islands,,2021-05-10,0,0.5975506901741028
162729,Solomon Islands,,2021-05-11,0,0.5942342281341553
162730,Solomon Islands,,2021-05-12,0,0.5674376487731934
162731,Solomon Islands,,2021-05-13,0,0.5688186287879944
162732,Solomon Islands,,2021-05-14,0,0.5599473714828491
162733,Solomon Islands,,2021-05-15,0,0.5764493346214294
162734,Solomon Islands,,2021-05-16,0,0.5837001800537109
162735,Solomon Islands,,2021-05-17,0,0.5917090773582458
162736,Solomon Islands,,2021-05-18,0,0.5980444550514221
162737,Solomon Islands,,2021-05-19,0,0.6013062596321106
162738,Solomon Islands,,2021-05-20,0,0.603399395942688
162739,Solomon Islands,,2021-05-21,0,0.6061469912528992
162740,Solomon Islands,,2021-05-22,0,0.6037642955780029
162741,Solomon Islands,,2021-05-23,0,0.600826621055603
162742,Solomon Islands,,2021-05-24,0,0.60102778673172
162743,Solomon Islands,,2021-05-25,0,0.5985119938850403
162744,Solomon Islands,,2021-05-26,0,0.5984545350074768
162745,Solomon Islands,,2021-05-27,0,0.5963072776794434
162746,Solomon Islands,,2021-05-28,0,0.5960463285446167
162747,Solomon Islands,,2021-05-29,0,0.5946576595306396
162748,Solomon Islands,,2021-05-30,0,0.5944454669952393
162749,Solomon Islands,,2021-05-31,0,0.5943301916122437
163815,Sierra Leone,,2021-05-01,0,1.0346413850784302
163816,Sierra Leone,,2021-05-02,0,1.0691930055618286
163817,Sierra Leone,,2021-05-03,2,1.066431999206543
163818,Sierra Leone,,2021-05-04,0,1.0864390134811401
163819,Sierra Leone,,2021-05-05,3,1.0771681070327759
163820,Sierra Leone,,2021-05-06,4,1.088448166847229
163821,Sierra Leone,,2021-05-07,1,1.095322608947754
163822,Sierra Leone,,2021-05-08,1,1.105828046798706
163823,Sierra Leone,,2021-05-09,1,1.0983600616455078
163824,Sierra Leone,,2021-05-10,3,1.1079626083374023
163825,Sierra Leone,,2021-05-11,1,1.1095871925354004
163826,Sierra Leone,,2021-05-12,4,1.1172608137130737
163827,Sierra Leone,,2021-05-13,5,1.112599492073059
163828,Sierra Leone,,2021-05-14,2,1.0981354713439941
163829,Sierra Leone,,2021-05-15,2,1.1014763116836548
163830,Sierra Leone,,2021-05-16,3,1.1300525665283203
163831,Sierra Leone,,2021-05-17,5,1.1427698135375977
163832,Sierra Leone,,2021-05-18,4,1.1476010084152222
163833,Sierra Leone,,2021-05-19,7,1.1492801904678345
163834,Sierra Leone,,2021-05-20,9,1.1488685607910156
163835,Sierra Leone,,2021-05-21,6,1.1498167514801025
163836,Sierra Leone,,2021-05-22,7,1.153920292854309
163837,Sierra Leone,,2021-05-23,9,1.1565163135528564
163838,Sierra Leone,,2021-05-24,12,1.1594467163085938
163839,Sierra Leone,,2021-05-25,12,1.1617851257324219
163840,Sierra Leone,,2021-05-26,17,1.1646058559417725
163841,Sierra Leone,,2021-05-27,20,1.1668035984039307
163842,Sierra Leone,,2021-05-28,20,1.169037938117981
163843,Sierra Leone,,2021-05-29,23,1.1709680557250977
163844,Sierra Leone,,2021-05-30,28,1.1732686758041382
163845,Sierra Leone,,2021-05-31,35,1.1751459836959839
164911,El Salvador,,2021-05-01,216,1.081360101699829
164912,El Salvador,,2021-05-02,77,1.0882861614227295
164913,El Salvador,,2021-05-03,83,1.0875663757324219
164914,El Salvador,,2021-05-04,546,1.089782953262329
164915,El Salvador,,2021-05-05,100,1.0902433395385742
164916,El Salvador,,2021-05-06,377,1.0843552350997925
164917,El Salvador,,2021-05-07,119,1.0916270017623901
164918,El Salvador,,2021-05-08,355,1.0982309579849243
164919,El Salvador,,2021-05-09,254,1.1131480932235718
164920,El Salvador,,2021-05-10,283,1.1155554056167603
164921,El Salvador,,2021-05-11,782,1.1224924325942993
164922,El Salvador,,2021-05-12,364,1.1230943202972412
164923,El Salvador,,2021-05-13,667,1.121387004852295
164924,El Salvador,,2021-05-14,455,1.1259149312973022
164925,El Salvador,,2021-05-15,754,1.133453369140625
164926,El Salvador,,2021-05-16,714,1.1364812850952148
164927,El Salvador,,2021-05-17,810,1.1384990215301514
164928,El Salvador,,2021-05-18,1370,1.136806607246399
164929,El Salvador,,2021-05-19,1063,1.1438663005828857
164930,El Salvador,,2021-05-20,1489,1.1487340927124023
164931,El Salvador,,2021-05-21,1433,1.1550780534744263
164932,El Salvador,,2021-05-22,1892,1.157545566558838
164933,El Salvador,,2021-05-23,2042,1.1602513790130615
164934,El Salvador,,2021-05-24,2356,1.1622397899627686
164935,El Salvador,,2021-05-25,3176,1.1647320985794067
164936,El Salvador,,2021-05-26,3170,1.1668334007263184
164937,El Salvador,,2021-05-27,3959,1.1695209741592407
164938,El Salvador,,2021-05-28,4319,1.1716055870056152
164939,El Salvador,,2021-05-29,5271,1.1738803386688232
164940,El Salvador,,2021-05-30,5983,1.175504446029663
164941,El Salvador,,2021-05-31,6953,1.1772048473358154
166007,San Marino,,2021-05-01,0,1.0753389596939087
166008,San Marino,,2021-05-02,0,1.0950077772140503
166009,San Marino,,2021-05-03,8,1.0980678796768188
166010,San Marino,,2021-05-04,3,1.0953240394592285
166011,San Marino,,2021-05-05,0,1.0977023839950562
166012,San Marino,,2021-05-06,2,1.0946991443634033
166013,San Marino,,2021-05-07,0,1.1213406324386597
166014,San Marino,,2021-05-08,0,1.1262953281402588
166015,San Marino,,2021-05-09,0,1.116597056388855
166016,San Marino,,2021-05-10,8,1.1159895658493042
166017,San Marino,,2021-05-11,3,1.1187711954116821
166018,San Marino,,2021-05-12,0,1.1291375160217285
166019,San Marino,,2021-05-13,2,1.1383545398712158
166020,San Marino,,2021-05-14,0,1.132741928100586
166021,San Marino,,2021-05-15,0,1.1297694444656372
166022,San Marino,,2021-05-16,0,1.1321406364440918
166023,San Marino,,2021-05-17,8,1.14560067653656
166024,San Marino,,2021-05-18,3,1.1520923376083374
166025,San Marino,,2021-05-19,0,1.155535340309143
166026,San Marino,,2021-05-20,2,1.1583030223846436
166027,San Marino,,2021-05-21,0,1.160332202911377
166028,San Marino,,2021-05-22,0,1.162872552871704
166029,San Marino,,2021-05-23,1,1.1651289463043213
166030,San Marino,,2021-05-24,9,1.1670485734939575
166031,San Marino,,2021-05-25,4,1.1695046424865723
166032,San Marino,,2021-05-26,1,1.1718109846115112
166033,San Marino,,2021-05-27,3,1.173885464668274
166034,San Marino,,2021-05-28,1,1.175345778465271
166035,San Marino,,2021-05-29,1,1.176943063735962
166036,San Marino,,2021-05-30,2,1.17855703830719
166037,San Marino,,2021-05-31,10,1.180396556854248
167103,Somalia,,2021-05-01,26,1.0579190254211426
167104,Somalia,,2021-05-02,237,1.0560901165008545
167105,Somalia,,2021-05-03,174,1.0639276504516602
167106,Somalia,,2021-05-04,134,1.058115839958191
167107,Somalia,,2021-05-05,42,1.0742794275283813
167108,Somalia,,2021-05-06,51,1.0848426818847656
167109,Somalia,,2021-05-07,64,1.0969198942184448
167110,Somalia,,2021-05-08,92,1.091491937637329
167111,Somalia,,2021-05-09,312,1.096073865890503
167112,Somalia,,2021-05-10,257,1.0963917970657349
167113,Somalia,,2021-05-11,232,1.1043720245361328
167114,Somalia,,2021-05-12,157,1.110321283340454
167115,Somalia,,2021-05-13,176,1.108166217803955
167116,Somalia,,2021-05-14,204,1.109508991241455
167117,Somalia,,2021-05-15,262,1.1200954914093018
167118,Somalia,,2021-05-16,498,1.1171228885650635
167119,Somalia,,2021-05-17,474,1.122523307800293
167120,Somalia,,2021-05-18,488,1.1286097764968872
167121,Somalia,,2021-05-19,466,1.1375733613967896
167122,Somalia,,2021-05-20,536,1.1411205530166626
167123,Somalia,,2021-05-21,627,1.1455460786819458
167124,Somalia,,2021-05-22,755,1.148179531097412
167125,Somalia,,2021-05-23,1077,1.1516343355178833
167126,Somalia,,2021-05-24,1152,1.154358148574829
167127,Somalia,,2021-05-25,1287,1.1579186916351318
167128,Somalia,,2021-05-26,1404,1.1603724956512451
167129,Somalia,,2021-05-27,1641,1.1629819869995117
167130,Somalia,,2021-05-28,1926,1.1650545597076416
167131,Somalia,,2021-05-29,2288,1.1675657033920288
167132,Somalia,,2021-05-30,2885,1.169620156288147
167133,Somalia,,2021-05-31,3288,1.1717941761016846
168199,Serbia,,2021-05-01,2904,1.104867935180664
168200,Serbia,,2021-05-02,2555,1.103278398513794
168201,Serbia,,2021-05-03,2930,1.1058286428451538
168202,Serbia,,2021-05-04,3197,1.1094326972961426
168203,Serbia,,2021-05-05,3326,1.1139734983444214
168204,Serbia,,2021-05-06,3330,1.1174285411834717
168205,Serbia,,2021-05-07,3121,1.1226165294647217
168206,Serbia,,2021-05-08,4566,1.1249797344207764
168207,Serbia,,2021-05-09,4439,1.1297963857650757
168208,Serbia,,2021-05-10,5024,1.1327075958251953
168209,Serbia,,2021-05-11,5558,1.1369160413742065
168210,Serbia,,2021-05-12,5947,1.1395899057388306
168211,Serbia,,2021-05-13,6283,1.1435997486114502
168212,Serbia,,2021-05-14,6402,1.146140217781067
168213,Serbia,,2021-05-15,8243,1.1494148969650269
168214,Serbia,,2021-05-16,8527,1.151982307434082
168215,Serbia,,2021-05-17,9561,1.154304027557373
168216,Serbia,,2021-05-18,10594,1.1567151546478271
168217,Serbia,,2021-05-19,11626,1.160849928855896
168218,Serbia,,2021-05-20,12639,1.1641556024551392
168219,Serbia,,2021-05-21,13516,1.167454481124878
168220,Serbia,,2021-05-22,16113,1.1694719791412354
168221,Serbia,,2021-05-23,17211,1.1715610027313232
168222,Serbia,,2021-05-24,19109,1.1734503507614136
168223,Serbia,,2021-05-25,21064,1.1753627061843872
168224,Serbia,,2021-05-26,23046,1.1770720481872559
168225,Serbia,,2021-05-27,25045,1.1787675619125366
168226,Serbia,,2021-05-28,26912,1.1802937984466553
168227,Serbia,,2021-05-29,30503,1.1817902326583862
168228,Serbia,,2021-05-30,32529,1.1831542253494263
168229,Serbia,,2021-05-31,35300,1.1844801902770996
169295,South Sudan,,2021-05-01,5,1.080366849899292
169296,South Sudan,,2021-05-02,22,1.0697425603866577
169297,South Sudan,,2021-05-03,12,1.0840322971343994
169298,South Sudan,,2021-05-04,20,1.0701868534088135
169299,South Sudan,,2021-05-05,6,1.0756293535232544
169300,South Sudan,,2021-05-06,22,1.0912572145462036
169301,South Sudan,,2021-05-07,25,1.096967101097107
169302,South Sudan,,2021-05-08,15,1.0944623947143555
169303,South Sudan,,2021-05-09,34,1.1036611795425415
169304,South Sudan,,2021-05-10,26,1.1071571111679077
169305,South Sudan,,2021-05-11,36,1.1149791479110718
169306,South Sudan,,2021-05-12,24,1.1105393171310425
169307,South Sudan,,2021-05-13,42,1.1115645170211792
169308,South Sudan,,2021-05-14,48,1.118962049484253
169309,South Sudan,,2021-05-15,44,1.1297366619110107
169310,South Sudan,,2021-05-16,66,1.1285133361816406
169311,South Sudan,,2021-05-17,63,1.1323245763778687
169312,South Sudan,,2021-05-18,80,1.1373625993728638
169313,South Sudan,,2021-05-19,76,1.1441526412963867
169314,South Sudan,,2021-05-20,103,1.1484431028366089
169315,South Sudan,,2021-05-21,120,1.151767611503601
169316,South Sudan,,2021-05-22,128,1.153899908065796
169317,South Sudan,,2021-05-23,165,1.1567834615707397
169318,South Sudan,,2021-05-24,179,1.159131646156311
169319,South Sudan,,2021-05-25,217,1.1622965335845947
169320,South Sudan,,2021-05-26,237,1.1645901203155518
169321,South Sudan,,2021-05-27,294,1.167076587677002
169322,South Sudan,,2021-05-28,345,1.169079065322876
169323,South Sudan,,2021-05-29,395,1.1715096235275269
169324,South Sudan,,2021-05-30,480,1.1732741594314575
169325,South Sudan,,2021-05-31,552,1.1750646829605103
170391,Suriname,,2021-05-01,113,1.1247758865356445
170392,Suriname,,2021-05-02,102,1.1226015090942383
170393,Suriname,,2021-05-03,92,1.1159288883209229
170394,Suriname,,2021-05-04,139,1.1193065643310547
170395,Suriname,,2021-05-05,135,1.1258739233016968
170396,Suriname,,2021-05-06,149,1.1239649057388306
170397,Suriname,,2021-05-07,169,1.1261847019195557
170398,Suriname,,2021-05-08,221,1.1324118375778198
170399,Suriname,,2021-05-09,229,1.1386523246765137
170400,Suriname,,2021-05-10,237,1.1414642333984375
170401,Suriname,,2021-05-11,306,1.1446902751922607
170402,Suriname,,2021-05-12,322,1.1437846422195435
