,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
158315,Saudi Arabia,,2021-03-16,17665,1.0893193483352661
158316,Saudi Arabia,,2021-03-17,20876,1.0902297496795654
158317,Saudi Arabia,,2021-03-18,24663,1.090930461883545
158318,Saudi Arabia,,2021-03-19,29121,1.0916545391082764
158319,Saudi Arabia,,2021-03-20,34359,1.0919923782348633
158320,Saudi Arabia,,2021-03-21,40507,1.0924079418182373
158321,Saudi Arabia,,2021-03-22,52930,1.093269944190979
158322,Saudi Arabia,,2021-03-23,57455,1.0937124490737915
158323,Saudi Arabia,,2021-03-24,67503,1.0941176414489746
158324,Saudi Arabia,,2021-03-25,79124,1.0944794416427612
158325,Saudi Arabia,,2021-03-26,92493,1.094822645187378
158326,Saudi Arabia,,2021-03-27,107763,1.0951356887817383
158327,Saudi Arabia,,2021-03-28,125071,1.0954173803329468
158328,Saudi Arabia,,2021-03-29,149719,1.0956614017486572
158329,Saudi Arabia,,2021-03-30,167287,1.0958771705627441
158330,Saudi Arabia,,2021-03-31,191101,1.0960668325424194
159396,Sudan,,2021-03-01,225,1.0739203691482544
159397,Sudan,,2021-03-02,115,1.0828741788864136
159398,Sudan,,2021-03-03,77,1.091592788696289
159399,Sudan,,2021-03-04,53,1.0964686870574951
159400,Sudan,,2021-03-05,102,1.0891990661621094
159401,Sudan,,2021-03-06,92,1.091647982597351
159402,Sudan,,2021-03-07,95,1.0888760089874268
159403,Sudan,,2021-03-08,297,1.0921639204025269
159404,Sudan,,2021-03-09,195,1.0932024717330933
159405,Sudan,,2021-03-10,167,1.0952430963516235
159406,Sudan,,2021-03-11,152,1.0958161354064941
159407,Sudan,,2021-03-12,213,1.0976262092590332
159408,Sudan,,2021-03-13,212,1.0960335731506348
159409,Sudan,,2021-03-14,229,1.0973016023635864
159410,Sudan,,2021-03-15,442,1.095616340637207
159411,Sudan,,2021-03-16,353,1.0945699214935303
159412,Sudan,,2021-03-17,339,1.0939993858337402
159413,Sudan,,2021-03-18,339,1.0928298234939575
159414,Sudan,,2021-03-19,425,1.096177339553833
159415,Sudan,,2021-03-20,447,1.0966476202011108
159416,Sudan,,2021-03-21,487,1.096631646156311
159417,Sudan,,2021-03-22,726,1.0965937376022339
159418,Sudan,,2021-03-23,666,1.0966920852661133
159419,Sudan,,2021-03-24,684,1.0968942642211914
159420,Sudan,,2021-03-25,719,1.0970361232757568
159421,Sudan,,2021-03-26,843,1.09710693359375
159422,Sudan,,2021-03-27,908,1.0971482992172241
159423,Sudan,,2021-03-28,994,1.0971741676330566
159424,Sudan,,2021-03-29,1284,1.0971949100494385
159425,Sudan,,2021-03-30,1280,1.0971953868865967
159426,Sudan,,2021-03-31,1360,1.0972042083740234
160492,Senegal,,2021-03-01,1633,1.0501209497451782
160493,Senegal,,2021-03-02,318,1.0484428405761719
160494,Senegal,,2021-03-03,401,1.0498031377792358
160495,Senegal,,2021-03-04,501,1.053333044052124
160496,Senegal,,2021-03-05,531,1.057183861732483
160497,Senegal,,2021-03-06,499,1.0620548725128174
160498,Senegal,,2021-03-07,576,1.0659011602401733
160499,Senegal,,2021-03-08,1972,1.0669136047363281
160500,Senegal,,2021-03-09,697,1.0700691938400269
160501,Senegal,,2021-03-10,820,1.0720839500427246
160502,Senegal,,2021-03-11,970,1.074833869934082
160503,Senegal,,2021-03-12,1048,1.076331377029419
160504,Senegal,,2021-03-13,1076,1.0788551568984985
160505,Senegal,,2021-03-14,1219,1.081080675125122
160506,Senegal,,2021-03-15,2691,1.0834177732467651
160507,Senegal,,2021-03-16,1497,1.085364580154419
160508,Senegal,,2021-03-17,1709,1.086983561515808
160509,Senegal,,2021-03-18,1951,1.0877114534378052
160510,Senegal,,2021-03-19,2133,1.0887750387191772
160511,Senegal,,2021-03-20,2272,1.0893272161483765
160512,Senegal,,2021-03-21,2537,1.0899022817611694
160513,Senegal,,2021-03-22,4155,1.0912446975708008
160514,Senegal,,2021-03-23,3112,1.091892123222351
160515,Senegal,,2021-03-24,3492,1.092479944229126
160516,Senegal,,2021-03-25,3917,1.093003749847412
160517,Senegal,,2021-03-26,4301,1.093504786491394
160518,Senegal,,2021-03-27,4661,1.0939626693725586
160519,Senegal,,2021-03-28,5169,1.094377875328064
160520,Senegal,,2021-03-29,7052,1.0947401523590088
160521,Senegal,,2021-03-30,6295,1.0950629711151123
160522,Senegal,,2021-03-31,6990,1.0953474044799805
161588,Singapore,,2021-03-01,146,1.040095567703247
161589,Singapore,,2021-03-02,33,1.0436890125274658
161590,Singapore,,2021-03-03,42,1.047651767730713
161591,Singapore,,2021-03-04,51,1.0523350238800049
161592,Singapore,,2021-03-05,62,1.0562763214111328
161593,Singapore,,2021-03-06,71,1.0602881908416748
161594,Singapore,,2021-03-07,81,1.0639272928237915
161595,Singapore,,2021-03-08,229,1.0661617517471313
161596,Singapore,,2021-03-09,132,1.0693095922470093
161597,Singapore,,2021-03-10,161,1.0726567506790161
161598,Singapore,,2021-03-11,194,1.075716257095337
161599,Singapore,,2021-03-12,233,1.0782039165496826
161600,Singapore,,2021-03-13,277,1.080666422843933
161601,Singapore,,2021-03-14,328,1.082476258277893
161602,Singapore,,2021-03-15,526,1.084089994430542
161603,Singapore,,2021-03-16,488,1.0853108167648315
161604,Singapore,,2021-03-17,588,1.0864392518997192
161605,Singapore,,2021-03-18,706,1.0873470306396484
161606,Singapore,,2021-03-19,848,1.0884850025177002
161607,Singapore,,2021-03-20,1016,1.0894542932510376
161608,Singapore,,2021-03-21,1215,1.0902451276779175
161609,Singapore,,2021-03-22,1593,1.0913032293319702
161610,Singapore,,2021-03-23,1769,1.09195876121521
161611,Singapore,,2021-03-24,2126,1.0925768613815308
161612,Singapore,,2021-03-25,2552,1.0931321382522583
161613,Singapore,,2021-03-26,3062,1.093633770942688
161614,Singapore,,2021-03-27,3670,1.0940831899642944
161615,Singapore,,2021-03-28,4394,1.0944689512252808
161616,Singapore,,2021-03-29,5395,1.094802975654602
161617,Singapore,,2021-03-30,6310,1.095098614692688
161618,Singapore,,2021-03-31,7540,1.0953614711761475
162684,Solomon Islands,,2021-03-01,0,0.9540410041809082
162685,Solomon Islands,,2021-03-02,0,0.8877820372581482
162686,Solomon Islands,,2021-03-03,0,0.8575345873832703
162687,Solomon Islands,,2021-03-04,0,0.8820010423660278
162688,Solomon Islands,,2021-03-05,0,0.9008082747459412
162689,Solomon Islands,,2021-03-06,0,0.9447098970413208
162690,Solomon Islands,,2021-03-07,0,0.9621743559837341
162691,Solomon Islands,,2021-03-08,0,0.9446741342544556
162692,Solomon Islands,,2021-03-09,0,0.9571141004562378
162693,Solomon Islands,,2021-03-10,0,0.9567022323608398
162694,Solomon Islands,,2021-03-11,0,0.9695404767990112
162695,Solomon Islands,,2021-03-12,0,0.9584203362464905
162696,Solomon Islands,,2021-03-13,0,0.9716519117355347
162697,Solomon Islands,,2021-03-14,0,0.9752090573310852
162698,Solomon Islands,,2021-03-15,0,1.0006921291351318
162699,Solomon Islands,,2021-03-16,0,1.0162644386291504
162700,Solomon Islands,,2021-03-17,0,1.0301330089569092
162701,Solomon Islands,,2021-03-18,0,1.0326067209243774
162702,Solomon Islands,,2021-03-19,0,1.0395973920822144
162703,Solomon Islands,,2021-03-20,0,1.0359147787094116
162704,Solomon Islands,,2021-03-21,0,1.0408282279968262
162705,Solomon Islands,,2021-03-22,0,1.052486777305603
162706,Solomon Islands,,2021-03-23,0,1.056391954421997
162707,Solomon Islands,,2021-03-24,0,1.0600100755691528
162708,Solomon Islands,,2021-03-25,0,1.0629234313964844
162709,Solomon Islands,,2021-03-26,0,1.0661853551864624
162710,Solomon Islands,,2021-03-27,0,1.0694578886032104
162711,Solomon Islands,,2021-03-28,0,1.072543978691101
162712,Solomon Islands,,2021-03-29,0,1.0751407146453857
162713,Solomon Islands,,2021-03-30,0,1.0777935981750488
162714,Solomon Islands,,2021-03-31,0,1.0800918340682983
163780,Sierra Leone,,2021-03-01,25,1.0477017164230347
163781,Sierra Leone,,2021-03-02,8,1.0517168045043945
163782,Sierra Leone,,2021-03-03,21,1.053773283958435
163783,Sierra Leone,,2021-03-04,7,1.053817868232727
163784,Sierra Leone,,2021-03-05,4,1.0629630088806152
163785,Sierra Leone,,2021-03-06,7,1.0677546262741089
163786,Sierra Leone,,2021-03-07,5,1.0746232271194458
163787,Sierra Leone,,2021-03-08,31,1.0774129629135132
163788,Sierra Leone,,2021-03-09,14,1.0810819864273071
163789,Sierra Leone,,2021-03-10,28,1.0837994813919067
163790,Sierra Leone,,2021-03-11,15,1.0872596502304077
163791,Sierra Leone,,2021-03-12,13,1.0856565237045288
163792,Sierra Leone,,2021-03-13,16,1.0842030048370361
163793,Sierra Leone,,2021-03-14,15,1.0832399129867554
163794,Sierra Leone,,2021-03-15,42,1.083174228668213
163795,Sierra Leone,,2021-03-16,26,1.0850791931152344
163796,Sierra Leone,,2021-03-17,42,1.0876100063323975
163797,Sierra Leone,,2021-03-18,30,1.0905590057373047
163798,Sierra Leone,,2021-03-19,30,1.0909532308578491
163799,Sierra Leone,,2021-03-20,34,1.0914301872253418
163800,Sierra Leone,,2021-03-21,35,1.0920082330703735
163801,Sierra Leone,,2021-03-22,64,1.0930368900299072
163802,Sierra Leone,,2021-03-23,51,1.0936245918273926
163803,Sierra Leone,,2021-03-24,69,1.0940145254135132
163804,Sierra Leone,,2021-03-25,60,1.094344139099121
163805,Sierra Leone,,2021-03-26,63,1.09465754032135
163806,Sierra Leone,,2021-03-27,70,1.0949114561080933
163807,Sierra Leone,,2021-03-28,75,1.0951333045959473
163808,Sierra Leone,,2021-03-29,108,1.0953279733657837
163809,Sierra Leone,,2021-03-30,99,1.0955358743667603
163810,Sierra Leone,,2021-03-31,122,1.095771312713623
164876,El Salvador,,2021-03-01,1796,1.0533665418624878
164877,El Salvador,,2021-03-02,433,1.0533013343811035
164878,El Salvador,,2021-03-03,463,1.0552637577056885
164879,El Salvador,,2021-03-04,503,1.0584489107131958
164880,El Salvador,,2021-03-05,550,1.0620518922805786
164881,El Salvador,,2021-03-06,610,1.0661513805389404
164882,El Salvador,,2021-03-07,682,1.0694788694381714
164883,El Salvador,,2021-03-08,2384,1.070756196975708
164884,El Salvador,,2021-03-09,1103,1.0732979774475098
164885,El Salvador,,2021-03-10,1224,1.0752722024917603
164886,El Salvador,,2021-03-11,1373,1.0777130126953125
164887,El Salvador,,2021-03-12,1540,1.0794755220413208
164888,El Salvador,,2021-03-13,1741,1.0816107988357544
164889,El Salvador,,2021-03-14,1971,1.0832046270370483
164890,El Salvador,,2021-03-15,3858,1.0852525234222412
164891,El Salvador,,2021-03-16,2783,1.0869073867797852
164892,El Salvador,,2021-03-17,3137,1.0881797075271606
164893,El Salvador,,2021-03-18,3546,1.0891191959381104
164894,El Salvador,,2021-03-19,4008,1.0900756120681763
164895,El Salvador,,2021-03-20,4532,1.0904686450958252
164896,El Salvador,,2021-03-21,5127,1.0910075902938843
164897,El Salvador,,2021-03-22,7439,1.0920990705490112
164898,El Salvador,,2021-03-23,6819,1.0926648378372192
164899,El Salvador,,2021-03-24,7684,1.0931787490844727
164900,El Salvador,,2021-03-25,8659,1.093633770942688
164901,El Salvador,,2021-03-26,9744,1.0940687656402588
164902,El Salvador,,2021-03-27,10949,1.0944660902023315
164903,El Salvador,,2021-03-28,12284,1.0948224067687988
164904,El Salvador,,2021-03-29,15392,1.0951313972473145
164905,El Salvador,,2021-03-30,15602,1.0954065322875977
164906,El Salvador,,2021-03-31,17354,1.09565007686615
165972,San Marino,,2021-03-01,1739,1.1498490571975708
165973,San Marino,,2021-03-02,1063,1.1521681547164917
165974,San Marino,,2021-03-03,1581,1.1547729969024658
165975,San Marino,,2021-03-04,2101,1.1510297060012817
165976,San Marino,,2021-03-05,2523,1.1479853391647339
165977,San Marino,,2021-03-06,2640,1.1418371200561523
165978,San Marino,,2021-03-07,2291,1.1377032995224
165979,San Marino,,2021-03-08,3274,1.131720781326294
165980,San Marino,,2021-03-09,1054,1.1289572715759277
165981,San Marino,,2021-03-10,1002,1.1264616250991821
165982,San Marino,,2021-03-11,1035,1.1249867677688599
165983,San Marino,,2021-03-12,1030,1.1219584941864014
165984,San Marino,,2021-03-13,875,1.1201647520065308
165985,San Marino,,2021-03-14,455,1.1174503564834595
165986,San Marino,,2021-03-15,1617,1.1157722473144531
165987,San Marino,,2021-03-16,0,1.1121482849121094
165988,San Marino,,2021-03-17,0,1.1095808744430542
165989,San Marino,,2021-03-18,0,1.1083892583847046
165990,San Marino,,2021-03-19,41,1.10689115524292
165991,San Marino,,2021-03-20,126,1.106031894683838
165992,San Marino,,2021-03-21,0,1.1052497625350952
165993,San Marino,,2021-03-22,1161,1.1051872968673706
165994,San Marino,,2021-03-23,0,1.1043097972869873
165995,San Marino,,2021-03-24,0,1.1035833358764648
165996,San Marino,,2021-03-25,0,1.1029659509658813
165997,San Marino,,2021-03-26,0,1.1024271249771118
165998,San Marino,,2021-03-27,0,1.1019705533981323
165999,San Marino,,2021-03-28,0,1.1015205383300781
166000,San Marino,,2021-03-29,818,1.1011124849319458
166001,San Marino,,2021-03-30,0,1.1007176637649536
166002,San Marino,,2021-03-31,0,1.100364327430725
167068,Somalia,,2021-03-01,1964,1.1169123649597168
167069,Somalia,,2021-03-02,349,1.1150975227355957
167070,Somalia,,2021-03-03,696,1.1159247159957886
167071,Somalia,,2021-03-04,589,1.1191638708114624
167072,Somalia,,2021-03-05,505,1.1188222169876099
167073,Somalia,,2021-03-06,850,1.1145107746124268
167074,Somalia,,2021-03-07,872,1.1139886379241943
167075,Somalia,,2021-03-08,2626,1.1114869117736816
167076,Somalia,,2021-03-09,1069,1.1089822053909302
167077,Somalia,,2021-03-10,1481,1.1069819927215576
167078,Somalia,,2021-03-11,1447,1.1055233478546143
167079,Somalia,,2021-03-12,1435,1.1034454107284546
167080,Somalia,,2021-03-13,1878,1.1035497188568115
167081,Somalia,,2021-03-14,2003,1.1031872034072876
167082,Somalia,,2021-03-15,3864,1.1023472547531128
167083,Somalia,,2021-03-16,2430,1.1022653579711914
167084,Somalia,,2021-03-17,2977,1.1019999980926514
167085,Somalia,,2021-03-18,3068,1.1003934144973755
167086,Somalia,,2021-03-19,3196,1.0992847681045532
167087,Somalia,,2021-03-20,3830,1.1002708673477173
167088,Somalia,,2021-03-21,4147,1.1003590822219849
167089,Somalia,,2021-03-22,6211,1.10012686252594
167090,Somalia,,2021-03-23,4991,1.099744200706482
167091,Somalia,,2021-03-24,5773,1.0994470119476318
167092,Somalia,,2021-03-25,6120,1.0992292165756226
167093,Somalia,,2021-03-26,6527,1.0990724563598633
167094,Somalia,,2021-03-27,7461,1.0988960266113281
167095,Somalia,,2021-03-28,8102,1.0987679958343506
167096,Somalia,,2021-03-29,10514,1.098636269569397
167097,Somalia,,2021-03-30,9663,1.098534107208252
167098,Somalia,,2021-03-31,10844,1.0984269380569458
168164,Serbia,,2021-03-01,70603,1.1106330156326294
168165,Serbia,,2021-03-02,25256,1.1114308834075928
168166,Serbia,,2021-03-03,30583,1.1124147176742554
168167,Serbia,,2021-03-04,36665,1.1120535135269165
168168,Serbia,,2021-03-05,43319,1.1113117933273315
168169,Serbia,,2021-03-06,51009,1.1101235151290894
168170,Serbia,,2021-03-07,59427,1.1092534065246582
168171,Serbia,,2021-03-08,136650,1.1078112125396729
168172,Serbia,,2021-03-09,98245,1.1073479652404785
168173,Serbia,,2021-03-10,111477,1.1066648960113525
168174,Serbia,,2021-03-11,124036,1.1061371564865112
168175,Serbia,,2021-03-12,134496,1.105189323425293
168176,Serbia,,2021-03-13,142870,1.1045520305633545
168177,Serbia,,2021-03-14,147744,1.1036137342453003
168178,Serbia,,2021-03-15,217352,1.1029738187789917
168179,Serbia,,2021-03-16,158613,1.1021007299423218
168180,Serbia,,2021-03-17,154143,1.1013903617858887
168181,Serbia,,2021-03-18,147050,1.1009527444839478
168182,Serbia,,2021-03-19,137236,1.100612998008728
168183,Serbia,,2021-03-20,126210,1.1003050804138184
168184,Serbia,,2021-03-21,113802,1.1000601053237915
168185,Serbia,,2021-03-22,169282,1.0999741554260254
168186,Serbia,,2021-03-23,91065,1.0997127294540405
168187,Serbia,,2021-03-24,80195,1.0994911193847656
168188,Serbia,,2021-03-25,70062,1.0992999076843262
168189,Serbia,,2021-03-26,60044,1.0991251468658447
168190,Serbia,,2021-03-27,51124,1.0989714860916138
168191,Serbia,,2021-03-28,42487,1.0988245010375977
168192,Serbia,,2021-03-29,102892,1.098689079284668
168193,Serbia,,2021-03-30,25996,1.0985634326934814
168194,Serbia,,2021-03-31,22177,1.098451852798462
169260,South Sudan,,2021-03-01,1804,1.0803300142288208
169261,South Sudan,,2021-03-02,394,1.0789337158203125
169262,South Sudan,,2021-03-03,367,1.0776593685150146
169263,South Sudan,,2021-03-04,385,1.0775065422058105
169264,South Sudan,,2021-03-05,541,1.081060767173767
169265,South Sudan,,2021-03-06,496,1.0824120044708252
169266,South Sudan,,2021-03-07,511,1.0839749574661255
169267,South Sudan,,2021-03-08,2185,1.0828914642333984
169268,South Sudan,,2021-03-09,813,1.0841854810714722
169269,South Sudan,,2021-03-10,823,1.0844953060150146
169270,South Sudan,,2021-03-11,885,1.0853151082992554
169271,South Sudan,,2021-03-12,1097,1.0873721837997437
169272,South Sudan,,2021-03-13,1110,1.0887484550476074
169273,South Sudan,,2021-03-14,1185,1.0895428657531738
169274,South Sudan,,2021-03-15,2930,1.090822458267212
169275,South Sudan,,2021-03-16,1631,1.0916268825531006
169276,South Sudan,,2021-03-17,1726,1.092653751373291
169277,South Sudan,,2021-03-18,1876,1.0932185649871826
169278,South Sudan,,2021-03-19,2185,1.0936962366104126
169279,South Sudan,,2021-03-20,2297,1.093650221824646
169280,South Sudan,,2021-03-21,2482,1.0938034057617188
169281,South Sudan,,2021-03-22,4357,1.094605565071106
169282,South Sudan,,2021-03-23,3191,1.0948948860168457
169283,South Sudan,,2021-03-24,3432,1.0951457023620605
169284,South Sudan,,2021-03-25,3740,1.0953609943389893
169285,South Sudan,,2021-03-26,4222,1.0956202745437622
169286,South Sudan,,2021-03-27,4521,1.09585440158844
169287,South Sudan,,2021-03-28,4909,1.0960580110549927
169288,South Sudan,,2021-03-29,7002,1.0962408781051636
169289,South Sudan,,2021-03-30,6066,1.0963959693908691
169290,South Sudan,,2021-03-31,6558,1.0965219736099243
170356,Suriname,,2021-03-01,97,1.0366644859313965
170357,Suriname,,2021-03-02,28,1.0396528244018555
170358,Suriname,,2021-03-03,32,1.0452173948287964
170359,Suriname,,2021-03-04,32,1.049903392791748
170360,Suriname,,2021-03-05,39,1.0541369915008545
170361,Suriname,,2021-03-06,38,1.0591731071472168
170362,Suriname,,2021-03-07,47,1.0618029832839966
170363,Suriname,,2021-03-08,140,1.065247893333435
170364,Suriname,,2021-03-09,78,1.0681967735290527
170365,Suriname,,2021-03-10,90,1.0705716609954834
170366,Suriname,,2021-03-11,100,1.0727791786193848
170367,Suriname,,2021-03-12,118,1.0759022235870361
170368,Suriname,,2021-03-13,131,1.078303337097168
170369,Suriname,,2021-03-14,155,1.080735206604004
170370,Suriname,,2021-03-15,267,1.0828592777252197
170371,Suriname,,2021-03-16,226,1.0847538709640503
170372,Suriname,,2021-03-17,262,1.0852363109588623
170373,Suriname,,2021-03-18,300,1.0865012407302856
170374,Suriname,,2021-03-19,351,1.0876699686050415
170375,Suriname,,2021-03-20,401,1.0884404182434082
170376,Suriname,,2021-03-21,470,1.0899943113327026
170377,Suriname,,2021-03-22,633,1.090742588043213
170378,Suriname,,2021-03-23,649,1.0914604663848877
170379,Suriname,,2021-03-24,751,1.09211003780365
170380,Suriname,,2021-03-25,865,1.0927006006240845
170381,Suriname,,2021-03-26,1001,1.0932403802871704
170382,Suriname,,2021-03-27,1147,1.093732237815857
170383,Suriname,,2021-03-28,1323,1.0941593647003174
170384,Suriname,,2021-03-29,1605,1.0945438146591187
170385,Suriname,,2021-03-30,1750,1.0948803424835205
170386,Suriname,,2021-03-31,1991,1.0951687097549438
171452,Slovak Republic,,2021-03-01,170652,1.1356284618377686
171453,Slovak Republic,,2021-03-02,62223,1.1366543769836426
171454,Slovak Republic,,2021-03-03,75892,1.1382030248641968
171455,Slovak Republic,,2021-03-04,87476,1.1368204355239868
171456,Slovak Republic,,2021-03-05,98743,1.1340999603271484
171457,Slovak Republic,,2021-03-06,108367,1.1304689645767212
171458,Slovak Republic,,2021-03-07,114131,1.127551555633545
171459,Slovak Republic,,2021-03-08,276768,1.1234848499298096
171460,Slovak Republic,,2021-03-09,135969,1.1220375299453735
171461,Slovak Republic,,2021-03-10,129292,1.1198296546936035
171462,Slovak Republic,,2021-03-11,117646,1.118467092514038
171463,Slovak Republic,,2021-03-12,104394,1.1163904666900635
171464,Slovak Republic,,2021-03-13,91795,1.1150164604187012
171465,Slovak Republic,,2021-03-14,77990,1.1130340099334717
171466,Slovak Republic,,2021-03-15,226014,1.1116350889205933
171467,Slovak Republic,,2021-03-16,45835,1.1095374822616577
171468,Slovak Republic,,2021-03-17,39555,1.1073076725006104
171469,Slovak Republic,,2021-03-18,31584,1.1058048009872437
171470,Slovak Republic,,2021-03-19,24499,1.1049470901489258
171471,Slovak Republic,,2021-03-20,19265,1.1042007207870483
171472,Slovak Republic,,2021-03-21,13225,1.1036076545715332
171473,Slovak Republic,,2021-03-22,169188,1.1035505533218384
171474,Slovak Republic,,2021-03-23,0,1.1028671264648438
171475,Slovak Republic,,2021-03-24,0,1.1022930145263672
171476,Slovak Republic,,2021-03-25,0,1.1018205881118774
171477,Slovak Republic,,2021-03-26,0,1.1013996601104736
171478,Slovak Republic,,2021-03-27,0,1.1010338068008423
171479,Slovak Republic,,2021-03-28,0,1.1006821393966675
171480,Slovak Republic,,2021-03-29,138962,1.1003581285476685
171481,Slovak Republic,,2021-03-30,0,1.1000534296035767
171482,Slovak Republic,,2021-03-31,0,1.099778652191162
172548,Slovenia,,2021-03-01,26377,1.1260241270065308
172549,Slovenia,,2021-03-02,11531,1.126277208328247
172550,Slovenia,,2021-03-03,15048,1.1262755393981934
172551,Slovenia,,2021-03-04,18901,1.1264309883117676
172552,Slovenia,,2021-03-05,24016,1.1246103048324585
172553,Slovenia,,2021-03-06,29789,1.1228711605072021
172554,Slovenia,,2021-03-07,35482,1.120572566986084
172555,Slovenia,,2021-03-08,67542,1.1177544593811035
172556,Slovenia,,2021-03-09,55636,1.1167184114456177
172557,Slovenia,,2021-03-10,61101,1.1155599355697632
172558,Slovenia,,2021-03-11,63267,1.1132299900054932
172559,Slovenia,,2021-03-12,62997,1.1111500263214111
172560,Slovenia,,2021-03-13,60184,1.1099363565444946
172561,Slovenia,,2021-03-14,54609,1.1081812381744385
172562,Slovenia,,2021-03-15,74953,1.1075783967971802
172563,Slovenia,,2021-03-16,45389,1.1062532663345337
172564,Slovenia,,2021-03-17,40487,1.1051394939422607
172565,Slovenia,,2021-03-18,34463,1.1035233736038208
172566,Slovenia,,2021-03-19,29276,1.103015422821045
172567,Slovenia,,2021-03-20,24096,1.1024929285049438
172568,Slovenia,,2021-03-21,18380,1.1020665168762207
172569,Slovenia,,2021-03-22,40454,1.1020866632461548
172570,Slovenia,,2021-03-23,10267,1.1015669107437134
172571,Slovenia,,2021-03-24,9527,1.101115345954895
172572,Slovenia,,2021-03-25,7472,1.1007486581802368
172573,Slovenia,,2021-03-26,6075,1.1004254817962646
172574,Slovenia,,2021-03-27,4355,1.1001286506652832
172575,Slovenia,,2021-03-28,1749,1.0998684167861938
172576,Slovenia,,2021-03-29,26599,1.0996164083480835
172577,Slovenia,,2021-03-30,0,1.0993938446044922
172578,Slovenia,,2021-03-31,0,1.0992034673690796
173644,Sweden,,2021-03-01,111019,1.1179336309432983
173645,Sweden,,2021-03-02,53303,1.115250587463379
173646,Sweden,,2021-03-03,59507,1.1139823198318481
173647,Sweden,,2021-03-04,73637,1.1129367351531982
173648,Sweden,,2021-03-05,90978,1.112307071685791
173649,Sweden,,2021-03-06,106124,1.110828161239624
173650,Sweden,,2021-03-07,128880,1.1100000143051147
173651,Sweden,,2021-03-08,263790,1.1087682247161865
173652,Sweden,,2021-03-09,220537,1.1081898212432861
173653,Sweden,,2021-03-10,239206,1.1074655055999756
173654,Sweden,,2021-03-11,256955,1.1064941883087158
173655,Sweden,,2021-03-12,265583,1.1051108837127686
173656,Sweden,,2021-03-13,259573,1.1041322946548462
173657,Sweden,,2021-03-14,249587,1.102715253829956
173658,Sweden,,2021-03-15,344300,1.1019483804702759
173659,Sweden,,2021-03-16,235776,1.1019481420516968
173660,Sweden,,2021-03-17,206121,1.101443886756897
173661,Sweden,,2021-03-18,182925,1.1010208129882812
173662,Sweden,,2021-03-19,159287,1.1006823778152466
173663,Sweden,,2021-03-20,131077,1.1004992723464966
173664,Sweden,,2021-03-21,109268,1.1002167463302612
173665,Sweden,,2021-03-22,200460,1.0999698638916016
173666,Sweden,,2021-03-23,80078,1.099733591079712
173667,Sweden,,2021-03-24,60703,1.0995099544525146
173668,Sweden,,2021-03-25,51033,1.0993072986602783
173669,Sweden,,2021-03-26,41716,1.099126935005188
173670,Sweden,,2021-03-27,27811,1.0989574193954468
173671,Sweden,,2021-03-28,20020,1.0988032817840576
173672,Sweden,,2021-03-29,124057,1.0986593961715698
173673,Sweden,,2021-03-30,10282,1.0985381603240967
173674,Sweden,,2021-03-31,2522,1.0984362363815308
174740,Eswatini,,2021-03-01,374,1.0565706491470337
174741,Eswatini,,2021-03-02,94,1.057783842086792
174742,Eswatini,,2021-03-03,126,1.0574047565460205
174743,Eswatini,,2021-03-04,127,1.0615043640136719
174744,Eswatini,,2021-03-05,115,1.063952922821045
174745,Eswatini,,2021-03-06,134,1.0692214965820312
174746,Eswatini,,2021-03-07,133,1.073697566986084
174747,Eswatini,,2021-03-08,511,1.074853539466858
174748,Eswatini,,2021-03-09,250,1.07720148563385
174749,Eswatini,,2021-03-10,304,1.079018235206604
174750,Eswatini,,2021-03-11,331,1.0811221599578857
174751,Eswatini,,2021-03-12,347,1.0820754766464233
174752,Eswatini,,2021-03-13,399,1.083838939666748
174753,Eswatini,,2021-03-14,435,1.0851212739944458
174754,Eswatini,,2021-03-15,856,1.0865421295166016
174755,Eswatini,,2021-03-16,643,1.0879307985305786
174756,Eswatini,,2021-03-17,754,1.0894490480422974
174757,Eswatini,,2021-03-18,840,1.089605450630188
174758,Eswatini,,2021-03-19,926,1.0906404256820679
174759,Eswatini,,2021-03-20,1055,1.091130018234253
174760,Eswatini,,2021-03-21,1175,1.0914125442504883
174761,Eswatini,,2021-03-22,1698,1.092820405960083
174762,Eswatini,,2021-03-23,1591,1.0932859182357788
174763,Eswatini,,2021-03-24,1820,1.0937329530715942
174764,Eswatini,,2021-03-25,2036,1.094118595123291
174765,Eswatini,,2021-03-26,2263,1.094481110572815
174766,Eswatini,,2021-03-27,2545,1.0948227643966675
174767,Eswatini,,2021-03-28,2828,1.0951367616653442
174768,Eswatini,,2021-03-29,3524,1.0953973531723022
174769,Eswatini,,2021-03-30,3591,1.095637321472168
174770,Eswatini,,2021-03-31,4002,1.095850944519043
175836,Seychelles,,2021-03-01,626,1.095695972442627
175837,Seychelles,,2021-03-02,144,1.0889991521835327
175838,Seychelles,,2021-03-03,84,1.0849261283874512
175839,Seychelles,,2021-03-04,190,1.0865058898925781
175840,Seychelles,,2021-03-05,101,1.0886633396148682
175841,Seychelles,,2021-03-06,112,1.0909944772720337
175842,Seychelles,,2021-03-07,149,1.0893855094909668
175843,Seychelles,,2021-03-08,747,1.0848966836929321
175844,Seychelles,,2021-03-09,264,1.0854954719543457
175845,Seychelles,,2021-03-10,209,1.0859194993972778
175846,Seychelles,,2021-03-11,325,1.0882461071014404
