,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
163794,Sierra Leone,,2021-03-20,15,1.0725159645080566
163795,Sierra Leone,,2021-03-21,13,1.0728648900985718
163796,Sierra Leone,,2021-03-22,23,1.0729985237121582
163797,Sierra Leone,,2021-03-23,21,1.0729724168777466
163798,Sierra Leone,,2021-03-24,34,1.0729281902313232
163799,Sierra Leone,,2021-03-25,22,1.0728685855865479
163800,Sierra Leone,,2021-03-26,19,1.0727496147155762
163801,Sierra Leone,,2021-03-27,25,1.0726357698440552
163802,Sierra Leone,,2021-03-28,24,1.0725576877593994
163803,Sierra Leone,,2021-03-29,35,1.072512149810791
163804,Sierra Leone,,2021-03-30,33,1.0724753141403198
163805,Sierra Leone,,2021-03-31,47,1.072474479675293
164871,El Salvador,,2021-03-01,603,1.033788800239563
164872,El Salvador,,2021-03-02,202,1.0331528186798096
164873,El Salvador,,2021-03-03,206,1.036397933959961
164874,El Salvador,,2021-03-04,219,1.045038104057312
164875,El Salvador,,2021-03-05,228,1.0503647327423096
164876,El Salvador,,2021-03-06,240,1.0549370050430298
164877,El Salvador,,2021-03-07,253,1.0572082996368408
164878,El Salvador,,2021-03-08,705,1.0590909719467163
164879,El Salvador,,2021-03-09,315,1.0622056722640991
164880,El Salvador,,2021-03-10,329,1.0638409852981567
164881,El Salvador,,2021-03-11,353,1.0654054880142212
164882,El Salvador,,2021-03-12,373,1.0667541027069092
164883,El Salvador,,2021-03-13,396,1.0679001808166504
164884,El Salvador,,2021-03-14,422,1.069050669670105
164885,El Salvador,,2021-03-15,888,1.0701863765716553
164886,El Salvador,,2021-03-16,512,1.0711256265640259
164887,El Salvador,,2021-03-17,541,1.0717474222183228
164888,El Salvador,,2021-03-18,580,1.0721312761306763
164889,El Salvador,,2021-03-19,616,1.0724576711654663
164890,El Salvador,,2021-03-20,655,1.0725860595703125
164891,El Salvador,,2021-03-21,699,1.0727158784866333
164892,El Salvador,,2021-03-22,1183,1.0727629661560059
164893,El Salvador,,2021-03-23,826,1.0727629661560059
164894,El Salvador,,2021-03-24,876,1.0727522373199463
164895,El Salvador,,2021-03-25,937,1.072737216949463
164896,El Salvador,,2021-03-26,996,1.07271409034729
164897,El Salvador,,2021-03-27,1060,1.0726896524429321
164898,El Salvador,,2021-03-28,1130,1.0726568698883057
164899,El Salvador,,2021-03-29,1642,1.0726302862167358
164900,El Salvador,,2021-03-30,1315,1.0726014375686646
164901,El Salvador,,2021-03-31,1397,1.0725674629211426
165967,San Marino,,2021-03-01,138,1.1356399059295654
165968,San Marino,,2021-03-02,22,1.1396303176879883
165969,San Marino,,2021-03-03,65,1.1387649774551392
165970,San Marino,,2021-03-04,63,1.122058629989624
165971,San Marino,,2021-03-05,48,1.1097835302352905
165972,San Marino,,2021-03-06,57,1.0975340604782104
165973,San Marino,,2021-03-07,51,1.094942569732666
165974,San Marino,,2021-03-08,142,1.0908126831054688
165975,San Marino,,2021-03-09,25,1.0863265991210938
165976,San Marino,,2021-03-10,66,1.0829428434371948
165977,San Marino,,2021-03-11,63,1.0808943510055542
165978,San Marino,,2021-03-12,48,1.0793834924697876
165979,San Marino,,2021-03-13,56,1.0776175260543823
165980,San Marino,,2021-03-14,49,1.0761667490005493
165981,San Marino,,2021-03-15,140,1.0747573375701904
165982,San Marino,,2021-03-16,22,1.0724623203277588
165983,San Marino,,2021-03-17,62,1.0707446336746216
165984,San Marino,,2021-03-18,59,1.0707275867462158
165985,San Marino,,2021-03-19,44,1.069922924041748
165986,San Marino,,2021-03-20,52,1.0701011419296265
165987,San Marino,,2021-03-21,45,1.0701826810836792
165988,San Marino,,2021-03-22,136,1.0702111721038818
165989,San Marino,,2021-03-23,18,1.0704149007797241
165990,San Marino,,2021-03-24,58,1.0705751180648804
165991,San Marino,,2021-03-25,55,1.0707701444625854
165992,San Marino,,2021-03-26,41,1.0709599256515503
165993,San Marino,,2021-03-27,49,1.071075439453125
165994,San Marino,,2021-03-28,42,1.0712138414382935
165995,San Marino,,2021-03-29,133,1.0713399648666382
165996,San Marino,,2021-03-30,15,1.0714322328567505
165997,San Marino,,2021-03-31,55,1.0715192556381226
167063,Somalia,,2021-03-01,1081,1.0591665506362915
167064,Somalia,,2021-03-02,154,1.074168086051941
167065,Somalia,,2021-03-03,470,1.0747030973434448
167066,Somalia,,2021-03-04,327,1.0787594318389893
167067,Somalia,,2021-03-05,189,1.0733320713043213
167068,Somalia,,2021-03-06,489,1.0668787956237793
167069,Somalia,,2021-03-07,484,1.0737659931182861
167070,Somalia,,2021-03-08,1309,1.071918249130249
167071,Somalia,,2021-03-09,397,1.0713527202606201
167072,Somalia,,2021-03-10,724,1.0698888301849365
167073,Somalia,,2021-03-11,601,1.0702979564666748
167074,Somalia,,2021-03-12,481,1.0700037479400635
167075,Somalia,,2021-03-13,803,1.0704504251480103
167076,Somalia,,2021-03-14,823,1.071064829826355
167077,Somalia,,2021-03-15,1670,1.0707253217697144
167078,Somalia,,2021-03-16,784,1.0708611011505127
167079,Somalia,,2021-03-17,1137,1.0705621242523193
167080,Somalia,,2021-03-18,1043,1.0705254077911377
167081,Somalia,,2021-03-19,951,1.0702204704284668
167082,Somalia,,2021-03-20,1312,1.0710276365280151
167083,Somalia,,2021-03-21,1369,1.071162223815918
167084,Somalia,,2021-03-22,2255,1.07119882106781
167085,Somalia,,2021-03-23,1412,1.0714142322540283
167086,Somalia,,2021-03-24,1811,1.0715464353561401
167087,Somalia,,2021-03-25,1767,1.0716992616653442
167088,Somalia,,2021-03-26,1727,1.0717803239822388
167089,Somalia,,2021-03-27,2144,1.0718249082565308
167090,Somalia,,2021-03-28,2262,1.0719434022903442
167091,Somalia,,2021-03-29,3212,1.0720101594924927
167092,Somalia,,2021-03-30,2438,1.0720458030700684
167093,Somalia,,2021-03-31,2911,1.0720866918563843
168159,Serbia,,2021-03-01,19037,1.1035555601119995
168160,Serbia,,2021-03-02,5738,1.1036808490753174
168161,Serbia,,2021-03-03,5944,1.0998005867004395
168162,Serbia,,2021-03-04,6015,1.0949283838272095
168163,Serbia,,2021-03-05,5681,1.0900089740753174
168164,Serbia,,2021-03-06,5492,1.0862329006195068
168165,Serbia,,2021-03-07,5130,1.0848625898361206
168166,Serbia,,2021-03-08,21356,1.0827878713607788
168167,Serbia,,2021-03-09,8068,1.08114492893219
168168,Serbia,,2021-03-10,8287,1.0796551704406738
168169,Serbia,,2021-03-11,8383,1.078479290008545
168170,Serbia,,2021-03-12,8072,1.0773452520370483
168171,Serbia,,2021-03-13,7903,1.0762503147125244
168172,Serbia,,2021-03-14,7564,1.0752708911895752
168173,Serbia,,2021-03-15,23819,1.0744211673736572
168174,Serbia,,2021-03-16,10552,1.073516845703125
168175,Serbia,,2021-03-17,10800,1.0727757215499878
168176,Serbia,,2021-03-18,10955,1.0724802017211914
168177,Serbia,,2021-03-19,10705,1.0721967220306396
168178,Serbia,,2021-03-20,10611,1.0720936059951782
168179,Serbia,,2021-03-21,10350,1.0720151662826538
168180,Serbia,,2021-03-22,26685,1.0719221830368042
168181,Serbia,,2021-03-23,13505,1.0719082355499268
168182,Serbia,,2021-03-24,13845,1.0719099044799805
168183,Serbia,,2021-03-25,14094,1.0719068050384521
168184,Serbia,,2021-03-26,13941,1.0719115734100342
168185,Serbia,,2021-03-27,13945,1.0719099044799805
168186,Serbia,,2021-03-28,13787,1.0719213485717773
168187,Serbia,,2021-03-29,30228,1.0719355344772339
168188,Serbia,,2021-03-30,17157,1.071948766708374
168189,Serbia,,2021-03-31,17609,1.0719672441482544
169255,South Sudan,,2021-03-01,1182,1.0481153726577759
169256,South Sudan,,2021-03-02,268,1.0469468832015991
169257,South Sudan,,2021-03-03,237,1.049371600151062
169258,South Sudan,,2021-03-04,243,1.0500155687332153
169259,South Sudan,,2021-03-05,390,1.0571259260177612
169260,South Sudan,,2021-03-06,330,1.0594923496246338
169261,South Sudan,,2021-03-07,327,1.0620181560516357
169262,South Sudan,,2021-03-08,1365,1.062165379524231
169263,South Sudan,,2021-03-09,468,1.0640571117401123
169264,South Sudan,,2021-03-10,453,1.0648236274719238
169265,South Sudan,,2021-03-11,476,1.0656574964523315
169266,South Sudan,,2021-03-12,644,1.067330241203308
169267,South Sudan,,2021-03-13,605,1.0682456493377686
169268,South Sudan,,2021-03-14,624,1.0689815282821655
169269,South Sudan,,2021-03-15,1686,1.0699238777160645
169270,South Sudan,,2021-03-16,815,1.0705912113189697
169271,South Sudan,,2021-03-17,827,1.0711244344711304
169272,South Sudan,,2021-03-18,879,1.0716290473937988
169273,South Sudan,,2021-03-19,1077,1.071882724761963
169274,South Sudan,,2021-03-20,1070,1.07204008102417
169275,South Sudan,,2021-03-21,1124,1.0722159147262573
169276,South Sudan,,2021-03-22,2222,1.0723284482955933
169277,South Sudan,,2021-03-23,1390,1.072376012802124
169278,South Sudan,,2021-03-24,1443,1.0723963975906372
169279,South Sudan,,2021-03-25,1540,1.0724188089370728
169280,South Sudan,,2021-03-26,1785,1.072443962097168
169281,South Sudan,,2021-03-27,1829,1.0724626779556274
169282,South Sudan,,2021-03-28,1938,1.072463870048523
169283,South Sudan,,2021-03-29,3094,1.072460651397705
169284,South Sudan,,2021-03-30,2325,1.0724564790725708
169285,South Sudan,,2021-03-31,2444,1.0724412202835083
170351,Suriname,,2021-03-01,1,1.0120283365249634
170352,Suriname,,2021-03-02,11,1.0191826820373535
170353,Suriname,,2021-03-03,13,1.0349849462509155
170354,Suriname,,2021-03-04,10,1.038653016090393
170355,Suriname,,2021-03-05,14,1.0455396175384521
170356,Suriname,,2021-03-06,8,1.0496478080749512
170357,Suriname,,2021-03-07,12,1.0516955852508545
170358,Suriname,,2021-03-08,4,1.0577175617218018
170359,Suriname,,2021-03-09,14,1.0597649812698364
170360,Suriname,,2021-03-10,16,1.0618488788604736
170361,Suriname,,2021-03-11,14,1.0640116930007935
170362,Suriname,,2021-03-12,18,1.0661531686782837
170363,Suriname,,2021-03-13,12,1.0681500434875488
170364,Suriname,,2021-03-14,17,1.0694825649261475
170365,Suriname,,2021-03-15,9,1.0708129405975342
170366,Suriname,,2021-03-16,20,1.0717792510986328
170367,Suriname,,2021-03-17,22,1.0718772411346436
170368,Suriname,,2021-03-18,20,1.072219967842102
170369,Suriname,,2021-03-19,25,1.0724257230758667
170370,Suriname,,2021-03-20,19,1.0726377964019775
170371,Suriname,,2021-03-21,25,1.0728219747543335
170372,Suriname,,2021-03-22,17,1.0728363990783691
170373,Suriname,,2021-03-23,29,1.0728845596313477
170374,Suriname,,2021-03-24,31,1.07290518283844
170375,Suriname,,2021-03-25,30,1.072885513305664
170376,Suriname,,2021-03-26,35,1.0728704929351807
170377,Suriname,,2021-03-27,30,1.0728281736373901
170378,Suriname,,2021-03-28,37,1.0727907419204712
170379,Suriname,,2021-03-29,29,1.0727441310882568
170380,Suriname,,2021-03-30,42,1.0726925134658813
170381,Suriname,,2021-03-31,45,1.072633981704712
171447,Slovak Republic,,2021-03-01,19724,1.1253612041473389
171448,Slovak Republic,,2021-03-02,7966,1.1268969774246216
171449,Slovak Republic,,2021-03-03,9007,1.1256458759307861
171450,Slovak Republic,,2021-03-04,7414,1.1128450632095337
171451,Slovak Republic,,2021-03-05,6663,1.102178692817688
171452,Slovak Republic,,2021-03-06,7137,1.094054937362671
171453,Slovak Republic,,2021-03-07,7791,1.091996669769287
171454,Slovak Republic,,2021-03-08,20381,1.0887691974639893
171455,Slovak Republic,,2021-03-09,8435,1.0856285095214844
171456,Slovak Republic,,2021-03-10,9308,1.0828943252563477
171457,Slovak Republic,,2021-03-11,7607,1.0811436176300049
171458,Slovak Republic,,2021-03-12,6762,1.0796284675598145
171459,Slovak Republic,,2021-03-13,7136,1.0780317783355713
171460,Slovak Republic,,2021-03-14,7690,1.0764381885528564
171461,Slovak Republic,,2021-03-15,20198,1.075111985206604
171462,Slovak Republic,,2021-03-16,8147,1.0734238624572754
171463,Slovak Republic,,2021-03-17,8936,1.0720293521881104
171464,Slovak Republic,,2021-03-18,7203,1.0714643001556396
171465,Slovak Republic,,2021-03-19,6335,1.071036458015442
171466,Slovak Republic,,2021-03-20,6713,1.0710418224334717
171467,Slovak Republic,,2021-03-21,7270,1.0710440874099731
171468,Slovak Republic,,2021-03-22,19779,1.071000576019287
171469,Slovak Republic,,2021-03-23,7736,1.0710690021514893
171470,Slovak Republic,,2021-03-24,8535,1.07118558883667
171471,Slovak Republic,,2021-03-25,6811,1.0712890625
171472,Slovak Republic,,2021-03-26,5951,1.0713709592819214
171473,Slovak Republic,,2021-03-27,6336,1.0714325904846191
171474,Slovak Republic,,2021-03-28,6900,1.0715070962905884
171475,Slovak Republic,,2021-03-29,19416,1.0715786218643188
171476,Slovak Republic,,2021-03-30,7379,1.0716326236724854
171477,Slovak Republic,,2021-03-31,8183,1.071683645248413
172543,Slovenia,,2021-03-01,2825,1.109531283378601
172544,Slovenia,,2021-03-02,1246,1.1136105060577393
172545,Slovenia,,2021-03-03,1439,1.1124634742736816
172546,Slovenia,,2021-03-04,1055,1.104223370552063
172547,Slovenia,,2021-03-05,1155,1.0962165594100952
172548,Slovenia,,2021-03-06,1147,1.0901843309402466
172549,Slovenia,,2021-03-07,641,1.0887038707733154
172550,Slovenia,,2021-03-08,2992,1.0859636068344116
172551,Slovenia,,2021-03-09,1394,1.0835565328598022
172552,Slovenia,,2021-03-10,1570,1.0814615488052368
172553,Slovenia,,2021-03-11,1165,1.079111933708191
172554,Slovenia,,2021-03-12,1252,1.0775469541549683
172555,Slovenia,,2021-03-13,1235,1.076512098312378
172556,Slovenia,,2021-03-14,717,1.0752570629119873
172557,Slovenia,,2021-03-15,3062,1.0745899677276611
172558,Slovenia,,2021-03-16,1451,1.0732122659683228
172559,Slovenia,,2021-03-17,1620,1.0724810361862183
172560,Slovenia,,2021-03-18,1208,1.0717041492462158
172561,Slovenia,,2021-03-19,1292,1.071425437927246
172562,Slovenia,,2021-03-20,1275,1.071410059928894
172563,Slovenia,,2021-03-21,758,1.071415901184082
172564,Slovenia,,2021-03-22,3103,1.0713938474655151
172565,Slovenia,,2021-03-23,1492,1.0713846683502197
172566,Slovenia,,2021-03-24,1661,1.071456789970398
172567,Slovenia,,2021-03-25,1250,1.0715333223342896
172568,Slovenia,,2021-03-26,1335,1.071571707725525
172569,Slovenia,,2021-03-27,1318,1.0716063976287842
172570,Slovenia,,2021-03-28,802,1.0716607570648193
172571,Slovenia,,2021-03-29,3148,1.071717619895935
172572,Slovenia,,2021-03-30,1537,1.0717689990997314
172573,Slovenia,,2021-03-31,1707,1.0718125104904175
173639,Sweden,,2021-03-01,16461,1.1020655632019043
173640,Sweden,,2021-03-02,13015,1.0980019569396973
173641,Sweden,,2021-03-03,7395,1.0942896604537964
173642,Sweden,,2021-03-04,6930,1.0902795791625977
173643,Sweden,,2021-03-05,6722,1.0873420238494873
173644,Sweden,,2021-03-06,1812,1.0845084190368652
173645,Sweden,,2021-03-07,1772,1.0824350118637085
173646,Sweden,,2021-03-08,18213,1.0809290409088135
173647,Sweden,,2021-03-09,14761,1.079775094985962
173648,Sweden,,2021-03-10,9136,1.0787187814712524
173649,Sweden,,2021-03-11,8641,1.0772874355316162
173650,Sweden,,2021-03-12,8405,1.0759873390197754
173651,Sweden,,2021-03-13,3467,1.074770450592041
173652,Sweden,,2021-03-14,3406,1.0737512111663818
173653,Sweden,,2021-03-15,19836,1.072943091392517
173654,Sweden,,2021-03-16,16405,1.072670340538025
173655,Sweden,,2021-03-17,10790,1.0722482204437256
173656,Sweden,,2021-03-18,10315,1.071982502937317
173657,Sweden,,2021-03-19,10109,1.071877360343933
173658,Sweden,,2021-03-20,5206,1.0718387365341187
173659,Sweden,,2021-03-21,5185,1.0718506574630737
173660,Sweden,,2021-03-22,21652,1.0718146562576294
173661,Sweden,,2021-03-23,18260,1.0718028545379639
173662,Sweden,,2021-03-24,12688,1.0718319416046143
173663,Sweden,,2021-03-25,12256,1.0718485116958618
173664,Sweden,,2021-03-26,12094,1.071859359741211
173665,Sweden,,2021-03-27,7235,1.071869969367981
173666,Sweden,,2021-03-28,7260,1.071884274482727
173667,Sweden,,2021-03-29,23775,1.0719082355499268
173668,Sweden,,2021-03-30,20431,1.071935772895813
173669,Sweden,,2021-03-31,14909,1.0719681978225708
174735,Eswatini,,2021-03-01,102,1.0361191034317017
174736,Eswatini,,2021-03-02,37,1.027977466583252
174737,Eswatini,,2021-03-03,62,1.0258427858352661
174738,Eswatini,,2021-03-04,58,1.0411254167556763
174739,Eswatini,,2021-03-05,37,1.0455940961837769
174740,Eswatini,,2021-03-06,44,1.052775502204895
174741,Eswatini,,2021-03-07,27,1.0558382272720337
174742,Eswatini,,2021-03-08,119,1.0575028657913208
174743,Eswatini,,2021-03-09,56,1.0618305206298828
174744,Eswatini,,2021-03-10,83,1.0633652210235596
174745,Eswatini,,2021-03-11,80,1.0649281740188599
174746,Eswatini,,2021-03-12,61,1.0659253597259521
174747,Eswatini,,2021-03-13,70,1.0670032501220703
174748,Eswatini,,2021-03-14,55,1.0682299137115479
174749,Eswatini,,2021-03-15,149,1.0691672563552856
174750,Eswatini,,2021-03-16,88,1.0703026056289673
174751,Eswatini,,2021-03-17,118,1.071547269821167
174752,Eswatini,,2021-03-18,117,1.0715205669403076
174753,Eswatini,,2021-03-19,101,1.0720375776290894
174754,Eswatini,,2021-03-20,112,1.0722938776016235
174755,Eswatini,,2021-03-21,100,1.072442650794983
174756,Eswatini,,2021-03-22,197,1.0726889371871948
174757,Eswatini,,2021-03-23,139,1.072668433189392
174758,Eswatini,,2021-03-24,172,1.0726832151412964
174759,Eswatini,,2021-03-25,174,1.0726925134658813
174760,Eswatini,,2021-03-26,162,1.0726733207702637
174761,Eswatini,,2021-03-27,177,1.0726513862609863
174762,Eswatini,,2021-03-28,169,1.072620153427124
174763,Eswatini,,2021-03-29,270,1.072601556777954
174764,Eswatini,,2021-03-30,216,1.0725812911987305
174765,Eswatini,,2021-03-31,254,1.0725597143173218
175831,Seychelles,,2021-03-01,137,1.0376275777816772
175832,Seychelles,,2021-03-02,63,1.0203958749771118
175833,Seychelles,,2021-03-03,3,1.0279728174209595
175834,Seychelles,,2021-03-04,103,1.0349726676940918
175835,Seychelles,,2021-03-05,9,1.0464783906936646
175836,Seychelles,,2021-03-06,11,1.0517250299453735
175837,Seychelles,,2021-03-07,42,1.0528839826583862
175838,Seychelles,,2021-03-08,149,1.0525164604187012
175839,Seychelles,,2021-03-09,78,1.0584557056427002
175840,Seychelles,,2021-03-10,19,1.0600734949111938
175841,Seychelles,,2021-03-11,120,1.061829686164856
175842,Seychelles,,2021-03-12,28,1.0627317428588867
175843,Seychelles,,2021-03-13,31,1.0639666318893433
175844,Seychelles,,2021-03-14,63,1.064381718635559
175845,Seychelles,,2021-03-15,172,1.0668222904205322
175846,Seychelles,,2021-03-16,103,1.068599820137024
175847,Seychelles,,2021-03-17,46,1.0690490007400513
175848,Seychelles,,2021-03-18,149,1.0703660249710083
175849,Seychelles,,2021-03-19,59,1.0710493326187134
175850,Seychelles,,2021-03-20,63,1.0713739395141602
175851,Seychelles,,2021-03-21,97,1.0717600584030151
175852,Seychelles,,2021-03-22,208,1.0720293521881104
175853,Seychelles,,2021-03-23,141,1.0721776485443115
175854,Seychelles,,2021-03-24,86,1.0722863674163818
175855,Seychelles,,2021-03-25,191,1.0723583698272705
175856,Seychelles,,2021-03-26,104,1.07242751121521
175857,Seychelles,,2021-03-27,110,1.0724639892578125
175858,Seychelles,,2021-03-28,146,1.0724782943725586
175859,Seychelles,,2021-03-29,260,1.0724989175796509
175860,Seychelles,,2021-03-30,196,1.0725287199020386
175861,Seychelles,,2021-03-31,144,1.0725337266921997
176927,Syria,,2021-03-01,267,1.0432908535003662
176928,Syria,,2021-03-02,78,1.0437911748886108
176929,Syria,,2021-03-03,91,1.0474181175231934
176930,Syria,,2021-03-04,96,1.0508921146392822
176931,Syria,,2021-03-05,100,1.0542129278182983
176932,Syria,,2021-03-06,109,1.0585445165634155
176933,Syria,,2021-03-07,102,1.0604180097579956
176934,Syria,,2021-03-08,318,1.062260627746582
176935,Syria,,2021-03-09,135,1.064957618713379
176936,Syria,,2021-03-10,154,1.0670030117034912
176937,Syria,,2021-03-11,164,1.068487286567688
176938,Syria,,2021-03-12,174,1.0696660280227661
176939,Syria,,2021-03-13,189,1.0704569816589355
176940,Syria,,2021-03-14,188,1.0710184574127197
176941,Syria,,2021-03-15,411,1.0715986490249634
176942,Syria,,2021-03-16,236,1.0720447301864624
176943,Syria,,2021-03-17,262,1.0722923278808594
176944,Syria,,2021-03-18,280,1.0725582838058472
176945,Syria,,2021-03-19,299,1.0726532936096191
176946,Syria,,2021-03-20,323,1.0727043151855469
176947,Syria,,2021-03-21,332,1.072762131690979
176948,Syria,,2021-03-22,565,1.0727999210357666
176949,Syria,,2021-03-23,401,1.072791337966919
176950,Syria,,2021-03-24,439,1.0727827548980713
176951,Syria,,2021-03-25,470,1.072752594947815
176952,Syria,,2021-03-26,502,1.0727168321609497
176953,Syria,,2021-03-27,541,1.0726723670959473
176954,Syria,,2021-03-28,565,1.0726230144500732
176955,Syria,,2021-03-29,815,1.0725759267807007
176956,Syria,,2021-03-30,669,1.0725353956222534
176957,Syria,,2021-03-31,726,1.0724971294403076
178023,Chad,,2021-03-01,123,1.0458561182022095
178024,Chad,,2021-03-02,20,1.0277856588363647
178025,Chad,,2021-03-03,28,1.029439926147461
178026,Chad,,2021-03-04,38,1.0373222827911377
178027,Chad,,2021-03-05,34,1.044981837272644
178028,Chad,,2021-03-06,29,1.0537959337234497
178029,Chad,,2021-03-07,14,1.0550950765609741
178030,Chad,,2021-03-08,138,1.0553874969482422
178031,Chad,,2021-03-09,38,1.060253381729126
178032,Chad,,2021-03-10,47,1.061355710029602
178033,Chad,,2021-03-11,59,1.0630724430084229
178034,Chad,,2021-03-12,57,1.0645438432693481
178035,Chad,,2021-03-13,54,1.0656474828720093
178036,Chad,,2021-03-14,41,1.0669853687286377
178037,Chad,,2021-03-15,167,1.0681029558181763
178038,Chad,,2021-03-16,70,1.0694655179977417
178039,Chad,,2021-03-17,81,1.0704692602157593
178040,Chad,,2021-03-18,96,1.0711584091186523
178041,Chad,,2021-03-19,97,1.0716017484664917
178042,Chad,,2021-03-20,97,1.0718404054641724
178043,Chad,,2021-03-21,87,1.071973443031311
178044,Chad,,2021-03-22,217,1.0723892450332642
178045,Chad,,2021-03-23,123,1.0724066495895386
178046,Chad,,2021-03-24,138,1.0724631547927856
178047,Chad,,2021-03-25,157,1.0724949836730957
178048,Chad,,2021-03-26,163,1.0725362300872803
178049,Chad,,2021-03-27,168,1.0725574493408203
178050,Chad,,2021-03-28,163,1.0725514888763428
178051,Chad,,2021-03-29,298,1.0725502967834473
178052,Chad,,2021-03-30,210,1.0725501775741577
178053,Chad,,2021-03-31,231,1.0725373029708862
179119,Togo,,2021-03-01,403,1.0527530908584595
179120,Togo,,2021-03-02,163,1.0485719442367554
179121,Togo,,2021-03-03,128,1.0469284057617188
179122,Togo,,2021-03-04,146,1.0554873943328857
179123,Togo,,2021-03-05,155,1.0568658113479614
179124,Togo,,2021-03-06,193,1.062404990196228
179125,Togo,,2021-03-07,127,1.063462734222412
179126,Togo,,2021-03-08,486,1.0639492273330688
179127,Togo,,2021-03-09,255,1.0669376850128174
179128,Togo,,2021-03-10,228,1.0678941011428833
179129,Togo,,2021-03-11,254,1.0689674615859985
179130,Togo,,2021-03-12,271,1.0692129135131836
179131,Togo,,2021-03-13,318,1.0697267055511475
179132,Togo,,2021-03-14,262,1.070611596107483
179133,Togo,,2021-03-15,631,1.0706231594085693
179134,Togo,,2021-03-16,411,1.0713130235671997
179135,Togo,,2021-03-17,397,1.0718878507614136
179136,Togo,,2021-03-18,435,1.071851134300232
179137,Togo,,2021-03-19,465,1.0721503496170044
179138,Togo,,2021-03-20,527,1.0722378492355347
179139,Togo,,2021-03-21,486,1.0723307132720947
179140,Togo,,2021-03-22,871,1.0724973678588867
179141,Togo,,2021-03-23,669,1.0724750757217407
179142,Togo,,2021-03-24,673,1.0724852085113525
179143,Togo,,2021-03-25,731,1.0724960565567017
179144,Togo,,2021-03-26,782,1.0724844932556152
179145,Togo,,2021-03-27,867,1.0724672079086304
179146,Togo,,2021-03-28,850,1.0724443197250366
179147,Togo,,2021-03-29,1261,1.0724296569824219
179148,Togo,,2021-03-30,1087,1.072413682937622
179149,Togo,,2021-03-31,1121,1.0724035501480103
180215,Thailand,,2021-03-01,29,0.9940803647041321
180216,Thailand,,2021-03-02,92,0.9951220750808716
180217,Thailand,,2021-03-03,93,1.0006155967712402
180218,Thailand,,2021-03-04,79,1.0169423818588257
180219,Thailand,,2021-03-05,56,1.0250343084335327
180220,Thailand,,2021-03-06,88,1.0345333814620972
180221,Thailand,,2021-03-07,90,1.0414704084396362
180222,Thailand,,2021-03-08,53,1.0464750528335571
180223,Thailand,,2021-03-09,120,1.0528680086135864
180224,Thailand,,2021-03-10,125,1.0559138059616089
180225,Thailand,,2021-03-11,114,1.0586398839950562
180226,Thailand,,2021-03-12,95,1.0608872175216675
180227,Thailand,,2021-03-13,130,1.0628840923309326
180228,Thailand,,2021-03-14,137,1.065327763557434
180229,Thailand,,2021-03-15,104,1.067048192024231
180230,Thailand,,2021-03-16,176,1.0689305067062378
180231,Thailand,,2021-03-17,186,1.070312261581421
180232,Thailand,,2021-03-18,180,1.0710505247116089
180233,Thailand,,2021-03-19,167,1.0718408823013306
180234,Thailand,,2021-03-20,207,1.0723451375961304
180235,Thailand,,2021-03-21,220,1.072736382484436
180236,Thailand,,2021-03-22,194,1.0729774236679077
180237,Thailand,,2021-03-23,272,1.0730540752410889
180238,Thailand,,2021-03-24,289,1.0731121301651
180239,Thailand,,2021-03-25,291,1.0730968713760376
180240,Thailand,,2021-03-26,286,1.0730571746826172
180241,Thailand,,2021-03-27,334,1.0730096101760864
180242,Thailand,,2021-03-28,357,1.0729588270187378
180243,Thailand,,2021-03-29,340,1.072917103767395
180244,Thailand,,2021-03-30,429,1.0728734731674194
180245,Thailand,,2021-03-31,457,1.0728237628936768
181311,Tajikistan,,2021-03-01,0,0.3276624381542206
181312,Tajikistan,,2021-03-02,0,0.3276624381542206
181313,Tajikistan,,2021-03-03,0,0.3290346562862396
181314,Tajikistan,,2021-03-04,0,0.3617382347583771
181315,Tajikistan,,2021-03-05,0,0.3803901970386505
181316,Tajikistan,,2021-03-06,0,0.39732521772384644
181317,Tajikistan,,2021-03-07,0,0.40643540024757385
181318,Tajikistan,,2021-03-08,0,0.41370898485183716
181319,Tajikistan,,2021-03-09,0,0.4303351640701294
181320,Tajikistan,,2021-03-10,0,0.4390673339366913
181321,Tajikistan,,2021-03-11,0,0.45338475704193115
181322,Tajikistan,,2021-03-12,0,0.4611903727054596
181323,Tajikistan,,2021-03-13,0,0.4763637185096741
181324,Tajikistan,,2021-03-14,0,0.4839964807033539
181325,Tajikistan,,2021-03-15,0,0.5004353523254395
181326,Tajikistan,,2021-03-16,0,0.5071089267730713
181327,Tajikistan,,2021-03-17,0,0.5251133441925049
181328,Tajikistan,,2021-03-18,0,0.5318790674209595
181329,Tajikistan,,2021-03-19,0,0.5487224459648132
181330,Tajikistan,,2021-03-20,0,0.5626807808876038
181331,Tajikistan,,2021-03-21,0,0.5784353613853455
181332,Tajikistan,,2021-03-22,0,0.5906172394752502
181333,Tajikistan,,2021-03-23,0,0.6048736572265625
181334,Tajikistan,,2021-03-24,0,0.618603527545929
181335,Tajikistan,,2021-03-25,0,0.6338815689086914
181336,Tajikistan,,2021-03-26,0,0.647637665271759
181337,Tajikistan,,2021-03-27,0,0.6630859375
181338,Tajikistan,,2021-03-28,0,0.6777905821800232
