CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Sierra Leone,,2021-01-02,0,1.0060930252075195
Sierra Leone,,2021-01-03,11,0.9972854852676392
Sierra Leone,,2021-01-04,0,0.9872150421142578
Sierra Leone,,2021-01-05,7,0.9818835854530334
Sierra Leone,,2021-01-06,11,0.9672673940658569
Sierra Leone,,2021-01-07,25,0.9634063839912415
Sierra Leone,,2021-01-08,17,0.9674736857414246
Sierra Leone,,2021-01-09,0,0.9639315009117126
Sierra Leone,,2021-01-10,8,0.9617859721183777
Sierra Leone,,2021-01-11,0,0.9605025053024292
Sierra Leone,,2021-01-12,4,0.9606825113296509
Sierra Leone,,2021-01-13,8,0.9614821076393127
Sierra Leone,,2021-01-14,22,0.9606728553771973
Sierra Leone,,2021-01-15,14,0.9599085450172424
Sierra Leone,,2021-01-16,0,0.9594302773475647
Sierra Leone,,2021-01-17,5,0.9586293697357178
Sierra Leone,,2021-01-18,0,0.9587476253509521
Sierra Leone,,2021-01-19,1,0.9580610394477844
Sierra Leone,,2021-01-20,6,0.9583835005760193
Sierra Leone,,2021-01-21,20,0.9589720368385315
Sierra Leone,,2021-01-22,12,0.9583472013473511
Sierra Leone,,2021-01-23,0,0.9590859413146973
Sierra Leone,,2021-01-24,3,0.9594318866729736
Sierra Leone,,2021-01-25,0,0.9596045613288879
Sierra Leone,,2021-01-26,0,0.9599211812019348
Sierra Leone,,2021-01-27,4,0.9596990942955017
Sierra Leone,,2021-01-28,18,0.9598314166069031
Sierra Leone,,2021-01-29,10,0.9602148532867432
Sierra Leone,,2021-01-30,0,0.9601358771324158
Sierra Leone,,2021-01-31,1,0.9601569771766663
El Salvador,,2021-01-01,27,0.9861423373222351
El Salvador,,2021-01-02,0,0.9860053062438965
El Salvador,,2021-01-03,245,0.9815027713775635
El Salvador,,2021-01-04,232,0.9764955043792725
El Salvador,,2021-01-05,239,0.9733187556266785
El Salvador,,2021-01-06,241,0.9686935544013977
El Salvador,,2021-01-07,245,0.9669176340103149
El Salvador,,2021-01-08,0,0.9668362140655518
El Salvador,,2021-01-09,0,0.9648341536521912
El Salvador,,2021-01-10,206,0.9635026454925537
El Salvador,,2021-01-11,193,0.9624131321907043
El Salvador,,2021-01-12,201,0.9618744850158691
El Salvador,,2021-01-13,204,0.9616810083389282
El Salvador,,2021-01-14,208,0.961006224155426
El Salvador,,2021-01-15,0,0.9605698585510254
El Salvador,,2021-01-16,0,0.9600903391838074
El Salvador,,2021-01-17,169,0.9596641063690186
El Salvador,,2021-01-18,158,0.9597159028053284
El Salvador,,2021-01-19,167,0.9596474170684814
El Salvador,,2021-01-20,171,0.9597516059875488
El Salvador,,2021-01-21,176,0.9598120450973511
El Salvador,,2021-01-22,0,0.9596375226974487
El Salvador,,2021-01-23,0,0.9599155783653259
El Salvador,,2021-01-24,139,0.960036039352417
El Salvador,,2021-01-25,129,0.9600528478622437
El Salvador,,2021-01-26,139,0.9601468443870544
El Salvador,,2021-01-27,144,0.9601000547409058
El Salvador,,2021-01-28,150,0.960176944732666
El Salvador,,2021-01-29,0,0.9602999687194824
El Salvador,,2021-01-30,0,0.9602894186973572
El Salvador,,2021-01-31,114,0.960315465927124
San Marino,,2021-01-01,86,1.031649112701416
San Marino,,2021-01-02,39,1.0280919075012207
San Marino,,2021-01-03,3,1.0139464139938354
San Marino,,2021-01-04,13,1.001603126525879
San Marino,,2021-01-05,0,0.9932477474212646
San Marino,,2021-01-06,53,0.9805477857589722
San Marino,,2021-01-07,0,0.9762654900550842
San Marino,,2021-01-08,82,0.9768626093864441
San Marino,,2021-01-09,34,0.9723422527313232
San Marino,,2021-01-10,0,0.9690165519714355
San Marino,,2021-01-11,7,0.9661936163902283
San Marino,,2021-01-12,0,0.9631428122520447
San Marino,,2021-01-13,47,0.9623572826385498
San Marino,,2021-01-14,0,0.9602698087692261
San Marino,,2021-01-15,75,0.959111213684082
San Marino,,2021-01-16,27,0.9582263231277466
San Marino,,2021-01-17,0,0.956857442855835
San Marino,,2021-01-18,1,0.9575058817863464
San Marino,,2021-01-19,0,0.957379162311554
San Marino,,2021-01-20,41,0.9579467177391052
San Marino,,2021-01-21,0,0.9582623839378357
San Marino,,2021-01-22,69,0.9579066038131714
San Marino,,2021-01-23,21,0.9586780667304993
San Marino,,2021-01-24,0,0.9590872526168823
San Marino,,2021-01-25,0,0.9591660499572754
San Marino,,2021-01-26,0,0.9594146609306335
San Marino,,2021-01-27,36,0.959269106388092
San Marino,,2021-01-28,0,0.9594470858573914
San Marino,,2021-01-29,64,0.9598236083984375
San Marino,,2021-01-30,16,0.9598205089569092
San Marino,,2021-01-31,0,0.9599301218986511
Somalia,,2021-01-01,0,0.9844689965248108
Somalia,,2021-01-02,0,0.9844425320625305
Somalia,,2021-01-03,0,0.9670134782791138
Somalia,,2021-01-04,0,0.965646505355835
Somalia,,2021-01-05,0,0.9560730457305908
Somalia,,2021-01-06,22,0.9546173214912415
Somalia,,2021-01-07,0,0.9675601720809937
Somalia,,2021-01-08,0,0.9607137441635132
Somalia,,2021-01-09,0,0.9583356976509094
Somalia,,2021-01-10,0,0.960893988609314
Somalia,,2021-01-11,0,0.9592416286468506
Somalia,,2021-01-12,0,0.9622913599014282
Somalia,,2021-01-13,21,0.9632461071014404
Somalia,,2021-01-14,0,0.9597719311714172
Somalia,,2021-01-15,0,0.9605174660682678
Somalia,,2021-01-16,0,0.9587222337722778
Somalia,,2021-01-17,0,0.9593930840492249
Somalia,,2021-01-18,0,0.9604479074478149
Somalia,,2021-01-19,0,0.9593305587768555
Somalia,,2021-01-20,20,0.9589199423789978
Somalia,,2021-01-21,0,0.9583913087844849
Somalia,,2021-01-22,0,0.9600852727890015
Somalia,,2021-01-23,0,0.9603813886642456
Somalia,,2021-01-24,0,0.9599975943565369
Somalia,,2021-01-25,0,0.9600775837898254
Somalia,,2021-01-26,0,0.9599214196205139
Somalia,,2021-01-27,19,0.9602242112159729
Somalia,,2021-01-28,0,0.9606155753135681
Somalia,,2021-01-29,0,0.9601959586143494
Somalia,,2021-01-30,0,0.9601614475250244
Somalia,,2021-01-31,0,0.9603132605552673
Serbia,,2021-01-01,0,0.9903249740600586
Serbia,,2021-01-02,3087,0.9908658266067505
Serbia,,2021-01-03,2503,0.9864670038223267
Serbia,,2021-01-04,2258,0.9800073504447937
Serbia,,2021-01-05,2772,0.9760359525680542
Serbia,,2021-01-06,2768,0.9694185853004456
Serbia,,2021-01-07,2443,0.9672811031341553
Serbia,,2021-01-08,0,0.968341052532196
Serbia,,2021-01-09,2589,0.9658212065696716
Serbia,,2021-01-10,2000,0.9644607901573181
Serbia,,2021-01-11,1758,0.9635741710662842
Serbia,,2021-01-12,2280,0.9629104733467102
Serbia,,2021-01-13,2291,0.9627862572669983
Serbia,,2021-01-14,1969,0.9617725014686584
Serbia,,2021-01-15,0,0.9610947966575623
Serbia,,2021-01-16,2116,0.9605281949043274
Serbia,,2021-01-17,1533,0.9596110582351685
Serbia,,2021-01-18,1309,0.959627628326416
Serbia,,2021-01-19,1846,0.9595123529434204
Serbia,,2021-01-20,1875,0.9596497416496277
Serbia,,2021-01-21,1563,0.9597824215888977
Serbia,,2021-01-22,0,0.9594473838806152
Serbia,,2021-01-23,1723,0.9597762227058411
Serbia,,2021-01-24,1158,0.9600248336791992
Serbia,,2021-01-25,948,0.9600439667701721
Serbia,,2021-01-26,1500,0.9601362943649292
Serbia,,2021-01-27,1534,0.9600329995155334
Serbia,,2021-01-28,1236,0.960106372833252
Serbia,,2021-01-29,0,0.9602903723716736
Serbia,,2021-01-30,1410,0.9602344632148743
Serbia,,2021-01-31,857,0.9602506160736084
South Sudan,,2021-01-01,72,1.0344109535217285
South Sudan,,2021-01-02,1,1.0097466707229614
South Sudan,,2021-01-03,34,0.99701327085495
South Sudan,,2021-01-04,0,0.9824113249778748
South Sudan,,2021-01-05,16,0.9805665612220764
South Sudan,,2021-01-06,28,0.9933195114135742
South Sudan,,2021-01-07,16,0.990407407283783
South Sudan,,2021-01-08,70,0.9873120784759521
South Sudan,,2021-01-09,0,0.9750986695289612
South Sudan,,2021-01-10,28,0.9649260640144348
South Sudan,,2021-01-11,0,0.9564879536628723
South Sudan,,2021-01-12,8,0.9539082050323486
South Sudan,,2021-01-13,22,0.9612554907798767
South Sudan,,2021-01-14,9,0.9561215043067932
South Sudan,,2021-01-15,63,0.9519298672676086
South Sudan,,2021-01-16,0,0.9538025856018066
South Sudan,,2021-01-17,22,0.9565284848213196
South Sudan,,2021-01-18,0,0.9576126337051392
South Sudan,,2021-01-19,2,0.9572878479957581
South Sudan,,2021-01-20,16,0.9560211896896362
South Sudan,,2021-01-21,4,0.9579871892929077
South Sudan,,2021-01-22,58,0.9595197439193726
South Sudan,,2021-01-23,0,0.9588046669960022
South Sudan,,2021-01-24,17,0.9586537480354309
South Sudan,,2021-01-25,0,0.95795738697052
South Sudan,,2021-01-26,0,0.9582549333572388
South Sudan,,2021-01-27,12,0.9591121673583984
South Sudan,,2021-01-28,0,0.9592640995979309
South Sudan,,2021-01-29,54,0.9596570134162903
South Sudan,,2021-01-30,0,0.9597229361534119
South Sudan,,2021-01-31,13,0.9599019885063171
Suriname,,2021-01-01,255,1.0378855466842651
Suriname,,2021-01-02,77,1.0311026573181152
Suriname,,2021-01-03,50,1.0155848264694214
Suriname,,2021-01-04,37,1.0022203922271729
Suriname,,2021-01-05,79,0.9893309473991394
Suriname,,2021-01-06,71,0.978327214717865
Suriname,,2021-01-07,15,0.9747933745384216
Suriname,,2021-01-08,240,0.9726520776748657
Suriname,,2021-01-09,60,0.9687044024467468
Suriname,,2021-01-10,31,0.9647113680839539
Suriname,,2021-01-11,18,0.9619174599647522
Suriname,,2021-01-12,60,0.9617155194282532
Suriname,,2021-01-13,52,0.9603447914123535
Suriname,,2021-01-14,0,0.9590803980827332
Suriname,,2021-01-15,221,0.9582104086875916
Suriname,,2021-01-16,42,0.9571563601493835
Suriname,,2021-01-17,13,0.9565644264221191
Suriname,,2021-01-18,1,0.9568592309951782
Suriname,,2021-01-19,44,0.9572115540504456
Suriname,,2021-01-20,37,0.9577259421348572
Suriname,,2021-01-21,0,0.9577218890190125
Suriname,,2021-01-22,206,0.9577013254165649
Suriname,,2021-01-23,28,0.958599328994751
Suriname,,2021-01-24,0,0.9590091109275818
Suriname,,2021-01-25,0,0.9591330885887146
Suriname,,2021-01-26,31,0.95925372838974
Suriname,,2021-01-27,25,0.9593566060066223
Suriname,,2021-01-28,0,0.9596600532531738
Suriname,,2021-01-29,195,0.9598906636238098
Suriname,,2021-01-30,17,0.959935188293457
Suriname,,2021-01-31,0,0.9599733948707581
Slovak Republic,,2021-01-01,8376,1.0175154209136963
Slovak Republic,,2021-01-02,2088,1.019787073135376
Slovak Republic,,2021-01-03,1607,1.0103566646575928
Slovak Republic,,2021-01-04,807,0.9966782331466675
Slovak Republic,,2021-01-05,8276,0.9895970821380615
Slovak Republic,,2021-01-06,8771,0.9755164384841919
Slovak Republic,,2021-01-07,10772,0.9708913564682007
Slovak Republic,,2021-01-08,7370,0.9734561443328857
Slovak Republic,,2021-01-09,889,0.9679415822029114
Slovak Republic,,2021-01-10,321,0.9647338390350342
Slovak Republic,,2021-01-11,0,0.9629416465759277
Slovak Republic,,2021-01-12,6969,0.9621701240539551
Slovak Republic,,2021-01-13,7526,0.9625885486602783
Slovak Republic,,2021-01-14,9522,0.9610945582389832
Slovak Republic,,2021-01-15,6129,0.9599427580833435
Slovak Republic,,2021-01-16,0,0.9590591788291931
Slovak Republic,,2021-01-17,0,0.9576819539070129
Slovak Republic,,2021-01-18,0,0.9580232501029968
Slovak Republic,,2021-01-19,5648,0.9576936960220337
Slovak Republic,,2021-01-20,6274,0.9580421447753906
Slovak Republic,,2021-01-21,8340,0.9585850834846497
Slovak Republic,,2021-01-22,4982,0.9579393863677979
Slovak Republic,,2021-01-23,0,0.9587059617042542
Slovak Republic,,2021-01-24,0,0.959191083908081
Slovak Republic,,2021-01-25,0,0.959287166595459
Slovak Republic,,2021-01-26,4493,0.9596070051193237
Slovak Republic,,2021-01-27,5169,0.9594290256500244
Slovak Republic,,2021-01-28,7290,0.9596119523048401
Slovak Republic,,2021-01-29,3991,0.9600445032119751
Slovak Republic,,2021-01-30,0,0.9599514603614807
Slovak Republic,,2021-01-31,0,0.9600027799606323
Slovenia,,2021-01-01,4195,1.0234228372573853
Slovenia,,2021-01-02,731,1.025941014289856
Slovenia,,2021-01-03,873,1.0165654420852661
Slovenia,,2021-01-04,584,1.0019524097442627
Slovenia,,2021-01-05,1925,0.9931281805038452
Slovenia,,2021-01-06,2181,0.9779222011566162
Slovenia,,2021-01-07,2104,0.9733278751373291
Slovenia,,2021-01-08,3935,0.976516842842102
Slovenia,,2021-01-09,381,0.9707581400871277
Slovenia,,2021-01-10,489,0.9675718545913696
Slovenia,,2021-01-11,184,0.965543270111084
Slovenia,,2021-01-12,1523,0.9642924070358276
Slovenia,,2021-01-13,1790,0.9644761681556702
Slovenia,,2021-01-14,1705,0.9624407291412354
Slovenia,,2021-01-15,3535,0.9608822464942932
Slovenia,,2021-01-16,0,0.9596083164215088
Slovenia,,2021-01-17,86,0.9577017426490784
Slovenia,,2021-01-18,0,0.9579481482505798
Slovenia,,2021-01-19,1125,0.9577970504760742
Slovenia,,2021-01-20,1399,0.9581496119499207
Slovenia,,2021-01-21,1328,0.9585589170455933
Slovenia,,2021-01-22,3171,0.9578267335891724
Slovenia,,2021-01-23,0,0.9586634039878845
Slovenia,,2021-01-24,0,0.959274172782898
Slovenia,,2021-01-25,0,0.9593400359153748
Slovenia,,2021-01-26,779,0.9595752358436584
Slovenia,,2021-01-27,1054,0.9593561887741089
Slovenia,,2021-01-28,993,0.9595454335212708
Slovenia,,2021-01-29,2856,0.9599993228912354
Slovenia,,2021-01-30,0,0.959872305393219
Slovenia,,2021-01-31,0,0.9599117636680603
Sweden,,2021-01-01,3527,1.009513020515442
Sweden,,2021-01-02,748,1.0125268697738647
Sweden,,2021-01-03,470,1.006206750869751
Sweden,,2021-01-04,0,0.9940001368522644
Sweden,,2021-01-05,32017,0.9858197569847107
Sweden,,2021-01-06,7864,0.9744806885719299
Sweden,,2021-01-07,0,0.970992922782898
Sweden,,2021-01-08,2481,0.9725722670555115
Sweden,,2021-01-09,0,0.9674756526947021
Sweden,,2021-01-10,0,0.9651991724967957
Sweden,,2021-01-11,0,0.9643328785896301
Sweden,,2021-01-12,30668,0.9641667008399963
Sweden,,2021-01-13,6572,0.9644964337348938
Sweden,,2021-01-14,0,0.9627138376235962
Sweden,,2021-01-15,1100,0.9612293243408203
Sweden,,2021-01-16,0,0.9604127407073975
Sweden,,2021-01-17,0,0.9587055444717407
Sweden,,2021-01-18,0,0.9585944414138794
Sweden,,2021-01-19,29232,0.9586820006370544
Sweden,,2021-01-20,5199,0.9588906168937683
Sweden,,2021-01-21,0,0.9589968919754028
Sweden,,2021-01-22,0,0.9584617614746094
Sweden,,2021-01-23,0,0.9591013193130493
Sweden,,2021-01-24,0,0.9596341252326965
Sweden,,2021-01-25,0,0.9596721529960632
Sweden,,2021-01-26,27984,0.9598214030265808
Sweden,,2021-01-27,3993,0.9597102999687195
Sweden,,2021-01-28,0,0.9598867893218994
Sweden,,2021-01-29,0,0.9601725935935974
Sweden,,2021-01-30,0,0.9600386023521423
Sweden,,2021-01-31,0,0.9600473642349243
Eswatini,,2021-01-01,498,1.026548147201538
Eswatini,,2021-01-02,241,1.0237935781478882
Eswatini,,2021-01-03,142,1.0124049186706543
Eswatini,,2021-01-04,204,0.9987104535102844
Eswatini,,2021-01-05,232,0.9892211556434631
Eswatini,,2021-01-06,175,0.9770380258560181
Eswatini,,2021-01-07,169,0.9727413058280945
Eswatini,,2021-01-08,455,0.9723973870277405
Eswatini,,2021-01-09,192,0.9680746793746948
Eswatini,,2021-01-10,91,0.9653338193893433
Eswatini,,2021-01-11,152,0.9636478424072266
Eswatini,,2021-01-12,179,0.9622593522071838
Eswatini,,2021-01-13,124,0.961920976638794
Eswatini,,2021-01-14,118,0.9604849219322205
Eswatini,,2021-01-15,404,0.9593279361724854
Eswatini,,2021-01-16,142,0.9587079286575317
Eswatini,,2021-01-17,42,0.9573500752449036
Eswatini,,2021-01-18,105,0.9575613141059875
Eswatini,,2021-01-19,134,0.9576243758201599
Eswatini,,2021-01-20,81,0.957973301410675
Eswatini,,2021-01-21,77,0.9582772254943848
Eswatini,,2021-01-22,364,0.9579522013664246
Eswatini,,2021-01-23,105,0.9586379528045654
Eswatini,,2021-01-24,7,0.9591664671897888
Eswatini,,2021-01-25,71,0.9592887759208679
Eswatini,,2021-01-26,101,0.9594947695732117
Eswatini,,2021-01-27,50,0.9594669342041016
Eswatini,,2021-01-28,47,0.9596567749977112
Eswatini,,2021-01-29,335,0.9599854946136475
Eswatini,,2021-01-30,77,0.9599441885948181
Eswatini,,2021-01-31,0,0.9600067138671875
Seychelles,,2021-01-01,1,1.0052475929260254
Seychelles,,2021-01-02,0,0.9996205568313599
Seychelles,,2021-01-03,0,0.984103262424469
Seychelles,,2021-01-04,0,0.9811455607414246
Seychelles,,2021-01-05,0,0.9680662155151367
Seychelles,,2021-01-06,14,0.9655560255050659
Seychelles,,2021-01-07,0,0.9722168445587158
Seychelles,,2021-01-08,0,0.9653652310371399
Seychelles,,2021-01-09,0,0.9616388082504272
Seychelles,,2021-01-10,0,0.961781919002533
Seychelles,,2021-01-11,0,0.9601699113845825
Seychelles,,2021-01-12,0,0.9609803557395935
Seychelles,,2021-01-13,13,0.9612370133399963
Seychelles,,2021-01-14,0,0.9598294496536255
Seychelles,,2021-01-15,0,0.9598622918128967
Seychelles,,2021-01-16,0,0.9586375951766968
Seychelles,,2021-01-17,0,0.9590498805046082
Seychelles,,2021-01-18,0,0.9587028622627258
Seychelles,,2021-01-19,0,0.958620548248291
Seychelles,,2021-01-20,12,0.959022045135498
Seychelles,,2021-01-21,0,0.9582324028015137
Seychelles,,2021-01-22,0,0.9592710137367249
Seychelles,,2021-01-23,0,0.9595437049865723
Seychelles,,2021-01-24,0,0.9594792723655701
Seychelles,,2021-01-25,0,0.959817111492157
Seychelles,,2021-01-26,0,0.9595478773117065
Seychelles,,2021-01-27,11,0.9597781300544739
Seychelles,,2021-01-28,0,0.9602655172348022
Seychelles,,2021-01-29,0,0.9600570797920227
Seychelles,,2021-01-30,0,0.9601008892059326
Seychelles,,2021-01-31,0,0.9601964950561523
Syria,,2021-01-01,0,0.9782135486602783
Syria,,2021-01-02,96,0.9750341773033142
Syria,,2021-01-03,84,0.9718592762947083
Syria,,2021-01-04,87,0.9690955877304077
Syria,,2021-01-05,86,0.9670527577400208
Syria,,2021-01-06,82,0.9655963778495789
Syria,,2021-01-07,71,0.9643521904945374
Syria,,2021-01-08,0,0.9632740020751953
Syria,,2021-01-09,77,0.9622836709022522
Syria,,2021-01-10,65,0.9616326689720154
Syria,,2021-01-11,69,0.9611556529998779
Syria,,2021-01-12,68,0.9606748223304749
Syria,,2021-01-13,65,0.9603767991065979
Syria,,2021-01-14,54,0.9601360559463501
Syria,,2021-01-15,0,0.9599064588546753
Syria,,2021-01-16,61,0.959865152835846
Syria,,2021-01-17,49,0.9598255753517151
Syria,,2021-01-18,54,0.9598898887634277
Syria,,2021-01-19,54,0.9599540829658508
Syria,,2021-01-20,51,0.9599819779396057
Syria,,2021-01-21,41,0.9600039720535278
Syria,,2021-01-22,0,0.9600837826728821
Syria,,2021-01-23,48,0.9601485133171082
Syria,,2021-01-24,37,0.960196316242218
Syria,,2021-01-25,42,0.9602259993553162
Syria,,2021-01-26,43,0.9602618217468262
Syria,,2021-01-27,40,0.9603095054626465
Syria,,2021-01-28,31,0.9603498578071594
Syria,,2021-01-29,0,0.9603775143623352
Syria,,2021-01-30,38,0.960399329662323
Syria,,2021-01-31,28,0.9604260921478271
Chad,,2021-01-01,20,1.0031232833862305
Chad,,2021-01-02,15,1.0035487413406372
Chad,,2021-01-03,19,0.9988160729408264
Chad,,2021-01-04,8,0.9888580441474915
Chad,,2021-01-05,30,0.9826006293296814
Chad,,2021-01-06,25,0.9737447500228882
Chad,,2021-01-07,31,0.9698275327682495
Chad,,2021-01-08,15,0.9694640040397644
Chad,,2021-01-09,10,0.9651472568511963
Chad,,2021-01-10,14,0.9632138013839722
Chad,,2021-01-11,3,0.9618833661079407
Chad,,2021-01-12,25,0.961176335811615
Chad,,2021-01-13,20,0.96152263879776
Chad,,2021-01-14,26,0.9607555270195007
Chad,,2021-01-15,10,0.960127055644989
Chad,,2021-01-16,5,0.959606409072876
Chad,,2021-01-17,9,0.9585581421852112
Chad,,2021-01-18,0,0.9588106870651245
Chad,,2021-01-19,21,0.9588059782981873
Chad,,2021-01-20,16,0.9588624835014343
Chad,,2021-01-21,22,0.9590962529182434
Chad,,2021-01-22,6,0.958683431148529
Chad,,2021-01-23,1,0.9591435194015503
Chad,,2021-01-24,6,0.9595527052879333
Chad,,2021-01-25,0,0.9595937728881836
Chad,,2021-01-26,18,0.959801197052002
Chad,,2021-01-27,13,0.959773600101471
Chad,,2021-01-28,19,0.9599181413650513
Chad,,2021-01-29,3,0.9601861834526062
Chad,,2021-01-30,0,0.9601425528526306
Chad,,2021-01-31,3,0.9601778388023376
Togo,,2021-01-01,0,0.9723589420318604
Togo,,2021-01-02,6,0.9729431867599487
Togo,,2021-01-03,0,0.9708013534545898
Togo,,2021-01-04,18,0.9679857492446899
Togo,,2021-01-05,25,0.9668928384780884
Togo,,2021-01-06,4,0.9646931290626526
Togo,,2021-01-07,19,0.9629380702972412
Togo,,2021-01-08,0,0.9631893038749695
Togo,,2021-01-09,3,0.9624325633049011
Togo,,2021-01-10,0,0.9612286686897278
Togo,,2021-01-11,15,0.9604337215423584
Togo,,2021-01-12,22,0.9602218866348267
Togo,,2021-01-13,1,0.960442066192627
Togo,,2021-01-14,16,0.960322380065918
Togo,,2021-01-15,0,0.9601521492004395
Togo,,2021-01-16,0,0.9598718881607056
Togo,,2021-01-17,0,0.9598991274833679
Togo,,2021-01-18,12,0.9601580500602722
Togo,,2021-01-19,20,0.9599300026893616
Togo,,2021-01-20,0,0.959888756275177
Togo,,2021-01-21,14,0.9600787162780762
Togo,,2021-01-22,0,0.9599883556365967
Togo,,2021-01-23,0,0.9601373076438904
Togo,,2021-01-24,0,0.9601787328720093
Togo,,2021-01-25,10,0.9601758718490601
Togo,,2021-01-26,18,0.9602798223495483
Togo,,2021-01-27,0,0.960276186466217
Togo,,2021-01-28,12,0.9603046774864197
Togo,,2021-01-29,0,0.9604031443595886
Togo,,2021-01-30,0,0.9604096412658691
Togo,,2021-01-31,0,0.9604181051254272
Thailand,,2021-01-01,262,1.0072791576385498
Thailand,,2021-01-02,123,1.0057425498962402
Thailand,,2021-01-03,137,1.0080366134643555
Thailand,,2021-01-04,158,1.006183385848999
Thailand,,2021-01-05,162,1.001034140586853
Thailand,,2021-01-06,231,0.9808633327484131
Thailand,,2021-01-07,162,0.9701017737388611
Thailand,,2021-01-08,224,0.9643996953964233
Thailand,,2021-01-09,78,0.9579598903656006
Thailand,,2021-01-10,97,0.9604540467262268
Thailand,,2021-01-11,115,0.9566476345062256
Thailand,,2021-01-12,120,0.955968976020813
Thailand,,2021-01-13,191,0.9562634825706482
Thailand,,2021-01-14,124,0.9569824934005737
Thailand,,2021-01-15,188,0.9580732583999634
Thailand,,2021-01-16,44,0.9579490423202515
Thailand,,2021-01-17,63,0.9567946791648865
Thailand,,2021-01-18,83,0.957625687122345
Thailand,,2021-01-19,89,0.9578181505203247
Thailand,,2021-01-20,162,0.9583441615104675
Thailand,,2021-01-21,96,0.9583802223205566
Thailand,,2021-01-22,160,0.9573816061019897
Thailand,,2021-01-23,17,0.9577720761299133
Thailand,,2021-01-24,38,0.9584921002388
Thailand,,2021-01-25,59,0.9589407444000244
Thailand,,2021-01-26,66,0.9594796895980835
Thailand,,2021-01-27,140,0.9593908190727234
Thailand,,2021-01-28,75,0.9596431255340576
Thailand,,2021-01-29,140,0.960001528263092
Thailand,,2021-01-30,0,0.9601064920425415
Thailand,,2021-01-31,19,0.9602382779121399
Tajikistan,,2021-01-01,0,0.96524578332901
Tajikistan,,2021-01-02,36,0.9647594094276428
Tajikistan,,2021-01-03,30,0.9633543491363525
Tajikistan,,2021-01-04,29,0.9623574018478394
Tajikistan,,2021-01-05,27,0.9611324071884155
Tajikistan,,2021-01-06,31,0.9604401588439941
Tajikistan,,2021-01-07,0,0.9608098864555359
Tajikistan,,2021-01-08,0,0.9600372910499573
Tajikistan,,2021-01-09,30,0.9596688747406006
Tajikistan,,2021-01-10,24,0.9595686197280884
Tajikistan,,2021-01-11,23,0.9594678282737732
Tajikistan,,2021-01-12,22,0.9597721695899963
Tajikistan,,2021-01-13,26,0.9597909450531006
Tajikistan,,2021-01-14,0,0.9598562717437744
Tajikistan,,2021-01-15,0,0.9599795937538147
Tajikistan,,2021-01-16,25,0.9598571062088013
Tajikistan,,2021-01-17,19,0.9599486589431763
Tajikistan,,2021-01-18,18,0.9600821137428284
Tajikistan,,2021-01-19,17,0.9601123332977295
Tajikistan,,2021-01-20,22,0.9601709246635437
Tajikistan,,2021-01-21,0,0.9601224660873413
Tajikistan,,2021-01-22,0,0.9602248668670654
Tajikistan,,2021-01-23,21,0.9603337049484253
Tajikistan,,2021-01-24,15,0.9603381752967834
Tajikistan,,2021-01-25,14,0.9603738188743591
Tajikistan,,2021-01-26,13,0.9603850245475769
Tajikistan,,2021-01-27,18,0.9604246616363525
Tajikistan,,2021-01-28,0,0.9604886770248413
Tajikistan,,2021-01-29,0,0.9604800939559937
Tajikistan,,2021-01-30,18,0.9604849219322205
Tajikistan,,2021-01-31,12,0.9604948163032532
Turkmenistan,,2021-01-01,0,0.0
Turkmenistan,,2021-01-02,0,0.0
Turkmenistan,,2021-01-03,0,0.0
Turkmenistan,,2021-01-04,0,0.0
Turkmenistan,,2021-01-05,0,0.0
Turkmenistan,,2021-01-06,0,0.0
Turkmenistan,,2021-01-07,0,0.0
Turkmenistan,,2021-01-08,0,0.0
Turkmenistan,,2021-01-09,0,0.0
Turkmenistan,,2021-01-10,0,0.0
Turkmenistan,,2021-01-11,0,0.0
Turkmenistan,,2021-01-12,0,0.0
Turkmenistan,,2021-01-13,0,0.0
Turkmenistan,,2021-01-14,0,0.0
Turkmenistan,,2021-01-15,0,0.0
Turkmenistan,,2021-01-16,0,0.0
Turkmenistan,,2021-01-17,0,0.0
Turkmenistan,,2021-01-18,0,0.0
Turkmenistan,,2021-01-19,0,0.0
Turkmenistan,,2021-01-20,0,0.0
Turkmenistan,,2021-01-21,0,0.0
Turkmenistan,,2021-01-22,0,0.0
Turkmenistan,,2021-01-23,0,0.0
Turkmenistan,,2021-01-24,0,0.0
Turkmenistan,,2021-01-25,0,0.0
Turkmenistan,,2021-01-26,0,0.0
Turkmenistan,,2021-01-27,0,0.0
Turkmenistan,,2021-01-28,0,0.0
Turkmenistan,,2021-01-29,0,0.0
Turkmenistan,,2021-01-30,0,0.0
Turkmenistan,,2021-01-31,0,0.0
Timor-Leste,,2021-01-01,1,1.0181831121444702
Timor-Leste,,2021-01-02,0,1.0400758981704712
Timor-Leste,,2021-01-03,0,1.0114244222640991
Timor-Leste,,2021-01-04,2,0.9952739477157593
Timor-Leste,,2021-01-05,0,0.9895697236061096
Timor-Leste,,2021-01-06,0,0.9924624562263489
Timor-Leste,,2021-01-07,0,1.0182610750198364
Timor-Leste,,2021-01-08,1,1.0319851636886597
Timor-Leste,,2021-01-09,0,1.0331770181655884
Timor-Leste,,2021-01-10,0,1.0050362348556519
Timor-Leste,,2021-01-11,1,0.9734927415847778
Timor-Leste,,2021-01-12,0,0.944198489189148
