,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
181278,Tajikistan,,2021-02-23,0,0.7529709339141846
181279,Tajikistan,,2021-02-24,2,0.7527211308479309
181280,Tajikistan,,2021-02-25,0,0.7525069117546082
181281,Tajikistan,,2021-02-26,0,0.7522842288017273
181282,Tajikistan,,2021-02-27,0,0.7520943284034729
181283,Tajikistan,,2021-02-28,0,0.7519004344940186
181284,Tajikistan,,2021-03-01,0,0.7517337203025818
181285,Tajikistan,,2021-03-02,0,0.7515698671340942
181286,Tajikistan,,2021-03-03,1,0.751428484916687
181287,Tajikistan,,2021-03-04,0,0.7512895464897156
181288,Tajikistan,,2021-03-05,0,0.7511658072471619
181289,Tajikistan,,2021-03-06,0,0.7510502934455872
181290,Tajikistan,,2021-03-07,0,0.7509388327598572
181291,Tajikistan,,2021-03-08,0,0.7508367300033569
181292,Tajikistan,,2021-03-09,0,0.7507359981536865
181293,Tajikistan,,2021-03-10,0,0.750644326210022
181294,Tajikistan,,2021-03-11,0,0.7505531907081604
181295,Tajikistan,,2021-03-12,0,0.7504708170890808
181296,Tajikistan,,2021-03-13,0,0.7503885626792908
181297,Tajikistan,,2021-03-14,0,0.7503148317337036
181298,Tajikistan,,2021-03-15,0,0.7502415180206299
181299,Tajikistan,,2021-03-16,0,0.7501757740974426
181300,Tajikistan,,2021-03-17,0,0.7501111626625061
181301,Tajikistan,,2021-03-18,0,0.7500529885292053
181302,Tajikistan,,2021-03-19,0,0.7499964833259583
181303,Tajikistan,,2021-03-20,0,0.749945342540741
181304,Tajikistan,,2021-03-21,0,0.7498961687088013
181305,Tajikistan,,2021-03-22,0,0.7498512864112854
181306,Tajikistan,,2021-03-23,0,0.7498085498809814
181307,Tajikistan,,2021-03-24,0,0.7497690916061401
181308,Tajikistan,,2021-03-25,0,0.7497318387031555
181309,Tajikistan,,2021-03-26,0,0.7496966123580933
181310,Tajikistan,,2021-03-27,0,0.7496639490127563
181311,Tajikistan,,2021-03-28,0,0.7496324777603149
181312,Tajikistan,,2021-03-29,0,0.7496033906936646
181313,Tajikistan,,2021-03-30,0,0.7495753169059753
181314,Tajikistan,,2021-03-31,0,0.749549388885498
182321,Turkmenistan,,2021-01-01,0,0.0
182322,Turkmenistan,,2021-01-02,0,0.0
182323,Turkmenistan,,2021-01-03,0,0.0
182324,Turkmenistan,,2021-01-04,0,0.0
182325,Turkmenistan,,2021-01-05,0,0.0
182326,Turkmenistan,,2021-01-06,0,0.0
182327,Turkmenistan,,2021-01-07,0,0.0
182328,Turkmenistan,,2021-01-08,0,0.0
182329,Turkmenistan,,2021-01-09,0,0.0
182330,Turkmenistan,,2021-01-10,0,0.0
182331,Turkmenistan,,2021-01-11,0,0.0
182332,Turkmenistan,,2021-01-12,0,0.0
182333,Turkmenistan,,2021-01-13,0,0.0
182334,Turkmenistan,,2021-01-14,0,0.0
182335,Turkmenistan,,2021-01-15,0,0.0
182336,Turkmenistan,,2021-01-16,0,0.0
182337,Turkmenistan,,2021-01-17,0,0.0
182338,Turkmenistan,,2021-01-18,0,0.0
182339,Turkmenistan,,2021-01-19,0,0.0
182340,Turkmenistan,,2021-01-20,0,0.0
182341,Turkmenistan,,2021-01-21,0,0.0
182342,Turkmenistan,,2021-01-22,0,0.0
182343,Turkmenistan,,2021-01-23,0,0.0
182344,Turkmenistan,,2021-01-24,0,0.0
182345,Turkmenistan,,2021-01-25,0,0.0
182346,Turkmenistan,,2021-01-26,0,0.0
182347,Turkmenistan,,2021-01-27,0,0.0
182348,Turkmenistan,,2021-01-28,0,0.0
182349,Turkmenistan,,2021-01-29,0,0.0
182350,Turkmenistan,,2021-01-30,0,0.0
182351,Turkmenistan,,2021-01-31,0,0.0
182352,Turkmenistan,,2021-02-01,0,0.0
182353,Turkmenistan,,2021-02-02,0,0.0
182354,Turkmenistan,,2021-02-03,0,0.0
182355,Turkmenistan,,2021-02-04,0,0.0
182356,Turkmenistan,,2021-02-05,0,0.0
182357,Turkmenistan,,2021-02-06,0,0.0
182358,Turkmenistan,,2021-02-07,0,0.0
182359,Turkmenistan,,2021-02-08,0,0.0
182360,Turkmenistan,,2021-02-09,0,0.0
182361,Turkmenistan,,2021-02-10,0,0.0
182362,Turkmenistan,,2021-02-11,0,0.0
182363,Turkmenistan,,2021-02-12,0,0.0
182364,Turkmenistan,,2021-02-13,0,0.0
182365,Turkmenistan,,2021-02-14,0,0.0
182366,Turkmenistan,,2021-02-15,0,0.0
182367,Turkmenistan,,2021-02-16,0,0.0
182368,Turkmenistan,,2021-02-17,0,0.0
182369,Turkmenistan,,2021-02-18,0,0.0
182370,Turkmenistan,,2021-02-19,0,0.0
182371,Turkmenistan,,2021-02-20,0,0.0
182372,Turkmenistan,,2021-02-21,0,0.0
182373,Turkmenistan,,2021-02-22,0,0.0
182374,Turkmenistan,,2021-02-23,0,0.0
182375,Turkmenistan,,2021-02-24,0,0.0
182376,Turkmenistan,,2021-02-25,0,0.0
182377,Turkmenistan,,2021-02-26,0,0.0
182378,Turkmenistan,,2021-02-27,0,0.0
182379,Turkmenistan,,2021-02-28,0,0.0
182380,Turkmenistan,,2021-03-01,0,0.0
182381,Turkmenistan,,2021-03-02,0,0.0
182382,Turkmenistan,,2021-03-03,0,0.0
182383,Turkmenistan,,2021-03-04,0,0.0
182384,Turkmenistan,,2021-03-05,0,0.0
182385,Turkmenistan,,2021-03-06,0,0.0
182386,Turkmenistan,,2021-03-07,0,0.0
182387,Turkmenistan,,2021-03-08,0,0.0
182388,Turkmenistan,,2021-03-09,0,0.0
182389,Turkmenistan,,2021-03-10,0,0.0
182390,Turkmenistan,,2021-03-11,0,0.0
182391,Turkmenistan,,2021-03-12,0,0.0
182392,Turkmenistan,,2021-03-13,0,0.0
182393,Turkmenistan,,2021-03-14,0,0.0
182394,Turkmenistan,,2021-03-15,0,0.0
182395,Turkmenistan,,2021-03-16,0,0.0
182396,Turkmenistan,,2021-03-17,0,0.0
182397,Turkmenistan,,2021-03-18,0,0.0
182398,Turkmenistan,,2021-03-19,0,0.0
182399,Turkmenistan,,2021-03-20,0,0.0
182400,Turkmenistan,,2021-03-21,0,0.0
182401,Turkmenistan,,2021-03-22,0,0.0
182402,Turkmenistan,,2021-03-23,0,0.0
182403,Turkmenistan,,2021-03-24,0,0.0
182404,Turkmenistan,,2021-03-25,0,0.0
182405,Turkmenistan,,2021-03-26,0,0.0
182406,Turkmenistan,,2021-03-27,0,0.0
182407,Turkmenistan,,2021-03-28,0,0.0
182408,Turkmenistan,,2021-03-29,0,0.0
182409,Turkmenistan,,2021-03-30,0,0.0
182410,Turkmenistan,,2021-03-31,0,0.0
183417,Timor-Leste,,2021-01-01,0,0.8161870241165161
183418,Timor-Leste,,2021-01-02,0,0.7751335501670837
183419,Timor-Leste,,2021-01-03,0,0.7377191185951233
183420,Timor-Leste,,2021-01-04,2,0.7345560193061829
183421,Timor-Leste,,2021-01-05,0,0.7345930933952332
183422,Timor-Leste,,2021-01-06,0,0.8017870783805847
183423,Timor-Leste,,2021-01-07,0,0.8038991689682007
183424,Timor-Leste,,2021-01-08,0,0.773105263710022
183425,Timor-Leste,,2021-01-09,0,0.798952579498291
183426,Timor-Leste,,2021-01-10,0,0.8424501419067383
183427,Timor-Leste,,2021-01-11,1,0.7751076221466064
183428,Timor-Leste,,2021-01-12,0,0.6857302784919739
183429,Timor-Leste,,2021-01-13,0,0.754417896270752
183430,Timor-Leste,,2021-01-14,0,0.7888407111167908
183431,Timor-Leste,,2021-01-15,0,0.7779197692871094
183432,Timor-Leste,,2021-01-16,0,0.7738287448883057
183433,Timor-Leste,,2021-01-17,0,0.7766799330711365
183434,Timor-Leste,,2021-01-18,0,0.7853192687034607
183435,Timor-Leste,,2021-01-19,0,0.7847947478294373
183436,Timor-Leste,,2021-01-20,0,0.7713733911514282
183437,Timor-Leste,,2021-01-21,0,0.7677637934684753
183438,Timor-Leste,,2021-01-22,0,0.7703295350074768
183439,Timor-Leste,,2021-01-23,0,0.7703810334205627
183440,Timor-Leste,,2021-01-24,0,0.7687960863113403
183441,Timor-Leste,,2021-01-25,0,0.7691712975502014
183442,Timor-Leste,,2021-01-26,0,0.7687968611717224
183443,Timor-Leste,,2021-01-27,0,0.771032989025116
183444,Timor-Leste,,2021-01-28,0,0.7685837149620056
183445,Timor-Leste,,2021-01-29,0,0.7673611044883728
183446,Timor-Leste,,2021-01-30,0,0.7667450308799744
183447,Timor-Leste,,2021-01-31,0,0.7656866312026978
183448,Timor-Leste,,2021-02-01,0,0.7630307674407959
183449,Timor-Leste,,2021-02-02,0,0.7603322267532349
183450,Timor-Leste,,2021-02-03,0,0.7611278295516968
183451,Timor-Leste,,2021-02-04,0,0.7601132392883301
183452,Timor-Leste,,2021-02-05,0,0.7597309947013855
183453,Timor-Leste,,2021-02-06,0,0.7588046193122864
183454,Timor-Leste,,2021-02-07,0,0.7585608959197998
183455,Timor-Leste,,2021-02-08,0,0.7579257488250732
183456,Timor-Leste,,2021-02-09,0,0.7575231194496155
183457,Timor-Leste,,2021-02-10,0,0.7566543221473694
183458,Timor-Leste,,2021-02-11,0,0.7563355565071106
183459,Timor-Leste,,2021-02-12,0,0.7561019062995911
183460,Timor-Leste,,2021-02-13,0,0.7558318376541138
183461,Timor-Leste,,2021-02-14,0,0.7555394768714905
183462,Timor-Leste,,2021-02-15,0,0.7551673054695129
183463,Timor-Leste,,2021-02-16,0,0.7549004554748535
183464,Timor-Leste,,2021-02-17,0,0.7545762658119202
183465,Timor-Leste,,2021-02-18,0,0.7541881799697876
183466,Timor-Leste,,2021-02-19,0,0.7538383603096008
183467,Timor-Leste,,2021-02-20,0,0.7535332441329956
183468,Timor-Leste,,2021-02-21,0,0.7532299160957336
183469,Timor-Leste,,2021-02-22,0,0.7529144287109375
183470,Timor-Leste,,2021-02-23,0,0.752647876739502
183471,Timor-Leste,,2021-02-24,0,0.7524639368057251
183472,Timor-Leste,,2021-02-25,0,0.7522571682929993
183473,Timor-Leste,,2021-02-26,0,0.7520886063575745
183474,Timor-Leste,,2021-02-27,0,0.7519021034240723
183475,Timor-Leste,,2021-02-28,0,0.7517516016960144
183476,Timor-Leste,,2021-03-01,0,0.7515933513641357
183477,Timor-Leste,,2021-03-02,0,0.75146484375
183478,Timor-Leste,,2021-03-03,0,0.7513195276260376
183479,Timor-Leste,,2021-03-04,0,0.7512040734291077
183480,Timor-Leste,,2021-03-05,0,0.7510923743247986
183481,Timor-Leste,,2021-03-06,0,0.750984787940979
183482,Timor-Leste,,2021-03-07,0,0.7508736848831177
183483,Timor-Leste,,2021-03-08,0,0.7507706880569458
183484,Timor-Leste,,2021-03-09,0,0.7506701350212097
183485,Timor-Leste,,2021-03-10,0,0.7505748271942139
183486,Timor-Leste,,2021-03-11,0,0.750482439994812
183487,Timor-Leste,,2021-03-12,0,0.7503971457481384
183488,Timor-Leste,,2021-03-13,0,0.750318706035614
183489,Timor-Leste,,2021-03-14,0,0.7502453923225403
183490,Timor-Leste,,2021-03-15,0,0.7501779794692993
183491,Timor-Leste,,2021-03-16,0,0.7501140236854553
183492,Timor-Leste,,2021-03-17,0,0.7500585317611694
183493,Timor-Leste,,2021-03-18,0,0.7500031590461731
183494,Timor-Leste,,2021-03-19,0,0.7499538064002991
183495,Timor-Leste,,2021-03-20,0,0.7499049305915833
183496,Timor-Leste,,2021-03-21,0,0.749860942363739
183497,Timor-Leste,,2021-03-22,0,0.7498180270195007
183498,Timor-Leste,,2021-03-23,0,0.7497789859771729
183499,Timor-Leste,,2021-03-24,0,0.7497406005859375
183500,Timor-Leste,,2021-03-25,0,0.7497056126594543
183501,Timor-Leste,,2021-03-26,0,0.7496716976165771
183502,Timor-Leste,,2021-03-27,0,0.7496397495269775
183503,Timor-Leste,,2021-03-28,0,0.7496091723442078
183504,Timor-Leste,,2021-03-29,0,0.7495805025100708
183505,Timor-Leste,,2021-03-30,0,0.7495534420013428
183506,Timor-Leste,,2021-03-31,0,0.749528169631958
184513,Tonga,,2021-01-01,0,0.0
184514,Tonga,,2021-01-02,0,0.0
184515,Tonga,,2021-01-03,0,0.0
184516,Tonga,,2021-01-04,0,0.0
184517,Tonga,,2021-01-05,0,0.0
184518,Tonga,,2021-01-06,0,0.0
184519,Tonga,,2021-01-07,0,0.0
184520,Tonga,,2021-01-08,0,0.0
184521,Tonga,,2021-01-09,0,0.0
184522,Tonga,,2021-01-10,0,0.0
184523,Tonga,,2021-01-11,0,0.0
184524,Tonga,,2021-01-12,0,0.0
184525,Tonga,,2021-01-13,0,0.0
184526,Tonga,,2021-01-14,0,0.0
184527,Tonga,,2021-01-15,0,0.0
184528,Tonga,,2021-01-16,0,0.0
184529,Tonga,,2021-01-17,0,0.0
184530,Tonga,,2021-01-18,0,0.0
184531,Tonga,,2021-01-19,0,0.0
184532,Tonga,,2021-01-20,0,0.0
184533,Tonga,,2021-01-21,0,0.0
184534,Tonga,,2021-01-22,0,0.0
184535,Tonga,,2021-01-23,0,0.0
184536,Tonga,,2021-01-24,0,0.0
184537,Tonga,,2021-01-25,0,0.0
184538,Tonga,,2021-01-26,0,0.0
184539,Tonga,,2021-01-27,0,0.0
184540,Tonga,,2021-01-28,0,0.0
184541,Tonga,,2021-01-29,0,0.0
184542,Tonga,,2021-01-30,0,0.0
184543,Tonga,,2021-01-31,0,0.0
184544,Tonga,,2021-02-01,0,0.0
184545,Tonga,,2021-02-02,0,0.0
184546,Tonga,,2021-02-03,0,0.0
184547,Tonga,,2021-02-04,0,0.0
184548,Tonga,,2021-02-05,0,0.0
184549,Tonga,,2021-02-06,0,0.0
184550,Tonga,,2021-02-07,0,0.0
184551,Tonga,,2021-02-08,0,0.0
184552,Tonga,,2021-02-09,0,0.0
184553,Tonga,,2021-02-10,0,0.0
184554,Tonga,,2021-02-11,0,0.0
184555,Tonga,,2021-02-12,0,0.0
184556,Tonga,,2021-02-13,0,0.0
184557,Tonga,,2021-02-14,0,0.0
184558,Tonga,,2021-02-15,0,0.0
184559,Tonga,,2021-02-16,0,0.0
184560,Tonga,,2021-02-17,0,0.0
184561,Tonga,,2021-02-18,0,0.0
184562,Tonga,,2021-02-19,0,0.0
184563,Tonga,,2021-02-20,0,0.0
184564,Tonga,,2021-02-21,0,0.0
184565,Tonga,,2021-02-22,0,0.0
184566,Tonga,,2021-02-23,0,0.0
184567,Tonga,,2021-02-24,0,0.0
184568,Tonga,,2021-02-25,0,0.0
184569,Tonga,,2021-02-26,0,0.0
184570,Tonga,,2021-02-27,0,0.0
184571,Tonga,,2021-02-28,0,0.0
184572,Tonga,,2021-03-01,0,0.0
184573,Tonga,,2021-03-02,0,0.0
184574,Tonga,,2021-03-03,0,0.0
184575,Tonga,,2021-03-04,0,0.0
184576,Tonga,,2021-03-05,0,0.0
184577,Tonga,,2021-03-06,0,0.0
184578,Tonga,,2021-03-07,0,0.0
184579,Tonga,,2021-03-08,0,0.0
184580,Tonga,,2021-03-09,0,0.0
184581,Tonga,,2021-03-10,0,0.0
184582,Tonga,,2021-03-11,0,0.0
184583,Tonga,,2021-03-12,0,0.0
184584,Tonga,,2021-03-13,0,0.0
184585,Tonga,,2021-03-14,0,0.0
184586,Tonga,,2021-03-15,0,0.0
184587,Tonga,,2021-03-16,0,0.0
184588,Tonga,,2021-03-17,0,0.0
184589,Tonga,,2021-03-18,0,0.0
184590,Tonga,,2021-03-19,0,0.0
184591,Tonga,,2021-03-20,0,0.0
184592,Tonga,,2021-03-21,0,0.0
184593,Tonga,,2021-03-22,0,0.0
184594,Tonga,,2021-03-23,0,0.0
184595,Tonga,,2021-03-24,0,0.0
184596,Tonga,,2021-03-25,0,0.0
184597,Tonga,,2021-03-26,0,0.0
184598,Tonga,,2021-03-27,0,0.0
184599,Tonga,,2021-03-28,0,0.0
184600,Tonga,,2021-03-29,0,0.0
184601,Tonga,,2021-03-30,0,0.0
184602,Tonga,,2021-03-31,0,0.0
185609,Trinidad and Tobago,,2021-01-01,3,0.8404231667518616
185610,Trinidad and Tobago,,2021-01-02,1,0.8243448734283447
185611,Trinidad and Tobago,,2021-01-03,3,0.8257339000701904
185612,Trinidad and Tobago,,2021-01-04,0,0.8187469244003296
185613,Trinidad and Tobago,,2021-01-05,8,0.8396327495574951
185614,Trinidad and Tobago,,2021-01-06,1,0.8343271613121033
185615,Trinidad and Tobago,,2021-01-07,14,0.8107666373252869
185616,Trinidad and Tobago,,2021-01-08,0,0.8178644180297852
185617,Trinidad and Tobago,,2021-01-09,0,0.8159856796264648
185618,Trinidad and Tobago,,2021-01-10,0,0.8096359968185425
185619,Trinidad and Tobago,,2021-01-11,0,0.8061099648475647
185620,Trinidad and Tobago,,2021-01-12,5,0.8035760521888733
185621,Trinidad and Tobago,,2021-01-13,0,0.802464485168457
185622,Trinidad and Tobago,,2021-01-14,11,0.7996723055839539
185623,Trinidad and Tobago,,2021-01-15,0,0.7970501184463501
185624,Trinidad and Tobago,,2021-01-16,0,0.7955766320228577
185625,Trinidad and Tobago,,2021-01-17,0,0.7960707545280457
185626,Trinidad and Tobago,,2021-01-18,0,0.7944054007530212
185627,Trinidad and Tobago,,2021-01-19,2,0.7888435125350952
185628,Trinidad and Tobago,,2021-01-20,0,0.7841648459434509
185629,Trinidad and Tobago,,2021-01-21,9,0.7835317254066467
185630,Trinidad and Tobago,,2021-01-22,0,0.7769548892974854
185631,Trinidad and Tobago,,2021-01-23,0,0.7759428024291992
185632,Trinidad and Tobago,,2021-01-24,0,0.7741138935089111
185633,Trinidad and Tobago,,2021-01-25,0,0.7730284333229065
185634,Trinidad and Tobago,,2021-01-26,0,0.7717892527580261
185635,Trinidad and Tobago,,2021-01-27,0,0.7703955769538879
185636,Trinidad and Tobago,,2021-01-28,7,0.76872318983078
185637,Trinidad and Tobago,,2021-01-29,0,0.7679306864738464
185638,Trinidad and Tobago,,2021-01-30,0,0.7669615149497986
185639,Trinidad and Tobago,,2021-01-31,0,0.7659745812416077
185640,Trinidad and Tobago,,2021-02-01,0,0.7650752067565918
185641,Trinidad and Tobago,,2021-02-02,0,0.7642844915390015
185642,Trinidad and Tobago,,2021-02-03,0,0.7635411620140076
185643,Trinidad and Tobago,,2021-02-04,5,0.7628271579742432
185644,Trinidad and Tobago,,2021-02-05,0,0.762078583240509
185645,Trinidad and Tobago,,2021-02-06,0,0.7612529993057251
185646,Trinidad and Tobago,,2021-02-07,0,0.7606558203697205
185647,Trinidad and Tobago,,2021-02-08,0,0.7597649097442627
185648,Trinidad and Tobago,,2021-02-09,0,0.7589687705039978
185649,Trinidad and Tobago,,2021-02-10,0,0.7582119107246399
185650,Trinidad and Tobago,,2021-02-11,4,0.7576742768287659
185651,Trinidad and Tobago,,2021-02-12,0,0.7569705247879028
185652,Trinidad and Tobago,,2021-02-13,0,0.7565478086471558
185653,Trinidad and Tobago,,2021-02-14,0,0.7560983300209045
185654,Trinidad and Tobago,,2021-02-15,0,0.7557168006896973
185655,Trinidad and Tobago,,2021-02-16,0,0.7553378939628601
185656,Trinidad and Tobago,,2021-02-17,0,0.7549859881401062
185657,Trinidad and Tobago,,2021-02-18,3,0.7546414732933044
185658,Trinidad and Tobago,,2021-02-19,0,0.7543432712554932
185659,Trinidad and Tobago,,2021-02-20,0,0.754056990146637
185660,Trinidad and Tobago,,2021-02-21,0,0.7537717819213867
185661,Trinidad and Tobago,,2021-02-22,0,0.753518283367157
185662,Trinidad and Tobago,,2021-02-23,0,0.7532554864883423
185663,Trinidad and Tobago,,2021-02-24,0,0.7530274391174316
185664,Trinidad and Tobago,,2021-02-25,2,0.7527841329574585
185665,Trinidad and Tobago,,2021-02-26,0,0.7525649070739746
185666,Trinidad and Tobago,,2021-02-27,0,0.7523414492607117
185667,Trinidad and Tobago,,2021-02-28,0,0.7521473169326782
185668,Trinidad and Tobago,,2021-03-01,0,0.7519468069076538
185669,Trinidad and Tobago,,2021-03-02,0,0.7517732381820679
185670,Trinidad and Tobago,,2021-03-03,0,0.7516030669212341
185671,Trinidad and Tobago,,2021-03-04,1,0.7514593005180359
185672,Trinidad and Tobago,,2021-03-05,0,0.7513134479522705
185673,Trinidad and Tobago,,2021-03-06,0,0.7511886954307556
185674,Trinidad and Tobago,,2021-03-07,0,0.7510683536529541
185675,Trinidad and Tobago,,2021-03-08,0,0.7509568333625793
185676,Trinidad and Tobago,,2021-03-09,0,0.7508515119552612
185677,Trinidad and Tobago,,2021-03-10,0,0.7507516145706177
185678,Trinidad and Tobago,,2021-03-11,0,0.7506583333015442
185679,Trinidad and Tobago,,2021-03-12,0,0.7505685687065125
185680,Trinidad and Tobago,,2021-03-13,0,0.7504859566688538
185681,Trinidad and Tobago,,2021-03-14,0,0.7504044771194458
185682,Trinidad and Tobago,,2021-03-15,0,0.75033038854599
185683,Trinidad and Tobago,,2021-03-16,0,0.7502571940422058
185684,Trinidad and Tobago,,2021-03-17,0,0.7501906752586365
185685,Trinidad and Tobago,,2021-03-18,0,0.7501254081726074
185686,Trinidad and Tobago,,2021-03-19,0,0.7500660419464111
185687,Trinidad and Tobago,,2021-03-20,0,0.7500084042549133
185688,Trinidad and Tobago,,2021-03-21,0,0.7499562501907349
185689,Trinidad and Tobago,,2021-03-22,0,0.7499057650566101
185690,Trinidad and Tobago,,2021-03-23,0,0.7498600482940674
185691,Trinidad and Tobago,,2021-03-24,0,0.7498164176940918
185692,Trinidad and Tobago,,2021-03-25,0,0.7497764825820923
185693,Trinidad and Tobago,,2021-03-26,0,0.749738335609436
185694,Trinidad and Tobago,,2021-03-27,0,0.7497029900550842
185695,Trinidad and Tobago,,2021-03-28,0,0.74966961145401
185696,Trinidad and Tobago,,2021-03-29,0,0.7496381402015686
185697,Trinidad and Tobago,,2021-03-30,0,0.7496086955070496
185698,Trinidad and Tobago,,2021-03-31,0,0.7495805025100708
186705,Tunisia,,2021-01-01,1545,0.8744576573371887
186706,Tunisia,,2021-01-02,1515,0.8847014307975769
186707,Tunisia,,2021-01-03,1157,0.8796579241752625
186708,Tunisia,,2021-01-04,1088,0.8551978468894958
186709,Tunisia,,2021-01-05,988,0.8465151190757751
186710,Tunisia,,2021-01-06,1710,0.8359163403511047
186711,Tunisia,,2021-01-07,1246,0.8341999053955078
186712,Tunisia,,2021-01-08,917,0.8346205949783325
186713,Tunisia,,2021-01-09,896,0.8311322927474976
186714,Tunisia,,2021-01-10,535,0.8258994817733765
186715,Tunisia,,2021-01-11,485,0.8223838806152344
186716,Tunisia,,2021-01-12,392,0.8168792128562927
186717,Tunisia,,2021-01-13,1158,0.8155801892280579
186718,Tunisia,,2021-01-14,715,0.811286449432373
186719,Tunisia,,2021-01-15,414,0.8074325323104858
186720,Tunisia,,2021-01-16,427,0.8044079542160034
186721,Tunisia,,2021-01-17,99,0.8012837767601013
186722,Tunisia,,2021-01-18,89,0.7997986674308777
186723,Tunisia,,2021-01-19,28,0.7968193888664246
186724,Tunisia,,2021-01-20,820,0.7926148772239685
186725,Tunisia,,2021-01-21,406,0.7891112565994263
186726,Tunisia,,2021-01-22,127,0.7832359671592712
186727,Tunisia,,2021-01-23,171,0.7811613082885742
186728,Tunisia,,2021-01-24,0,0.7792413830757141
186729,Tunisia,,2021-01-25,0,0.7769477963447571
186730,Tunisia,,2021-01-26,0,0.7755137085914612
186731,Tunisia,,2021-01-27,612,0.7739496827125549
186732,Tunisia,,2021-01-28,225,0.7728174924850464
186733,Tunisia,,2021-01-29,0,0.7716751098632812
186734,Tunisia,,2021-01-30,29,0.770465075969696
186735,Tunisia,,2021-01-31,0,0.7692420482635498
186736,Tunisia,,2021-02-01,0,0.7681585550308228
186737,Tunisia,,2021-02-02,0,0.7670302391052246
186738,Tunisia,,2021-02-03,486,0.766079843044281
186739,Tunisia,,2021-02-04,116,0.7650039792060852
186740,Tunisia,,2021-02-05,0,0.7641656994819641
186741,Tunisia,,2021-02-06,0,0.7631533145904541
186742,Tunisia,,2021-02-07,0,0.7624064087867737
186743,Tunisia,,2021-02-08,0,0.7614501118659973
186744,Tunisia,,2021-02-09,0,0.7606384754180908
186745,Tunisia,,2021-02-10,394,0.7597886323928833
186746,Tunisia,,2021-02-11,38,0.7591128349304199
186747,Tunisia,,2021-02-12,0,0.7583796381950378
186748,Tunisia,,2021-02-13,0,0.7578303813934326
186749,Tunisia,,2021-02-14,0,0.7573343515396118
186750,Tunisia,,2021-02-15,0,0.7568472027778625
186751,Tunisia,,2021-02-16,0,0.7564235329627991
186752,Tunisia,,2021-02-17,326,0.7560082077980042
186753,Tunisia,,2021-02-18,0,0.7556304931640625
186754,Tunisia,,2021-02-19,0,0.7552560567855835
186755,Tunisia,,2021-02-20,0,0.7549132704734802
186756,Tunisia,,2021-02-21,0,0.7545629143714905
186757,Tunisia,,2021-02-22,0,0.7542575597763062
186758,Tunisia,,2021-02-23,0,0.7539389729499817
186759,Tunisia,,2021-02-24,274,0.7536634206771851
186760,Tunisia,,2021-02-25,0,0.7533764243125916
186761,Tunisia,,2021-02-26,0,0.7531256079673767
186762,Tunisia,,2021-02-27,0,0.7528685331344604
186763,Tunisia,,2021-02-28,0,0.7526443600654602
186764,Tunisia,,2021-03-01,0,0.7524177432060242
186765,Tunisia,,2021-03-02,0,0.7522178888320923
186766,Tunisia,,2021-03-03,229,0.7520240545272827
186767,Tunisia,,2021-03-04,0,0.751852810382843
186768,Tunisia,,2021-03-05,0,0.7516878247261047
186769,Tunisia,,2021-03-06,0,0.7515379190444946
186770,Tunisia,,2021-03-07,0,0.7513996362686157
186771,Tunisia,,2021-03-08,0,0.7512662410736084
186772,Tunisia,,2021-03-09,0,0.7511443495750427
186773,Tunisia,,2021-03-10,191,0.7510253190994263
186774,Tunisia,,2021-03-11,0,0.7509164214134216
186775,Tunisia,,2021-03-12,0,0.7508093118667603
186776,Tunisia,,2021-03-13,0,0.7507118582725525
186777,Tunisia,,2021-03-14,0,0.7506155967712402
186778,Tunisia,,2021-03-15,0,0.7505287528038025
186779,Tunisia,,2021-03-16,0,0.7504430413246155
186780,Tunisia,,2021-03-17,159,0.7503655552864075
186781,Tunisia,,2021-03-18,0,0.750289797782898
186782,Tunisia,,2021-03-19,0,0.7502210140228271
186783,Tunisia,,2021-03-20,0,0.750154435634613
186784,Tunisia,,2021-03-21,0,0.7500937581062317
186785,Tunisia,,2021-03-22,0,0.7500356435775757
186786,Tunisia,,2021-03-23,0,0.7499821186065674
186787,Tunisia,,2021-03-24,133,0.7499313950538635
186788,Tunisia,,2021-03-25,0,0.7498844265937805
186789,Tunisia,,2021-03-26,0,0.749840259552002
186790,Tunisia,,2021-03-27,0,0.7497984766960144
186791,Tunisia,,2021-03-28,0,0.7497596144676208
186792,Tunisia,,2021-03-29,0,0.7497225403785706
186793,Tunisia,,2021-03-30,0,0.7496879696846008
186794,Tunisia,,2021-03-31,111,0.74965500831604
187801,Turkey,,2021-01-01,21690,0.8397997617721558
187802,Turkey,,2021-01-02,18788,0.835381031036377
187803,Turkey,,2021-01-03,17181,0.8298377394676208
187804,Turkey,,2021-01-04,18775,0.8335621356964111
187805,Turkey,,2021-01-05,18636,0.8280554413795471
187806,Turkey,,2021-01-06,14082,0.7990511059761047
187807,Turkey,,2021-01-07,12512,0.797331690788269
187808,Turkey,,2021-01-08,23452,0.8213949203491211
187809,Turkey,,2021-01-09,20045,0.8181049823760986
187810,Turkey,,2021-01-10,17572,0.8125475645065308
187811,Turkey,,2021-01-11,18688,0.8095845580101013
187812,Turkey,,2021-01-12,17963,0.8059287667274475
187813,Turkey,,2021-01-13,13314,0.8054282069206238
187814,Turkey,,2021-01-14,11117,0.801386296749115
187815,Turkey,,2021-01-15,21740,0.799258291721344
187816,Turkey,,2021-01-16,17923,0.7965041995048523
187817,Turkey,,2021-01-17,15290,0.7952942252159119
