,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
177978,Chad,,2021-02-11,163,1.0425317287445068
177979,Chad,,2021-02-12,154,1.0425233840942383
177980,Chad,,2021-02-13,163,1.0425236225128174
177981,Chad,,2021-02-14,172,1.0425176620483398
177982,Chad,,2021-02-15,168,1.0425140857696533
177983,Chad,,2021-02-16,197,1.042515754699707
177984,Chad,,2021-02-17,201,1.0425152778625488
177985,Chad,,2021-02-18,214,1.0425117015838623
177986,Chad,,2021-02-19,207,1.0425091981887817
177987,Chad,,2021-02-20,218,1.0425077676773071
177988,Chad,,2021-02-21,229,1.042507529258728
177989,Chad,,2021-02-22,228,1.042506456375122
177990,Chad,,2021-02-23,259,1.042504906654358
177991,Chad,,2021-02-24,266,1.0425035953521729
177992,Chad,,2021-02-25,282,1.0425031185150146
177993,Chad,,2021-02-26,277,1.0425028800964355
177994,Chad,,2021-02-27,291,1.0425021648406982
177995,Chad,,2021-02-28,305,1.0425015687942505
177996,Chad,,2021-03-01,307,1.0425010919570923
177997,Chad,,2021-03-02,342,1.0425007343292236
177998,Chad,,2021-03-03,352,1.0425004959106445
177999,Chad,,2021-03-04,372,1.042500376701355
178000,Chad,,2021-03-05,370,1.0424998998641968
178001,Chad,,2021-03-06,388,1.0424996614456177
178002,Chad,,2021-03-07,406,1.0424995422363281
178003,Chad,,2021-03-08,412,1.042499303817749
178004,Chad,,2021-03-09,452,1.042499303817749
178005,Chad,,2021-03-10,466,1.0424991846084595
178006,Chad,,2021-03-11,491,1.04249906539917
178007,Chad,,2021-03-12,494,1.0424989461898804
178008,Chad,,2021-03-13,517,1.0424989461898804
178009,Chad,,2021-03-14,540,1.0424989461898804
178010,Chad,,2021-03-15,552,1.0424988269805908
178011,Chad,,2021-03-16,597,1.0424987077713013
178012,Chad,,2021-03-17,617,1.0424987077713013
178013,Chad,,2021-03-18,648,1.0424987077713013
178014,Chad,,2021-03-19,658,1.0424987077713013
178015,Chad,,2021-03-20,687,1.0424985885620117
178016,Chad,,2021-03-21,717,1.0424985885620117
178017,Chad,,2021-03-22,736,1.0424987077713013
178018,Chad,,2021-03-23,789,1.0424985885620117
178019,Chad,,2021-03-24,816,1.0424985885620117
178020,Chad,,2021-03-25,855,1.0424985885620117
178021,Chad,,2021-03-26,873,1.0424985885620117
178022,Chad,,2021-03-27,911,1.0424985885620117
178023,Chad,,2021-03-28,950,1.0424984693527222
178024,Chad,,2021-03-29,978,1.0424984693527222
178025,Chad,,2021-03-30,1040,1.0424984693527222
178026,Chad,,2021-03-31,1077,1.0424984693527222
179033,Togo,,2021-01-01,26,1.0018821954727173
179034,Togo,,2021-01-02,9,1.005933165550232
179035,Togo,,2021-01-03,0,1.0065786838531494
179036,Togo,,2021-01-04,21,1.008851170539856
179037,Togo,,2021-01-05,32,1.0366276502609253
179038,Togo,,2021-01-06,10,1.0342469215393066
179039,Togo,,2021-01-07,25,1.0276986360549927
179040,Togo,,2021-01-08,30,1.0367164611816406
179041,Togo,,2021-01-09,13,1.0383474826812744
179042,Togo,,2021-01-10,4,1.0377681255340576
179043,Togo,,2021-01-11,25,1.0308489799499512
179044,Togo,,2021-01-12,36,1.0306965112686157
179045,Togo,,2021-01-13,15,1.040007472038269
179046,Togo,,2021-01-14,30,1.0384323596954346
179047,Togo,,2021-01-15,34,1.0301144123077393
179048,Togo,,2021-01-16,17,1.030798077583313
179049,Togo,,2021-01-17,10,1.038940668106079
179050,Togo,,2021-01-18,31,1.0391079187393188
179051,Togo,,2021-01-19,42,1.0359479188919067
179052,Togo,,2021-01-20,21,1.0368282794952393
179053,Togo,,2021-01-21,37,1.040117859840393
179054,Togo,,2021-01-22,41,1.0408064126968384
179055,Togo,,2021-01-23,24,1.0402727127075195
179056,Togo,,2021-01-24,18,1.0402809381484985
179057,Togo,,2021-01-25,39,1.041196584701538
179058,Togo,,2021-01-26,51,1.0418977737426758
179059,Togo,,2021-01-27,30,1.0415985584259033
179060,Togo,,2021-01-28,46,1.0415945053100586
179061,Togo,,2021-01-29,51,1.0420275926589966
179062,Togo,,2021-01-30,34,1.042126178741455
179063,Togo,,2021-01-31,29,1.0420533418655396
179064,Togo,,2021-02-01,50,1.0419889688491821
179065,Togo,,2021-02-02,63,1.042192816734314
179066,Togo,,2021-02-03,42,1.0423036813735962
179067,Togo,,2021-02-04,59,1.04218327999115
179068,Togo,,2021-02-05,64,1.0421535968780518
179069,Togo,,2021-02-06,48,1.0422618389129639
179070,Togo,,2021-02-07,43,1.042360544204712
179071,Togo,,2021-02-08,65,1.0422992706298828
179072,Togo,,2021-02-09,79,1.0422922372817993
179073,Togo,,2021-02-10,58,1.0423474311828613
179074,Togo,,2021-02-11,76,1.042412281036377
179075,Togo,,2021-02-12,82,1.0424010753631592
179076,Togo,,2021-02-13,66,1.042396903038025
179077,Togo,,2021-02-14,62,1.0424240827560425
179078,Togo,,2021-02-15,85,1.0424500703811646
179079,Togo,,2021-02-16,100,1.0424537658691406
179080,Togo,,2021-02-17,80,1.042451024055481
179081,Togo,,2021-02-18,99,1.042462706565857
179082,Togo,,2021-02-19,105,1.0424745082855225
179083,Togo,,2021-02-20,90,1.0424753427505493
179084,Togo,,2021-02-21,87,1.042474627494812
179085,Togo,,2021-02-22,111,1.0424796342849731
179086,Togo,,2021-02-23,128,1.0424854755401611
179087,Togo,,2021-02-24,109,1.0424857139587402
179088,Togo,,2021-02-25,129,1.042484998703003
179089,Togo,,2021-02-26,136,1.0424877405166626
179090,Togo,,2021-02-27,122,1.0424907207489014
179091,Togo,,2021-02-28,121,1.04249107837677
179092,Togo,,2021-03-01,146,1.0424907207489014
179093,Togo,,2021-03-02,165,1.0424922704696655
179094,Togo,,2021-03-03,147,1.0424938201904297
179095,Togo,,2021-03-04,169,1.0424944162368774
179096,Togo,,2021-03-05,177,1.042494297027588
179097,Togo,,2021-03-06,165,1.0424950122833252
179098,Togo,,2021-03-07,166,1.042495846748352
179099,Togo,,2021-03-08,193,1.0424963235855103
179100,Togo,,2021-03-09,214,1.0424963235855103
179101,Togo,,2021-03-10,198,1.042496681213379
179102,Togo,,2021-03-11,222,1.0424970388412476
179103,Togo,,2021-03-12,232,1.0424972772598267
179104,Togo,,2021-03-13,222,1.0424973964691162
179105,Togo,,2021-03-14,225,1.0424975156784058
179106,Togo,,2021-03-15,255,1.0424977540969849
179107,Togo,,2021-03-16,278,1.0424978733062744
179108,Togo,,2021-03-17,265,1.0424978733062744
179109,Togo,,2021-03-18,292,1.042497992515564
179110,Togo,,2021-03-19,304,1.0424981117248535
179111,Togo,,2021-03-20,297,1.042498230934143
179112,Togo,,2021-03-21,303,1.042498230934143
179113,Togo,,2021-03-22,336,1.042498230934143
179114,Togo,,2021-03-23,363,1.042498230934143
179115,Togo,,2021-03-24,353,1.0424983501434326
179116,Togo,,2021-03-25,384,1.042498230934143
179117,Togo,,2021-03-26,399,1.042498230934143
179118,Togo,,2021-03-27,396,1.042498230934143
179119,Togo,,2021-03-28,406,1.0424983501434326
179120,Togo,,2021-03-29,443,1.0424983501434326
179121,Togo,,2021-03-30,474,1.0424983501434326
179122,Togo,,2021-03-31,469,1.0424983501434326
180129,Thailand,,2021-01-01,42,0.9636233448982239
180130,Thailand,,2021-01-02,191,1.079988718032837
180131,Thailand,,2021-01-03,231,1.1011414527893066
180132,Thailand,,2021-01-04,239,1.0789053440093994
180133,Thailand,,2021-01-05,232,1.0599267482757568
180134,Thailand,,2021-01-06,285,1.0256388187408447
180135,Thailand,,2021-01-07,229,1.0253132581710815
180136,Thailand,,2021-01-08,72,1.0211576223373413
180137,Thailand,,2021-01-09,210,1.0132701396942139
180138,Thailand,,2021-01-10,282,1.034659504890442
180139,Thailand,,2021-01-11,291,1.0337580442428589
180140,Thailand,,2021-01-12,275,1.0276062488555908
180141,Thailand,,2021-01-13,338,1.0324476957321167
180142,Thailand,,2021-01-14,300,1.0422688722610474
180143,Thailand,,2021-01-15,155,1.0474237203598022
180144,Thailand,,2021-01-16,285,1.041180968284607
180145,Thailand,,2021-01-17,327,1.0237466096878052
180146,Thailand,,2021-01-18,334,1.0222584009170532
180147,Thailand,,2021-01-19,341,1.0334205627441406
180148,Thailand,,2021-01-20,421,1.040299892425537
180149,Thailand,,2021-01-21,369,1.0324169397354126
180150,Thailand,,2021-01-22,229,1.0334409475326538
180151,Thailand,,2021-01-23,375,1.039294719696045
180152,Thailand,,2021-01-24,427,1.0421316623687744
180153,Thailand,,2021-01-25,437,1.0414832830429077
180154,Thailand,,2021-01-26,445,1.040499210357666
180155,Thailand,,2021-01-27,533,1.0419622659683228
180156,Thailand,,2021-01-28,488,1.0428402423858643
180157,Thailand,,2021-01-29,352,1.042319893836975
180158,Thailand,,2021-01-30,502,1.0419471263885498
180159,Thailand,,2021-01-31,560,1.0421500205993652
180160,Thailand,,2021-02-01,575,1.0420923233032227
180161,Thailand,,2021-02-02,589,1.0419528484344482
180162,Thailand,,2021-02-03,683,1.0419847965240479
180163,Thailand,,2021-02-04,645,1.0422946214675903
180164,Thailand,,2021-02-05,516,1.0423712730407715
180165,Thailand,,2021-02-06,672,1.0421628952026367
180166,Thailand,,2021-02-07,737,1.0421082973480225
180167,Thailand,,2021-02-08,760,1.0422672033309937
180168,Thailand,,2021-02-09,782,1.0424035787582397
180169,Thailand,,2021-02-10,884,1.042273759841919
180170,Thailand,,2021-02-11,854,1.0422333478927612
180171,Thailand,,2021-02-12,734,1.0423012971878052
180172,Thailand,,2021-02-13,899,1.0424113273620605
180173,Thailand,,2021-02-14,974,1.0424031019210815
180174,Thailand,,2021-02-15,1007,1.0423728227615356
180175,Thailand,,2021-02-16,1039,1.0424009561538696
180176,Thailand,,2021-02-17,1152,1.0424531698226929
180177,Thailand,,2021-02-18,1133,1.0424680709838867
180178,Thailand,,2021-02-19,1025,1.042456865310669
180179,Thailand,,2021-02-20,1202,1.0424671173095703
180180,Thailand,,2021-02-21,1290,1.042479157447815
180181,Thailand,,2021-02-22,1336,1.0424805879592896
180182,Thailand,,2021-02-23,1381,1.0424773693084717
180183,Thailand,,2021-02-24,1509,1.042480230331421
180184,Thailand,,2021-02-25,1504,1.0424869060516357
180185,Thailand,,2021-02-26,1412,1.0424860715866089
180186,Thailand,,2021-02-27,1605,1.0424842834472656
180187,Thailand,,2021-02-28,1709,1.0424869060516357
180188,Thailand,,2021-03-01,1773,1.0424914360046387
180189,Thailand,,2021-03-02,1836,1.0424909591674805
180190,Thailand,,2021-03-03,1982,1.0424901247024536
180191,Thailand,,2021-03-04,1997,1.0424914360046387
180192,Thailand,,2021-03-05,1925,1.0424938201904297
180193,Thailand,,2021-03-06,2139,1.0424946546554565
180194,Thailand,,2021-03-07,2265,1.0424938201904297
180195,Thailand,,2021-03-08,2352,1.0424944162368774
180196,Thailand,,2021-03-09,2438,1.0424954891204834
180197,Thailand,,2021-03-10,2609,1.0424964427947998
180198,Thailand,,2021-03-11,2649,1.0424962043762207
180199,Thailand,,2021-03-12,2604,1.0424964427947998
180200,Thailand,,2021-03-13,2845,1.0424970388412476
180201,Thailand,,2021-03-14,3000,1.0424973964691162
180202,Thailand,,2021-03-15,3115,1.0424975156784058
180203,Thailand,,2021-03-16,3231,1.0424975156784058
180204,Thailand,,2021-03-17,3434,1.0424977540969849
180205,Thailand,,2021-03-18,3507,1.0424978733062744
180206,Thailand,,2021-03-19,3496,1.0424978733062744
180207,Thailand,,2021-03-20,3773,1.042497992515564
180208,Thailand,,2021-03-21,3964,1.042497992515564
180209,Thailand,,2021-03-22,4117,1.042498230934143
180210,Thailand,,2021-03-23,4265,1.0424981117248535
180211,Thailand,,2021-03-24,4509,1.042498230934143
180212,Thailand,,2021-03-25,4623,1.042498230934143
180213,Thailand,,2021-03-26,4649,1.0424983501434326
180214,Thailand,,2021-03-27,4970,1.042498230934143
180215,Thailand,,2021-03-28,5207,1.042498230934143
180216,Thailand,,2021-03-29,5407,1.0424983501434326
180217,Thailand,,2021-03-30,5604,1.042498230934143
180218,Thailand,,2021-03-31,5898,1.042498230934143
181225,Tajikistan,,2021-01-01,35,1.0013678073883057
181226,Tajikistan,,2021-01-02,38,0.9820054173469543
181227,Tajikistan,,2021-01-03,30,0.9728699922561646
181228,Tajikistan,,2021-01-04,35,1.000988483428955
181229,Tajikistan,,2021-01-05,34,1.0054717063903809
181230,Tajikistan,,2021-01-06,42,1.0281965732574463
181231,Tajikistan,,2021-01-07,9,1.0312198400497437
181232,Tajikistan,,2021-01-08,39,1.0238864421844482
181233,Tajikistan,,2021-01-09,45,1.0347411632537842
181234,Tajikistan,,2021-01-10,38,1.036842942237854
181235,Tajikistan,,2021-01-11,43,1.036985993385315
181236,Tajikistan,,2021-01-12,43,1.0377726554870605
181237,Tajikistan,,2021-01-13,51,1.0368857383728027
181238,Tajikistan,,2021-01-14,18,1.0387173891067505
181239,Tajikistan,,2021-01-15,49,1.0388720035552979
181240,Tajikistan,,2021-01-16,55,1.0392762422561646
181241,Tajikistan,,2021-01-17,49,1.0404341220855713
181242,Tajikistan,,2021-01-18,55,1.040697455406189
181243,Tajikistan,,2021-01-19,55,1.0407458543777466
181244,Tajikistan,,2021-01-20,63,1.0385240316390991
181245,Tajikistan,,2021-01-21,30,1.0391016006469727
181246,Tajikistan,,2021-01-22,63,1.04110848903656
181247,Tajikistan,,2021-01-23,69,1.0402535200119019
181248,Tajikistan,,2021-01-24,63,1.040403962135315
181249,Tajikistan,,2021-01-25,70,1.0407662391662598
181250,Tajikistan,,2021-01-26,71,1.041237235069275
181251,Tajikistan,,2021-01-27,80,1.0417253971099854
181252,Tajikistan,,2021-01-28,47,1.0414544343948364
181253,Tajikistan,,2021-01-29,81,1.0416768789291382
181254,Tajikistan,,2021-01-30,88,1.042067289352417
181255,Tajikistan,,2021-01-31,83,1.0421264171600342
181256,Tajikistan,,2021-02-01,91,1.0421770811080933
181257,Tajikistan,,2021-02-02,92,1.0421699285507202
181258,Tajikistan,,2021-02-03,102,1.0422793626785278
181259,Tajikistan,,2021-02-04,70,1.0423153638839722
181260,Tajikistan,,2021-02-05,105,1.0423015356063843
181261,Tajikistan,,2021-02-06,113,1.0423392057418823
181262,Tajikistan,,2021-02-07,109,1.042385220527649
181263,Tajikistan,,2021-02-08,118,1.04240083694458
181264,Tajikistan,,2021-02-09,120,1.042384386062622
181265,Tajikistan,,2021-02-10,131,1.0423932075500488
181266,Tajikistan,,2021-02-11,101,1.0424199104309082
181267,Tajikistan,,2021-02-12,137,1.042428731918335
181268,Tajikistan,,2021-02-13,146,1.042427897453308
181269,Tajikistan,,2021-02-14,144,1.0424362421035767
181270,Tajikistan,,2021-02-15,154,1.0424506664276123
181271,Tajikistan,,2021-02-16,157,1.0424600839614868
181272,Tajikistan,,2021-02-17,170,1.0424593687057495
181273,Tajikistan,,2021-02-18,141,1.0424636602401733
181274,Tajikistan,,2021-02-19,179,1.0424716472625732
181275,Tajikistan,,2021-02-20,190,1.0424786806106567
181276,Tajikistan,,2021-02-21,190,1.042480230331421
181277,Tajikistan,,2021-02-22,201,1.0424820184707642
181278,Tajikistan,,2021-02-23,206,1.0424859523773193
181279,Tajikistan,,2021-02-24,221,1.042488694190979
181280,Tajikistan,,2021-02-25,194,1.0424890518188477
181281,Tajikistan,,2021-02-26,234,1.0424902439117432
181282,Tajikistan,,2021-02-27,248,1.0424920320510864
181283,Tajikistan,,2021-02-28,250,1.0424933433532715
181284,Tajikistan,,2021-03-01,263,1.0424935817718506
181285,Tajikistan,,2021-03-02,271,1.0424940586090088
181286,Tajikistan,,2021-03-03,288,1.0424950122833252
181287,Tajikistan,,2021-03-04,264,1.0424954891204834
181288,Tajikistan,,2021-03-05,307,1.042495608329773
181289,Tajikistan,,2021-03-06,324,1.0424959659576416
181290,Tajikistan,,2021-03-07,329,1.0424964427947998
181291,Tajikistan,,2021-03-08,345,1.042496681213379
181292,Tajikistan,,2021-03-09,356,1.042496919631958
181293,Tajikistan,,2021-03-10,376,1.0424970388412476
181294,Tajikistan,,2021-03-11,356,1.0424973964691162
181295,Tajikistan,,2021-03-12,402,1.0424975156784058
181296,Tajikistan,,2021-03-13,423,1.0424976348876953
181297,Tajikistan,,2021-03-14,432,1.0424976348876953
181298,Tajikistan,,2021-03-15,452,1.0424978733062744
181299,Tajikistan,,2021-03-16,467,1.042497992515564
181300,Tajikistan,,2021-03-17,491,1.042497992515564
181301,Tajikistan,,2021-03-18,475,1.0424981117248535
181302,Tajikistan,,2021-03-19,526,1.042498230934143
181303,Tajikistan,,2021-03-20,552,1.042498230934143
181304,Tajikistan,,2021-03-21,566,1.042498230934143
181305,Tajikistan,,2021-03-22,591,1.0424983501434326
181306,Tajikistan,,2021-03-23,611,1.0424983501434326
181307,Tajikistan,,2021-03-24,640,1.0424983501434326
181308,Tajikistan,,2021-03-25,630,1.0424983501434326
181309,Tajikistan,,2021-03-26,687,1.0424983501434326
181310,Tajikistan,,2021-03-27,719,1.0424983501434326
181311,Tajikistan,,2021-03-28,739,1.0424983501434326
181312,Tajikistan,,2021-03-29,770,1.0424983501434326
181313,Tajikistan,,2021-03-30,797,1.0424983501434326
181314,Tajikistan,,2021-03-31,833,1.0424983501434326
182321,Turkmenistan,,2021-01-01,0,0.0
182322,Turkmenistan,,2021-01-02,0,0.0
182323,Turkmenistan,,2021-01-03,0,0.0
182324,Turkmenistan,,2021-01-04,0,0.0
182325,Turkmenistan,,2021-01-05,0,0.0
182326,Turkmenistan,,2021-01-06,0,0.0
182327,Turkmenistan,,2021-01-07,0,0.0
182328,Turkmenistan,,2021-01-08,0,0.0
182329,Turkmenistan,,2021-01-09,0,0.0
182330,Turkmenistan,,2021-01-10,0,0.0
182331,Turkmenistan,,2021-01-11,0,0.0
182332,Turkmenistan,,2021-01-12,0,0.0
182333,Turkmenistan,,2021-01-13,0,0.0
182334,Turkmenistan,,2021-01-14,0,0.0
182335,Turkmenistan,,2021-01-15,0,0.0
182336,Turkmenistan,,2021-01-16,0,0.0
182337,Turkmenistan,,2021-01-17,0,0.0
182338,Turkmenistan,,2021-01-18,0,0.0
182339,Turkmenistan,,2021-01-19,0,0.0
182340,Turkmenistan,,2021-01-20,0,0.0
182341,Turkmenistan,,2021-01-21,0,0.0
182342,Turkmenistan,,2021-01-22,0,0.0
182343,Turkmenistan,,2021-01-23,0,0.0
182344,Turkmenistan,,2021-01-24,0,0.0
182345,Turkmenistan,,2021-01-25,0,0.0
182346,Turkmenistan,,2021-01-26,0,0.0
182347,Turkmenistan,,2021-01-27,0,0.0
182348,Turkmenistan,,2021-01-28,0,0.0
182349,Turkmenistan,,2021-01-29,0,0.0
182350,Turkmenistan,,2021-01-30,0,0.0
182351,Turkmenistan,,2021-01-31,0,0.0
182352,Turkmenistan,,2021-02-01,0,0.0
182353,Turkmenistan,,2021-02-02,0,0.0
182354,Turkmenistan,,2021-02-03,0,0.0
182355,Turkmenistan,,2021-02-04,0,0.0
182356,Turkmenistan,,2021-02-05,0,0.0
182357,Turkmenistan,,2021-02-06,0,0.0
182358,Turkmenistan,,2021-02-07,0,0.0
182359,Turkmenistan,,2021-02-08,0,0.0
182360,Turkmenistan,,2021-02-09,0,0.0
182361,Turkmenistan,,2021-02-10,0,0.0
182362,Turkmenistan,,2021-02-11,0,0.0
182363,Turkmenistan,,2021-02-12,0,0.0
182364,Turkmenistan,,2021-02-13,0,0.0
182365,Turkmenistan,,2021-02-14,0,0.0
182366,Turkmenistan,,2021-02-15,0,0.0
182367,Turkmenistan,,2021-02-16,0,0.0
182368,Turkmenistan,,2021-02-17,0,0.0
182369,Turkmenistan,,2021-02-18,0,0.0
182370,Turkmenistan,,2021-02-19,0,0.0
182371,Turkmenistan,,2021-02-20,0,0.0
182372,Turkmenistan,,2021-02-21,0,0.0
182373,Turkmenistan,,2021-02-22,0,0.0
182374,Turkmenistan,,2021-02-23,0,0.0
182375,Turkmenistan,,2021-02-24,0,0.0
182376,Turkmenistan,,2021-02-25,0,0.0
182377,Turkmenistan,,2021-02-26,0,0.0
182378,Turkmenistan,,2021-02-27,0,0.0
182379,Turkmenistan,,2021-02-28,0,0.0
182380,Turkmenistan,,2021-03-01,0,0.0
182381,Turkmenistan,,2021-03-02,0,0.0
182382,Turkmenistan,,2021-03-03,0,0.0
182383,Turkmenistan,,2021-03-04,0,0.0
182384,Turkmenistan,,2021-03-05,0,0.0
182385,Turkmenistan,,2021-03-06,0,0.0
182386,Turkmenistan,,2021-03-07,0,0.0
182387,Turkmenistan,,2021-03-08,0,0.0
182388,Turkmenistan,,2021-03-09,0,0.0
182389,Turkmenistan,,2021-03-10,0,0.0
182390,Turkmenistan,,2021-03-11,0,0.0
182391,Turkmenistan,,2021-03-12,0,0.0
182392,Turkmenistan,,2021-03-13,0,0.0
182393,Turkmenistan,,2021-03-14,0,0.0
182394,Turkmenistan,,2021-03-15,0,0.0
182395,Turkmenistan,,2021-03-16,0,0.0
182396,Turkmenistan,,2021-03-17,0,0.0
182397,Turkmenistan,,2021-03-18,0,0.0
182398,Turkmenistan,,2021-03-19,0,0.0
182399,Turkmenistan,,2021-03-20,0,0.0
182400,Turkmenistan,,2021-03-21,0,0.0
182401,Turkmenistan,,2021-03-22,0,0.0
182402,Turkmenistan,,2021-03-23,0,0.0
182403,Turkmenistan,,2021-03-24,0,0.0
182404,Turkmenistan,,2021-03-25,0,0.0
182405,Turkmenistan,,2021-03-26,0,0.0
182406,Turkmenistan,,2021-03-27,0,0.0
182407,Turkmenistan,,2021-03-28,0,0.0
182408,Turkmenistan,,2021-03-29,0,0.0
182409,Turkmenistan,,2021-03-30,0,0.0
182410,Turkmenistan,,2021-03-31,0,0.0
183417,Timor-Leste,,2021-01-01,0,0.9993740916252136
183418,Timor-Leste,,2021-01-02,0,0.8954668045043945
183419,Timor-Leste,,2021-01-03,0,0.7923918962478638
183420,Timor-Leste,,2021-01-04,2,0.8741023540496826
183421,Timor-Leste,,2021-01-05,0,0.9127618670463562
183422,Timor-Leste,,2021-01-06,0,0.9831206202507019
183423,Timor-Leste,,2021-01-07,0,1.0055761337280273
183424,Timor-Leste,,2021-01-08,0,0.9832738637924194
183425,Timor-Leste,,2021-01-09,0,0.9922346472740173
183426,Timor-Leste,,2021-01-10,0,1.004070520401001
183427,Timor-Leste,,2021-01-11,1,0.9630582928657532
183428,Timor-Leste,,2021-01-12,0,0.9316695928573608
183429,Timor-Leste,,2021-01-13,0,0.9658920764923096
183430,Timor-Leste,,2021-01-14,0,1.0142828226089478
183431,Timor-Leste,,2021-01-15,0,0.9825698137283325
183432,Timor-Leste,,2021-01-16,0,0.9746668338775635
183433,Timor-Leste,,2021-01-17,0,0.9836589694023132
183434,Timor-Leste,,2021-01-18,1,1.021868348121643
183435,Timor-Leste,,2021-01-19,0,1.0132049322128296
183436,Timor-Leste,,2021-01-20,0,0.9937841892242432
183437,Timor-Leste,,2021-01-21,0,1.004154086112976
183438,Timor-Leste,,2021-01-22,0,1.0289047956466675
183439,Timor-Leste,,2021-01-23,0,1.0243698358535767
183440,Timor-Leste,,2021-01-24,0,1.0241471529006958
183441,Timor-Leste,,2021-01-25,1,1.027239203453064
183442,Timor-Leste,,2021-01-26,0,1.0329794883728027
183443,Timor-Leste,,2021-01-27,0,1.0356435775756836
183444,Timor-Leste,,2021-01-28,0,1.0351340770721436
183445,Timor-Leste,,2021-01-29,0,1.0365194082260132
183446,Timor-Leste,,2021-01-30,0,1.0387160778045654
183447,Timor-Leste,,2021-01-31,0,1.0389589071273804
183448,Timor-Leste,,2021-02-01,1,1.038454532623291
183449,Timor-Leste,,2021-02-02,0,1.0388354063034058
183450,Timor-Leste,,2021-02-03,0,1.0401734113693237
183451,Timor-Leste,,2021-02-04,0,1.0401204824447632
183452,Timor-Leste,,2021-02-05,0,1.039876103401184
183453,Timor-Leste,,2021-02-06,0,1.0402131080627441
183454,Timor-Leste,,2021-02-07,0,1.0409460067749023
183455,Timor-Leste,,2021-02-08,1,1.0412378311157227
183456,Timor-Leste,,2021-02-09,0,1.0409307479858398
183457,Timor-Leste,,2021-02-10,0,1.0411096811294556
183458,Timor-Leste,,2021-02-11,0,1.0414832830429077
183459,Timor-Leste,,2021-02-12,0,1.0417534112930298
183460,Timor-Leste,,2021-02-13,0,1.0417022705078125
183461,Timor-Leste,,2021-02-14,0,1.04177725315094
183462,Timor-Leste,,2021-02-15,1,1.041967749595642
183463,Timor-Leste,,2021-02-16,0,1.0421007871627808
183464,Timor-Leste,,2021-02-17,0,1.042116641998291
183465,Timor-Leste,,2021-02-18,0,1.0421547889709473
183466,Timor-Leste,,2021-02-19,0,1.042244791984558
183467,Timor-Leste,,2021-02-20,0,1.0423016548156738
183468,Timor-Leste,,2021-02-21,0,1.0423102378845215
183469,Timor-Leste,,2021-02-22,1,1.042328953742981
183470,Timor-Leste,,2021-02-23,0,1.042368769645691
183471,Timor-Leste,,2021-02-24,0,1.0423915386199951
183472,Timor-Leste,,2021-02-25,0,1.0423921346664429
183473,Timor-Leste,,2021-02-26,0,1.0424028635025024
183474,Timor-Leste,,2021-02-27,0,1.0424243211746216
183475,Timor-Leste,,2021-02-28,0,1.0424391031265259
183476,Timor-Leste,,2021-03-01,1,1.0424385070800781
183477,Timor-Leste,,2021-03-02,0,1.0424447059631348
183478,Timor-Leste,,2021-03-03,0,1.0424563884735107
183479,Timor-Leste,,2021-03-04,0,1.0424648523330688
183480,Timor-Leste,,2021-03-05,0,1.0424665212631226
183481,Timor-Leste,,2021-03-06,0,1.0424693822860718
183482,Timor-Leste,,2021-03-07,0,1.0424758195877075
183483,Timor-Leste,,2021-03-08,1,1.0424803495407104
183484,Timor-Leste,,2021-03-09,0,1.042481780052185
183485,Timor-Leste,,2021-03-10,0,1.0424834489822388
183486,Timor-Leste,,2021-03-11,0,1.042486548423767
183487,Timor-Leste,,2021-03-12,0,1.0424888134002686
183488,Timor-Leste,,2021-03-13,0,1.0424898862838745
183489,Timor-Leste,,2021-03-14,0,1.0424907207489014
183490,Timor-Leste,,2021-03-15,1,1.0424922704696655
183491,Timor-Leste,,2021-03-16,0,1.0424933433532715
183492,Timor-Leste,,2021-03-17,0,1.0424939393997192
183493,Timor-Leste,,2021-03-18,0,1.0424944162368774
183494,Timor-Leste,,2021-03-19,0,1.0424952507019043
183495,Timor-Leste,,2021-03-20,0,1.042495846748352
183496,Timor-Leste,,2021-03-21,0,1.042495846748352
183497,Timor-Leste,,2021-03-22,1,1.0424962043762207
183498,Timor-Leste,,2021-03-23,0,1.042496681213379
183499,Timor-Leste,,2021-03-24,0,1.042496919631958
183500,Timor-Leste,,2021-03-25,0,1.0424970388412476
183501,Timor-Leste,,2021-03-26,0,1.0424972772598267
183502,Timor-Leste,,2021-03-27,0,1.0424973964691162
183503,Timor-Leste,,2021-03-28,0,1.0424976348876953
183504,Timor-Leste,,2021-03-29,1,1.0424976348876953
183505,Timor-Leste,,2021-03-30,0,1.0424977540969849
183506,Timor-Leste,,2021-03-31,0,1.0424978733062744
184513,Tonga,,2021-01-01,0,0.0
184514,Tonga,,2021-01-02,0,0.0
184515,Tonga,,2021-01-03,0,0.0
184516,Tonga,,2021-01-04,0,0.0
184517,Tonga,,2021-01-05,0,0.0
184518,Tonga,,2021-01-06,0,0.0
184519,Tonga,,2021-01-07,0,0.0
184520,Tonga,,2021-01-08,0,0.0
184521,Tonga,,2021-01-09,0,0.0
184522,Tonga,,2021-01-10,0,0.0
184523,Tonga,,2021-01-11,0,0.0
184524,Tonga,,2021-01-12,0,0.0
184525,Tonga,,2021-01-13,0,0.0
184526,Tonga,,2021-01-14,0,0.0
184527,Tonga,,2021-01-15,0,0.0
184528,Tonga,,2021-01-16,0,0.0
184529,Tonga,,2021-01-17,0,0.0
184530,Tonga,,2021-01-18,0,0.0
