,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
156095,Russia,,2021-03-20,29541,0.954761803150177
156096,Russia,,2021-03-21,21961,0.9546980261802673
156097,Russia,,2021-03-22,11047,0.9546367526054382
156098,Russia,,2021-03-23,2155,0.9545779228210449
156099,Russia,,2021-03-24,0,0.9545214772224426
156100,Russia,,2021-03-25,0,0.954467236995697
156101,Russia,,2021-03-26,21583,0.9544150829315186
156102,Russia,,2021-03-27,18394,0.9543650150299072
156103,Russia,,2021-03-28,12242,0.9543169736862183
156104,Russia,,2021-03-29,2577,0.9542708396911621
156105,Russia,,2021-03-30,0,0.9542263746261597
156106,Russia,,2021-03-31,0,0.95418381690979
157113,Rwanda,,2021-01-01,91,1.0198763608932495
157114,Rwanda,,2021-01-02,90,1.0167412757873535
157115,Rwanda,,2021-01-03,170,1.017210841178894
157116,Rwanda,,2021-01-04,78,1.0295192003250122
157117,Rwanda,,2021-01-05,114,1.004290223121643
157118,Rwanda,,2021-01-06,128,1.002043604850769
157119,Rwanda,,2021-01-07,136,0.9989510178565979
157120,Rwanda,,2021-01-08,95,0.9999342560768127
157121,Rwanda,,2021-01-09,91,0.9961194396018982
157122,Rwanda,,2021-01-10,167,0.9909998178482056
157123,Rwanda,,2021-01-11,75,0.9917486906051636
157124,Rwanda,,2021-01-12,112,0.9925519824028015
157125,Rwanda,,2021-01-13,122,0.9876684546470642
157126,Rwanda,,2021-01-14,132,0.9894977807998657
157127,Rwanda,,2021-01-15,86,0.9837709665298462
157128,Rwanda,,2021-01-16,83,0.9848501086235046
157129,Rwanda,,2021-01-17,162,0.988579511642456
157130,Rwanda,,2021-01-18,62,0.9783608317375183
157131,Rwanda,,2021-01-19,102,0.981857180595398
157132,Rwanda,,2021-01-20,113,0.9829224348068237
157133,Rwanda,,2021-01-21,122,0.9810202717781067
157134,Rwanda,,2021-01-22,74,0.9783244132995605
157135,Rwanda,,2021-01-23,70,0.9777541160583496
157136,Rwanda,,2021-01-24,149,0.9772171974182129
157137,Rwanda,,2021-01-25,49,0.9763942360877991
157138,Rwanda,,2021-01-26,88,0.9741349220275879
157139,Rwanda,,2021-01-27,98,0.9734673500061035
157140,Rwanda,,2021-01-28,107,0.9727526903152466
157141,Rwanda,,2021-01-29,59,0.9719294905662537
157142,Rwanda,,2021-01-30,55,0.9708859324455261
157143,Rwanda,,2021-01-31,134,0.969986617565155
157144,Rwanda,,2021-02-01,34,0.9695357084274292
157145,Rwanda,,2021-02-02,73,0.9687737226486206
157146,Rwanda,,2021-02-03,82,0.9678211212158203
157147,Rwanda,,2021-02-04,92,0.9674570560455322
157148,Rwanda,,2021-02-05,44,0.9667553305625916
157149,Rwanda,,2021-02-06,40,0.9662037491798401
157150,Rwanda,,2021-02-07,119,0.9657682776451111
157151,Rwanda,,2021-02-08,19,0.9649394750595093
157152,Rwanda,,2021-02-09,58,0.9647070169448853
157153,Rwanda,,2021-02-10,68,0.9642393589019775
157154,Rwanda,,2021-02-11,78,0.9636866450309753
157155,Rwanda,,2021-02-12,30,0.9632718563079834
157156,Rwanda,,2021-02-13,26,0.962892472743988
157157,Rwanda,,2021-02-14,106,0.9625037312507629
157158,Rwanda,,2021-02-15,6,0.9621115326881409
157159,Rwanda,,2021-02-16,45,0.9616931676864624
157160,Rwanda,,2021-02-17,56,0.9613755941390991
157161,Rwanda,,2021-02-18,66,0.9610525369644165
157162,Rwanda,,2021-02-19,18,0.9607045650482178
157163,Rwanda,,2021-02-20,14,0.9603975415229797
157164,Rwanda,,2021-02-21,95,0.9601041078567505
157165,Rwanda,,2021-02-22,0,0.9598264694213867
157166,Rwanda,,2021-02-23,34,0.9595513939857483
157167,Rwanda,,2021-02-24,45,0.9592779874801636
157168,Rwanda,,2021-02-25,56,0.9590485095977783
157169,Rwanda,,2021-02-26,8,0.9588050842285156
157170,Rwanda,,2021-02-27,4,0.9585712552070618
157171,Rwanda,,2021-02-28,86,0.9583568572998047
157172,Rwanda,,2021-03-01,0,0.9581445455551147
157173,Rwanda,,2021-03-02,25,0.9579501748085022
157174,Rwanda,,2021-03-03,36,0.9577559232711792
157175,Rwanda,,2021-03-04,47,0.9575664401054382
157176,Rwanda,,2021-03-05,0,0.9573948383331299
157177,Rwanda,,2021-03-06,0,0.9572272300720215
157178,Rwanda,,2021-03-07,78,0.9570614099502563
157179,Rwanda,,2021-03-08,0,0.9569053053855896
157180,Rwanda,,2021-03-09,17,0.9567554593086243
157181,Rwanda,,2021-03-10,29,0.9566130042076111
157182,Rwanda,,2021-03-11,40,0.9564749002456665
157183,Rwanda,,2021-03-12,0,0.9563408493995667
157184,Rwanda,,2021-03-13,0,0.956214964389801
157185,Rwanda,,2021-03-14,71,0.9560931921005249
157186,Rwanda,,2021-03-15,0,0.9559758305549622
157187,Rwanda,,2021-03-16,10,0.9558634757995605
157188,Rwanda,,2021-03-17,23,0.9557555913925171
157189,Rwanda,,2021-03-18,33,0.9556528925895691
157190,Rwanda,,2021-03-19,0,0.9555530548095703
157191,Rwanda,,2021-03-20,0,0.9554575681686401
157192,Rwanda,,2021-03-21,64,0.9553665518760681
157193,Rwanda,,2021-03-22,0,0.9552786946296692
157194,Rwanda,,2021-03-23,3,0.9551941752433777
157195,Rwanda,,2021-03-24,16,0.9551133513450623
157196,Rwanda,,2021-03-25,26,0.9550355672836304
157197,Rwanda,,2021-03-26,0,0.9549611806869507
157198,Rwanda,,2021-03-27,0,0.9548894762992859
157199,Rwanda,,2021-03-28,57,0.9548205137252808
157200,Rwanda,,2021-03-29,0,0.9547544717788696
157201,Rwanda,,2021-03-30,0,0.9546910524368286
157202,Rwanda,,2021-03-31,10,0.9546300768852234
158209,Saudi Arabia,,2021-01-01,331,0.9791176915168762
158210,Saudi Arabia,,2021-01-02,329,0.9712837934494019
158211,Saudi Arabia,,2021-01-03,353,0.9776545763015747
158212,Saudi Arabia,,2021-01-04,342,0.9745959639549255
158213,Saudi Arabia,,2021-01-05,416,0.9797762036323547
158214,Saudi Arabia,,2021-01-06,418,0.978718101978302
158215,Saudi Arabia,,2021-01-07,491,0.9789221286773682
158216,Saudi Arabia,,2021-01-08,724,0.9754173755645752
158217,Saudi Arabia,,2021-01-09,787,0.9773664474487305
158218,Saudi Arabia,,2021-01-10,873,0.9760147929191589
158219,Saudi Arabia,,2021-01-11,939,0.9760112762451172
158220,Saudi Arabia,,2021-01-12,1091,0.9742785096168518
158221,Saudi Arabia,,2021-01-13,1179,0.9723605513572693
158222,Saudi Arabia,,2021-01-14,1370,0.9735884070396423
158223,Saudi Arabia,,2021-01-15,1719,0.9723488688468933
158224,Saudi Arabia,,2021-01-16,1917,0.9716181755065918
158225,Saudi Arabia,,2021-01-17,2144,0.9698157906532288
158226,Saudi Arabia,,2021-01-18,2370,0.9683513641357422
158227,Saudi Arabia,,2021-01-19,2717,0.9682084918022156
158228,Saudi Arabia,,2021-01-20,3003,0.966619610786438
158229,Saudi Arabia,,2021-01-21,3435,0.9663028717041016
158230,Saudi Arabia,,2021-01-22,4054,0.9658939838409424
158231,Saudi Arabia,,2021-01-23,4544,0.9650001525878906
158232,Saudi Arabia,,2021-01-24,5118,0.9649185538291931
158233,Saudi Arabia,,2021-01-25,5723,0.9644460678100586
158234,Saudi Arabia,,2021-01-26,6499,0.9640771150588989
158235,Saudi Arabia,,2021-01-27,7263,0.963650107383728
158236,Saudi Arabia,,2021-01-28,8232,0.9632655382156372
158237,Saudi Arabia,,2021-01-29,9445,0.9627658724784851
158238,Saudi Arabia,,2021-01-30,10612,0.9625314474105835
158239,Saudi Arabia,,2021-01-31,11927,0.9620615243911743
158240,Saudi Arabia,,2021-02-01,13365,0.9617146253585815
158241,Saudi Arabia,,2021-02-02,15066,0.9613568782806396
158242,Saudi Arabia,,2021-02-03,16858,0.961014449596405
158243,Saudi Arabia,,2021-02-04,18977,0.9607798457145691
158244,Saudi Arabia,,2021-02-05,21451,0.9604400992393494
158245,Saudi Arabia,,2021-02-06,24013,0.9601279497146606
158246,Saudi Arabia,,2021-02-07,26862,0.9598190784454346
158247,Saudi Arabia,,2021-02-08,29988,0.9595435857772827
158248,Saudi Arabia,,2021-02-09,33538,0.9592791199684143
158249,Saudi Arabia,,2021-02-10,37344,0.9590076208114624
158250,Saudi Arabia,,2021-02-11,41656,0.9587657451629639
158251,Saudi Arabia,,2021-02-12,46505,0.958544909954071
158252,Saudi Arabia,,2021-02-13,51617,0.9583154916763306
158253,Saudi Arabia,,2021-02-14,57201,0.9581182599067688
158254,Saudi Arabia,,2021-02-15,63232,0.9579247236251831
158255,Saudi Arabia,,2021-02-16,69842,0.9577308893203735
158256,Saudi Arabia,,2021-02-17,76847,0.9575513601303101
158257,Saudi Arabia,,2021-02-18,84465,0.9573789238929749
158258,Saudi Arabia,,2021-02-19,92686,0.9572089314460754
158259,Saudi Arabia,,2021-02-20,101187,0.9570515155792236
158260,Saudi Arabia,,2021-02-21,110108,0.9568912982940674
158261,Saudi Arabia,,2021-02-22,119358,0.9567418098449707
158262,Saudi Arabia,,2021-02-23,128980,0.9566004872322083
158263,Saudi Arabia,,2021-02-24,138689,0.9564641714096069
158264,Saudi Arabia,,2021-02-25,148597,0.9563338160514832
158265,Saudi Arabia,,2021-02-26,158573,0.9562057256698608
158266,Saudi Arabia,,2021-02-27,168177,0.9560840725898743
158267,Saudi Arabia,,2021-02-28,177437,0.9559680819511414
158268,Saudi Arabia,,2021-03-01,186152,0.9558556079864502
158269,Saudi Arabia,,2021-03-02,194276,0.9557475447654724
158270,Saudi Arabia,,2021-03-03,201453,0.9556437134742737
158271,Saudi Arabia,,2021-03-04,207761,0.9555443525314331
158272,Saudi Arabia,,2021-03-05,213060,0.9554495215415955
158273,Saudi Arabia,,2021-03-06,216941,0.95535808801651
158274,Saudi Arabia,,2021-03-07,219516,0.9552705883979797
158275,Saudi Arabia,,2021-03-08,220700,0.9551868438720703
158276,Saudi Arabia,,2021-03-09,220603,0.9551060199737549
158277,Saudi Arabia,,2021-03-10,219049,0.9550290107727051
158278,Saudi Arabia,,2021-03-11,216326,0.9549548625946045
158279,Saudi Arabia,,2021-03-12,212502,0.9548832774162292
158280,Saudi Arabia,,2021-03-13,207383,0.9548147916793823
158281,Saudi Arabia,,2021-03-14,201291,0.9547488689422607
158282,Saudi Arabia,,2021-03-15,194328,0.954685628414154
158283,Saudi Arabia,,2021-03-16,186763,0.9546250104904175
158284,Saudi Arabia,,2021-03-17,178539,0.9545665979385376
158285,Saudi Arabia,,2021-03-18,170038,0.9545105695724487
158286,Saudi Arabia,,2021-03-19,161377,0.9544566869735718
158287,Saudi Arabia,,2021-03-20,152375,0.9544050693511963
158288,Saudi Arabia,,2021-03-21,143350,0.9543554782867432
158289,Saudi Arabia,,2021-03-22,134364,0.9543076753616333
158290,Saudi Arabia,,2021-03-23,125627,0.9542617797851562
158291,Saudi Arabia,,2021-03-24,117005,0.9542178511619568
158292,Saudi Arabia,,2021-03-25,108795,0.9541754722595215
158293,Saudi Arabia,,2021-03-26,101020,0.9541348218917847
158294,Saudi Arabia,,2021-03-27,93404,0.9540958404541016
158295,Saudi Arabia,,2021-03-28,86181,0.9540582299232483
158296,Saudi Arabia,,2021-03-29,79327,0.9540222883224487
158297,Saudi Arabia,,2021-03-30,72972,0.953987717628479
158298,Saudi Arabia,,2021-03-31,66909,0.9539543390274048
159305,Sudan,,2021-01-01,256,0.9757570624351501
159306,Sudan,,2021-01-02,230,0.9823287129402161
159307,Sudan,,2021-01-03,99,0.9894446134567261
159308,Sudan,,2021-01-04,198,0.9969078898429871
159309,Sudan,,2021-01-05,176,0.996846616268158
159310,Sudan,,2021-01-06,180,0.9957193732261658
159311,Sudan,,2021-01-07,251,0.9866838455200195
159312,Sudan,,2021-01-08,252,0.9916765689849854
159313,Sudan,,2021-01-09,218,0.9857433438301086
159314,Sudan,,2021-01-10,89,0.9871617555618286
159315,Sudan,,2021-01-11,182,0.9823696613311768
159316,Sudan,,2021-01-12,158,0.9807772040367126
159317,Sudan,,2021-01-13,165,0.9827580451965332
159318,Sudan,,2021-01-14,228,0.9768738150596619
159319,Sudan,,2021-01-15,235,0.9808112382888794
159320,Sudan,,2021-01-16,197,0.9782096743583679
159321,Sudan,,2021-01-17,67,0.9769760966300964
159322,Sudan,,2021-01-18,158,0.9746193289756775
159323,Sudan,,2021-01-19,133,0.9736351370811462
159324,Sudan,,2021-01-20,140,0.9732388257980347
159325,Sudan,,2021-01-21,204,0.9734617471694946
159326,Sudan,,2021-01-22,208,0.9704625606536865
159327,Sudan,,2021-01-23,170,0.970223069190979
159328,Sudan,,2021-01-24,41,0.9704320430755615
159329,Sudan,,2021-01-25,132,0.9697657227516174
159330,Sudan,,2021-01-26,107,0.9690316319465637
159331,Sudan,,2021-01-27,114,0.9683459401130676
159332,Sudan,,2021-01-28,178,0.9676411151885986
159333,Sudan,,2021-01-29,182,0.9673075079917908
159334,Sudan,,2021-01-30,144,0.9664821028709412
159335,Sudan,,2021-01-31,15,0.9658980369567871
159336,Sudan,,2021-02-01,106,0.9653391242027283
159337,Sudan,,2021-02-02,82,0.9647669792175293
159338,Sudan,,2021-02-03,89,0.9644089341163635
159339,Sudan,,2021-02-04,153,0.9637950658798218
159340,Sudan,,2021-02-05,158,0.9634557366371155
159341,Sudan,,2021-02-06,120,0.9629801511764526
159342,Sudan,,2021-02-07,0,0.962567925453186
159343,Sudan,,2021-02-08,83,0.9621620178222656
159344,Sudan,,2021-02-09,59,0.9618085622787476
159345,Sudan,,2021-02-10,67,0.9614447951316833
159346,Sudan,,2021-02-11,131,0.9611116647720337
159347,Sudan,,2021-02-12,137,0.9607158303260803
159348,Sudan,,2021-02-13,99,0.9604508280754089
159349,Sudan,,2021-02-14,0,0.9601916074752808
159350,Sudan,,2021-02-15,63,0.959881067276001
159351,Sudan,,2021-02-16,39,0.9596086740493774
159352,Sudan,,2021-02-17,48,0.9593604207038879
159353,Sudan,,2021-02-18,112,0.959114670753479
159354,Sudan,,2021-02-19,119,0.9588785767555237
159355,Sudan,,2021-02-20,81,0.9586361050605774
159356,Sudan,,2021-02-21,0,0.9584159851074219
159357,Sudan,,2021-02-22,46,0.9582082033157349
159358,Sudan,,2021-02-23,22,0.9580011963844299
159359,Sudan,,2021-02-24,32,0.9578063488006592
159360,Sudan,,2021-02-25,96,0.9576179385185242
159361,Sudan,,2021-02-26,104,0.9574406743049622
159362,Sudan,,2021-02-27,66,0.9572681784629822
159363,Sudan,,2021-02-28,0,0.9571017026901245
159364,Sudan,,2021-03-01,32,0.9569460153579712
159365,Sudan,,2021-03-02,8,0.9567950367927551
159366,Sudan,,2021-03-03,19,0.9566471576690674
159367,Sudan,,2021-03-04,83,0.9565072059631348
159368,Sudan,,2021-03-05,92,0.9563735127449036
159369,Sudan,,2021-03-06,54,0.9562467336654663
159370,Sudan,,2021-03-07,0,0.9561236500740051
159371,Sudan,,2021-03-08,20,0.9560039043426514
159372,Sudan,,2021-03-09,0,0.9558915495872498
159373,Sudan,,2021-03-10,8,0.9557837843894958
159374,Sudan,,2021-03-11,73,0.9556790590286255
159375,Sudan,,2021-03-12,82,0.9555785655975342
159376,Sudan,,2021-03-13,44,0.9554821252822876
159377,Sudan,,2021-03-14,0,0.9553900361061096
159378,Sudan,,2021-03-15,11,0.9553014039993286
159379,Sudan,,2021-03-16,0,0.9552158117294312
159380,Sudan,,2021-03-17,0,0.9551340341567993
159381,Sudan,,2021-03-18,64,0.9550555348396301
159382,Sudan,,2021-03-19,74,0.9549799561500549
159383,Sudan,,2021-03-20,36,0.9549077153205872
159384,Sudan,,2021-03-21,0,0.9548380374908447
159385,Sudan,,2021-03-22,3,0.9547712206840515
159386,Sudan,,2021-03-23,0,0.9547070860862732
159387,Sudan,,2021-03-24,0,0.9546454548835754
159388,Sudan,,2021-03-25,56,0.9545862674713135
159389,Sudan,,2021-03-26,67,0.9545294642448425
159390,Sudan,,2021-03-27,29,0.954474925994873
159391,Sudan,,2021-03-28,0,0.9544224143028259
159392,Sudan,,2021-03-29,0,0.954371988773346
159393,Sudan,,2021-03-30,0,0.9543237686157227
159394,Sudan,,2021-03-31,0,0.9542772769927979
160401,Senegal,,2021-01-01,182,0.9981792569160461
160402,Senegal,,2021-01-02,183,1.0145291090011597
160403,Senegal,,2021-01-03,112,1.0100873708724976
160404,Senegal,,2021-01-04,140,1.0048867464065552
160405,Senegal,,2021-01-05,97,1.0028804540634155
160406,Senegal,,2021-01-06,152,0.996385395526886
160407,Senegal,,2021-01-07,206,0.9946126341819763
160408,Senegal,,2021-01-08,191,0.9924790263175964
160409,Senegal,,2021-01-09,191,0.9914564490318298
160410,Senegal,,2021-01-10,118,0.9893251657485962
160411,Senegal,,2021-01-11,145,0.988655149936676
160412,Senegal,,2021-01-12,97,0.9840682744979858
160413,Senegal,,2021-01-13,151,0.9837183356285095
160414,Senegal,,2021-01-14,208,0.985876739025116
160415,Senegal,,2021-01-15,189,0.982557475566864
160416,Senegal,,2021-01-16,188,0.9814624786376953
160417,Senegal,,2021-01-17,111,0.9776649475097656
160418,Senegal,,2021-01-18,139,0.9788941144943237
160419,Senegal,,2021-01-19,90,0.9781503081321716
160420,Senegal,,2021-01-20,143,0.977380096912384
160421,Senegal,,2021-01-21,199,0.9760341048240662
160422,Senegal,,2021-01-22,178,0.9739968776702881
160423,Senegal,,2021-01-23,177,0.9743221402168274
160424,Senegal,,2021-01-24,99,0.9733312726020813
160425,Senegal,,2021-01-25,126,0.9719973802566528
160426,Senegal,,2021-01-26,76,0.9712520837783813
160427,Senegal,,2021-01-27,129,0.9704108238220215
160428,Senegal,,2021-01-28,184,0.9696798920631409
160429,Senegal,,2021-01-29,163,0.9690679907798767
160430,Senegal,,2021-01-30,161,0.9681476354598999
160431,Senegal,,2021-01-31,83,0.9675533771514893
160432,Senegal,,2021-02-01,109,0.9669720530509949
160433,Senegal,,2021-02-02,59,0.9662746787071228
160434,Senegal,,2021-02-03,112,0.9659093022346497
160435,Senegal,,2021-02-04,167,0.9653215408325195
160436,Senegal,,2021-02-05,146,0.9647236466407776
160437,Senegal,,2021-02-06,144,0.964303731918335
160438,Senegal,,2021-02-07,66,0.9637357592582703
160439,Senegal,,2021-02-08,92,0.9634312391281128
160440,Senegal,,2021-02-09,42,0.9629694819450378
160441,Senegal,,2021-02-10,95,0.9625231623649597
160442,Senegal,,2021-02-11,150,0.9621696472167969
160443,Senegal,,2021-02-12,129,0.9617968201637268
160444,Senegal,,2021-02-13,127,0.9614723324775696
160445,Senegal,,2021-02-14,49,0.9611169695854187
160446,Senegal,,2021-02-15,75,0.9607709646224976
160447,Senegal,,2021-02-16,25,0.9604800343513489
160448,Senegal,,2021-02-17,79,0.9601879119873047
160449,Senegal,,2021-02-18,134,0.9598901867866516
160450,Senegal,,2021-02-19,113,0.9596178531646729
160451,Senegal,,2021-02-20,111,0.959349513053894
160452,Senegal,,2021-02-21,34,0.959099531173706
160453,Senegal,,2021-02-22,60,0.958862841129303
160454,Senegal,,2021-02-23,10,0.9586277008056641
160455,Senegal,,2021-02-24,64,0.9584138989448547
160456,Senegal,,2021-02-25,120,0.9581989049911499
160457,Senegal,,2021-02-26,99,0.9579915404319763
160458,Senegal,,2021-02-27,97,0.9578008651733398
160459,Senegal,,2021-02-28,20,0.9576140642166138
160460,Senegal,,2021-03-01,47,0.9574370384216309
160461,Senegal,,2021-03-02,0,0.9572630524635315
160462,Senegal,,2021-03-03,51,0.9570974707603455
160463,Senegal,,2021-03-04,107,0.9569429159164429
160464,Senegal,,2021-03-05,87,0.9567917585372925
160465,Senegal,,2021-03-06,85,0.9566454887390137
160466,Senegal,,2021-03-07,8,0.956506073474884
160467,Senegal,,2021-03-08,36,0.9563726782798767
160468,Senegal,,2021-03-09,0,0.956245481967926
160469,Senegal,,2021-03-10,40,0.9561223387718201
160470,Senegal,,2021-03-11,96,0.9560031890869141
160471,Senegal,,2021-03-12,76,0.9558902978897095
160472,Senegal,,2021-03-13,74,0.9557814002037048
160473,Senegal,,2021-03-14,0,0.9556769132614136
160474,Senegal,,2021-03-15,26,0.9555768966674805
160475,Senegal,,2021-03-16,0,0.9554804563522339
160476,Senegal,,2021-03-17,30,0.9553881883621216
160477,Senegal,,2021-03-18,86,0.9552993774414062
160478,Senegal,,2021-03-19,66,0.9552141427993774
160479,Senegal,,2021-03-20,64,0.9551326632499695
160480,Senegal,,2021-03-21,0,0.9550541043281555
160481,Senegal,,2021-03-22,17,0.9549785852432251
160482,Senegal,,2021-03-23,0,0.9549062252044678
160483,Senegal,,2021-03-24,21,0.9548368453979492
160484,Senegal,,2021-03-25,77,0.9547701478004456
160485,Senegal,,2021-03-26,57,0.9547059535980225
160486,Senegal,,2021-03-27,55,0.9546443223953247
160487,Senegal,,2021-03-28,0,0.9545853137969971
160488,Senegal,,2021-03-29,8,0.9545285701751709
160489,Senegal,,2021-03-30,0,0.9544739723205566
160490,Senegal,,2021-03-31,13,0.9544216394424438
161497,Singapore,,2021-01-01,31,0.971099853515625
161498,Singapore,,2021-01-02,39,1.0364043712615967
161499,Singapore,,2021-01-03,44,1.0499966144561768
161500,Singapore,,2021-01-04,52,1.0390981435775757
161501,Singapore,,2021-01-05,65,1.0157544612884521
161502,Singapore,,2021-01-06,84,0.996659517288208
161503,Singapore,,2021-01-07,101,1.002773404121399
161504,Singapore,,2021-01-08,119,1.0081288814544678
161505,Singapore,,2021-01-09,136,0.9917764663696289
161506,Singapore,,2021-01-10,161,0.9935512542724609
161507,Singapore,,2021-01-11,189,0.9895828366279602
161508,Singapore,,2021-01-12,233,0.9949402213096619
161509,Singapore,,2021-01-13,279,0.9900681376457214
161510,Singapore,,2021-01-14,323,0.9831444621086121
161511,Singapore,,2021-01-15,396,0.991332471370697
161512,Singapore,,2021-01-16,456,0.9861488938331604
161513,Singapore,,2021-01-17,518,0.9771154522895813
161514,Singapore,,2021-01-18,614,0.9790725708007812
161515,Singapore,,2021-01-19,732,0.97869473695755
161516,Singapore,,2021-01-20,883,0.9828716516494751
161517,Singapore,,2021-01-21,1036,0.9828799962997437
161518,Singapore,,2021-01-22,1193,0.9749462604522705
161519,Singapore,,2021-01-23,1423,0.9801205992698669
161520,Singapore,,2021-01-24,1645,0.9790802001953125
161521,Singapore,,2021-01-25,1918,0.9771732687950134
161522,Singapore,,2021-01-26,2238,0.9756907224655151
161523,Singapore,,2021-01-27,2616,0.9742035865783691
161524,Singapore,,2021-01-28,3046,0.9742529988288879
161525,Singapore,,2021-01-29,3511,0.9732502698898315
161526,Singapore,,2021-01-30,4070,0.9712132811546326
161527,Singapore,,2021-01-31,4679,0.9708879590034485
161528,Singapore,,2021-02-01,5376,0.9702285528182983
161529,Singapore,,2021-02-02,6160,0.9695149660110474
161530,Singapore,,2021-02-03,7055,0.9688230752944946
161531,Singapore,,2021-02-04,8045,0.9680535793304443
161532,Singapore,,2021-02-05,9141,0.9674844145774841
161533,Singapore,,2021-02-06,10386,0.9668429493904114
161534,Singapore,,2021-02-07,11655,0.9657769203186035
161535,Singapore,,2021-02-08,13094,0.9656674265861511
161536,Singapore,,2021-02-09,14590,0.9650520086288452
161537,Singapore,,2021-02-10,16203,0.9645553231239319
161538,Singapore,,2021-02-11,17906,0.9641934633255005
161539,Singapore,,2021-02-12,19739,0.9634963274002075
161540,Singapore,,2021-02-13,21759,0.9633662700653076
161541,Singapore,,2021-02-14,23667,0.9629079699516296
161542,Singapore,,2021-02-15,25631,0.9624040126800537
161543,Singapore,,2021-02-16,27510,0.962079644203186
161544,Singapore,,2021-02-17,29380,0.9617388844490051
161545,Singapore,,2021-02-18,31150,0.9613895416259766
161546,Singapore,,2021-02-19,32937,0.961039125919342
161547,Singapore,,2021-02-20,34739,0.9606668949127197
161548,Singapore,,2021-02-21,36202,0.9603992104530334
161549,Singapore,,2021-02-22,37486,0.9601167440414429
161550,Singapore,,2021-02-23,38410,0.9598038196563721
161551,Singapore,,2021-02-24,39147,0.9595543742179871
161552,Singapore,,2021-02-25,39578,0.9592849016189575
161553,Singapore,,2021-02-26,39924,0.9590370655059814
161554,Singapore,,2021-02-27,40141,0.9587990045547485
161555,Singapore,,2021-02-28,39873,0.958552896976471
161556,Singapore,,2021-03-01,39289,0.9583547711372375
161557,Singapore,,2021-03-02,38209,0.9581405520439148
161558,Singapore,,2021-03-03,36930,0.9579305648803711
161559,Singapore,,2021-03-04,35357,0.9577462077140808
161560,Singapore,,2021-03-05,33931,0.957561194896698
161561,Singapore,,2021-03-06,32632,0.9573893547058105
161562,Singapore,,2021-03-07,30948,0.9572171568870544
161563,Singapore,,2021-03-08,29113,0.9570515751838684
161564,Singapore,,2021-03-09,27016,0.9569019675254822
161565,Singapore,,2021-03-10,24929,0.9567533731460571
161566,Singapore,,2021-03-11,22786,0.9566061496734619
161567,Singapore,,2021-03-12,21075,0.9564689993858337
161568,Singapore,,2021-03-13,19740,0.956336498260498
161569,Singapore,,2021-03-14,18137,0.9562109708786011
161570,Singapore,,2021-03-15,16545,0.956089198589325
161571,Singapore,,2021-03-16,14794,0.9559707641601562
161572,Singapore,,2021-03-17,13148,0.9558603167533875
161573,Singapore,,2021-03-18,11525,0.955752432346344
161574,Singapore,,2021-03-19,10469,0.9556484222412109
161575,Singapore,,2021-03-20,9869,0.9555497765541077
161576,Singapore,,2021-03-21,8892,0.9554542899131775
161577,Singapore,,2021-03-22,7909,0.9553632736206055
161578,Singapore,,2021-03-23,6761,0.9552752375602722
161579,Singapore,,2021-03-24,5693,0.9551907777786255
161580,Singapore,,2021-03-25,4638,0.955110490322113
161581,Singapore,,2021-03-26,4158,0.9550328254699707
161582,Singapore,,2021-03-27,4139,0.9549580216407776
161583,Singapore,,2021-03-28,3676,0.9548866152763367
161584,Singapore,,2021-03-29,3186,0.9548180103302002
161585,Singapore,,2021-03-30,2493,0.9547521471977234
161586,Singapore,,2021-03-31,1862,0.9546886682510376
162593,Solomon Islands,,2021-01-01,0,0.5011460781097412
162594,Solomon Islands,,2021-01-02,0,0.5011460781097412
162595,Solomon Islands,,2021-01-03,0,0.5017838478088379
162596,Solomon Islands,,2021-01-04,0,0.58417809009552
162597,Solomon Islands,,2021-01-05,0,0.6587973833084106
162598,Solomon Islands,,2021-01-06,0,0.6963579654693604
162599,Solomon Islands,,2021-01-07,0,0.7157120704650879
162600,Solomon Islands,,2021-01-08,0,0.7025764584541321
162601,Solomon Islands,,2021-01-09,0,0.7359974980354309
162602,Solomon Islands,,2021-01-10,0,0.7466041445732117
162603,Solomon Islands,,2021-01-11,0,0.753025233745575
162604,Solomon Islands,,2021-01-12,0,0.7551071643829346
162605,Solomon Islands,,2021-01-13,0,0.7691658735275269
162606,Solomon Islands,,2021-01-14,0,0.7722747921943665
162607,Solomon Islands,,2021-01-15,0,0.7857339978218079
162608,Solomon Islands,,2021-01-16,0,0.7851964235305786
162609,Solomon Islands,,2021-01-17,0,0.8151715993881226
162610,Solomon Islands,,2021-01-18,0,0.818816602230072
162611,Solomon Islands,,2021-01-19,0,0.8070619702339172
162612,Solomon Islands,,2021-01-20,0,0.8020964860916138
162613,Solomon Islands,,2021-01-21,0,0.8134515285491943
162614,Solomon Islands,,2021-01-22,0,0.8120585680007935
162615,Solomon Islands,,2021-01-23,0,0.8167581558227539
162616,Solomon Islands,,2021-01-24,0,0.8181406259536743
162617,Solomon Islands,,2021-01-25,0,0.8275241255760193
162618,Solomon Islands,,2021-01-26,0,0.8317171931266785
162619,Solomon Islands,,2021-01-27,0,0.8370984792709351
162620,Solomon Islands,,2021-01-28,0,0.8403230309486389
162621,Solomon Islands,,2021-01-29,0,0.8451998829841614
162622,Solomon Islands,,2021-01-30,0,0.8482186198234558
162623,Solomon Islands,,2021-01-31,0,0.8529892563819885
