,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
150574,Paraguay,,2021-02-07,0,0.8042272925376892
150575,Paraguay,,2021-02-08,74,0.8034196496009827
150576,Paraguay,,2021-02-09,0,0.8026804327964783
150577,Paraguay,,2021-02-10,0,0.8020075559616089
150578,Paraguay,,2021-02-11,188,0.8013826608657837
150579,Paraguay,,2021-02-12,0,0.8008032441139221
150580,Paraguay,,2021-02-13,0,0.8002757430076599
150581,Paraguay,,2021-02-14,0,0.799781322479248
150582,Paraguay,,2021-02-15,37,0.7993192076683044
150583,Paraguay,,2021-02-16,0,0.7988873720169067
150584,Paraguay,,2021-02-17,0,0.7984746098518372
150585,Paraguay,,2021-02-18,156,0.798089325428009
150586,Paraguay,,2021-02-19,0,0.7977194786071777
150587,Paraguay,,2021-02-20,0,0.7973722815513611
150588,Paraguay,,2021-02-21,0,0.797044575214386
150589,Paraguay,,2021-02-22,9,0.7967351078987122
150590,Paraguay,,2021-02-23,0,0.7964471578598022
150591,Paraguay,,2021-02-24,0,0.7961747646331787
150592,Paraguay,,2021-02-25,132,0.7959216833114624
150593,Paraguay,,2021-02-26,0,0.7956830263137817
150594,Paraguay,,2021-02-27,0,0.7954604625701904
150595,Paraguay,,2021-02-28,0,0.7952525019645691
150596,Paraguay,,2021-03-01,0,0.7950575351715088
150597,Paraguay,,2021-03-02,0,0.7948757410049438
150598,Paraguay,,2021-03-03,0,0.7947056889533997
150599,Paraguay,,2021-03-04,112,0.7945464253425598
150600,Paraguay,,2021-03-05,0,0.7943970561027527
150601,Paraguay,,2021-03-06,0,0.7942570447921753
150602,Paraguay,,2021-03-07,0,0.7941254377365112
150603,Paraguay,,2021-03-08,0,0.7940018773078918
150604,Paraguay,,2021-03-09,0,0.7938854694366455
150605,Paraguay,,2021-03-10,0,0.793776273727417
150606,Paraguay,,2021-03-11,95,0.7936736345291138
150607,Paraguay,,2021-03-12,0,0.7935773134231567
150608,Paraguay,,2021-03-13,0,0.793487012386322
150609,Paraguay,,2021-03-14,0,0.7934021949768066
150610,Paraguay,,2021-03-15,0,0.7933228015899658
150611,Paraguay,,2021-03-16,0,0.7932483553886414
150612,Paraguay,,2021-03-17,0,0.7931786179542542
150613,Paraguay,,2021-03-18,81,0.7931133508682251
150614,Paraguay,,2021-03-19,0,0.7930520176887512
150615,Paraguay,,2021-03-20,0,0.7929946184158325
150616,Paraguay,,2021-03-21,0,0.7929407954216003
150617,Paraguay,,2021-03-22,0,0.7928903698921204
150618,Paraguay,,2021-03-23,0,0.7928430438041687
150619,Paraguay,,2021-03-24,0,0.7927986979484558
150620,Paraguay,,2021-03-25,69,0.7927570343017578
150621,Paraguay,,2021-03-26,0,0.7927179932594299
150622,Paraguay,,2021-03-27,0,0.7926812171936035
150623,Paraguay,,2021-03-28,0,0.7926468253135681
150624,Paraguay,,2021-03-29,0,0.7926145792007446
150625,Paraguay,,2021-03-30,0,0.7925843000411987
150626,Paraguay,,2021-03-31,0,0.7925558686256409
151633,Palestine,,2021-01-01,1691,0.9073031544685364
151634,Palestine,,2021-01-02,1418,0.9013542532920837
151635,Palestine,,2021-01-03,1227,0.8942488431930542
151636,Palestine,,2021-01-04,1122,0.8816414475440979
151637,Palestine,,2021-01-05,1039,0.8802717328071594
151638,Palestine,,2021-01-06,1089,0.8727090358734131
151639,Palestine,,2021-01-07,1040,0.8684491515159607
151640,Palestine,,2021-01-08,1469,0.8686410784721375
151641,Palestine,,2021-01-09,1158,0.8642196655273438
151642,Palestine,,2021-01-10,933,0.8598252534866333
151643,Palestine,,2021-01-11,811,0.8568025231361389
151644,Palestine,,2021-01-12,701,0.8523734211921692
151645,Palestine,,2021-01-13,748,0.8502508997917175
151646,Palestine,,2021-01-14,684,0.8462867736816406
151647,Palestine,,2021-01-15,1116,0.8442237973213196
151648,Palestine,,2021-01-16,801,0.8410444855690002
151649,Palestine,,2021-01-17,577,0.8382395505905151
151650,Palestine,,2021-01-18,461,0.835648775100708
151651,Palestine,,2021-01-19,353,0.8321261405944824
151652,Palestine,,2021-01-20,407,0.8290365934371948
151653,Palestine,,2021-01-21,353,0.8261834979057312
151654,Palestine,,2021-01-22,796,0.8232037425041199
151655,Palestine,,2021-01-23,498,0.8213161826133728
151656,Palestine,,2021-01-24,291,0.8195762634277344
151657,Palestine,,2021-01-25,193,0.8178589344024658
151658,Palestine,,2021-01-26,103,0.8164483904838562
151659,Palestine,,2021-01-27,174,0.8150262236595154
151660,Palestine,,2021-01-28,137,0.813759982585907
151661,Palestine,,2021-01-29,596,0.8125322461128235
151662,Palestine,,2021-01-30,314,0.8113119602203369
151663,Palestine,,2021-01-31,121,0.810184895992279
151664,Palestine,,2021-02-01,37,0.8090907335281372
151665,Palestine,,2021-02-02,0,0.8080651760101318
151666,Palestine,,2021-02-03,39,0.8070682287216187
151667,Palestine,,2021-02-04,14,0.8061292171478271
151668,Palestine,,2021-02-05,484,0.8052417039871216
151669,Palestine,,2021-02-06,212,0.8043792247772217
151670,Palestine,,2021-02-07,29,0.8035923838615417
151671,Palestine,,2021-02-08,0,0.8028354048728943
151672,Palestine,,2021-02-09,0,0.8021432161331177
151673,Palestine,,2021-02-10,0,0.8015052676200867
151674,Palestine,,2021-02-11,0,0.8009194135665894
151675,Palestine,,2021-02-12,408,0.8003720641136169
151676,Palestine,,2021-02-13,143,0.7998735904693604
151677,Palestine,,2021-02-14,0,0.7994018197059631
151678,Palestine,,2021-02-15,0,0.7989620566368103
151679,Palestine,,2021-02-16,0,0.798547089099884
151680,Palestine,,2021-02-17,0,0.7981546521186829
151681,Palestine,,2021-02-18,0,0.7977859973907471
151682,Palestine,,2021-02-19,348,0.7974355220794678
151683,Palestine,,2021-02-20,89,0.7971067428588867
151684,Palestine,,2021-02-21,0,0.7967955470085144
151685,Palestine,,2021-02-22,0,0.7965037226676941
151686,Palestine,,2021-02-23,0,0.7962289452552795
151687,Palestine,,2021-02-24,0,0.7959710359573364
151688,Palestine,,2021-02-25,0,0.79572993516922
151689,Palestine,,2021-02-26,299,0.7955034971237183
151690,Palestine,,2021-02-27,46,0.7952923774719238
151691,Palestine,,2021-02-28,0,0.7950947284698486
151692,Palestine,,2021-03-01,0,0.794910192489624
151693,Palestine,,2021-03-02,0,0.7947375178337097
151694,Palestine,,2021-03-03,0,0.7945761680603027
151695,Palestine,,2021-03-04,0,0.794424831867218
151696,Palestine,,2021-03-05,260,0.7942830324172974
151697,Palestine,,2021-03-06,11,0.7941498756408691
151698,Palestine,,2021-03-07,0,0.7940248847007751
151699,Palestine,,2021-03-08,0,0.7939073443412781
151700,Palestine,,2021-03-09,0,0.7937967777252197
151701,Palestine,,2021-03-10,0,0.7936931252479553
151702,Palestine,,2021-03-11,0,0.7935956120491028
151703,Palestine,,2021-03-12,229,0.7935042381286621
151704,Palestine,,2021-03-13,0,0.7934184670448303
151705,Palestine,,2021-03-14,0,0.7933380007743835
151706,Palestine,,2021-03-15,0,0.7932626008987427
151707,Palestine,,2021-03-16,0,0.7931919097900391
151708,Palestine,,2021-03-17,0,0.7931256890296936
151709,Palestine,,2021-03-18,0,0.7930635809898376
151710,Palestine,,2021-03-19,203,0.7930054664611816
151711,Palestine,,2021-03-20,0,0.7929509878158569
151712,Palestine,,2021-03-21,0,0.7928999066352844
151713,Palestine,,2021-03-22,0,0.792851984500885
151714,Palestine,,2021-03-23,0,0.7928069829940796
151715,Palestine,,2021-03-24,0,0.7927648425102234
151716,Palestine,,2021-03-25,0,0.7927253246307373
151717,Palestine,,2021-03-26,179,0.7926881313323975
151718,Palestine,,2021-03-27,0,0.7926533818244934
151719,Palestine,,2021-03-28,0,0.7926207184791565
151720,Palestine,,2021-03-29,0,0.7925900816917419
151721,Palestine,,2021-03-30,0,0.7925612926483154
151722,Palestine,,2021-03-31,0,0.792534351348877
152729,Qatar,,2021-01-01,867,0.9494799971580505
152730,Qatar,,2021-01-02,1350,0.9494490623474121
152731,Qatar,,2021-01-03,2018,0.9437450766563416
152732,Qatar,,2021-01-04,2874,0.9152159690856934
152733,Qatar,,2021-01-05,4198,0.9009181261062622
152734,Qatar,,2021-01-06,5998,0.8889586925506592
152735,Qatar,,2021-01-07,8747,0.8850433826446533
152736,Qatar,,2021-01-08,13614,0.8878942131996155
152737,Qatar,,2021-01-09,19794,0.8820832371711731
152738,Qatar,,2021-01-10,28398,0.8770021200180054
152739,Qatar,,2021-01-11,40416,0.8750362992286682
152740,Qatar,,2021-01-12,56293,0.8709423542022705
152741,Qatar,,2021-01-13,76496,0.8672177791595459
152742,Qatar,,2021-01-14,100442,0.8623948693275452
152743,Qatar,,2021-01-15,127363,0.8578988909721375
152744,Qatar,,2021-01-16,153662,0.8558204770088196
152745,Qatar,,2021-01-17,171646,0.8512492775917053
152746,Qatar,,2021-01-18,179835,0.8491047620773315
152747,Qatar,,2021-01-19,172714,0.845767617225647
152748,Qatar,,2021-01-20,153334,0.8414442539215088
152749,Qatar,,2021-01-21,130634,0.8374213576316833
152750,Qatar,,2021-01-22,110841,0.8325953483581543
152751,Qatar,,2021-01-23,99857,0.8300102949142456
152752,Qatar,,2021-01-24,88328,0.8274443745613098
152753,Qatar,,2021-01-25,77193,0.8250617384910583
152754,Qatar,,2021-01-26,61252,0.8231574892997742
152755,Qatar,,2021-01-27,42857,0.8214030861854553
152756,Qatar,,2021-01-28,28640,0.8198410868644714
152757,Qatar,,2021-01-29,20975,0.8183751106262207
152758,Qatar,,2021-01-30,22719,0.8168421983718872
152759,Qatar,,2021-01-31,22710,0.8154395222663879
152760,Qatar,,2021-02-01,22020,0.8140785694122314
152761,Qatar,,2021-02-02,15429,0.8127379417419434
152762,Qatar,,2021-02-03,5557,0.8115176558494568
152763,Qatar,,2021-02-04,0,0.8102774024009705
152764,Qatar,,2021-02-05,0,0.809181809425354
152765,Qatar,,2021-02-06,3472,0.8080525398254395
152766,Qatar,,2021-02-07,7516,0.8070360422134399
152767,Qatar,,2021-02-08,9997,0.8060418963432312
152768,Qatar,,2021-02-09,5929,0.8051170706748962
152769,Qatar,,2021-02-10,0,0.8042673468589783
152770,Qatar,,2021-02-11,0,0.8034873008728027
152771,Qatar,,2021-02-12,0,0.8027662038803101
152772,Qatar,,2021-02-13,0,0.8021156191825867
152773,Qatar,,2021-02-14,2090,0.8015084862709045
152774,Qatar,,2021-02-15,5806,0.8009408116340637
152775,Qatar,,2021-02-16,2684,0.8004133105278015
152776,Qatar,,2021-02-17,0,0.7999122142791748
152777,Qatar,,2021-02-18,0,0.7994414567947388
152778,Qatar,,2021-02-19,0,0.798993706703186
152779,Qatar,,2021-02-20,0,0.7985697984695435
152780,Qatar,,2021-02-21,0,0.7981714010238647
152781,Qatar,,2021-02-22,3785,0.7977921366691589
152782,Qatar,,2021-02-23,1135,0.7974390387535095
152783,Qatar,,2021-02-24,0,0.797103226184845
152784,Qatar,,2021-02-25,0,0.7967910170555115
152785,Qatar,,2021-02-26,0,0.7964965105056763
152786,Qatar,,2021-02-27,0,0.7962214946746826
152787,Qatar,,2021-02-28,0,0.7959648966789246
152788,Qatar,,2021-03-01,2597,0.7957246899604797
152789,Qatar,,2021-03-02,157,0.7955007553100586
152790,Qatar,,2021-03-03,0,0.7952916622161865
152791,Qatar,,2021-03-04,0,0.7950960993766785
152792,Qatar,,2021-03-05,0,0.7949129343032837
152793,Qatar,,2021-03-06,0,0.7947413921356201
152794,Qatar,,2021-03-07,0,0.7945801019668579
152795,Qatar,,2021-03-08,1872,0.7944287061691284
152796,Qatar,,2021-03-09,0,0.7942862510681152
152797,Qatar,,2021-03-10,0,0.7941523194313049
152798,Qatar,,2021-03-11,0,0.7940265536308289
152799,Qatar,,2021-03-12,0,0.7939082980155945
152800,Qatar,,2021-03-13,0,0.7937973141670227
152801,Qatar,,2021-03-14,0,0.7936931848526001
152802,Qatar,,2021-03-15,1377,0.793595552444458
152803,Qatar,,2021-03-16,0,0.7935040593147278
152804,Qatar,,2021-03-17,0,0.793418288230896
152805,Qatar,,2021-03-18,0,0.7933379411697388
152806,Qatar,,2021-03-19,0,0.7932626605033875
152807,Qatar,,2021-03-20,0,0.7931920886039734
152808,Qatar,,2021-03-21,0,0.7931260466575623
152809,Qatar,,2021-03-22,1011,0.7930640578269958
152810,Qatar,,2021-03-23,0,0.7930060029029846
152811,Qatar,,2021-03-24,0,0.7929515242576599
152812,Qatar,,2021-03-25,0,0.7929004430770874
152813,Qatar,,2021-03-26,0,0.7928524613380432
152814,Qatar,,2021-03-27,0,0.7928075194358826
152815,Qatar,,2021-03-28,0,0.7927652597427368
152816,Qatar,,2021-03-29,742,0.7927256226539612
152817,Qatar,,2021-03-30,0,0.7926884889602661
152818,Qatar,,2021-03-31,0,0.7926536202430725
153825,Kosovo,,2021-01-01,771,0.9149665832519531
153826,Kosovo,,2021-01-02,301,0.8917343020439148
153827,Kosovo,,2021-01-03,282,0.9088499546051025
153828,Kosovo,,2021-01-04,223,0.8964124917984009
153829,Kosovo,,2021-01-05,123,0.8833199739456177
153830,Kosovo,,2021-01-06,0,0.8725073337554932
153831,Kosovo,,2021-01-07,166,0.8461150527000427
153832,Kosovo,,2021-01-08,769,0.875921905040741
153833,Kosovo,,2021-01-09,278,0.8663617372512817
153834,Kosovo,,2021-01-10,253,0.8633519411087036
153835,Kosovo,,2021-01-11,191,0.86188143491745
153836,Kosovo,,2021-01-12,87,0.8595644235610962
153837,Kosovo,,2021-01-13,0,0.8603960871696472
153838,Kosovo,,2021-01-14,122,0.8552294969558716
153839,Kosovo,,2021-01-15,719,0.8518044948577881
153840,Kosovo,,2021-01-16,235,0.8550783395767212
153841,Kosovo,,2021-01-17,206,0.8522326350212097
153842,Kosovo,,2021-01-18,132,0.845106840133667
153843,Kosovo,,2021-01-19,24,0.8415601253509521
153844,Kosovo,,2021-01-20,0,0.8366212248802185
153845,Kosovo,,2021-01-21,52,0.8356573581695557
153846,Kosovo,,2021-01-22,640,0.8272436261177063
153847,Kosovo,,2021-01-23,157,0.825369119644165
153848,Kosovo,,2021-01-24,130,0.8234402537345886
153849,Kosovo,,2021-01-25,58,0.8215289115905762
153850,Kosovo,,2021-01-26,0,0.8199125528335571
153851,Kosovo,,2021-01-27,0,0.8184683322906494
153852,Kosovo,,2021-01-28,0,0.8169945478439331
153853,Kosovo,,2021-01-29,569,0.815869152545929
153854,Kosovo,,2021-01-30,90,0.8145971894264221
153855,Kosovo,,2021-01-31,67,0.8134040832519531
153856,Kosovo,,2021-02-01,0,0.8123033046722412
153857,Kosovo,,2021-02-02,0,0.8111171126365662
153858,Kosovo,,2021-02-03,0,0.8101068139076233
153859,Kosovo,,2021-02-04,0,0.8089143633842468
153860,Kosovo,,2021-02-05,510,0.8079016804695129
153861,Kosovo,,2021-02-06,35,0.8068150877952576
153862,Kosovo,,2021-02-07,16,0.8058156371116638
153863,Kosovo,,2021-02-08,0,0.8048493266105652
153864,Kosovo,,2021-02-09,0,0.8039811253547668
153865,Kosovo,,2021-02-10,0,0.8031826019287109
153866,Kosovo,,2021-02-11,0,0.8024604320526123
153867,Kosovo,,2021-02-12,460,0.8017660975456238
153868,Kosovo,,2021-02-13,0,0.8011952638626099
153869,Kosovo,,2021-02-14,0,0.8006643652915955
153870,Kosovo,,2021-02-15,0,0.8001553416252136
153871,Kosovo,,2021-02-16,0,0.7996883392333984
153872,Kosovo,,2021-02-17,0,0.7992392778396606
153873,Kosovo,,2021-02-18,0,0.7988191843032837
153874,Kosovo,,2021-02-19,417,0.7984196543693542
153875,Kosovo,,2021-02-20,0,0.7980329394340515
153876,Kosovo,,2021-02-21,0,0.7976722121238708
153877,Kosovo,,2021-02-22,0,0.7973217368125916
153878,Kosovo,,2021-02-23,0,0.7969971299171448
153879,Kosovo,,2021-02-24,0,0.796684741973877
153880,Kosovo,,2021-02-25,0,0.7963947057723999
153881,Kosovo,,2021-02-26,377,0.7961220741271973
153882,Kosovo,,2021-02-27,0,0.7958676218986511
153883,Kosovo,,2021-02-28,0,0.7956315279006958
153884,Kosovo,,2021-03-01,0,0.7954111099243164
153885,Kosovo,,2021-03-02,0,0.7952064275741577
153886,Kosovo,,2021-03-03,0,0.7950161099433899
153887,Kosovo,,2021-03-04,0,0.7948383688926697
153888,Kosovo,,2021-03-05,340,0.794671893119812
153889,Kosovo,,2021-03-06,0,0.7945166826248169
153890,Kosovo,,2021-03-07,0,0.7943700551986694
153891,Kosovo,,2021-03-08,0,0.7942324280738831
153892,Kosovo,,2021-03-09,0,0.7941027283668518
153893,Kosovo,,2021-03-10,0,0.7939803600311279
153894,Kosovo,,2021-03-11,0,0.793865442276001
153895,Kosovo,,2021-03-12,306,0.7937568426132202
153896,Kosovo,,2021-03-13,0,0.7936552166938782
153897,Kosovo,,2021-03-14,0,0.7935595512390137
153898,Kosovo,,2021-03-15,0,0.7934699654579163
153899,Kosovo,,2021-03-16,0,0.7933859825134277
153900,Kosovo,,2021-03-17,0,0.793307363986969
153901,Kosovo,,2021-03-18,0,0.7932338118553162
153902,Kosovo,,2021-03-19,275,0.7931649684906006
153903,Kosovo,,2021-03-20,0,0.7931005954742432
153904,Kosovo,,2021-03-21,0,0.7930402159690857
153905,Kosovo,,2021-03-22,0,0.7929836511611938
153906,Kosovo,,2021-03-23,0,0.7929306626319885
153907,Kosovo,,2021-03-24,0,0.7928809523582458
153908,Kosovo,,2021-03-25,0,0.7928342819213867
153909,Kosovo,,2021-03-26,247,0.7927905321121216
153910,Kosovo,,2021-03-27,0,0.7927493453025818
153911,Kosovo,,2021-03-28,0,0.7927107810974121
153912,Kosovo,,2021-03-29,0,0.7926744818687439
153913,Kosovo,,2021-03-30,0,0.7926404476165771
153914,Kosovo,,2021-03-31,0,0.7926086187362671
154921,Romania,,2021-01-01,4973,0.9193049669265747
154922,Romania,,2021-01-02,2633,0.9205232262611389
154923,Romania,,2021-01-03,3079,0.9112644195556641
154924,Romania,,2021-01-04,2932,0.8868930339813232
154925,Romania,,2021-01-05,4830,0.883112370967865
154926,Romania,,2021-01-06,4748,0.8730863332748413
154927,Romania,,2021-01-07,4101,0.8702664375305176
154928,Romania,,2021-01-08,4758,0.870577335357666
154929,Romania,,2021-01-09,2322,0.8675991892814636
154930,Romania,,2021-01-10,2632,0.8631819486618042
154931,Romania,,2021-01-11,2467,0.8624061942100525
154932,Romania,,2021-01-12,4254,0.858599841594696
154933,Romania,,2021-01-13,4075,0.8550512790679932
154934,Romania,,2021-01-14,3308,0.8503624200820923
154935,Romania,,2021-01-15,3877,0.8463672995567322
154936,Romania,,2021-01-16,1382,0.8429833650588989
154937,Romania,,2021-01-17,1665,0.8407882452011108
154938,Romania,,2021-01-18,1518,0.8402875661849976
154939,Romania,,2021-01-19,3238,0.8360510468482971
154940,Romania,,2021-01-20,3022,0.8326452374458313
154941,Romania,,2021-01-21,2235,0.8293858766555786
154942,Romania,,2021-01-22,2788,0.8256165981292725
154943,Romania,,2021-01-23,319,0.8234373331069946
154944,Romania,,2021-01-24,630,0.8213807344436646
154945,Romania,,2021-01-25,518,0.8194308280944824
154946,Romania,,2021-01-26,2284,0.8179498314857483
154947,Romania,,2021-01-27,2112,0.8164858222007751
154948,Romania,,2021-01-28,1373,0.8151788711547852
154949,Romania,,2021-01-29,1976,0.8139820098876953
154950,Romania,,2021-01-30,0,0.8127027153968811
154951,Romania,,2021-01-31,0,0.8115077018737793
154952,Romania,,2021-02-01,0,0.8103476166725159
154953,Romania,,2021-02-02,1587,0.8092097640037537
154954,Romania,,2021-02-03,1461,0.808174192905426
154955,Romania,,2021-02-04,767,0.8071554899215698
154956,Romania,,2021-02-05,1415,0.8062469363212585
154957,Romania,,2021-02-06,0,0.8053265810012817
154958,Romania,,2021-02-07,0,0.8044970631599426
154959,Romania,,2021-02-08,0,0.8036587238311768
154960,Romania,,2021-02-09,1041,0.8028934597969055
154961,Romania,,2021-02-10,964,0.8021968603134155
154962,Romania,,2021-02-11,316,0.8015537261962891
154963,Romania,,2021-02-12,1008,0.8009598255157471
154964,Romania,,2021-02-13,0,0.8004211783409119
154965,Romania,,2021-02-14,0,0.7999177575111389
154966,Romania,,2021-02-15,0,0.7994481921195984
154967,Romania,,2021-02-16,664,0.7990095019340515
154968,Romania,,2021-02-17,627,0.7985916137695312
154969,Romania,,2021-02-18,15,0.7981995344161987
154970,Romania,,2021-02-19,740,0.7978261113166809
154971,Romania,,2021-02-20,0,0.7974727153778076
154972,Romania,,2021-02-21,0,0.797140896320343
154973,Romania,,2021-02-22,0,0.7968264222145081
154974,Romania,,2021-02-23,421,0.7965332269668579
154975,Romania,,2021-02-24,411,0.7962555289268494
154976,Romania,,2021-02-25,0,0.7959969639778137
154977,Romania,,2021-02-26,550,0.7957528233528137
154978,Romania,,2021-02-27,0,0.7955251336097717
154979,Romania,,2021-02-28,0,0.7953123450279236
154980,Romania,,2021-03-01,0,0.795113205909729
154981,Romania,,2021-03-02,249,0.7949275970458984
154982,Romania,,2021-03-03,259,0.7947540879249573
154983,Romania,,2021-03-04,0,0.7945918440818787
154984,Romania,,2021-03-05,415,0.7944397926330566
154985,Romania,,2021-03-06,0,0.7942973375320435
154986,Romania,,2021-03-07,0,0.7941633462905884
154987,Romania,,2021-03-08,0,0.7940375804901123
154988,Romania,,2021-03-09,128,0.7939192056655884
154989,Romania,,2021-03-10,153,0.7938079833984375
154990,Romania,,2021-03-11,0,0.7937034964561462
154991,Romania,,2021-03-12,322,0.7936053276062012
154992,Romania,,2021-03-13,0,0.7935132384300232
154993,Romania,,2021-03-14,0,0.7934268116950989
154994,Romania,,2021-03-15,0,0.7933459281921387
154995,Romania,,2021-03-16,45,0.7932699918746948
154996,Romania,,2021-03-17,81,0.7931988835334778
154997,Romania,,2021-03-18,0,0.7931321263313293
154998,Romania,,2021-03-19,258,0.7930697202682495
154999,Romania,,2021-03-20,0,0.7930111885070801
155000,Romania,,2021-03-21,0,0.7929563522338867
155001,Romania,,2021-03-22,0,0.7929049134254456
155002,Romania,,2021-03-23,0,0.7928566932678223
155003,Romania,,2021-03-24,30,0.7928114533424377
155004,Romania,,2021-03-25,0,0.7927690744400024
155005,Romania,,2021-03-26,214,0.7927291989326477
155006,Romania,,2021-03-27,0,0.7926918864250183
155007,Romania,,2021-03-28,0,0.7926568388938904
155008,Romania,,2021-03-29,0,0.7926239371299744
155009,Romania,,2021-03-30,0,0.7925930619239807
155010,Romania,,2021-03-31,0,0.7925640940666199
156017,Russia,,2021-01-01,36424,0.9131342768669128
156018,Russia,,2021-01-02,36809,0.9125837087631226
156019,Russia,,2021-01-03,34660,0.9065446257591248
156020,Russia,,2021-01-04,30174,0.8896357417106628
156021,Russia,,2021-01-05,27782,0.8831345438957214
156022,Russia,,2021-01-06,25145,0.8746664524078369
156023,Russia,,2021-01-07,25643,0.8718239665031433
156024,Russia,,2021-01-08,34645,0.8715285062789917
156025,Russia,,2021-01-09,34125,0.8679468631744385
156026,Russia,,2021-01-10,30903,0.8635396957397461
156027,Russia,,2021-01-11,26041,0.8618321418762207
156028,Russia,,2021-01-12,22807,0.8579925298690796
156029,Russia,,2021-01-13,19620,0.8551473021507263
156030,Russia,,2021-01-14,19411,0.8513462543487549
156031,Russia,,2021-01-15,27279,0.8482139110565186
156032,Russia,,2021-01-16,26323,0.844801664352417
156033,Russia,,2021-01-17,22767,0.8414902687072754
156034,Russia,,2021-01-18,17808,0.8390189409255981
156035,Russia,,2021-01-19,14347,0.8354859352111816
156036,Russia,,2021-01-20,11029,0.8320272564888
156037,Russia,,2021-01-21,10814,0.8288661241531372
156038,Russia,,2021-01-22,18695,0.8254024982452393
156039,Russia,,2021-01-23,18008,0.8233513832092285
156040,Russia,,2021-01-24,14760,0.8214158415794373
156041,Russia,,2021-01-25,10135,0.8195503950119019
156042,Russia,,2021-01-26,6968,0.8180205821990967
156043,Russia,,2021-01-27,4055,0.8165709972381592
156044,Russia,,2021-01-28,4252,0.8152497410774231
156045,Russia,,2021-01-29,12540,0.8140166997909546
156046,Russia,,2021-01-30,12238,0.8127288222312927
156047,Russia,,2021-01-31,9369,0.8115391731262207
156048,Russia,,2021-02-01,5110,0.8103716373443604
156049,Russia,,2021-02-02,2296,0.8092536926269531
156050,Russia,,2021-02-03,0,0.8081855177879333
156051,Russia,,2021-02-04,219,0.8071553111076355
156052,Russia,,2021-02-05,8817,0.8062140941619873
156053,Russia,,2021-02-06,8805,0.8052782416343689
156054,Russia,,2021-02-07,6211,0.8044348955154419
156055,Russia,,2021-02-08,2210,0.8036164045333862
156056,Russia,,2021-02-09,0,0.8028686046600342
156057,Russia,,2021-02-10,0,0.8021799325942993
156058,Russia,,2021-02-11,0,0.8015470504760742
156059,Russia,,2021-02-12,6337,0.8009592890739441
156060,Russia,,2021-02-13,6546,0.8004246950149536
156061,Russia,,2021-02-14,4156,0.7999228239059448
156062,Russia,,2021-02-15,343,0.7994521856307983
156063,Russia,,2021-02-16,0,0.7990119457244873
156064,Russia,,2021-02-17,0,0.7985929250717163
156065,Russia,,2021-02-18,0,0.798199474811554
156066,Russia,,2021-02-19,4619,0.7978242039680481
156067,Russia,,2021-02-20,4991,0.7974708676338196
156068,Russia,,2021-02-21,2749,0.7971369624137878
156069,Russia,,2021-02-22,0,0.7968226671218872
156070,Russia,,2021-02-23,0,0.7965278029441833
156071,Russia,,2021-02-24,0,0.7962501645088196
156072,Russia,,2021-02-25,0,0.7959913611412048
156073,Russia,,2021-02-26,3367,0.795748233795166
156074,Russia,,2021-02-27,3863,0.7955212593078613
156075,Russia,,2021-02-28,1733,0.79530930519104
156076,Russia,,2021-03-01,0,0.7951111793518066
156077,Russia,,2021-03-02,0,0.7949260473251343
156078,Russia,,2021-03-03,0,0.7947530746459961
156079,Russia,,2021-03-04,0,0.794590950012207
156080,Russia,,2021-03-05,2445,0.7944390177726746
156081,Russia,,2021-03-06,3035,0.7942965030670166
156082,Russia,,2021-03-07,989,0.7941624522209167
156083,Russia,,2021-03-08,0,0.7940366268157959
156084,Russia,,2021-03-09,0,0.7939180731773376
156085,Russia,,2021-03-10,0,0.7938069105148315
156086,Russia,,2021-03-11,0,0.7937023639678955
156087,Russia,,2021-03-12,1773,0.7936041951179504
156088,Russia,,2021-03-13,2432,0.7935121059417725
156089,Russia,,2021-03-14,448,0.7934257984161377
156090,Russia,,2021-03-15,0,0.7933448553085327
156091,Russia,,2021-03-16,0,0.7932690382003784
156092,Russia,,2021-03-17,0,0.7931979894638062
156093,Russia,,2021-03-18,0,0.793131411075592
156094,Russia,,2021-03-19,1197,0.7930691242218018
156095,Russia,,2021-03-20,1925,0.7930107116699219
156096,Russia,,2021-03-21,3,0.7929558753967285
156097,Russia,,2021-03-22,0,0.7929044365882874
156098,Russia,,2021-03-23,0,0.7928562760353088
156099,Russia,,2021-03-24,0,0.7928110957145691
156100,Russia,,2021-03-25,0,0.7927687168121338
156101,Russia,,2021-03-26,802,0.792728841304779
156102,Russia,,2021-03-27,1580,0.7926915287971497
156103,Russia,,2021-03-28,0,0.7926564812660217
156104,Russia,,2021-03-29,0,0.7926236391067505
156105,Russia,,2021-03-30,0,0.7925927639007568
156106,Russia,,2021-03-31,0,0.792563796043396
157113,Rwanda,,2021-01-01,26,0.9299173355102539
157114,Rwanda,,2021-01-02,25,0.9230530261993408
157115,Rwanda,,2021-01-03,104,0.9165246486663818
157116,Rwanda,,2021-01-04,3,0.9120585322380066
157117,Rwanda,,2021-01-05,51,0.8894253373146057
157118,Rwanda,,2021-01-06,66,0.8763319849967957
157119,Rwanda,,2021-01-07,81,0.870057225227356
157120,Rwanda,,2021-01-08,0,0.8777403831481934
157121,Rwanda,,2021-01-09,0,0.871222972869873
157122,Rwanda,,2021-01-10,64,0.8654975295066833
157123,Rwanda,,2021-01-11,0,0.8656647205352783
