CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Rwanda,,2021-04-16,0.90148133,160,0.9276280403137208
Rwanda,,2021-04-17,0.90148133,0,0.9245805740356444
Rwanda,,2021-04-18,0.90148133,149,0.9215795397758484
Rwanda,,2021-04-19,0.90148133,0,0.9186170101165771
Rwanda,,2021-04-20,0.90148133,39,0.9152517318725586
Rwanda,,2021-04-21,0.90148133,20,0.9111492037773132
Rwanda,,2021-04-22,0.90148133,14,0.9094464778900146
Rwanda,,2021-04-23,0.90148133,124,0.9071754813194276
Rwanda,,2021-04-24,0.90148133,0,0.9048265814781188
Rwanda,,2021-04-25,0.90148133,115,0.9032784104347228
Rwanda,,2021-04-26,0.90148133,0,0.9014813303947448
Saudi Arabia,,2021-04-05,0.90037817,0,0.971471071243286
Saudi Arabia,,2021-04-06,0.90037817,422,0.9727065563201904
Saudi Arabia,,2021-04-07,0.90037817,441,0.9685838222503662
Saudi Arabia,,2021-04-08,0.90037817,422,0.9601179957389832
Saudi Arabia,,2021-04-09,0.90037817,539,0.9515398144721984
Saudi Arabia,,2021-04-10,0.90037817,488,0.9460877776145936
Saudi Arabia,,2021-04-11,0.90037817,479,0.942571461200714
Saudi Arabia,,2021-04-12,0.90037817,0,0.9386940002441406
Saudi Arabia,,2021-04-13,0.90037817,219,0.9347288012504578
Saudi Arabia,,2021-04-14,0.90037817,243,0.9311242699623108
Saudi Arabia,,2021-04-15,0.90037817,232,0.9280514121055604
Saudi Arabia,,2021-04-16,0.90037817,358,0.925030529499054
Saudi Arabia,,2021-04-17,0.90037817,316,0.9221828579902648
Saudi Arabia,,2021-04-18,0.90037817,316,0.9191640615463256
Saudi Arabia,,2021-04-19,0.90037817,0,0.9164461493492126
Saudi Arabia,,2021-04-20,0.90037817,61,0.9133793711662292
Saudi Arabia,,2021-04-21,0.90037817,94,0.9097651839256288
Saudi Arabia,,2021-04-22,0.90037817,95,0.9080718755722046
Saudi Arabia,,2021-04-23,0.90037817,232,0.9058850407600404
Saudi Arabia,,2021-04-24,0.90037817,200,0.9037365317344666
Saudi Arabia,,2021-04-25,0.90037817,211,0.902105450630188
Saudi Arabia,,2021-04-26,0.90037817,0,0.9003781676292419
Sudan,,2021-04-05,0.9027962,0,0.9864031672477722
Sudan,,2021-04-06,0.9027962,0,0.9896639585494996
Sudan,,2021-04-07,0.9027962,417,0.9810768365859984
Sudan,,2021-04-08,0.9027962,0,0.9733471274375916
Sudan,,2021-04-09,0.9027962,0,0.9604459404945374
Sudan,,2021-04-10,0.9027962,0,0.9536316394805908
Sudan,,2021-04-11,0.9027962,0,0.9495354890823364
Sudan,,2021-04-12,0.9027962,0,0.9457165598869324
Sudan,,2021-04-13,0.9027962,0,0.9401835203170776
Sudan,,2021-04-14,0.9027962,390,0.9366885423660278
Sudan,,2021-04-15,0.9027962,0,0.933881402015686
Sudan,,2021-04-16,0.9027962,0,0.9308459162712096
Sudan,,2021-04-17,0.9027962,0,0.9269151091575624
Sudan,,2021-04-18,0.9027962,0,0.9234489798545836
Sudan,,2021-04-19,0.9027962,0,0.9199750423431396
Sudan,,2021-04-20,0.9027962,0,0.9167830348014832
Sudan,,2021-04-21,0.9027962,355,0.9131176471710204
Sudan,,2021-04-22,0.9027962,0,0.9111329913139344
Sudan,,2021-04-23,0.9027962,0,0.9086997509002686
Sudan,,2021-04-24,0.9027962,0,0.9063884615898132
Sudan,,2021-04-25,0.9027962,0,0.9047086834907532
Sudan,,2021-04-26,0.9027962,0,0.90279620885849
Senegal,,2021-04-05,0.8912006,0,0.9375608563423156
Senegal,,2021-04-06,0.8912006,22,0.9363976120948792
Senegal,,2021-04-07,0.8912006,58,0.934020221233368
Senegal,,2021-04-08,0.8912006,48,0.9299041032791138
Senegal,,2021-04-09,0.8912006,78,0.925197422504425
Senegal,,2021-04-10,0.8912006,36,0.9221189022064208
Senegal,,2021-04-11,0.8912006,45,0.9194459915161132
Senegal,,2021-04-12,0.8912006,0,0.917060613632202
Senegal,,2021-04-13,0.8912006,0,0.9144442677497864
Senegal,,2021-04-14,0.8912006,34,0.9120675921440125
Senegal,,2021-04-15,0.8912006,25,0.9098710417747498
Senegal,,2021-04-16,0.8912006,57,0.9076640009880066
Senegal,,2021-04-17,0.8912006,17,0.9057620763778688
Senegal,,2021-04-18,0.8912006,27,0.9039977788925172
Senegal,,2021-04-19,0.8912006,0,0.9019851088523864
Senegal,,2021-04-20,0.8912006,0,0.9000863432884216
Senegal,,2021-04-21,0.8912006,17,0.898077130317688
Senegal,,2021-04-22,0.8912006,10,0.8967146873474121
Senegal,,2021-04-23,0.8912006,43,0.895172119140625
Senegal,,2021-04-24,0.8912006,4,0.8937216401100159
Senegal,,2021-04-25,0.8912006,15,0.8924570679664612
Senegal,,2021-04-26,0.8912006,0,0.891200602054596
Singapore,,2021-04-05,0.9112728,79,1.0406492948532104
Singapore,,2021-04-06,0.9112728,33,1.0408929586410522
Singapore,,2021-04-07,0.9112728,39,1.0318683385849
Singapore,,2021-04-08,0.9112728,27,1.0151175260543823
Singapore,,2021-04-09,0.9112728,40,0.9965007305145264
Singapore,,2021-04-10,0.9112728,12,0.9857116937637328
Singapore,,2021-04-11,0.9112728,3,0.9792347550392152
Singapore,,2021-04-12,0.9112728,70,0.9724053740501404
Singapore,,2021-04-13,0.9112728,23,0.9650278687477112
Singapore,,2021-04-14,0.9112728,28,0.9590438604354858
Singapore,,2021-04-15,0.9112728,16,0.9538472294807434
Singapore,,2021-04-16,0.9112728,28,0.9489977359771729
Singapore,,2021-04-17,0.9112728,0,0.9440653920173644
Singapore,,2021-04-18,0.9112728,0,0.9391354322433472
Singapore,,2021-04-19,0.9112728,58,0.9345414638519288
Singapore,,2021-04-20,0.9112728,11,0.9298390746116638
Singapore,,2021-04-21,0.9112728,16,0.924170732498169
Singapore,,2021-04-22,0.9112728,5,0.9219558238983154
Singapore,,2021-04-23,0.9112728,17,0.9190002679824828
Singapore,,2021-04-24,0.9112728,0,0.915732741355896
Singapore,,2021-04-25,0.9112728,0,0.913643717765808
Singapore,,2021-04-26,0.9112728,47,0.9112728238105774
Solomon Islands,,2021-04-05,0.89417315,0,0.8581748604774475
Solomon Islands,,2021-04-06,0.89417315,0,0.9889487624168396
Solomon Islands,,2021-04-07,0.89417315,1,1.026173710823059
Solomon Islands,,2021-04-08,0.89417315,0,0.9118529558181764
Solomon Islands,,2021-04-09,0.89417315,0,0.929704248905182
Solomon Islands,,2021-04-10,0.89417315,0,0.9149130582809448
Solomon Islands,,2021-04-11,0.89417315,0,0.936145842075348
Solomon Islands,,2021-04-12,0.89417315,0,0.9237118363380432
Solomon Islands,,2021-04-13,0.89417315,0,0.925935685634613
Solomon Islands,,2021-04-14,0.89417315,0,0.9298481941223145
Solomon Islands,,2021-04-15,0.89417315,0,0.9409067630767822
Solomon Islands,,2021-04-16,0.89417315,0,0.9457146525382996
Solomon Islands,,2021-04-17,0.89417315,0,0.9318636059761048
Solomon Islands,,2021-04-18,0.89417315,0,0.9127566814422609
Solomon Islands,,2021-04-19,0.89417315,0,0.905819058418274
Solomon Islands,,2021-04-20,0.89417315,0,0.9054683446884156
Solomon Islands,,2021-04-21,0.89417315,0,0.893156886100769
Solomon Islands,,2021-04-22,0.89417315,0,0.9025025367736816
Solomon Islands,,2021-04-23,0.89417315,0,0.8987763524055481
Solomon Islands,,2021-04-24,0.89417315,0,0.8953202962875366
Solomon Islands,,2021-04-25,0.89417315,0,0.8955256342887878
Solomon Islands,,2021-04-26,0.89417315,0,0.8941731452941895
Sierra Leone,,2021-04-05,0.90156555,0,0.9798341989517212
Sierra Leone,,2021-04-06,0.90156555,0,0.9785357117652892
Sierra Leone,,2021-04-07,0.90156555,9,0.9724779725074768
Sierra Leone,,2021-04-08,0.90156555,0,0.9632580876350404
Sierra Leone,,2021-04-09,0.90156555,5,0.9551833868026732
Sierra Leone,,2021-04-10,0.90156555,0,0.9485668540000916
Sierra Leone,,2021-04-11,0.90156555,0,0.9461089372634888
Sierra Leone,,2021-04-12,0.90156555,0,0.942711055278778
Sierra Leone,,2021-04-13,0.90156555,0,0.937924861907959
Sierra Leone,,2021-04-14,0.90156555,8,0.9342496395111084
Sierra Leone,,2021-04-15,0.90156555,0,0.931473672389984
Sierra Leone,,2021-04-16,0.90156555,4,0.9280301332473756
Sierra Leone,,2021-04-17,0.90156555,0,0.9241241812705994
Sierra Leone,,2021-04-18,0.90156555,0,0.9209378957748412
Sierra Leone,,2021-04-19,0.90156555,0,0.9181610345840454
Sierra Leone,,2021-04-20,0.90156555,0,0.9141384363174438
Sierra Leone,,2021-04-21,0.90156555,6,0.9115291237831116
Sierra Leone,,2021-04-22,0.90156555,0,0.9097939729690552
Sierra Leone,,2021-04-23,0.90156555,3,0.9072284698486328
Sierra Leone,,2021-04-24,0.90156555,0,0.9051663875579834
Sierra Leone,,2021-04-25,0.90156555,0,0.9034465551376344
Sierra Leone,,2021-04-26,0.90156555,0,0.9015655517578124
El Salvador,,2021-04-05,0.8960204,0,0.9548102021217346
El Salvador,,2021-04-06,0.8960204,94,0.954386830329895
El Salvador,,2021-04-07,0.8960204,105,0.9511862993240356
El Salvador,,2021-04-08,0.8960204,98,0.9447270035743712
El Salvador,,2021-04-09,0.8960204,103,0.9383656978607178
El Salvador,,2021-04-10,0.8960204,98,0.93414044380188
El Salvador,,2021-04-11,0.8960204,107,0.93096661567688
El Salvador,,2021-04-12,0.8960204,0,0.9278587102890016
El Salvador,,2021-04-13,0.8960204,44,0.9246609807014464
El Salvador,,2021-04-14,0.8960204,57,0.9216469526290894
El Salvador,,2021-04-15,0.8960204,53,0.9190821051597596
El Salvador,,2021-04-16,0.8960204,61,0.9165531396865844
El Salvador,,2021-04-17,0.8960204,59,0.9141486287117004
El Salvador,,2021-04-18,0.8960204,70,0.91167014837265
El Salvador,,2021-04-19,0.8960204,0,0.9094505906105042
El Salvador,,2021-04-20,0.8960204,9,0.906998872756958
El Salvador,,2021-04-21,0.8960204,25,0.9041723608970642
El Salvador,,2021-04-22,0.8960204,24,0.902634859085083
El Salvador,,2021-04-23,0.8960204,34,0.9008263945579528
El Salvador,,2021-04-24,0.8960204,35,0.8990328311920166
El Salvador,,2021-04-25,0.8960204,48,0.8975262641906738
El Salvador,,2021-04-26,0.8960204,0,0.8960204124450684
San Marino,,2021-04-05,0.9132847,0,1.0716921091079712
San Marino,,2021-04-06,0.9132847,48,1.066421627998352
San Marino,,2021-04-07,0.9132847,38,1.052700400352478
San Marino,,2021-04-08,0.9132847,0,1.0313066244125366
San Marino,,2021-04-09,0.9132847,34,1.0101120471954346
San Marino,,2021-04-10,0.9132847,2,0.9972599744796752
San Marino,,2021-04-11,0.9132847,0,0.9891176819801332
San Marino,,2021-04-12,0.9132847,0,0.9813318252563475
San Marino,,2021-04-13,0.9132847,33,0.9727047681808472
San Marino,,2021-04-14,0.9132847,24,0.9653307199478148
San Marino,,2021-04-15,0.9132847,0,0.95916485786438
San Marino,,2021-04-16,0.9132847,21,0.953374207019806
San Marino,,2021-04-17,0.9132847,0,0.9477395415306092
San Marino,,2021-04-18,0.9132847,0,0.9426131844520568
San Marino,,2021-04-19,0.9132847,0,0.9378196597099304
San Marino,,2021-04-20,0.9132847,20,0.9327317476272584
San Marino,,2021-04-21,0.9132847,13,0.926780879497528
San Marino,,2021-04-22,0.9132847,0,0.9245793223381042
San Marino,,2021-04-23,0.9132847,12,0.9214175939559937
San Marino,,2021-04-24,0.9132847,0,0.9180145263671876
San Marino,,2021-04-25,0.9132847,0,0.9158037304878236
San Marino,,2021-04-26,0.9132847,0,0.913284718990326
Somalia,,2021-04-05,0.8947022,0,0.9515334367752076
Somalia,,2021-04-06,0.8947022,95,0.948434054851532
Somalia,,2021-04-07,0.8947022,73,0.944680154323578
Somalia,,2021-04-08,0.8947022,67,0.9394826292991638
Somalia,,2021-04-09,0.8947022,0,0.9352726340293884
Somalia,,2021-04-10,0.8947022,0,0.9320130944252014
Somalia,,2021-04-11,0.8947022,241,0.927490532398224
Somalia,,2021-04-12,0.8947022,0,0.9250408411026
Somalia,,2021-04-13,0.8947022,57,0.9222053289413452
Somalia,,2021-04-14,0.8947022,37,0.9194270968437196
Somalia,,2021-04-15,0.8947022,33,0.9168429374694824
Somalia,,2021-04-16,0.8947022,0,0.9144808053970336
Somalia,,2021-04-17,0.8947022,0,0.91164630651474
Somalia,,2021-04-18,0.8947022,207,0.9090997576713562
Somalia,,2021-04-19,0.8947022,0,0.9072712063789368
Somalia,,2021-04-20,0.8947022,25,0.9051255583763124
Somalia,,2021-04-21,0.8947022,7,0.9025020599365234
Somalia,,2021-04-22,0.8947022,5,0.9007479548454284
Somalia,,2021-04-23,0.8947022,0,0.8992158770561218
Somalia,,2021-04-24,0.8947022,0,0.8974736928939819
Somalia,,2021-04-25,0.8947022,181,0.8961277604103088
Somalia,,2021-04-26,0.8947022,0,0.8947021961212158
Serbia,,2021-04-05,0.91177106,0,1.0498756170272827
Serbia,,2021-04-06,0.91177106,9935,1.0484230518341064
Serbia,,2021-04-07,0.91177106,4758,1.0385786294937134
Serbia,,2021-04-08,0.91177106,3900,1.01990008354187
Serbia,,2021-04-09,0.91177106,3360,1.0000876188278198
Serbia,,2021-04-10,0.91177106,2422,0.9887962341308594
Serbia,,2021-04-11,0.91177106,1504,0.9816212058067322
Serbia,,2021-04-12,0.91177106,0,0.9746898412704468
Serbia,,2021-04-13,0.91177106,7886,0.9667327404022216
Serbia,,2021-04-14,0.91177106,2724,0.9602304100990297
Serbia,,2021-04-15,0.91177106,1934,0.95513117313385
Serbia,,2021-04-16,0.91177106,1476,0.9500594735145568
Serbia,,2021-04-17,0.91177106,634,0.9451804757118224
Serbia,,2021-04-18,0.91177106,0,0.9401294589042664
Serbia,,2021-04-19,0.91177106,0,0.9355379939079284
Serbia,,2021-04-20,0.91177106,6224,0.9306575655937196
Serbia,,2021-04-21,0.91177106,1178,0.9247922897338868
Serbia,,2021-04-22,0.91177106,549,0.9225910305976868
Serbia,,2021-04-23,0.91177106,230,0.9196234345436096
Serbia,,2021-04-24,0.91177106,0,0.9162620306015016
Serbia,,2021-04-25,0.91177106,0,0.9141635894775392
Serbia,,2021-04-26,0.91177106,0,0.9117710590362548
South Sudan,,2021-04-05,0.881785,0,0.9036675691604614
South Sudan,,2021-04-06,0.881785,0,0.9122055172920228
South Sudan,,2021-04-07,0.881785,32,0.909230649471283
South Sudan,,2021-04-08,0.881785,19,0.9063369035720824
South Sudan,,2021-04-09,0.881785,10,0.9025436639785768
South Sudan,,2021-04-10,0.881785,25,0.8997705578804016
South Sudan,,2021-04-11,0.881785,2,0.8993507027626038
South Sudan,,2021-04-12,0.881785,0,0.8975975513458252
South Sudan,,2021-04-13,0.881785,0,0.8954789042472839
South Sudan,,2021-04-14,0.881785,22,0.8943019509315491
South Sudan,,2021-04-15,0.881785,10,0.8927739858627319
South Sudan,,2021-04-16,0.881785,2,0.891753613948822
South Sudan,,2021-04-17,0.881785,18,0.8910492062568665
South Sudan,,2021-04-18,0.881785,0,0.8900564312934875
South Sudan,,2021-04-19,0.881785,0,0.8888012170791626
South Sudan,,2021-04-20,0.881785,0,0.8877742886543274
South Sudan,,2021-04-21,0.881785,16,0.8862648010253906
South Sudan,,2021-04-22,0.881785,4,0.8855159878730774
South Sudan,,2021-04-23,0.881785,0,0.8843037486076355
South Sudan,,2021-04-24,0.881785,13,0.8834202885627747
South Sudan,,2021-04-25,0.881785,0,0.8826401233673096
South Sudan,,2021-04-26,0.881785,0,0.881784975528717
Suriname,,2021-04-05,0.90040964,0,0.966983437538147
Suriname,,2021-04-06,0.90040964,2,0.97451913356781
Suriname,,2021-04-07,0.90040964,10,0.971981644630432
Suriname,,2021-04-08,0.90040964,0,0.9633076190948486
Suriname,,2021-04-09,0.90040964,4,0.9529123902320862
Suriname,,2021-04-10,0.90040964,19,0.9453725218772888
Suriname,,2021-04-11,0.90040964,6,0.9430341720581056
Suriname,,2021-04-12,0.90040964,0,0.9386229515075684
Suriname,,2021-04-13,0.90040964,0,0.9347977638244628
Suriname,,2021-04-14,0.90040964,6,0.9309483766555786
Suriname,,2021-04-15,0.90040964,0,0.9282651543617249
Suriname,,2021-04-16,0.90040964,1,0.9253332614898682
Suriname,,2021-04-17,0.90040964,16,0.9229589104652404
Suriname,,2021-04-18,0.90040964,3,0.9200755953788756
Suriname,,2021-04-19,0.90040964,0,0.9172417521476746
Suriname,,2021-04-20,0.90040964,0,0.9136618971824646
Suriname,,2021-04-21,0.90040964,3,0.9099284410476683
Suriname,,2021-04-22,0.90040964,0,0.908481240272522
Suriname,,2021-04-23,0.90040964,0,0.9058434963226318
Suriname,,2021-04-24,0.90040964,13,0.9037097096443176
Suriname,,2021-04-25,0.90040964,0,0.9022138118743896
Suriname,,2021-04-26,0.90040964,0,0.9004096388816833
Slovak Republic,,2021-04-05,0.9049409,0,0.996795892715454
Slovak Republic,,2021-04-06,0.9049409,1303,0.9964489340782166
Slovak Republic,,2021-04-07,0.9049409,1730,0.990422785282135
Slovak Republic,,2021-04-08,0.9049409,1222,0.9794421195983888
Slovak Republic,,2021-04-09,0.9049409,1338,0.9681768417358398
Slovak Republic,,2021-04-10,0.9049409,175,0.9612999558448792
Slovak Republic,,2021-04-11,0.9049409,1492,0.9562835097312928
Slovak Republic,,2021-04-12,0.9049409,0,0.9515017867088318
Slovak Republic,,2021-04-13,0.9049409,294,0.9463379979133606
Slovak Republic,,2021-04-14,0.9049409,836,0.9417657256126404
Slovak Republic,,2021-04-15,0.9049409,437,0.9379411339759828
Slovak Republic,,2021-04-16,0.9049409,653,0.9342567324638368
Slovak Republic,,2021-04-17,0.9049409,0,0.93068927526474
Slovak Republic,,2021-04-18,0.9049409,911,0.9270806908607484
Slovak Republic,,2021-04-19,0.9049409,0,0.9237435460090636
Slovak Republic,,2021-04-20,0.9049409,0,0.9201646447181702
Slovak Republic,,2021-04-21,0.9049409,363,0.9158391952514648
Slovak Republic,,2021-04-22,0.9049409,39,0.913857877254486
Slovak Republic,,2021-04-23,0.9049409,317,0.9113698601722716
Slovak Republic,,2021-04-24,0.9049409,0,0.9088245034217834
Slovak Republic,,2021-04-25,0.9049409,626,0.9069382548332214
Slovak Republic,,2021-04-26,0.9049409,0,0.904940903186798
Slovenia,,2021-04-05,0.90757513,0,1.0124080181121826
Slovenia,,2021-04-06,0.90757513,641,1.0122534036636353
Slovenia,,2021-04-07,0.90757513,1104,1.005405306816101
Slovenia,,2021-04-08,0.90757513,838,0.9922868013381958
Slovenia,,2021-04-09,0.90757513,644,0.9790478348731996
Slovenia,,2021-04-10,0.90757513,784,0.9707525372505188
Slovenia,,2021-04-11,0.90757513,226,0.965130627155304
Slovenia,,2021-04-12,0.90757513,0,0.959519624710083
Slovenia,,2021-04-13,0.90757513,153,0.953584849834442
Slovenia,,2021-04-14,0.90757513,654,0.9483842253684998
Slovenia,,2021-04-15,0.90757513,429,0.9441038370132446
Slovenia,,2021-04-16,0.90757513,274,0.9399354457855223
Slovenia,,2021-04-17,0.90757513,452,0.9359422326087952
Slovenia,,2021-04-18,0.90757513,0,0.931910514831543
Slovenia,,2021-04-19,0.90757513,0,0.9283022284507751
Slovenia,,2021-04-20,0.90757513,0,0.9242770671844482
Slovenia,,2021-04-21,0.90757513,388,0.919331192970276
Slovenia,,2021-04-22,0.90757513,199,0.9172829389572144
Slovenia,,2021-04-23,0.90757513,75,0.914551556110382
Slovenia,,2021-04-24,0.90757513,280,0.9117504954338074
Slovenia,,2021-04-25,0.90757513,0,0.9097456932067872
Slovenia,,2021-04-26,0.90757513,0,0.9075751304626464
Sweden,,2021-04-05,0.90591943,0,1.0038893222808838
Sweden,,2021-04-06,0.90591943,14656,1.001719355583191
Sweden,,2021-04-07,0.90591943,6579,0.9954679608345032
Sweden,,2021-04-08,0.90591943,6219,0.9834625124931335
Sweden,,2021-04-09,0.90591943,0,0.9724735021591188
Sweden,,2021-04-10,0.90591943,0,0.9650546312332152
Sweden,,2021-04-11,0.90591943,0,0.9594438076019288
Sweden,,2021-04-12,0.90591943,0,0.9544950127601624
Sweden,,2021-04-13,0.90591943,11830,0.9492065906524658
Sweden,,2021-04-14,0.90591943,3931,0.9443213939666748
Sweden,,2021-04-15,0.90591943,3772,0.9402527809143066
Sweden,,2021-04-16,0.90591943,0,0.9362843036651612
Sweden,,2021-04-17,0.90591943,0,0.9324557185173036
Sweden,,2021-04-18,0.90591943,0,0.928435742855072
Sweden,,2021-04-19,0.90591943,0,0.9252266883850098
Sweden,,2021-04-20,0.90591943,9310,0.921514928340912
Sweden,,2021-04-21,0.90591943,1667,0.9171802401542664
Sweden,,2021-04-22,0.90591943,1781,0.9151201248168944
Sweden,,2021-04-23,0.90591943,0,0.912530481815338
Sweden,,2021-04-24,0.90591943,0,0.9099363684654236
Sweden,,2021-04-25,0.90591943,0,0.9079872369766236
Sweden,,2021-04-26,0.90591943,0,0.9059194326400756
Eswatini,,2021-04-05,0.89118356,0,0.9359195232391356
Eswatini,,2021-04-06,0.89118356,5,0.935602843761444
Eswatini,,2021-04-07,0.89118356,2,0.9335476756095886
Eswatini,,2021-04-08,0.89118356,5,0.9284787178039552
Eswatini,,2021-04-09,0.89118356,1,0.9241979122161864
Eswatini,,2021-04-10,0.89118356,0,0.9212119579315186
Eswatini,,2021-04-11,0.89118356,1,0.9193727374076844
Eswatini,,2021-04-12,0.89118356,0,0.9169086813926696
Eswatini,,2021-04-13,0.89118356,3,0.9145284295082092
Eswatini,,2021-04-14,0.89118356,0,0.9121371507644652
Eswatini,,2021-04-15,0.89118356,4,0.9101465344429016
Eswatini,,2021-04-16,0.89118356,0,0.9079739451408386
Eswatini,,2021-04-17,0.89118356,0,0.9061602354049684
Eswatini,,2021-04-18,0.89118356,0,0.9039425849914552
Eswatini,,2021-04-19,0.89118356,0,0.9021331667900084
Eswatini,,2021-04-20,0.89118356,2,0.9002195000648499
Eswatini,,2021-04-21,0.89118356,0,0.8979864716529846
Eswatini,,2021-04-22,0.89118356,3,0.8966637849807739
Eswatini,,2021-04-23,0.89118356,0,0.8951733708381653
Eswatini,,2021-04-24,0.89118356,0,0.893678605556488
Eswatini,,2021-04-25,0.89118356,0,0.8924232125282288
Eswatini,,2021-04-26,0.89118356,0,0.8911835551261902
Seychelles,,2021-04-05,0.91115856,895,1.2015210390090942
Seychelles,,2021-04-06,0.91115856,208,1.197989821434021
Seychelles,,2021-04-07,0.91115856,171,1.1692211627960205
Seychelles,,2021-04-08,0.91115856,197,1.118848443031311
Seychelles,,2021-04-09,0.91115856,84,1.060313105583191
Seychelles,,2021-04-10,0.91115856,20,1.0269383192062378
Seychelles,,2021-04-11,0.91115856,9,1.0159038305282593
Seychelles,,2021-04-12,0.91115856,845,0.9998899102211
Seychelles,,2021-04-13,0.91115856,136,0.984095811843872
Seychelles,,2021-04-14,0.91115856,86,0.971832811832428
Seychelles,,2021-04-15,0.91115856,106,0.9639613032341005
Seychelles,,2021-04-16,0.91115856,0,0.9583533406257628
Seychelles,,2021-04-17,0.91115856,0,0.9515392184257508
Seychelles,,2021-04-18,0.91115856,0,0.9438358545303344
Seychelles,,2021-04-19,0.91115856,738,0.937407910823822
Seychelles,,2021-04-20,0.91115856,31,0.929961621761322
Seychelles,,2021-04-21,0.91115856,0,0.919591188430786
Seychelles,,2021-04-22,0.91115856,12,0.9203729629516602
Seychelles,,2021-04-23,0.91115856,0,0.9181923866271972
Seychelles,,2021-04-24,0.91115856,0,0.9132165312767028
Seychelles,,2021-04-25,0.91115856,0,0.9131648540496826
Seychelles,,2021-04-26,0.91115856,647,0.911158561706543
Syria,,2021-04-05,0.8989374,0,0.9718691110610962
Syria,,2021-04-06,0.8989374,111,0.9675222635269164
Syria,,2021-04-07,0.8989374,105,0.9616668820381165
Syria,,2021-04-08,0.8989374,97,0.954801619052887
Syria,,2021-04-09,0.8989374,89,0.9481655359268188
Syria,,2021-04-10,0.8989374,83,0.9433181881904602
Syria,,2021-04-11,0.8989374,82,0.9388273358345032
Syria,,2021-04-12,0.8989374,0,0.9353044629096984
Syria,,2021-04-13,0.8989374,71,0.9313918352127076
Syria,,2021-04-14,0.8989374,66,0.9279274344444276
Syria,,2021-04-15,0.8989374,59,0.924684762954712
Syria,,2021-04-16,0.8989374,53,0.92170250415802
Syria,,2021-04-17,0.8989374,49,0.9187134504318236
Syria,,2021-04-18,0.8989374,49,0.915943682193756
Syria,,2021-04-19,0.8989374,0,0.9132720828056335
Syria,,2021-04-20,0.8989374,39,0.9107450246810912
Syria,,2021-04-21,0.8989374,36,0.9080768823623656
Syria,,2021-04-22,0.8989374,32,0.9062155485153198
Syria,,2021-04-23,0.8989374,28,0.904217541217804
Syria,,2021-04-24,0.8989374,26,0.9022939801216124
Syria,,2021-04-25,0.8989374,27,0.9006484150886536
Syria,,2021-04-26,0.8989374,0,0.8989374041557312
Chad,,2021-04-05,0.8919292,0,0.9369733929634094
Chad,,2021-04-06,0.8919292,7,0.938801109790802
Chad,,2021-04-07,0.8919292,4,0.936435878276825
Chad,,2021-04-08,0.8919292,14,0.9319929480552672
Chad,,2021-04-09,0.8919292,15,0.9263640642166138
Chad,,2021-04-10,0.8919292,11,0.9234440326690674
Chad,,2021-04-11,0.8919292,1,0.9212498664855956
Chad,,2021-04-12,0.8919292,0,0.9187288284301758
Chad,,2021-04-13,0.8919292,2,0.9154296517372132
Chad,,2021-04-14,0.8919292,0,0.9132838249206544
Chad,,2021-04-15,0.8919292,10,0.9113933444023132
Chad,,2021-04-16,0.8919292,11,0.9093180894851683
Chad,,2021-04-17,0.8919292,7,0.9074954986572266
Chad,,2021-04-18,0.8919292,0,0.9054393768310548
Chad,,2021-04-19,0.8919292,0,0.9034106135368348
Chad,,2021-04-20,0.8919292,0,0.9013441801071168
Chad,,2021-04-21,0.8919292,0,0.8988950848579407
Chad,,2021-04-22,0.8919292,7,0.897575855255127
Chad,,2021-04-23,0.8919292,8,0.8959993124008179
Chad,,2021-04-24,0.8919292,4,0.8944085836410522
Chad,,2021-04-25,0.8919292,0,0.8931873440742493
Chad,,2021-04-26,0.8919292,0,0.8919292092323303
Togo,,2021-04-05,0.90077823,0,0.9754027128219604
Togo,,2021-04-06,0.90077823,226,0.9750095009803772
Togo,,2021-04-07,0.90077823,0,0.9712331891059875
Togo,,2021-04-08,0.90077823,360,0.9625870585441588
Togo,,2021-04-09,0.90077823,141,0.9538847208023072
Togo,,2021-04-10,0.90077823,159,0.9478819370269777
Togo,,2021-04-11,0.90077823,65,0.9441541433334352
Togo,,2021-04-12,0.90077823,0,0.9401309490203856
Togo,,2021-04-13,0.90077823,164,0.936021625995636
Togo,,2021-04-14,0.90077823,0,0.9317036271095276
Togo,,2021-04-15,0.90077823,295,0.9286330938339232
Togo,,2021-04-16,0.90077823,78,0.9254928827285768
Togo,,2021-04-17,0.90077823,99,0.9225738644599916
Togo,,2021-04-18,0.90077823,8,0.919594705104828
Togo,,2021-04-19,0.90077823,0,0.9167683720588684
Togo,,2021-04-20,0.90077823,107,0.9136368632316588
Togo,,2021-04-21,0.90077823,0,0.9103721380233764
Togo,,2021-04-22,0.90077823,240,0.9086666703224182
Togo,,2021-04-23,0.90077823,27,0.906388223171234
Togo,,2021-04-24,0.90077823,52,0.9042882323265076
Togo,,2021-04-25,0.90077823,0,0.9025464653968812
Togo,,2021-04-26,0.90077823,0,0.9007782340049744
Thailand,,2021-04-05,0.8910952,0,0.9395263195037842
Thailand,,2021-04-06,0.8910952,25,0.935858964920044
Thailand,,2021-04-07,0.8910952,19,0.9333095550537108
Thailand,,2021-04-08,0.8910952,4,0.9301420450210572
Thailand,,2021-04-09,0.8910952,36,0.926418662071228
