,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
168098,Serbia,,2021-01-25,17817,0.9326601624488831
168099,Serbia,,2021-01-26,18561,0.9320700764656067
168100,Serbia,,2021-01-27,18716,0.9315938949584961
168101,Serbia,,2021-01-28,18459,0.9311335682868958
168102,Serbia,,2021-01-29,21742,0.9307272434234619
168103,Serbia,,2021-01-30,21079,0.9303228855133057
168104,Serbia,,2021-01-31,20609,0.929927408695221
169170,South Sudan,,2021-01-01,0,0.9030246734619141
169171,South Sudan,,2021-01-02,0,0.7451706528663635
169172,South Sudan,,2021-01-03,17,0.8221057653427124
169173,South Sudan,,2021-01-04,0,0.8600369095802307
169174,South Sudan,,2021-01-05,15,0.9478554725646973
169175,South Sudan,,2021-01-06,26,0.9614925980567932
169176,South Sudan,,2021-01-07,4,0.8206137418746948
169177,South Sudan,,2021-01-08,0,0.8920537233352661
169178,South Sudan,,2021-01-09,0,0.9886354804039001
169179,South Sudan,,2021-01-10,12,0.920540988445282
169180,South Sudan,,2021-01-11,0,0.8636690974235535
169181,South Sudan,,2021-01-12,8,0.8748797178268433
169182,South Sudan,,2021-01-13,22,0.929699718952179
169183,South Sudan,,2021-01-14,0,0.9228940606117249
169184,South Sudan,,2021-01-15,0,0.8928653597831726
169185,South Sudan,,2021-01-16,0,0.9072309136390686
169186,South Sudan,,2021-01-17,9,0.9292389154434204
169187,South Sudan,,2021-01-18,0,0.9222433567047119
169188,South Sudan,,2021-01-19,5,0.919568657875061
169189,South Sudan,,2021-01-20,19,0.9148827791213989
169190,South Sudan,,2021-01-21,0,0.9373703598976135
169191,South Sudan,,2021-01-22,0,0.9323477745056152
169192,South Sudan,,2021-01-23,0,0.9263510704040527
169193,South Sudan,,2021-01-24,6,0.9318535923957825
169194,South Sudan,,2021-01-25,0,0.9322077631950378
169195,South Sudan,,2021-01-26,3,0.9358645081520081
169196,South Sudan,,2021-01-27,17,0.9344815611839294
169197,South Sudan,,2021-01-28,0,0.9280897378921509
169198,South Sudan,,2021-01-29,0,0.9311235547065735
169199,South Sudan,,2021-01-30,0,0.9315762519836426
169200,South Sudan,,2021-01-31,4,0.9294391870498657
170266,Suriname,,2021-01-01,95,0.9485335946083069
170267,Suriname,,2021-01-02,85,0.9504424929618835
170268,Suriname,,2021-01-03,71,0.9552998542785645
170269,Suriname,,2021-01-04,69,0.9566721320152283
170270,Suriname,,2021-01-05,127,0.9654511213302612
170271,Suriname,,2021-01-06,127,0.9645923972129822
170272,Suriname,,2021-01-07,85,0.977240800857544
170273,Suriname,,2021-01-08,154,0.973684549331665
170274,Suriname,,2021-01-09,150,0.9745074510574341
170275,Suriname,,2021-01-10,139,0.9713956117630005
170276,Suriname,,2021-01-11,139,0.9680256247520447
170277,Suriname,,2021-01-12,206,0.9711365699768066
170278,Suriname,,2021-01-13,205,0.9649800062179565
170279,Suriname,,2021-01-14,164,0.9606611132621765
170280,Suriname,,2021-01-15,233,0.9566282629966736
170281,Suriname,,2021-01-16,229,0.9528626203536987
170282,Suriname,,2021-01-17,223,0.9533848166465759
170283,Suriname,,2021-01-18,225,0.9513512849807739
170284,Suriname,,2021-01-19,290,0.9474697113037109
170285,Suriname,,2021-01-20,291,0.9458011984825134
170286,Suriname,,2021-01-21,245,0.9412699937820435
170287,Suriname,,2021-01-22,317,0.9411600828170776
170288,Suriname,,2021-01-23,315,0.9406073689460754
170289,Suriname,,2021-01-24,309,0.9388768076896667
170290,Suriname,,2021-01-25,313,0.9383935928344727
170291,Suriname,,2021-01-26,379,0.9379628300666809
170292,Suriname,,2021-01-27,382,0.9374813437461853
170293,Suriname,,2021-01-28,337,0.9371707439422607
170294,Suriname,,2021-01-29,409,0.9362404942512512
170295,Suriname,,2021-01-30,408,0.9356836676597595
170296,Suriname,,2021-01-31,402,0.9350379705429077
171362,Slovak Republic,,2021-01-01,10655,1.009661316871643
171363,Slovak Republic,,2021-01-02,8526,1.0302635431289673
171364,Slovak Republic,,2021-01-03,9244,1.0246508121490479
171365,Slovak Republic,,2021-01-04,9176,1.0091243982315063
171366,Slovak Republic,,2021-01-05,16987,0.9959894418716431
171367,Slovak Republic,,2021-01-06,17421,0.9790840744972229
171368,Slovak Republic,,2021-01-07,18218,0.9590356349945068
171369,Slovak Republic,,2021-01-08,18755,0.9750232696533203
171370,Slovak Republic,,2021-01-09,15837,0.9641921520233154
171371,Slovak Republic,,2021-01-10,16691,0.9632344245910645
171372,Slovak Republic,,2021-01-11,17082,0.9653641581535339
171373,Slovak Republic,,2021-01-12,25166,0.966008722782135
171374,Slovak Republic,,2021-01-13,25569,0.9659411907196045
171375,Slovak Republic,,2021-01-14,25830,0.9630982875823975
171376,Slovak Republic,,2021-01-15,25061,0.956344485282898
171377,Slovak Republic,,2021-01-16,21034,0.9555105566978455
171378,Slovak Republic,,2021-01-17,21613,0.956220805644989
171379,Slovak Republic,,2021-01-18,21364,0.9551467895507812
171380,Slovak Republic,,2021-01-19,29002,0.9554697275161743
171381,Slovak Republic,,2021-01-20,28187,0.9529792666435242
171382,Slovak Republic,,2021-01-21,27564,0.9525327682495117
171383,Slovak Republic,,2021-01-22,25001,0.9471985101699829
171384,Slovak Republic,,2021-01-23,19413,0.9466858506202698
171385,Slovak Republic,,2021-01-24,19076,0.9447031021118164
171386,Slovak Republic,,2021-01-25,18002,0.9429650902748108
171387,Slovak Republic,,2021-01-26,24884,0.9411653876304626
171388,Slovak Republic,,2021-01-27,23251,0.9397889375686646
171389,Slovak Republic,,2021-01-28,21906,0.9382551908493042
171390,Slovak Republic,,2021-01-29,18930,0.9379271864891052
171391,Slovak Republic,,2021-01-30,12316,0.9366975426673889
171392,Slovak Republic,,2021-01-31,11968,0.9362146258354187
172458,Slovenia,,2021-01-01,4211,1.0224796533584595
172459,Slovenia,,2021-01-02,3486,1.0322610139846802
172460,Slovenia,,2021-01-03,4219,1.0181878805160522
172461,Slovenia,,2021-01-04,4337,0.9937310814857483
172462,Slovenia,,2021-01-05,6197,0.9827536344528198
172463,Slovenia,,2021-01-06,7152,0.9768564105033875
172464,Slovenia,,2021-01-07,7687,0.9729363322257996
172465,Slovenia,,2021-01-08,10278,0.9742274880409241
172466,Slovenia,,2021-01-09,9881,0.9674451947212219
172467,Slovenia,,2021-01-10,11244,0.9665444493293762
172468,Slovenia,,2021-01-11,11927,0.9649892449378967
172469,Slovenia,,2021-01-12,14567,0.9667285084724426
172470,Slovenia,,2021-01-13,15850,0.9641475677490234
172471,Slovenia,,2021-01-14,16532,0.9610517621040344
172472,Slovenia,,2021-01-15,18936,0.9567383527755737
172473,Slovenia,,2021-01-16,18173,0.9538684487342834
172474,Slovenia,,2021-01-17,19375,0.9545506238937378
172475,Slovenia,,2021-01-18,19696,0.9556949138641357
172476,Slovenia,,2021-01-19,21228,0.9535418748855591
172477,Slovenia,,2021-01-20,21017,0.9510676264762878
172478,Slovenia,,2021-01-21,20176,0.9490417838096619
172479,Slovenia,,2021-01-22,21048,0.946645200252533
172480,Slovenia,,2021-01-23,18805,0.945460319519043
172481,Slovenia,,2021-01-24,18490,0.9434893131256104
172482,Slovenia,,2021-01-25,17248,0.9413483738899231
172483,Slovenia,,2021-01-26,17380,0.9401748180389404
172484,Slovenia,,2021-01-27,15804,0.9391714930534363
172485,Slovenia,,2021-01-28,13934,0.9381681084632874
172486,Slovenia,,2021-01-29,14228,0.937321126461029
172487,Slovenia,,2021-01-30,11530,0.9364530444145203
172488,Slovenia,,2021-01-31,11041,0.9357526302337646
173554,Sweden,,2021-01-01,13668,1.062199592590332
173555,Sweden,,2021-01-02,15259,1.0207887887954712
173556,Sweden,,2021-01-03,17064,0.9943722486495972
173557,Sweden,,2021-01-04,19959,0.9842506647109985
173558,Sweden,,2021-01-05,47883,0.9175804853439331
173559,Sweden,,2021-01-06,31974,0.9573211073875427
173560,Sweden,,2021-01-07,27072,0.9574645757675171
173561,Sweden,,2021-01-08,42713,0.9452505111694336
173562,Sweden,,2021-01-09,49053,0.947970449924469
173563,Sweden,,2021-01-10,55607,0.9485861659049988
173564,Sweden,,2021-01-11,66454,0.9577910304069519
173565,Sweden,,2021-01-12,98468,0.9532448053359985
173566,Sweden,,2021-01-13,84542,0.9475601315498352
173567,Sweden,,2021-01-14,77884,0.9360536336898804
173568,Sweden,,2021-01-15,101899,0.9461722373962402
173569,Sweden,,2021-01-16,111979,0.9486218094825745
173570,Sweden,,2021-01-17,125441,0.9569011926651001
173571,Sweden,,2021-01-18,132197,0.9512647986412048
173572,Sweden,,2021-01-19,166932,0.9576699137687683
173573,Sweden,,2021-01-20,139586,0.9497429728507996
173574,Sweden,,2021-01-21,124649,0.9488718509674072
173575,Sweden,,2021-01-22,137805,0.9460058212280273
173576,Sweden,,2021-01-23,134900,0.943748950958252
173577,Sweden,,2021-01-24,133955,0.9409863948822021
173578,Sweden,,2021-01-25,127191,0.9395360946655273
173579,Sweden,,2021-01-26,147277,0.9363089799880981
173580,Sweden,,2021-01-27,107618,0.9365067481994629
173581,Sweden,,2021-01-28,83828,0.9356280565261841
173582,Sweden,,2021-01-29,91356,0.9348620176315308
173583,Sweden,,2021-01-30,78377,0.9345009326934814
173584,Sweden,,2021-01-31,75582,0.934271514415741
174650,Eswatini,,2021-01-01,260,1.0185058116912842
174651,Eswatini,,2021-01-02,308,1.00480055809021
174652,Eswatini,,2021-01-03,250,1.012734293937683
174653,Eswatini,,2021-01-04,301,0.9877358675003052
174654,Eswatini,,2021-01-05,338,0.981065034866333
174655,Eswatini,,2021-01-06,308,0.9817876815795898
174656,Eswatini,,2021-01-07,299,0.9753860831260681
174657,Eswatini,,2021-01-08,354,0.9768216609954834
174658,Eswatini,,2021-01-09,400,0.9746362566947937
174659,Eswatini,,2021-01-10,333,0.969603419303894
174660,Eswatini,,2021-01-11,390,0.9710564613342285
174661,Eswatini,,2021-01-12,421,0.9674698114395142
174662,Eswatini,,2021-01-13,386,0.9649909734725952
174663,Eswatini,,2021-01-14,369,0.9615278244018555
174664,Eswatini,,2021-01-15,411,0.9565463662147522
174665,Eswatini,,2021-01-16,459,0.9569891095161438
174666,Eswatini,,2021-01-17,383,0.9538094401359558
174667,Eswatini,,2021-01-18,440,0.953919529914856
174668,Eswatini,,2021-01-19,465,0.9519599080085754
174669,Eswatini,,2021-01-20,421,0.9493809938430786
174670,Eswatini,,2021-01-21,400,0.9481262564659119
174671,Eswatini,,2021-01-22,436,0.9463241100311279
174672,Eswatini,,2021-01-23,476,0.944383978843689
174673,Eswatini,,2021-01-24,396,0.9432200193405151
174674,Eswatini,,2021-01-25,445,0.9412752389907837
174675,Eswatini,,2021-01-26,466,0.9401373267173767
174676,Eswatini,,2021-01-27,418,0.9394446015357971
174677,Eswatini,,2021-01-28,393,0.9382724165916443
174678,Eswatini,,2021-01-29,425,0.9375592470169067
174679,Eswatini,,2021-01-30,462,0.9367126226425171
174680,Eswatini,,2021-01-31,378,0.9359355568885803
175746,Seychelles,,2021-01-01,0,0.9362188577651978
175747,Seychelles,,2021-01-02,0,1.0030285120010376
175748,Seychelles,,2021-01-03,0,1.0340641736984253
175749,Seychelles,,2021-01-04,0,0.9467495083808899
175750,Seychelles,,2021-01-05,0,0.8342877626419067
175751,Seychelles,,2021-01-06,11,0.7787010669708252
175752,Seychelles,,2021-01-07,0,0.9364622235298157
175753,Seychelles,,2021-01-08,0,0.9137859344482422
175754,Seychelles,,2021-01-09,0,0.8662099242210388
175755,Seychelles,,2021-01-10,0,0.916072428226471
175756,Seychelles,,2021-01-11,0,0.8970173597335815
175757,Seychelles,,2021-01-12,0,0.9316927194595337
175758,Seychelles,,2021-01-13,10,0.9209842085838318
175759,Seychelles,,2021-01-14,0,0.8822904825210571
175760,Seychelles,,2021-01-15,0,0.9123764634132385
175761,Seychelles,,2021-01-16,0,0.9299197793006897
175762,Seychelles,,2021-01-17,0,0.9071935415267944
175763,Seychelles,,2021-01-18,0,0.9264870882034302
175764,Seychelles,,2021-01-19,0,0.9302812218666077
175765,Seychelles,,2021-01-20,9,0.9536888003349304
175766,Seychelles,,2021-01-21,0,0.9368953704833984
175767,Seychelles,,2021-01-22,0,0.9362402558326721
175768,Seychelles,,2021-01-23,0,0.9400732517242432
175769,Seychelles,,2021-01-24,0,0.9428154826164246
175770,Seychelles,,2021-01-25,0,0.9383819103240967
175771,Seychelles,,2021-01-26,0,0.93361496925354
175772,Seychelles,,2021-01-27,8,0.9291902780532837
175773,Seychelles,,2021-01-28,0,0.9337884783744812
175774,Seychelles,,2021-01-29,0,0.9315199255943298
175775,Seychelles,,2021-01-30,0,0.9307763576507568
175776,Seychelles,,2021-01-31,0,0.9304741621017456
176842,Syria,,2021-01-01,97,0.9648921489715576
176843,Syria,,2021-01-02,83,0.9573883414268494
176844,Syria,,2021-01-03,74,0.957135021686554
176845,Syria,,2021-01-04,77,0.9534701704978943
176846,Syria,,2021-01-05,77,0.9520028233528137
176847,Syria,,2021-01-06,75,0.9535432457923889
176848,Syria,,2021-01-07,64,0.95200115442276
176849,Syria,,2021-01-08,70,0.9481285810470581
176850,Syria,,2021-01-09,57,0.9465233087539673
176851,Syria,,2021-01-10,49,0.9457167983055115
176852,Syria,,2021-01-11,52,0.9443036317825317
176853,Syria,,2021-01-12,53,0.9427158236503601
176854,Syria,,2021-01-13,52,0.9417685866355896
176855,Syria,,2021-01-14,41,0.939687192440033
176856,Syria,,2021-01-15,48,0.9386913776397705
176857,Syria,,2021-01-16,36,0.9388269782066345
176858,Syria,,2021-01-17,29,0.9372552633285522
176859,Syria,,2021-01-18,33,0.9367882609367371
176860,Syria,,2021-01-19,35,0.9359400272369385
176861,Syria,,2021-01-20,35,0.9348879456520081
176862,Syria,,2021-01-21,25,0.9341650605201721
176863,Syria,,2021-01-22,32,0.933717668056488
176864,Syria,,2021-01-23,21,0.9328218102455139
176865,Syria,,2021-01-24,15,0.9323930144309998
176866,Syria,,2021-01-25,20,0.9317991137504578
176867,Syria,,2021-01-26,23,0.9313163757324219
176868,Syria,,2021-01-27,23,0.9308990836143494
176869,Syria,,2021-01-28,14,0.9304478764533997
176870,Syria,,2021-01-29,22,0.9299517869949341
176871,Syria,,2021-01-30,11,0.9296297430992126
176872,Syria,,2021-01-31,6,0.9292610287666321
177938,Chad,,2021-01-01,12,0.9938453435897827
177939,Chad,,2021-01-02,17,1.0156185626983643
177940,Chad,,2021-01-03,21,1.012743592262268
177941,Chad,,2021-01-04,8,0.9864270687103271
177942,Chad,,2021-01-05,28,0.9689712524414062
177943,Chad,,2021-01-06,26,0.9786339998245239
177944,Chad,,2021-01-07,31,0.9676263332366943
177945,Chad,,2021-01-08,8,0.9767909049987793
177946,Chad,,2021-01-09,12,0.9692626595497131
177947,Chad,,2021-01-10,16,0.9648145437240601
177948,Chad,,2021-01-11,4,0.9697759747505188
177949,Chad,,2021-01-12,24,0.9671915769577026
177950,Chad,,2021-01-13,21,0.9644098877906799
177951,Chad,,2021-01-14,26,0.9614083766937256
177952,Chad,,2021-01-15,3,0.9568601250648499
177953,Chad,,2021-01-16,7,0.9548729658126831
177954,Chad,,2021-01-17,11,0.9555166959762573
177955,Chad,,2021-01-18,0,0.9538742303848267
177956,Chad,,2021-01-19,20,0.9555831551551819
177957,Chad,,2021-01-20,16,0.9505414962768555
177958,Chad,,2021-01-21,21,0.9496838450431824
177959,Chad,,2021-01-22,0,0.9461141228675842
177960,Chad,,2021-01-23,2,0.9451640248298645
177961,Chad,,2021-01-24,7,0.9434579014778137
177962,Chad,,2021-01-25,0,0.9414944648742676
177963,Chad,,2021-01-26,16,0.9398415088653564
177964,Chad,,2021-01-27,12,0.9393854141235352
177965,Chad,,2021-01-28,17,0.9380523562431335
177966,Chad,,2021-01-29,0,0.9375942349433899
177967,Chad,,2021-01-30,0,0.9365721344947815
177968,Chad,,2021-01-31,3,0.9359279870986938
179034,Togo,,2021-01-01,21,0.9542970657348633
179035,Togo,,2021-01-02,5,0.9652859568595886
179036,Togo,,2021-01-03,0,0.9595944285392761
179037,Togo,,2021-01-04,14,0.935097873210907
179038,Togo,,2021-01-05,24,0.961154580116272
179039,Togo,,2021-01-06,4,0.9684028029441833
179040,Togo,,2021-01-07,17,0.9452533721923828
179041,Togo,,2021-01-08,17,0.9518484473228455
179042,Togo,,2021-01-09,1,0.9511181712150574
179043,Togo,,2021-01-10,0,0.9485390782356262
179044,Togo,,2021-01-11,10,0.9522732496261597
179045,Togo,,2021-01-12,20,0.9506491422653198
179046,Togo,,2021-01-13,0,0.9518957138061523
179047,Togo,,2021-01-14,14,0.9519678950309753
179048,Togo,,2021-01-15,14,0.9486773610115051
179049,Togo,,2021-01-16,0,0.9441479444503784
179050,Togo,,2021-01-17,0,0.9444786906242371
179051,Togo,,2021-01-18,7,0.944586455821991
179052,Togo,,2021-01-19,16,0.9405755400657654
179053,Togo,,2021-01-20,0,0.9368520975112915
179054,Togo,,2021-01-21,11,0.9383133053779602
179055,Togo,,2021-01-22,11,0.9368223547935486
179056,Togo,,2021-01-23,0,0.9363626837730408
179057,Togo,,2021-01-24,0,0.9354987740516663
179058,Togo,,2021-01-25,4,0.9343818426132202
179059,Togo,,2021-01-26,13,0.934485137462616
179060,Togo,,2021-01-27,0,0.9340272545814514
179061,Togo,,2021-01-28,8,0.9327159523963928
179062,Togo,,2021-01-29,8,0.9324820637702942
179063,Togo,,2021-01-30,0,0.932016134262085
179064,Togo,,2021-01-31,0,0.9315177798271179
180130,Thailand,,2021-01-01,0,0.8589746952056885
180131,Thailand,,2021-01-02,78,0.9662474393844604
180132,Thailand,,2021-01-03,134,1.0127228498458862
180133,Thailand,,2021-01-04,115,0.9691134095191956
180134,Thailand,,2021-01-05,98,0.9372847080230713
180135,Thailand,,2021-01-06,132,0.8640490770339966
180136,Thailand,,2021-01-07,88,0.8584752082824707
180137,Thailand,,2021-01-08,0,0.8971361517906189
180138,Thailand,,2021-01-09,7,0.8898141980171204
180139,Thailand,,2021-01-10,91,0.924498438835144
180140,Thailand,,2021-01-11,78,0.9302698373794556
180141,Thailand,,2021-01-12,65,0.932895839214325
180142,Thailand,,2021-01-13,103,0.938051164150238
180143,Thailand,,2021-01-14,62,0.9408928155899048
180144,Thailand,,2021-01-15,0,0.9413278102874756
180145,Thailand,,2021-01-16,0,0.9404889345169067
180146,Thailand,,2021-01-17,59,0.9189392328262329
180147,Thailand,,2021-01-18,56,0.9405748844146729
180148,Thailand,,2021-01-19,43,0.9372071027755737
180149,Thailand,,2021-01-20,85,0.9454938769340515
180150,Thailand,,2021-01-21,44,0.9412845373153687
180151,Thailand,,2021-01-22,0,0.9327679872512817
180152,Thailand,,2021-01-23,0,0.9380403161048889
180153,Thailand,,2021-01-24,41,0.938023567199707
180154,Thailand,,2021-01-25,38,0.9335067272186279
180155,Thailand,,2021-01-26,26,0.9332564473152161
180156,Thailand,,2021-01-27,68,0.92943274974823
180157,Thailand,,2021-01-28,28,0.929568886756897
180158,Thailand,,2021-01-29,0,0.9307284355163574
180159,Thailand,,2021-01-30,0,0.9290720224380493
180160,Thailand,,2021-01-31,27,0.929824948310852
181226,Tajikistan,,2021-01-01,30,0.9567857384681702
181227,Tajikistan,,2021-01-02,34,0.9409369826316833
181228,Tajikistan,,2021-01-03,25,0.9272281527519226
181229,Tajikistan,,2021-01-04,27,0.9386131763458252
181230,Tajikistan,,2021-01-05,26,0.9404881596565247
181231,Tajikistan,,2021-01-06,31,0.949840247631073
181232,Tajikistan,,2021-01-07,0,0.9571740627288818
181233,Tajikistan,,2021-01-08,22,0.9375221133232117
181234,Tajikistan,,2021-01-09,27,0.9435528516769409
181235,Tajikistan,,2021-01-10,19,0.9484276175498962
181236,Tajikistan,,2021-01-11,21,0.9457200765609741
181237,Tajikistan,,2021-01-12,20,0.9467999339103699
181238,Tajikistan,,2021-01-13,25,0.9450756311416626
181239,Tajikistan,,2021-01-14,0,0.9446474313735962
181240,Tajikistan,,2021-01-15,17,0.9445940852165222
181241,Tajikistan,,2021-01-16,22,0.9440791606903076
181242,Tajikistan,,2021-01-17,14,0.9432392120361328
181243,Tajikistan,,2021-01-18,16,0.9431344866752625
181244,Tajikistan,,2021-01-19,15,0.9390791654586792
181245,Tajikistan,,2021-01-20,20,0.9374286532402039
181246,Tajikistan,,2021-01-21,0,0.9339063167572021
181247,Tajikistan,,2021-01-22,12,0.9347497820854187
181248,Tajikistan,,2021-01-23,17,0.9335693717002869
181249,Tajikistan,,2021-01-24,9,0.9324623942375183
181250,Tajikistan,,2021-01-25,11,0.9325404763221741
181251,Tajikistan,,2021-01-26,10,0.9323214888572693
181252,Tajikistan,,2021-01-27,16,0.9319356083869934
181253,Tajikistan,,2021-01-28,0,0.9316899180412292
181254,Tajikistan,,2021-01-29,8,0.9308013916015625
181255,Tajikistan,,2021-01-30,13,0.9307142496109009
181256,Tajikistan,,2021-01-31,5,0.9304664731025696
182322,Turkmenistan,,2021-01-01,0,0.0
182323,Turkmenistan,,2021-01-02,0,0.0
182324,Turkmenistan,,2021-01-03,0,0.0
182325,Turkmenistan,,2021-01-04,0,0.0
182326,Turkmenistan,,2021-01-05,0,0.0
182327,Turkmenistan,,2021-01-06,0,0.0
182328,Turkmenistan,,2021-01-07,0,0.0
182329,Turkmenistan,,2021-01-08,0,0.0
182330,Turkmenistan,,2021-01-09,0,0.0
182331,Turkmenistan,,2021-01-10,0,0.0
182332,Turkmenistan,,2021-01-11,0,0.0
182333,Turkmenistan,,2021-01-12,0,0.0
182334,Turkmenistan,,2021-01-13,0,0.0
182335,Turkmenistan,,2021-01-14,0,0.0
182336,Turkmenistan,,2021-01-15,0,0.0
182337,Turkmenistan,,2021-01-16,0,0.0
182338,Turkmenistan,,2021-01-17,0,0.0
182339,Turkmenistan,,2021-01-18,0,0.0
182340,Turkmenistan,,2021-01-19,0,0.0
182341,Turkmenistan,,2021-01-20,0,0.0
182342,Turkmenistan,,2021-01-21,0,0.0
182343,Turkmenistan,,2021-01-22,0,0.0
182344,Turkmenistan,,2021-01-23,0,0.0
182345,Turkmenistan,,2021-01-24,0,0.0
182346,Turkmenistan,,2021-01-25,0,0.0
182347,Turkmenistan,,2021-01-26,0,0.0
182348,Turkmenistan,,2021-01-27,0,0.0
182349,Turkmenistan,,2021-01-28,0,0.0
182350,Turkmenistan,,2021-01-29,0,0.0
182351,Turkmenistan,,2021-01-30,0,0.0
182352,Turkmenistan,,2021-01-31,0,0.0
183418,Timor-Leste,,2021-01-01,0,0.9771194458007812
183419,Timor-Leste,,2021-01-02,0,0.9377576112747192
183420,Timor-Leste,,2021-01-03,0,0.7879579663276672
183421,Timor-Leste,,2021-01-04,2,0.8418763875961304
183422,Timor-Leste,,2021-01-05,0,0.9207454323768616
183423,Timor-Leste,,2021-01-06,0,0.9989746809005737
183424,Timor-Leste,,2021-01-07,0,0.990939199924469
183425,Timor-Leste,,2021-01-08,0,0.9047985076904297
183426,Timor-Leste,,2021-01-09,0,0.9850472807884216
183427,Timor-Leste,,2021-01-10,0,1.1018282175064087
183428,Timor-Leste,,2021-01-11,1,0.9385015964508057
183429,Timor-Leste,,2021-01-12,0,0.8926159143447876
183430,Timor-Leste,,2021-01-13,0,0.8905965089797974
183431,Timor-Leste,,2021-01-14,0,0.9439143538475037
183432,Timor-Leste,,2021-01-15,0,0.9158850312232971
183433,Timor-Leste,,2021-01-16,0,0.88975590467453
183434,Timor-Leste,,2021-01-17,0,0.8947238326072693
183435,Timor-Leste,,2021-01-18,0,0.9251763224601746
183436,Timor-Leste,,2021-01-19,0,0.9306827187538147
183437,Timor-Leste,,2021-01-20,0,0.9213524460792542
183438,Timor-Leste,,2021-01-21,0,0.9184899926185608
183439,Timor-Leste,,2021-01-22,0,0.936779260635376
183440,Timor-Leste,,2021-01-23,0,0.9399107694625854
183441,Timor-Leste,,2021-01-24,0,0.9331709742546082
183442,Timor-Leste,,2021-01-25,0,0.9375205636024475
183443,Timor-Leste,,2021-01-26,0,0.9374045133590698
183444,Timor-Leste,,2021-01-27,0,0.9418603777885437
183445,Timor-Leste,,2021-01-28,0,0.9406410455703735
183446,Timor-Leste,,2021-01-29,0,0.9366970062255859
183447,Timor-Leste,,2021-01-30,0,0.937772274017334
183448,Timor-Leste,,2021-01-31,0,0.9382612705230713
184514,Tonga,,2021-01-01,0,0.0
184515,Tonga,,2021-01-02,0,0.0
184516,Tonga,,2021-01-03,0,0.0
184517,Tonga,,2021-01-04,0,0.0
184518,Tonga,,2021-01-05,0,0.0
184519,Tonga,,2021-01-06,0,0.0
184520,Tonga,,2021-01-07,0,0.0
184521,Tonga,,2021-01-08,0,0.0
184522,Tonga,,2021-01-09,0,0.0
184523,Tonga,,2021-01-10,0,0.0
184524,Tonga,,2021-01-11,0,0.0
184525,Tonga,,2021-01-12,0,0.0
184526,Tonga,,2021-01-13,0,0.0
184527,Tonga,,2021-01-14,0,0.0
184528,Tonga,,2021-01-15,0,0.0
184529,Tonga,,2021-01-16,0,0.0
184530,Tonga,,2021-01-17,0,0.0
184531,Tonga,,2021-01-18,0,0.0
184532,Tonga,,2021-01-19,0,0.0
184533,Tonga,,2021-01-20,0,0.0
184534,Tonga,,2021-01-21,0,0.0
184535,Tonga,,2021-01-22,0,0.0
184536,Tonga,,2021-01-23,0,0.0
184537,Tonga,,2021-01-24,0,0.0
184538,Tonga,,2021-01-25,0,0.0
184539,Tonga,,2021-01-26,0,0.0
184540,Tonga,,2021-01-27,0,0.0
184541,Tonga,,2021-01-28,0,0.0
184542,Tonga,,2021-01-29,0,0.0
184543,Tonga,,2021-01-30,0,0.0
184544,Tonga,,2021-01-31,0,0.0
185610,Trinidad and Tobago,,2021-01-01,5,0.9244834184646606
185611,Trinidad and Tobago,,2021-01-02,3,0.8933494687080383
185612,Trinidad and Tobago,,2021-01-03,6,0.9369879364967346
185613,Trinidad and Tobago,,2021-01-04,0,0.9126586318016052
185614,Trinidad and Tobago,,2021-01-05,11,0.9436739087104797
185615,Trinidad and Tobago,,2021-01-06,5,0.9757645726203918
185616,Trinidad and Tobago,,2021-01-07,15,0.9055305123329163
185617,Trinidad and Tobago,,2021-01-08,3,0.9360194802284241
185618,Trinidad and Tobago,,2021-01-09,2,0.9496418833732605
185619,Trinidad and Tobago,,2021-01-10,5,0.9376077651977539
185620,Trinidad and Tobago,,2021-01-11,0,0.9452515244483948
185621,Trinidad and Tobago,,2021-01-12,10,0.9411998987197876
185622,Trinidad and Tobago,,2021-01-13,4,0.9499496221542358
185623,Trinidad and Tobago,,2021-01-14,14,0.9524894952774048
185624,Trinidad and Tobago,,2021-01-15,2,0.9439122080802917
185625,Trinidad and Tobago,,2021-01-16,1,0.9518757462501526
185626,Trinidad and Tobago,,2021-01-17,4,0.952675998210907
185627,Trinidad and Tobago,,2021-01-18,0,0.9486381411552429
185628,Trinidad and Tobago,,2021-01-19,9,0.9459431767463684
185629,Trinidad and Tobago,,2021-01-20,3,0.9337005019187927
185630,Trinidad and Tobago,,2021-01-21,13,0.9419238567352295
185631,Trinidad and Tobago,,2021-01-22,1,0.9386788606643677
185632,Trinidad and Tobago,,2021-01-23,0,0.935299277305603
185633,Trinidad and Tobago,,2021-01-24,3,0.9372930526733398
185634,Trinidad and Tobago,,2021-01-25,0,0.9351152777671814
185635,Trinidad and Tobago,,2021-01-26,8,0.936072826385498
185636,Trinidad and Tobago,,2021-01-27,2,0.9359172582626343
185637,Trinidad and Tobago,,2021-01-28,12,0.932579517364502
185638,Trinidad and Tobago,,2021-01-29,0,0.9332267642021179
185639,Trinidad and Tobago,,2021-01-30,0,0.9332761168479919
185640,Trinidad and Tobago,,2021-01-31,2,0.9319804310798645
186706,Tunisia,,2021-01-01,2288,0.9851911067962646
186707,Tunisia,,2021-01-02,2362,1.0024232864379883
